32.566,32.744,33.979,396
32.515,32.725,34.339,397
32.44,32.674,34.183,398
32.44,32.628,34.075,399
32.44,32.617,34.285,400
32.291,32.607,34.234,401
32.291,32.657,34.971,402
32.262,32.697,34.61,403
32.18,32.525,34.043,404
32.18,32.442,35.764,405
32.148,32.432,33.93,406
32.148,32.421,33.851,407
32.121,32.418,33.742,408
32.089,32.342,33.976,409
32.08,32.416,34.454,410
32.027,32.294,34.794,411
31.93,32.276,35.431,412
31.83,32.355,34.457,413
31.83,32.374,34.533,414
31.83,32.375,34.775,415
31.721,32.163,33.672,416
31.721,32.028,33.484,417
31.721,32.124,35.213,418
31.679,32.144,33.977,419
31.679,32.171,34.193,420
31.679,32.201,34.187,421
31.679,32.014,34.064,422
31.679,31.87,33.382,423
31.679,31.803,33.332,424
31.679,31.715,32.692,425
31.679,31.752,33.271,426
31.679,31.753,33.048,427
31.656,31.739,33.211,428
31.631,31.747,33.09,429
31.631,31.741,33.02,430
31.486,31.799,33.365,431
31.486,31.799,34.352,432
31.486,31.946,34.432,433
31.486,31.939,34.655,434
31.463,31.932,34.808,435
31.39,31.838,33.735,436
31.374,31.764,34.097,437
31.374,31.727,33.828,438
31.28,31.707,33.967,439
31.27,31.623,33.358,440
31.27,31.71,33.81,441
31.127,31.675,33.905,442
31.127,31.638,33.888,443
31.017,31.388,32.954,444
30.997,31.347,33.101,445
30.997,31.322,32.907,446
30.997,31.231,32.648,447
30.997,31.111,32.387,448
30.997,31.116,32.482,449
30.982,31.068,32.412,450
30.955,31.044,32.268,451
30.955,31.064,32.459,452
30.944,31.149,32.593,453
30.793,31.159,32.807,454
30.793,31.095,32.376,455
30.727,31.164,33.683,456
30.715,31.031,32.652,457
30.715,30.91,32.062,458
30.715,30.893,32.293,459
30.715,30.861,32.243,460
30.606,30.837,32.092,461
30.597,30.793,32.042,462
30.597,30.797,32.1,463
30.582,30.768,32.843,464
30.582,30.737,32.312,465
30.5,30.666,32.26,466
30.5,30.68,32.546,467
30.5,30.655,32.124,468
30.496,30.637,32.177,469
30.373,30.564,31.829,470
30.359,30.552,32.038,471
30.359,30.543,31.847,472
30.356,30.542,32.276,473
30.356,30.541,32.183,474
30.356,30.521,31.973,475
30.356,30.433,31.733,476
30.356,30.42,31.907,477
30.354,30.448,32.421,478
30.354,30.413,31.981,479
30.354,30.447,32.004,480
30.354,30.418,32.151,481
30.351,30.419,31.76,482
30.329,30.402,31.636,483
30.315,30.479,31.92,484
30.302,30.465,32.286,485
30.302,30.481,32.094,486
30.302,30.516,32.106,487
30.302,30.42,32.743,488
30.302,30.358,31.52,489
30.302,30.366,31.798,490
30.284,30.381,31.889,491
30.281,30.365,31.777,492
30.281,30.417,32.436,493
30.281,30.433,31.883,494
30.281,30.483,32.94,495
30.234,30.487,32.196,496
30.153,30.615,33.339,497
30.081,30.494,33.938,498
30.081,30.408,32.39,499
30.081,30.36,32.106,500
143.67,153.38,162.31,1
143.67,150.11,157.71,2
106.61,119.74,145.54,3
94.366,106.23,119.56,4
87.748,103.32,117.62,5
87.748,102.1,117.94,6
85.037,100.11,116.17,7
85.037,99.44,113.81,8
85.037,98.324,114.61,9
85.037,94.656,113.57,10
85.037,90.455,110.37,11
85.037,88.158,97.053,12
84.574,87.522,92.874,13
83.403,86.256,91.497,14
82.986,85.573,90.444,15
82.38,85.012,90.319,16
82.04,84.32,87.401,17
81.268,83.623,86.801,18
81.217,82.913,86.898,19
80.252,82.29,85.022,20
79.824,81.959,85.884,21
79.575,81.389,85.016,22
79.023,80.866,84.652,23
78.12,80.402,83.842,24
77.273,80.113,83.794,25
76.373,79.619,83.738,26
76.373,78.992,82.26,27
76.21,78.499,82.101,28
76.012,78.163,82.16,29
75.962,77.747,82.722,30
75.962,77.45,81.297,31
75.603,77.104,81.815,32
75.304,77.019,80.571,33
75.304,76.766,80.755,34
74.929,76.867,82.376,35
74.114,76.45,80.867,36
73.335,76.098,81.608,37
72.375,75.508,80.741,38
71.943,74.43,78.509,39
71.85,73.559,77.796,40
71.514,72.881,75.175,41
70.897,72.436,74.292,42
70.897,72.056,74.358,43
70.768,71.766,73.522,44
70.455,71.384,74.078,45
70.384,71.166,73.194,46
70.082,70.969,72.271,47
70.082,70.784,72.092,48
69.646,70.571,72.183,49
69.429,70.42,72.105,50
69.156,70.257,71.774,51
69.035,70.038,72.291,52
68.765,69.781,71.683,53
68.581,69.705,72.281,54
68.555,69.52,71.572,55
68.219,69.392,71.682,56
67.84,69.114,72.506,57
67.33,68.947,71.72,58
66.982,68.661,71.361,59
66.735,68.212,70.727,60
66.384,67.85,71.324,61
66.249,67.459,69.752,62
65.806,67.247,70.618,63
65.806,66.985,70.149,64
65.806,66.767,69.51,65
65.48,66.552,69.582,66
65.466,66.49,69.804,67
65.325,66.245,69.17,68
64.9,66.184,68.461,69
64.684,65.919,69.052,70
64.351,65.824,68.648,71
63.63,65.593,68.698,72
63.288,65.401,68.86,73
62.782,64.964,68.178,74
62.732,64.55,67.654,75
62.675,63.963,67.601,76
62.656,63.478,66.269,77
62.419,63.122,65.524,78
62.328,62.881,65.499,79
62.149,62.797,65.02,80
62.149,62.879,65.23,81
61.998,62.829,66.848,82
61.522,62.791,65.972,83
61.067,62.682,65.537,84
60.828,62.525,66.234,85
60.283,62.202,67.622,86
59.894,61.851,64.47,87
59.894,61.5,64.081,88
59.57,61.151,63.739,89
59.512,60.664,63.503,90
59.512,60.187,63.5,91
59.287,60.003,61.848,92
58.969,59.847,62.158,93
58.647,59.902,61.831,94
58.647,59.732,62.388,95
58.492,59.551,61.35,96
58.402,59.202,61.032,97
58.388,58.968,61.316,98
58.283,58.841,60.555,99
58.127,58.759,60.32,100
58.031,58.618,61.009,101
57.711,58.605,61.041,102
57.635,58.498,60.728,103
57.635,58.257,60.649,104
57.539,58.176,60.104,105
57.426,57.998,59.921,106
57.381,57.863,59.779,107
57.262,57.734,59.448,108
57.07,57.661,59.203,109
56.563,57.557,59.841,110
56.495,57.459,59.488,111
56.495,57.4,59.768,112
56.148,57.296,60.341,113
56.148,57.083,60.215,114
55.806,56.987,59.35,115
55.801,56.811,59.078,116
55.556,56.707,59.308,117
55.489,56.488,58.605,118
55.382,56.227,57.652,119
55.262,56.091,58.158,120
55.083,55.962,57.969,121
54.916,55.908,58.387,122
54.414,55.651,57.758,123
54.298,55.412,57.931,124
54.064,55.2,56.897,125
53.897,55.003,56.877,126
53.897,54.789,56.769,127
53.565,54.571,56.041,128
53.547,54.499,56.946,129
53.529,54.438,56.953,130
53.415,54.402,57.344,131
53.027,54.218,56.671,132
52.751,54.066,56.715,133
52.751,53.838,55.573,134
52.597,53.894,56.025,135
52.474,53.695,56.626,136
52.474,53.43,56.067,137
52.431,53.354,54.941,138
51.84,53.241,55.227,139
51.772,53.079,55.424,140
51.599,52.979,56.015,141
51.351,52.871,54.954,142
51.134,52.575,55.03,143
51.134,52.453,55.202,144
50.65,52.132,54.747,145
50.65,51.894,54.322,146
50.65,51.573,53.728,147
50.563,51.436,53.838,148
50.372,51.246,53.706,149
50.279,50.958,53.364,150
50.131,50.878,53.421,151
50.067,50.861,53.208,152
49.905,50.633,53.388,153
49.646,50.547,53.808,154
49.308,50.404,52.339,155
48.974,50.311,52.481,156
48.952,50.165,52.449,157
48.952,50.106,52.071,158
48.8,49.684,52.369,159
48.8,49.303,51.471,160
48.713,49.084,50.276,161
48.702,49.069,50.66,162
48.539,49.047,50.693,163
48.405,48.938,50.686,164
48.283,48.811,50.544,165
47.816,48.727,50.036,166
47.649,48.616,50.807,167
47.296,48.438,50.232,168
47.296,48.306,50.444,169
47.08,48.098,49.91,170
47.071,48.001,50.196,171
47.071,47.871,50.044,172
46.964,47.739,49.459,173
46.898,47.575,49.341,174
46.729,47.361,48.864,175
46.729,47.245,49.177,176
46.483,47.127,48.415,177
46.45,47.116,49.078,178
46.227,47.104,49.256,179
46.193,47.023,49.043,180
46.047,47.072,48.992,181
46.003,46.91,49.998,182
45.908,46.98,49.629,183
45.799,46.823,49.015,184
45.642,46.868,49.401,185
45.083,46.695,49.013,186
44.552,46.414,49.063,187
44.48,46.27,48.695,188
44.453,45.946,48.211,189
44.453,45.575,48.672,190
44.225,45.152,48.32,191
44.225,44.774,47.079,192
44.225,44.684,45.969,193
44.104,44.527,46.594,194
44.104,44.508,46.039,195
44.084,44.449,46.078,196
43.994,44.355,45.924,197
43.994,44.291,45.594,198
43.824,44.368,46.617,199
43.725,44.327,45.96,200
43.638,44.281,45.86,201
43.539,44.214,46.611,202
43.138,44.118,46.281,203
43.138,43.948,45.86,204
43.138,43.793,45.265,205
42.915,43.661,45.378,206
42.906,43.437,45.112,207
42.906,43.304,45.65,208
42.906,43.232,44.543,209
42.758,43.22,46.031,210
42.747,43.077,44.373,211
42.723,43.021,44.622,212
42.585,42.987,44.674,213
42.563,43.01,44.37,214
42.546,43.021,44.705,215
42.092,42.926,44.843,216
42.092,42.774,44.275,217
42.073,42.653,44.276,218
42.073,42.524,44.266,219
42.072,42.409,44.557,220
41.875,42.299,44.114,221
41.875,42.218,44.501,222
41.855,42.209,44.224,223
41.855,42.246,43.808,224
41.843,42.107,44.203,225
41.797,41.959,43.221,226
41.299,41.915,43.917,227
41.299,41.933,43.062,228
41.299,41.954,43.32,229
41.251,41.965,43.568,230
41.244,41.969,43.424,231
41.244,41.952,44.315,232
40.964,41.966,43.4,233
40.964,42.037,43.591,234
40.964,42.012,44.013,235
40.924,41.796,44.035,236
40.924,41.675,43.639,237
40.856,41.61,43.722,238
40.856,41.337,43.082,239
40.767,41.186,43.23,240
40.767,40.995,42.364,241
40.666,40.988,42.465,242
40.664,40.93,42.825,243
40.664,40.939,42.64,244
40.532,40.954,43.155,245
40.528,40.907,43.162,246
40.314,40.88,42.577,247
40.314,40.901,42.755,248
40.314,41.01,43.377,249
40.303,40.863,42.883,250
40.224,40.798,42.919,251
40.224,40.912,43.546,252
40.224,40.75,42.908,253
40.145,40.622,43.303,254
40.06,40.516,42.454,255
39.969,40.488,42.796,256
39.969,40.481,42.798,257
39.923,40.595,43.986,258
39.791,40.563,42.821,259
39.791,40.633,43.58,260
39.791,40.731,43.602,261
39.791,40.635,43.643,262
39.791,40.498,43.524,263
39.763,40.261,42.748,264
39.716,40.075,42.783,265
39.708,39.827,41.369,266
39.629,39.863,41.132,267
39.629,39.883,41.538,268
39.491,39.851,41.724,269
39.455,39.913,41.94,270
39.455,39.83,41.34,271
39.269,39.721,41.407,272
39.15,39.678,41.777,273
38.891,39.526,41.145,274
38.891,39.424,41.329,275
38.706,39.291,40.921,276
38.649,39.177,40.392,277
38.649,39.172,41.11,278
38.547,39.171,41.8,279
38.477,38.984,40.69,280
38.477,38.835,40.62,281
38.317,38.727,41.012,282
38.298,38.737,40.412,283
38.29,38.735,40.425,284
38.162,38.575,40.016,285
38.162,38.422,39.674,286
38.111,38.416,40.264,287
38.103,38.423,39.719,288
38.051,38.419,41.116,289
37.89,38.366,39.727,290
37.873,38.293,39.743,291
37.811,38.268,40.378,292
37.645,38.19,39.976,293
37.597,38.119,40.021,294
37.59,37.983,39.834,295
37.538,37.918,39.858,296
37.437,37.824,40.153,297
37.437,37.701,39.242,298
37.287,37.674,39.365,299
37.287,37.659,38.757,300
37.287,37.641,39.921,301
37.271,37.562,39.373,302
37.271,37.459,39.218,303
37.271,37.393,38.855,304
37.271,37.37,38.92,305
37.271,37.39,38.963,306
37.144,37.391,38.548,307
37.139,37.393,38.711,308
37.093,37.32,38.874,309
37.093,37.329,38.708,310
37.093,37.313,38.873,311
37.001,37.301,39.166,312
36.842,37.387,38.983,313
36.589,37.357,39.674,314
36.568,37.237,39.068,315
36.351,37.077,38.43,316
36.351,36.98,38.399,317
36.351,36.802,38.164,318
36.351,36.63,38.29,319
36.154,36.488,37.97,320
35.941,36.444,37.833,321
35.941,36.424,37.952,322
35.941,36.344,37.476,323
35.941,36.244,37.763,324
35.853,36.062,37.508,325
35.809,36.033,37.575,326
35.809,36.006,37.33,327
35.777,36.07,38.773,328
35.777,36.169,37.747,329
35.777,36.21,38.57,330
35.668,36.214,37.97,331
35.668,36.226,37.846,332
35.564,36.249,38.27,333
35.564,36.352,38.062,334
35.564,36.289,39.585,335
35.564,36.22,38.653,336
35.464,36.067,37.784,337
35.36,35.976,37.943,338
35.326,35.844,37.422,339
35.326,35.702,37.333,340
35.283,35.716,37.351,341
35.283,35.547,37.712,342
35.283,35.476,36.987,343
35.283,35.464,37.918,344
35.283,35.485,37.84,345
35.169,35.498,37.196,346
35.085,35.477,36.988,347
35.085,35.42,36.661,348
35.085,35.393,36.939,349
35.085,35.426,37.716,350
34.975,35.369,37.161,351
34.975,35.315,36.804,352
34.877,35.193,36.93,353
34.877,35.169,37.452,354
34.78,35.223,36.823,355
34.768,35.239,37.485,356
34.67,35.161,37.413,357
34.463,35.121,36.747,358
34.463,35.042,37.108,359
34.463,34.833,36.683,360
34.322,34.675,36.36,361
34.316,34.577,35.906,362
34.219,34.54,35.848,363
34.094,34.581,36.453,364
33.929,34.558,36.21,365
33.929,34.428,36.065,366
33.929,34.484,36.163,367
33.801,34.455,36.494,368
33.747,34.396,36.107,369
33.714,34.349,36.201,370
33.714,34.257,36.298,371
33.714,34.115,36.193,372
33.714,33.972,36.188,373
33.681,33.84,35.578,374
33.681,33.772,34.828,375
33.337,33.777,35.811,376
33.337,33.779,34.921,377
33.337,33.828,35.047,378
33.003,33.82,35.443,379
33.003,33.72,35.526,380
33,33.704,35.794,381
33,33.564,36.258,382
32.937,33.45,35.324,383
32.937,33.33,35.254,384
32.937,33.227,35.207,385
32.928,33.138,34.996,386
32.897,33.104,34.612,387
32.897,33.118,34.547,388
32.853,33.066,34.436,389
32.833,33.167,35.755,390
32.833,33.313,35.662,391
32.793,33.319,35.472,392
32.77,33.291,35.435,393
32.728,33.281,35.538,394
32.728,33.237,35.787,395
32.648,33.162,34.861,396
32.648,33.161,35.413,397
32.395,32.987,35.385,398
32.395,32.946,35.195,399
32.395,32.942,34.878,400
32.395,32.869,34.46,401
32.395,32.863,35.009,402
32.395,32.938,35.113,403
32.395,33.015,34.998,404
32.395,33.095,35.548,405
32.368,32.886,34.882,406
32.282,32.601,35.377,407
32.282,32.53,34.588,408
32.282,32.492,34.465,409
32.262,32.596,34.299,410
32.162,32.721,35.464,411
32.162,32.596,35.261,412
32.162,32.445,34.556,413
32.05,32.453,34.231,414
32.05,32.383,33.996,415
32.005,32.346,34.115,416
32.005,32.289,33.886,417
31.892,32.264,33.902,418
31.871,32.231,34.48,419
31.817,32.149,33.609,420
31.776,32.079,33.792,421
31.776,32.039,33.892,422
31.767,31.965,34.122,423
31.767,31.912,33.557,424
31.767,31.872,33.445,425
31.613,31.87,33.444,426
31.605,31.813,33.068,427
31.605,31.787,33.454,428
31.605,31.787,33.349,429
31.552,31.708,33.227,430
31.552,31.655,32.897,431
31.552,31.692,32.942,432
31.537,31.667,33.186,433
31.537,31.662,32.898,434
31.537,31.666,33.035,435
31.495,31.716,33.218,436
31.326,31.731,34.158,437
31.326,31.695,33.245,438
31.258,31.621,33.076,439
31.258,31.599,33.089,440
31.258,31.65,33.194,441
31.258,31.707,33.458,442
31.212,31.787,33.538,443
31.164,31.713,33.737,444
31.034,31.542,33.625,445
30.838,31.468,33.771,446
30.838,31.544,34.083,447
30.838,31.445,33.678,448
30.761,31.331,33.909,449
30.761,31.225,33.331,450
30.699,31.039,32.804,451
30.699,30.973,32.5,452
30.699,30.903,32.812,453
30.699,30.856,32.587,454
30.571,30.934,32.519,455
30.571,30.915,33.097,456
30.571,30.924,33.3,457
30.571,30.855,33.182,458
30.571,30.889,32.545,459
30.571,31.085,33.209,460
30.563,31.069,33.719,461
30.455,31.138,33.15,462
30.424,31.106,33.209,463
30.311,31.097,33.297,464
30.205,30.975,33.108,465
30.205,30.952,33.793,466
30.205,30.957,33.319,467
30.087,30.958,35.226,468
30.087,30.819,33.359,469
30.031,30.854,32.969,470
30.025,30.699,33.626,471
30.014,30.472,32.229,472
29.996,30.498,32.932,473
29.969,30.549,32.813,474
29.91,30.439,32.165,475
29.91,30.151,32.701,476
29.91,30.04,31.827,477
29.879,30.012,31.479,478
29.879,29.983,31.648,479
29.879,29.97,31.488,480
29.879,29.974,31.423,481
29.82,29.963,31.359,482
29.82,29.965,32.065,483
29.785,29.978,31.474,484
29.735,29.973,31.227,485
29.701,29.953,31.902,486
29.701,29.987,32.052,487
29.701,30.033,31.898,488
29.701,30.092,31.932,489
29.701,30.1,31.503,490
29.701,30.086,32.211,491
29.689,29.927,31.732,492
29.63,29.855,31.433,493
29.63,29.781,31.374,494
29.63,29.77,31.054,495
29.63,29.758,31.404,496
29.584,29.804,31.782,497
29.584,29.795,31.966,498
29.584,29.728,31.7,499
29.584,29.756,31.646,500
143.49,152.98,160.25,1
142.63,150.32,157.81,2
107.72,120.27,145.93,3
95.912,107.79,120.12,4
93.186,103.79,119.91,5
89.509,102.98,115.75,6
89.428,101.1,114.32,7
89.383,99.507,114.62,8
88.255,99.033,115.07,9
88.085,96.397,114.17,10
88.085,94.681,112.76,11
88.085,92.152,109.43,12
88.064,92.433,109.09,13
87.924,93.162,108.95,14
87.837,91.324,108.87,15
87.6,90.436,109.74,16
87.016,90.81,107.11,17
87.016,89.778,106.07,18
86.739,87.78,103.29,19
86.434,87.516,89.328,20
85.832,87.271,89.57,21
85.764,87.026,88.456,22
85.465,86.69,88.393,23
84.682,86.419,89.138,24
84.412,86.155,88.824,25
83.764,85.793,87.475,26
82.41,85.352,89.023,27
82.41,84.994,88.407,28
81.853,84.276,86.755,29
80.914,83.868,87.83,30
80.465,83.111,86.748,31
78.774,82.573,86.63,32
78.04,81.915,86.901,33
77.516,81.207,87.266,34
77.334,80.355,86.144,35
77.244,79.836,84.82,36
76.548,79.202,84.825,37
75.723,78.56,84.056,38
75.723,77.979,83.454,39
75.222,77.438,84.437,40
74.789,76.978,83.788,41
74.441,76.51,82.18,42
73.114,75.952,80.969,43
72.802,75.417,79.662,44
72.77,74.905,79.013,45
72.159,74.421,77.799,46
71.682,73.85,78.189,47
71.653,73.371,77.141,48
71.185,73.236,76.984,49
70.118,72.854,76.692,50
69.875,72.486,76.064,51
68.789,71.883,76.518,52
68.789,71.263,74.878,53
68.508,70.632,75.72,54
67.744,70.044,74.251,55
66.888,69.404,73.819,56
66.469,68.919,73.2,57
66.194,68.694,72.469,58
66.006,68.216,72.619,59
66.006,67.62,72.247,60
65.748,67.332,70.833,61
65.313,67.176,69.587,62
65.313,66.99,71.487,63
65.313,66.747,70.206,64
64.787,66.762,71.882,65
64.614,66.483,72.034,66
63.987,66.277,69.729,67
63.529,66.013,70.133,68
63.246,65.571,70.212,69
62.954,65.359,69.977,70
62.647,65.054,68.934,71
62.518,64.404,69.24,72
62.166,63.887,67.687,73
61.95,63.811,67.413,74
61.655,63.539,68.257,75
61.356,63.231,67.711,76
60.051,63.01,67.431,77
59.071,62.82,68.484,78
58.79,62.087,65.766,79
58.784,61.62,66.265,80
58.61,61.09,64.813,81
57.81,60.088,64.296,82
57.584,59.195,62.25,83
57.304,58.824,62.637,84
57.304,58.417,60.819,85
57.304,58.145,60.466,86
57.112,58.015,60.436,87
57.033,57.95,59.921,88
56.954,57.836,59.692,89
56.912,57.768,59.385,90
56.387,57.657,60.472,91
55.67,57.488,60.578,92
55.384,57.273,59.318,93
55.365,56.989,58.807,94
55.365,56.948,59.505,95
55.365,56.72,58.932,96
55.276,56.241,59.736,97
54.85,55.784,58.349,98
54.85,55.533,57.611,99
54.85,55.505,58.014,100
54.705,55.486,57.282,101
54.567,55.389,57.409,102
54.461,55.352,57.659,103
54.07,55.337,57.381,104
53.514,55.213,57.654,105
53.341,54.892,57.578,106
53.196,54.68,57.045,107
53.016,54.358,58.056,108
52.778,54.14,58.326,109
52.703,53.802,56.226,110
51.98,53.711,57.925,111
51.98,53.672,57.15,112
51.661,53.638,56.897,113
51.655,53.559,56.983,114
51.655,53.23,56.652,115
51.655,52.963,57.786,116
51.655,52.328,57.3,117
51.473,51.788,53.341,118
51.369,51.718,53.101,119
51.369,51.701,53.119,120
51.195,51.699,53.1,121
51.011,51.611,52.917,122
51.011,51.501,53.942,123
51.011,51.468,52.954,124
50.797,51.401,52.781,125
50.796,51.316,53.089,126
50.796,51.226,53.395,127
50.603,51.194,52.865,128
50.287,51.12,52.821,129
50.168,51.001,52.722,130
49.884,50.861,53.079,131
49.577,50.681,52.958,132
49.348,50.489,52.757,133
49.229,50.238,52.542,134
48.983,50.103,52.699,135
48.983,49.851,52.058,136
48.696,49.664,51.277,137
48.64,49.363,51.141,138
48.514,49.22,51.268,139
48.456,49.106,51.682,140
48.456,48.927,51.287,141
48.334,48.793,50.301,142
48.269,48.717,50.546,143
48.269,48.589,50.288,144
48.269,48.589,50.134,145
48.101,48.52,50.532,146
48.09,48.495,50.448,147
48.035,48.494,50.082,148
47.65,48.469,51.084,149
47.514,48.471,50.523,150
47.422,48.36,50.573,151
47.422,48.221,50.569,152
47.242,47.911,49.992,153
47.217,47.642,49.964,154
47.112,47.583,50.582,155
47.101,47.46,49.097,156
47.014,47.32,48.761,157
46.943,47.265,48.743,158
46.872,47.245,49.349,159
46.706,47.191,48.569,160
46.664,47.085,48.773,161
46.532,46.985,48.84,162
46.532,46.877,48.075,163
46.498,46.772,47.95,164
46.498,46.762,48.381,165
46.441,46.768,48.05,166
46.333,46.809,48.28,167
46.159,46.74,48.451,168
46.159,46.645,47.925,169
45.908,46.619,48.748,170
45.908,46.582,48.273,171
45.908,46.475,47.781,172
45.902,46.486,48.325,173
45.649,46.396,47.682,174
45.412,46.331,48.502,175
45.363,46.149,48.72,176
45.363,46.023,48.32,177
45.363,45.787,47.768,178
45.237,45.688,47.848,179
45.099,45.706,47.34,180
44.88,45.556,47.24,181
44.835,45.428,47.285,182
44.687,45.382,46.692,183
44.687,45.253,47.112,184
44.437,45.161,47.043,185
44.437,44.935,46.56,186
44.435,44.818,46.197,187
44.31,44.845,47.195,188
44.012,44.738,46.391,189
43.942,44.702,46.431,190
43.942,44.571,46.215,191
43.23,44.521,46.547,192
43.219,44.386,46.614,193
43.048,44.182,46.542,194
43.048,43.99,46.035,195
43.048,43.851,45.963,196
43.048,43.551,45.716,197
42.957,43.375,47.608,198
42.909,43.314,45.303,199
42.704,43.106,44.549,200
42.524,43.089,44.452,201
42.37,43.053,44.357,202
42.278,42.976,45.339,203
41.794,42.885,44.725,204
41.778,42.747,45.064,205
41.778,42.577,44.584,206
41.463,42.33,44.891,207
41.463,42.227,44.887,208
41.463,42.126,44.069,209
41.317,42.011,44.539,210
41.317,41.916,44.019,211
41.238,41.894,44.462,212
41.032,41.805,44.038,213
41.032,41.679,43.176,214
41.032,41.644,43.576,215
41.021,41.461,43.556,216
40.937,41.268,43.209,217
40.423,41.116,42.467,218
40.411,41.049,42.571,219
40.401,40.996,42.82,220
40.401,40.701,42.117,221
40.395,40.596,42.268,222
40.284,40.543,42.035,223
40.166,40.55,42.014,224
40.135,40.525,42.16,225
40.134,40.55,42.595,226
40.129,40.582,42.649,227
40.001,40.504,42.817,228
39.829,40.397,42.522,229
39.753,40.306,41.863,230
39.753,40.281,42.62,231
39.601,40.115,42.185,232
39.369,39.942,43.127,233
39.369,39.826,41.195,234
39.315,39.703,41.461,235
39.201,39.461,41.205,236
39.201,39.417,40.705,237
