9.1747,9.9436,12.371,461
9.1747,9.8764,11.697,462
9.1567,9.9357,12.196,463
9.1567,10.041,12.971,464
9.1567,10.083,12.766,465
9.1567,10.187,12.15,466
9.1567,10.087,12.252,467
9.1567,10.086,12.898,468
9.1378,9.9951,12.954,469
9.1378,9.9969,12.203,470
9.1378,10.03,12.273,471
9.1378,10.062,12.699,472
9.1378,10.092,12.578,473
9.1359,10.12,12.906,474
9.1251,9.962,12.435,475
9.1214,10.027,12.18,476
9.1214,10.038,12.387,477
9.1166,10.033,12.101,478
9.1166,10.002,12.682,479
9.1166,10.022,12.663,480
9.1093,10.05,12.613,481
9.1093,10.084,11.908,482
9.1041,9.9852,12.566,483
9.1041,9.9936,12.108,484
9.093,9.9797,11.984,485
9.093,10.012,12.737,486
9.0363,9.8381,12.116,487
8.981,9.9319,12.283,488
8.981,9.8714,12.244,489
8.981,9.9018,12.799,490
8.981,9.8995,11.75,491
8.981,9.8186,11.58,492
8.981,9.8764,11.761,493
8.981,9.7751,12.161,494
8.9759,9.6797,11.916,495
8.9524,9.6503,11.29,496
8.9524,9.7233,12.358,497
8.9524,9.5738,12.033,498
8.9524,9.5337,11.26,499
8.9236,9.5586,11.332,500
38.94,43.366,49.29,1
38.568,41.72,45.822,2
28.495,33.246,39.992,3
25.189,29.924,34.823,4
24.187,28.08,33.178,5
23.473,27.468,33.138,6
22.66,26.599,32.097,7
22.66,26.18,32.416,8
22.198,25.229,32.149,9
22.096,24.8,30.041,10
21.158,24.62,29.295,11
20.678,24.496,28.654,12
20.439,24.284,29.186,13
20.439,24.038,28.816,14
20.234,23.417,29.321,15
20.23,22.56,27.337,16
20.094,21.903,27.538,17
19.933,21.336,23.951,18
19.766,21.102,23.907,19
19.766,20.943,22.952,20
19.548,20.86,24.306,21
19.522,20.803,23.157,22
19.522,20.693,22.959,23
19.162,20.674,23.915,24
19.162,20.605,24.891,25
18.931,20.446,22.692,26
18.761,20.352,23.242,27
18.716,20.231,22.537,28
18.434,20.139,23.035,29
18.434,20.011,22.683,30
18.434,19.772,22.9,31
18.15,19.632,21.542,32
18.15,19.506,22.867,33
17.747,19.199,21.571,34
17.387,19.116,21.587,35
16.846,18.937,22.376,36
16.684,18.817,21.451,37
16.565,18.579,21.658,38
16.389,18.437,20.585,39
16.322,18.231,21.012,40
16.258,18.051,20.884,41
16.113,17.904,22.023,42
16.016,17.563,21.365,43
15.865,17.32,19.473,44
15.719,17.219,20.192,45
15.719,17.033,19.503,46
15.719,16.918,19.738,47
15.714,16.966,18.923,48
15.714,17.004,19.645,49
15.714,17.068,19.986,50
15.714,17.085,20.046,51
15.596,16.934,20.154,52
15.509,16.922,20.21,53
15.356,17.004,20.042,54
15.203,16.917,19.465,55
15.203,16.926,19.87,56
15.184,16.647,19.706,57
15.167,16.601,19.772,58
15.167,16.501,19.616,59
15.155,16.241,20.282,60
15.155,16.031,18.294,61
15.155,16.21,20.325,62
15.114,16.082,19.739,63
14.95,16.08,18.347,64
14.95,16.064,18.654,65
14.95,16.02,18.225,66
14.95,16.055,18.226,67
14.95,16.022,17.988,68
14.95,16.044,18.44,69
14.751,16.019,19.223,70
14.751,15.978,18.043,71
14.751,15.922,18.091,72
14.751,15.977,18.039,73
14.751,15.717,17.859,74
14.751,15.77,17.888,75
14.748,15.74,18.411,76
14.738,15.799,18.212,77
14.718,15.876,18.661,78
14.648,15.827,18.034,79
14.605,15.791,17.822,80
14.581,15.785,17.924,81
14.581,15.682,17.574,82
14.58,15.71,18.438,83
14.456,15.588,18.348,84
14.456,15.478,17.909,85
14.456,15.42,17.987,86
14.408,15.344,17.144,87
14.408,15.335,17.237,88
14.353,15.369,17.198,89
14.353,15.361,17.967,90
14.335,15.171,17.223,91
14.223,15.154,16.875,92
14.223,15.118,17.07,93
14.217,15.076,17.183,94
14.217,15.11,17.127,95
14.196,15.192,17.311,96
14.196,15.257,17.787,97
14.196,15.106,17.973,98
14.15,15.093,17.777,99
14.15,14.995,17.34,100
14.15,14.949,17.358,101
14.088,14.942,16.682,102
14.06,14.924,17.169,103
14.048,14.911,17,104
13.946,14.853,16.58,105
13.946,14.857,16.877,106
13.946,14.897,16.747,107
13.946,14.979,17.87,108
13.946,14.922,16.696,109
13.946,14.91,16.668,110
13.932,14.925,17.065,111
13.932,14.874,17.142,112
13.923,14.911,16.984,113
13.923,14.942,17.321,114
13.923,14.871,17.749,115
13.904,14.8,16.663,116
13.86,14.762,17.145,117
13.849,14.806,17.234,118
13.849,14.803,17.044,119
13.83,14.772,17.907,120
13.83,14.819,17.425,121
13.794,14.777,17.451,122
13.794,14.819,17.32,123
13.794,14.841,17.716,124
13.794,14.769,17.116,125
13.794,14.882,17.806,126
13.794,14.774,17.421,127
13.761,14.851,17.025,128
13.68,14.683,16.761,129
13.68,14.698,17.79,130
13.565,14.647,16.669,131
13.565,14.62,17.552,132
13.53,14.698,17.402,133
13.53,14.664,16.863,134
13.53,14.707,17.761,135
13.53,14.712,17.129,136
13.53,14.686,18.009,137
13.511,14.561,16.897,138
13.509,14.617,16.992,139
13.509,14.563,17.656,140
13.509,14.57,17.078,141
13.509,14.602,16.89,142
13.488,14.478,17.626,143
13.464,14.303,16.319,144
13.464,14.291,17.417,145
13.464,14.237,16.242,146
13.419,14.316,16.479,147
13.419,14.289,16.601,148
13.417,14.354,16.986,149
13.394,14.381,16.564,150
13.394,14.311,16.427,151
13.394,14.304,16.782,152
13.383,14.398,17.496,153
13.383,14.378,16.591,154
13.383,14.346,16.678,155
13.332,14.201,16.545,156
13.332,14.223,16.486,157
13.26,14.109,17.864,158
13.26,14.019,15.7,159
13.26,14.076,16.588,160
13.26,14.052,16.547,161
13.26,14.127,17.175,162
13.26,14.16,16.411,163
13.244,14.132,16.492,164
13.244,14.199,17.11,165
13.223,14.183,16.97,166
13.223,14.423,16.914,167
13.223,14.364,17.4,168
13.191,14.341,17.828,169
13.191,14.198,16.49,170
13.184,14.104,16.177,171
13.173,14.173,17.012,172
13.173,14.282,16.49,173
13.173,14.11,16.032,174
13.097,14.097,16.113,175
13.097,14.117,16.608,176
13.097,14.079,15.974,177
13.097,14.078,16.086,178
13.097,14.146,17.013,179
13.097,14.053,16.571,180
13.097,14.097,16.48,181
13.097,14.08,16.277,182
13.005,14.022,16.06,183
13.005,14.083,16.67,184
13.005,14.025,16.519,185
13.005,13.878,16.742,186
12.993,13.773,15.796,187
12.993,13.741,16.478,188
12.993,13.722,15.923,189
12.993,13.687,16.092,190
12.993,13.726,15.322,191
12.993,13.691,15.178,192
12.962,13.642,16.011,193
12.954,13.628,15.939,194
12.943,13.599,15.356,195
12.909,13.61,15.573,196
12.909,13.664,15.836,197
12.909,13.699,15.843,198
12.853,13.671,16.093,199
12.853,13.625,15.12,200
12.853,13.625,16.026,201
12.853,13.71,15.821,202
12.836,13.7,15.609,203
12.804,13.617,16.29,204
12.804,13.661,16.087,205
12.804,13.563,15.415,206
12.804,13.626,15.427,207
12.762,13.694,15.836,208
12.758,13.601,15.802,209
12.706,13.57,16.949,210
12.706,13.564,16.22,211
12.698,13.535,15.466,212
12.666,13.503,15.717,213
12.666,13.58,15.78,214
12.604,13.618,15.818,215
12.604,13.482,15.854,216
12.604,13.55,15.654,217
12.604,13.635,16.247,218
12.604,13.522,15.805,219
12.604,13.515,16.05,220
12.604,13.493,15.61,221
12.602,13.465,15.534,222
12.555,13.388,15.496,223
12.543,13.47,15.525,224
12.543,13.29,15.383,225
12.543,13.265,15.159,226
12.531,13.316,15.165,227
12.531,13.241,15.027,228
12.512,13.289,15.356,229
12.512,13.267,15.022,230
12.512,13.203,15.544,231
12.476,13.258,15.405,232
12.38,13.297,15.219,233
12.38,13.155,15.645,234
12.38,13.172,14.806,235
12.378,13.157,15.66,236
12.372,13.187,15.621,237
12.372,13.235,15.172,238
12.372,13.233,16.239,239
12.326,13.256,16.07,240
12.326,13.145,14.933,241
12.314,13.08,15.491,242
12.314,13.093,15.045,243
12.314,13.038,15.281,244
12.314,12.964,14.856,245
12.31,13.088,15.021,246
12.31,13.181,15.09,247
12.298,13.151,15.438,248
12.298,13.103,15.26,249
12.298,13.107,14.888,250
12.24,13.065,15.362,251
12.24,12.96,14.9,252
12.24,12.941,14.985,253
12.227,12.871,14.587,254
12.203,12.994,14.971,255
12.177,12.962,14.727,256
12.177,13.102,15.24,257
12.177,13.011,15.026,258
12.177,13.006,14.93,259
12.177,12.999,14.794,260
12.177,13.015,15.327,261
12.177,12.849,15.174,262
12.145,12.825,14.865,263
12.145,12.906,14.637,264
12.145,12.926,15.078,265
12.145,12.936,15.246,266
12.145,12.983,15.282,267
12.145,12.913,14.528,268
12.133,12.898,14.943,269
12.133,12.823,14.44,270
12.127,12.955,15.407,271
12.117,12.991,14.823,272
12.083,13.026,15.575,273
12.083,13.11,15.437,274
12.083,13.201,16.162,275
12.083,13.152,15.571,276
11.999,13.082,15.37,277
11.999,13.008,15.099,278
11.999,13.126,15.504,279
11.999,13.095,15.446,280
11.999,13.057,15.593,281
11.999,13.001,14.904,282
11.999,13.039,16.181,283
11.999,13.135,15.557,284
11.999,13.049,15.283,285
11.999,13.048,15.157,286
11.946,12.968,15.686,287
11.938,12.952,15.279,288
11.934,12.907,15.323,289
11.934,12.868,15.402,290
11.934,12.725,15.119,291
11.921,12.583,14.533,292
11.919,12.56,14.528,293
11.919,12.536,14.717,294
11.919,12.578,14.352,295
11.919,12.551,14.237,296
11.919,12.575,14.489,297
11.919,12.558,14.368,298
11.919,12.618,14.769,299
11.861,12.552,15.04,300
11.861,12.615,14.404,301
11.861,12.695,14.693,302
11.861,12.641,14.89,303
11.828,12.63,14.381,304
11.828,12.646,15.023,305
11.809,12.699,14.269,306
11.809,12.677,15.613,307
11.781,12.68,14.647,308
11.781,12.566,14.967,309
11.772,12.625,15.848,310
11.772,12.578,14.441,311
11.772,12.544,15.07,312
11.772,12.538,15.452,313
11.772,12.527,14.187,314
11.772,12.653,14.745,315
11.744,12.648,15.278,316
11.744,12.59,14.373,317
11.744,12.514,14.303,318
11.744,12.585,14.44,319
11.734,12.656,14.597,320
11.734,12.608,15.143,321
11.731,12.601,15.158,322
11.731,12.538,15.187,323
11.695,12.655,14.323,324
11.658,12.62,15.145,325
11.658,12.552,14.916,326
11.658,12.589,14.609,327
11.658,12.565,14.757,328
11.658,12.432,15.295,329
11.647,12.375,14.302,330
11.626,12.341,14.265,331
11.626,12.244,14.34,332
11.626,12.344,14.268,333
11.626,12.372,14.186,334
11.61,12.34,14.577,335
11.61,12.309,14.106,336
11.597,12.278,14.218,337
11.597,12.259,15.415,338
11.597,12.377,14.386,339
11.585,12.367,14.142,340
11.585,12.298,14.609,341
11.581,12.342,14.75,342
11.581,12.388,14.508,343
11.571,12.409,14.128,344
11.571,12.435,14.68,345
11.571,12.427,14.426,346
11.542,12.452,14.765,347
11.542,12.412,14.663,348
11.542,12.397,14.341,349
11.495,12.425,14.374,350
11.495,12.388,14.786,351
11.495,12.414,14.21,352
11.495,12.384,14.559,353
11.485,12.393,14.339,354
11.485,12.398,14.826,355
11.477,12.495,14.869,356
11.45,12.443,14.169,357
11.45,12.43,15.416,358
11.45,12.411,15.139,359
11.45,12.44,14.621,360
11.45,12.336,14.374,361
11.44,12.278,14.671,362
11.44,12.301,14.543,363
11.44,12.232,13.826,364
11.41,12.211,14.574,365
11.41,12.269,14.756,366
11.41,12.063,13.867,367
11.41,12.005,14.018,368
11.41,12.122,14.195,369
11.41,12.05,14.323,370
11.381,12.105,14.542,371
11.341,12.083,14.087,372
11.341,12.014,14.2,373
11.341,12.026,13.981,374
11.302,12.063,14.18,375
11.302,12.089,14.347,376
11.302,12.196,14.32,377
11.295,12.095,14.172,378
11.295,12.154,14.842,379
11.295,12.151,14.788,380
11.295,12.148,14.317,381
11.295,12.011,13.952,382
11.295,12.064,14.736,383
11.295,12.054,13.74,384
11.295,12.146,14.487,385
11.283,12.061,14.537,386
11.283,12.01,14.267,387
11.283,12.035,14.151,388
11.283,12.067,15.219,389
11.275,11.957,14.295,390
11.256,11.93,13.987,391
11.256,11.954,13.869,392
11.25,12.006,14.157,393
11.25,12.002,13.936,394
11.25,12.048,14.145,395
11.231,12.12,14.114,396
11.228,12.069,14.345,397
11.228,12.192,14.547,398
11.228,12.228,14.449,399
11.228,12.253,14.672,400
11.228,12.139,14.021,401
11.228,12.278,14.933,402
11.228,12.242,15.16,403
11.228,12.252,14.762,404
11.22,12.178,14.297,405
11.19,12.074,14.326,406
11.19,11.992,14.032,407
11.19,11.926,14.845,408
11.17,11.951,14.062,409
11.17,11.993,14.252,410
11.17,12.035,14.551,411
11.17,11.962,13.797,412
11.17,11.997,13.858,413
11.17,11.888,13.657,414
11.169,11.864,13.915,415
11.162,11.969,14.416,416
11.162,11.793,13.372,417
11.14,11.809,14.157,418
11.14,11.769,13.462,419
11.14,11.794,14.35,420
11.103,11.791,13.69,421
11.103,11.84,13.801,422
11.103,11.885,13.747,423
11.103,11.858,14.323,424
11.103,11.785,13.775,425
11.103,11.783,13.471,426
11.094,11.814,14.36,427
11.082,11.885,14.534,428
11.082,11.875,13.524,429
11.068,11.899,14.021,430
11.068,11.89,13.809,431
11.042,11.859,14.63,432
11.042,11.743,13.775,433
11.042,11.798,14.268,434
11.042,11.819,13.849,435
11.042,11.792,13.751,436
11.042,11.823,13.886,437
10.971,11.784,13.93,438
10.971,11.828,13.651,439
10.971,11.884,13.678,440
10.971,11.825,13.974,441
10.96,11.788,14.549,442
10.96,11.662,13.193,443
10.95,11.688,13.614,444
10.95,11.743,13.731,445
10.95,11.733,13.753,446
10.939,11.651,13.471,447
10.939,11.623,13.675,448
10.939,11.654,13.6,449
10.939,11.674,14.166,450
10.929,11.744,13.789,451
10.929,11.645,13.475,452
10.929,11.731,13.867,453
10.92,11.77,13.731,454
10.92,11.846,14.52,455
10.92,11.865,13.993,456
10.615,11.722,14.169,457
10.615,11.534,13.935,458
10.615,11.49,13.256,459
10.615,11.491,14.041,460
10.615,11.494,14.122,461
10.476,11.45,13.684,462
10.476,11.437,13.556,463
10.476,11.479,13.393,464
10.467,11.436,13.625,465
10.467,11.277,13.478,466
10.467,11.169,13.018,467
10.467,11.121,13.342,468
10.449,11.209,13.205,469
10.449,11.165,13.067,470
10.449,11.182,13.885,471
10.449,11.244,13.194,472
10.449,11.253,13.025,473
10.412,11.13,13.036,474
10.412,11.11,14.081,475
10.412,11.126,12.673,476
10.412,11.227,13.073,477
10.409,11.254,13.574,478
10.409,11.249,13.291,479
10.403,11.099,13.005,480
10.403,11.172,13.27,481
10.403,11.229,13.352,482
10.386,11.223,13.546,483
10.386,11.299,14.367,484
10.386,11.162,13.212,485
10.341,11.138,13.316,486
10.341,11.115,13.418,487
10.341,11.148,13.476,488
10.341,11.195,13.571,489
10.341,11.266,13.575,490
10.341,11.143,14.31,491
10.341,11.193,13.057,492
10.341,11.231,13.53,493
10.341,11.2,13.68,494
10.341,11.203,12.976,495
10.341,11.248,13.561,496
10.334,11.285,13.263,497
10.31,11.173,13.596,498
10.31,11.196,13.366,499
10.31,11.28,13.984,500
37.953,43.4,48.14,1
37.241,41.995,46.159,2
27.524,33.759,39.723,3
26.031,30.307,36.902,4
24.432,29.398,35.047,5
24.07,28.567,33.547,6
23.396,27.297,35.205,7
23.271,26.783,31.952,8
23.136,26.494,31.766,9
23.061,25.767,32.004,10
22.481,25.296,30.771,11
22.468,25.399,31.626,12
22.172,25.222,30.039,13
22.155,24.628,29.386,14
21.678,24.185,30.142,15
20.769,23.58,29.301,16
20.578,23.355,29.212,17
20.454,22.753,29.684,18
20.28,22.39,25.021,19
19.676,22.018,24.515,20
19.552,21.65,25.581,21
19.552,21.603,24.937,22
19.344,21.298,25.678,23
18.881,20.908,24.277,24
18.712,20.623,23.604,25
18.083,20.306,23.094,26
17.802,20.175,23.283,27
17.802,19.818,22.812,28
17.525,19.525,22.646,29
17.525,19.251,23.384,30
17.408,19.021,22.188,31
17.018,18.698,22.108,32
17.018,18.638,21.716,33
16.981,18.52,22.288,34
16.92,18.591,22.093,35
16.917,18.435,21.701,36
16.653,18.383,20.996,37
16.541,18.184,20.605,38
16.45,17.973,20.974,39
15.887,17.782,20.247,40
15.887,17.673,20.615,41
15.887,17.47,20.199,42
15.831,17.425,20.296,43
15.691,17.28,19.949,44
15.418,17.002,19.486,45
15.418,16.745,18.971,46
15.403,16.606,18.863,47
15.341,16.517,19.468,48
15.341,16.506,19.149,49
15.341,16.59,18.695,50
15.341,16.403,18.385,51
15.252,16.262,18.866,52
15.21,16.27,18.535,53
15.21,16.142,18.244,54
15.149,16.178,18.409,55
14.947,16.096,18.33,56
14.934,16.075,19.148,57
14.934,16.153,19.322,58
14.934,16.212,18.592,59
14.934,16.132,18.675,60
14.802,15.982,18.968,61
14.802,15.877,18,62
14.771,15.682,17.757,63
14.769,15.654,18.054,64
14.698,15.525,18.156,65
14.698,15.549,17.538,66
14.59,15.536,17.001,67
14.59,15.562,17.634,68
14.564,15.603,18.128,69
14.564,15.529,17.466,70
14.564,15.574,17.558,71
14.562,15.588,17.461,72
14.562,15.564,17.607,73
14.554,15.428,17.106,74
14.537,15.43,18.364,75
14.445,15.448,18.26,76
14.445,15.406,18.061,77
14.445,15.546,18.443,78
14.445,15.552,18.181,79
14.229,15.607,18.32,80
14.229,15.556,18.145,81
14.229,15.586,18.975,82
14.189,15.52,17.582,83
14.189,15.402,17.815,84
14.189,15.348,18.204,85
14.152,15.238,17.469,86
14.152,15.226,17.56,87
14.152,15.175,18.522,88
13.906,15.04,17.117,89
13.906,14.908,17.932,90
13.906,14.967,16.779,91
13.906,14.834,16.555,92
13.831,14.779,16.816,93
13.831,14.728,16.735,94
13.831,14.741,16.483,95
13.831,14.702,16.357,96
13.831,14.742,16.938,97
13.831,14.712,16.719,98
13.831,14.712,16.443,99
13.831,14.639,17.018,100
13.78,14.64,16.466,101
13.78,14.607,16.346,102
13.749,14.633,16.67,103
13.749,14.572,16.586,104
13.749,14.627,17.13,105
13.704,14.622,16.735,106
13.696,14.637,17.156,107
13.64,14.485,16.816,108
13.64,14.543,16.304,109
13.64,14.471,16.608,110
13.543,14.392,16.4,111
13.543,14.415,17.338,112
13.543,14.386,16.23,113
13.474,14.458,17.615,114
13.344,14.41,17.289,115
13.302,14.354,16.086,116
13.247,14.278,16.437,117
13.24,14.291,16.562,118
13.24,14.236,16.702,119
13.22,14.195,16.853,120
13.211,14.223,16.696,121
13.211,14.099,16.458,122
13.17,14.187,16.248,123
13.065,14.097,16.436,124
13.001,14.124,16.704,125
13.001,14.183,16.833,126
13.001,14.169,16.078,127
13.001,14.185,17.479,128
13.001,14.179,16.294,129
13.001,14.067,16.268,130
13.001,14.055,15.922,131
13.001,14.023,16.567,132
13.001,14.035,15.771,133
12.905,14.057,16.693,134
12.905,14,16.337,135
12.787,13.84,16.305,136
12.787,13.694,16.209,137
12.787,13.59,15.578,138
12.752,13.575,15.502,139
12.752,13.629,15.613,140
12.752,13.647,16.083,141
12.718,13.677,15.566,142
12.718,13.621,15.306,143
12.712,13.647,15.756,144
12.712,13.633,15.807,145
12.694,13.485,15.763,146
12.694,13.536,15.489,147
12.694,13.436,15.447,148
12.683,13.473,15.147,149
12.652,13.458,15.26,150
12.652,13.474,15.179,151
12.603,13.496,15.638,152
12.574,13.447,15.219,153
12.574,13.48,15.444,154
12.574,13.519,15.606,155
12.574,13.529,15.461,156
12.553,13.445,15.391,157
12.553,13.447,15.538,158
12.433,13.42,15.529,159
12.433,13.334,15.82,160
12.363,13.367,15.919,161
12.363,13.392,15.763,162
12.321,13.406,15.628,163
12.321,13.322,15.357,164
12.321,13.424,15.268,165
12.321,13.385,16.439,166
12.321,13.288,15.823,167
12.268,13.102,15.376,168
12.268,13.1,15.729,169
12.268,13.057,14.659,170
12.268,13.11,15.615,171
12.268,13.175,16.093,172
12.247,13.123,15.139,173
12.247,13.023,16.004,174
12.247,13.044,14.966,175
12.247,12.971,15.014,176
12.225,12.97,15.076,177
12.221,12.878,14.808,178
12.221,12.846,14.567,179
12.121,12.86,15.234,180
12.121,12.851,14.626,181
12.097,12.865,15.604,182
12.097,12.916,15.068,183
12.097,12.944,15.093,184
12.097,12.985,14.644,185
12.055,13.063,15.375,186
12.055,13.019,15.644,187
11.931,12.925,15.027,188
11.915,12.915,14.786,189
11.915,13.026,15.692,190
11.915,12.981,15.349,191
11.915,12.916,14.726,192
11.915,12.86,14.671,193
11.915,12.897,15.306,194
11.895,12.786,15.029,195
11.89,12.811,15.392,196
11.88,12.687,14.596,197
11.832,12.639,14.658,198
11.832,12.645,14.64,199
11.832,12.644,14.864,200
11.832,12.7,14.583,201
11.832,12.676,14.914,202
11.832,12.751,14.491,203
11.832,12.784,15.167,204
11.792,12.834,14.765,205
11.792,12.651,14.772,206
11.792,12.766,14.946,207
11.792,12.733,14.463,208
11.792,12.673,15.032,209
11.792,12.643,14.775,210
11.792,12.64,14.549,211
11.772,12.678,14.572,212
11.772,12.572,15.216,213
11.772,12.562,14.943,214
11.731,12.558,15.157,215
11.705,12.644,14.667,216
11.669,12.622,15.211,217
11.669,12.531,14.479,218
11.664,12.46,14.588,219
11.629,12.461,14.623,220
11.629,12.491,15.1,221
11.629,12.434,14.494,222
11.629,12.474,14.781,223
11.629,12.535,14.219,224
11.603,12.503,14.286,225
11.573,12.498,14.853,226
11.573,12.431,14.796,227
11.573,12.496,14.474,228
11.573,12.47,14.537,229
11.411,12.433,14.651,230
11.411,12.469,14.353,231
11.411,12.488,14.631,232
11.362,12.413,14.819,233
11.362,12.389,14.644,234
11.362,12.463,15.439,235
11.362,12.41,15.655,236
11.362,12.413,14.918,237
11.353,12.317,14.384,238
11.351,12.296,14.662,239
11.351,12.221,14.721,240
11.351,12.184,14.02,241
11.345,12.144,13.859,242
11.345,12.075,15.047,243
11.344,12.035,13.963,244
11.313,12.021,14.362,245
11.308,11.934,14.209,246
11.293,12.027,14.15,247
11.293,12.065,14.17,248
11.293,12.065,14.191,249
11.293,12.064,13.799,250
11.271,12.076,14.17,251
11.244,12.086,14.281,252
11.244,12.01,13.997,253
11.244,12.018,13.877,254
11.207,11.987,14.156,255
11.037,11.909,14.153,256
11.037,11.979,13.583,257
11.037,12.064,14.394,258
10.969,11.983,14.132,259
10.969,12.009,13.963,260
10.969,11.926,13.43,261
10.969,11.985,14.287,262
10.916,11.965,14.456,263
10.899,11.966,13.867,264
10.899,11.962,14.057,265
10.889,11.919,14.44,266
10.889,11.827,14.024,267
10.889,11.899,14.087,268
10.87,11.778,13.922,269
10.825,11.783,14.187,270
10.825,11.776,14.132,271
10.575,11.765,14.158,272
10.575,11.85,15.344,273
10.571,11.816,14.484,274
10.571,11.827,14.004,275
10.571,11.751,13.758,276
10.571,11.705,13.894,277
10.571,11.562,13.31,278
10.555,11.556,13.709,279
10.539,11.482,14.055,280
10.539,11.46,13.631,281
10.485,11.527,14.094,282
10.46,11.425,13.126,283
10.46,11.391,13.477,284
10.46,11.564,13.782,285
10.395,11.443,13.72,286
10.304,11.482,13.828,287
9.8689,11.329,13.638,288
9.835,11.257,13.573,289
9.835,11.154,13.036,290
9.835,10.991,13.159,291
9.835,10.877,12.956,292
9.7921,10.708,13.045,293
9.7921,10.628,12.721,294
9.7481,10.603,12.329,295
9.7396,10.507,13.317,296
9.7396,10.465,12.343,297
9.6649,10.479,12.904,298
9.6649,10.413,12.584,299
9.6649,10.498,12.341,300
9.6649,10.484,12.287,301
9.6307,10.502,12.359,302
9.6307,10.495,12.575,303
9.6307,10.456,13.001,304
9.6307,10.404,12.711,305
9.6307,10.402,12.26,306
9.6307,10.331,12.021,307
9.6307,10.308,13.14,308
9.6307,10.321,13.199,309
9.6307,10.235,12.245,310
9.6053,10.266,12.87,311
9.6053,10.257,12.332,312
9.6053,10.267,12.276,313
