47.93,48.465,50.008,365
47.93,48.482,50.297,366
47.93,48.355,49.998,367
47.868,48.336,50.3,368
47.868,48.316,49.832,369
47.813,48.249,49.949,370
47.803,48.141,50.164,371
47.768,48.039,49.869,372
47.687,48.076,49.693,373
47.678,47.959,49.404,374
47.678,47.93,49.827,375
47.669,47.895,49.425,376
47.613,47.876,49.321,377
47.598,47.803,49.26,378
47.578,47.794,49.328,379
47.578,47.834,50.353,380
47.515,47.859,50.391,381
47.472,47.849,50.527,382
47.472,47.82,49.672,383
47.472,47.773,49.585,384
47.454,47.743,49.119,385
47.454,47.817,49.642,386
47.416,47.726,49.304,387
47.407,47.658,49.066,388
47.363,47.682,49.239,389
47.363,47.702,49.449,390
47.265,47.626,49.188,391
47.195,47.58,49.018,392
47.195,47.635,48.93,393
47.151,47.697,50.032,394
47.11,47.619,49.08,395
47.087,47.617,49.672,396
46.945,47.574,49.765,397
46.913,47.59,49.057,398
46.911,47.545,49.902,399
46.905,47.455,49.593,400
46.886,47.328,49.611,401
46.855,47.267,49.286,402
46.852,47.26,50.076,403
46.83,47.203,49.651,404
46.817,47.19,49.496,405
46.817,47.157,49.422,406
46.742,47.063,48.603,407
46.723,47.064,48.453,408
46.723,47.042,48.836,409
46.723,47.136,48.931,410
46.57,47.16,49.2,411
46.57,47.183,49.963,412
46.496,47.149,49.051,413
46.485,47.109,49.135,414
46.443,46.956,50.145,415
46.438,46.864,49.34,416
46.411,46.825,49.018,417
46.355,46.776,49.061,418
46.338,46.754,48.457,419
46.332,46.72,48.426,420
46.332,46.655,48.566,421
46.332,46.561,48.204,422
46.254,46.597,48.416,423
46.206,46.495,48.334,424
46.206,46.523,48.329,425
46.097,46.573,48.592,426
46.097,46.587,48.464,427
46.033,46.617,49.36,428
46.033,46.475,48.496,429
45.968,46.502,48.564,430
45.968,46.452,48.081,431
45.968,46.379,49.393,432
45.968,46.28,48.261,433
45.968,46.277,48.296,434
45.968,46.258,48.27,435
45.968,46.133,47.739,436
45.968,46.1,47.414,437
45.949,46.115,47.721,438
45.949,46.081,47.616,439
45.949,46.097,47.506,440
45.949,46.11,47.786,441
45.946,46.117,47.593,442
45.935,46.075,47.415,443
45.88,46.113,48.378,444
45.88,46.118,47.994,445
45.867,46.151,47.744,446
45.846,46.22,48.106,447
45.827,46.177,48.102,448
45.827,46.065,47.286,449
45.808,46.102,47.836,450
45.808,46.116,48.195,451
45.779,46.079,47.472,452
45.764,46.02,48.032,453
45.759,46.004,47.355,454
45.748,46.135,48.013,455
45.729,46.181,48.222,456
45.729,46.136,47.765,457
45.713,46.114,47.826,458
45.643,46.046,47.995,459
45.142,46.025,47.976,460
45.142,46.089,48.25,461
45.095,46.006,48.256,462
45.008,45.935,48.564,463
44.961,45.771,48.219,464
44.945,45.561,47.762,465
44.945,45.397,47.181,466
44.882,45.262,47.287,467
44.831,45.275,47.287,468
44.831,45.262,48.045,469
44.831,45.174,46.865,470
44.784,45.112,46.799,471
44.784,45.214,48.127,472
44.777,45.201,47.453,473
44.767,45.112,46.891,474
44.705,45.091,47.22,475
44.663,45.135,47.337,476
44.663,45.073,47.216,477
44.663,45.184,47.423,478
44.644,45.077,47.078,479
44.644,45.003,46.924,480
44.644,44.927,46.523,481
44.637,44.911,47.352,482
44.637,44.844,46.456,483
44.636,44.827,46.335,484
44.636,44.832,47.23,485
44.598,44.795,46.512,486
44.598,44.822,46.367,487
44.598,44.883,46.393,488
44.598,44.942,46.589,489
44.577,44.899,47.512,490
44.563,44.861,47.332,491
44.561,44.775,46.657,492
44.561,44.813,47.425,493
44.56,44.823,46.938,494
44.539,44.789,46.037,495
44.539,44.853,46.55,496
44.523,44.844,46.44,497
44.48,44.892,46.846,498
44.47,44.839,47.161,499
44.47,44.836,46.769,500
143.05,153.44,164.88,1
138.43,150.56,158.83,2
105.69,119.04,146.45,3
93.655,106.32,117.86,4
90.274,101.76,118.27,5
89.308,100.12,115.13,6
89.241,98.949,117.7,7
87.065,97.717,111.33,8
87.062,97.076,111.6,9
87.062,95.807,110.01,10
85.775,93.702,109.19,11
84.818,91.6,104.57,12
84.484,90.179,102.77,13
84.172,88.48,104.14,14
83.402,86.648,101.75,15
83.095,85.708,90.667,16
82.159,84.913,89.084,17
81.582,84.08,87.213,18
80.055,83.437,88.107,19
80.055,82.703,87.346,20
79.651,82,86.615,21
77.996,81.315,84.299,22
77.996,80.795,84.496,23
77.105,80.146,84.094,24
77.105,79.278,83.973,25
76.289,78.318,82.413,26
76.196,77.784,80.608,27
75.64,77.432,80.612,28
75.295,77.136,79.806,29
74.997,76.675,79.175,30
74.821,76.286,79.872,31
74.36,75.958,78.559,32
74.251,75.64,77.92,33
74.124,75.435,77.851,34
73.764,75.135,77.258,35
73.441,74.821,76.912,36
72.647,74.548,77.03,37
72.647,74.391,76.509,38
72.473,74.176,76.595,39
71.676,73.829,76.057,40
71.483,73.448,76.277,41
71.399,73.118,76.081,42
71.077,72.616,75.806,43
70.95,72.328,76.243,44
70.944,72.082,74.775,45
70.636,71.88,74.363,46
70.317,71.844,74.017,47
70.317,71.753,74.757,48
70.317,71.453,74.664,49
70.269,71.274,74.578,50
69.865,71.167,73.593,51
69.827,71.004,73.981,52
69.827,70.768,72.735,53
69.757,70.735,73.099,54
69.441,70.589,72.792,55
69.441,70.349,72.046,56
69.441,70.19,72.345,57
69.338,70.094,72.128,58
69.131,70.012,71.826,59
69.016,70.074,72.602,60
69.016,70.021,73.103,61
68.982,69.958,72.19,62
68.765,69.788,72.087,63
68.708,69.623,71.52,64
68.708,69.554,71.537,65
68.635,69.453,71.565,66
68.596,69.406,71.478,67
68.515,69.289,71.856,68
68.209,69.205,71.66,69
68.168,69.103,71.534,70
67.981,68.965,71.193,71
67.866,68.827,71.583,72
67.689,68.717,70.959,73
67.335,68.507,71.391,74
67.335,68.488,70.978,75
67.335,68.253,70.936,76
67.235,68.067,69.866,77
67.146,67.883,69.782,78
66.912,67.772,70.868,79
66.802,67.603,70.797,80
66.703,67.44,68.939,81
66.578,67.368,69.59,82
66.578,67.301,69.962,83
66.578,67.229,69.703,84
66.529,67.152,70.114,85
66.328,67.14,69.209,86
66.328,67.02,70.405,87
66.328,66.88,70.301,88
66.154,66.666,68.657,89
66.154,66.525,68.098,90
66.082,66.514,69.003,91
65.95,66.39,68.129,92
65.95,66.339,67.596,93
65.892,66.296,67.853,94
65.868,66.276,68.052,95
65.74,66.249,67.836,96
65.608,66.196,68.349,97
65.526,66.054,67.691,98
65.412,66.065,68.263,99
65.412,65.978,68.048,100
65.376,65.896,67.451,101
65.345,65.77,67.45,102
65.321,65.825,68.718,103
65.304,65.783,68.112,104
65.207,65.772,67.605,105
64.966,65.74,67.977,106
64.965,65.66,67.128,107
64.965,65.648,68.387,108
64.804,65.672,67.695,109
64.8,65.531,67.721,110
64.8,65.442,68.076,111
64.495,65.25,67.384,112
64.459,65.144,66.648,113
64.459,65.012,67.099,114
64.45,65.011,66.532,115
64.341,65.054,66.702,116
64.215,64.983,66.685,117
64.178,64.876,67.094,118
64.004,64.713,66.78,119
63.991,64.601,66.411,120
63.947,64.497,66.488,121
63.861,64.374,65.911,122
63.812,64.414,66.482,123
63.812,64.37,66.001,124
63.764,64.232,65.918,125
63.737,64.193,66.338,126
63.534,64.061,65.439,127
63.405,64.016,65.916,128
63.381,63.974,65.508,129
63.283,63.987,65.736,130
63.283,63.92,65.756,131
63.154,63.758,65.228,132
63.08,63.636,65.624,133
62.983,63.565,65.583,134
62.937,63.527,65.633,135
62.931,63.375,65.243,136
62.637,63.342,65.385,137
62.637,63.274,65.735,138
62.618,63.203,64.699,139
62.451,63.093,64.551,140
62.439,63.005,64.504,141
62.392,62.895,65.626,142
62.392,62.831,65.871,143
62.392,62.762,65.411,144
62.392,62.697,65.365,145
62.274,62.623,64.188,146
62.157,62.659,64.809,147
62.085,62.585,64.329,148
61.924,62.517,65.306,149
61.895,62.52,64.282,150
61.779,62.435,64.4,151
61.779,62.29,64.347,152
61.682,62.195,64.105,153
61.634,62.171,64.053,154
61.51,62.001,63.818,155
61.38,61.872,63.269,156
61.283,61.815,63.306,157
61.255,61.763,63.026,158
61.152,61.744,63.993,159
60.971,61.652,63.765,160
60.855,61.626,64.176,161
60.846,61.525,63.198,162
60.785,61.358,63.132,163
60.785,61.246,62.629,164
60.685,61.214,62.802,165
60.648,61.176,63.46,166
60.648,61.106,62.85,167
60.494,61.062,62.951,168
60.494,60.976,63.381,169
60.384,60.888,62.884,170
60.334,60.735,62.544,171
60.33,60.796,63,172
60.33,60.684,62.388,173
60.33,60.591,62.477,174
60.31,60.613,62.682,175
60.273,60.576,62.438,176
60.273,60.606,62.449,177
60.233,60.57,62.112,178
60.233,60.591,63.245,179
60.181,60.552,62.039,180
60.092,60.552,61.954,181
59.984,60.54,62.125,182
59.848,60.595,62.739,183
59.848,60.653,63.128,184
59.65,60.539,62.187,185
59.456,60.444,62.758,186
59.456,60.478,62.927,187
59.285,60.298,62.488,188
59.18,60.127,62.129,189
59.18,60.062,61.854,190
59.048,59.856,62.947,191
59.048,59.754,62.573,192
58.83,59.62,62.166,193
58.737,59.38,61.435,194
58.737,59.204,61.321,195
58.604,59.196,61.904,196
58.518,59.048,60.811,197
58.448,58.981,60.481,198
58.122,58.956,60.948,199
57.959,58.821,61.61,200
57.663,58.755,60.696,201
57.62,58.646,60.65,202
57.522,58.454,59.98,203
57.449,58.382,61.086,204
57.195,58.071,60.613,205
57.195,57.924,60.548,206
57.188,57.86,59.918,207
56.988,57.827,59.639,208
56.988,57.677,60.165,209
56.988,57.567,59.824,210
56.988,57.543,59.895,211
56.952,57.456,59.895,212
56.88,57.32,58.996,213
56.88,57.275,59.24,214
56.844,57.273,60.172,215
56.796,57.2,59.197,216
56.688,57.174,59.987,217
56.677,57.114,59.211,218
56.56,57.108,59.432,219
56.4,57.111,59.234,220
56.4,57.135,59.44,221
56.295,57.072,59.488,222
56.231,57.045,60.584,223
56.138,56.937,59.051,224
55.968,56.908,58.613,225
55.968,56.915,59.133,226
55.968,56.72,59.811,227
55.83,56.555,59.54,228
55.83,56.459,58.478,229
55.794,56.393,58.954,230
55.785,56.314,58.258,231
55.742,56.121,57.968,232
55.609,56.102,58.359,233
55.586,56.03,57.899,234
55.565,55.953,58.624,235
55.564,55.916,57.542,236
55.444,55.887,57.257,237
55.396,55.826,57.841,238
55.369,55.824,57.134,239
55.156,55.734,57.953,240
55.116,55.643,57.767,241
55.112,55.587,57.2,242
55.112,55.561,57.561,243
55.093,55.484,57.541,244
55.093,55.38,58.553,245
55.007,55.301,56.699,246
54.994,55.283,56.775,247
54.993,55.324,57.027,248
54.99,55.335,57.564,249
54.918,55.362,56.91,250
54.914,55.269,56.787,251
54.767,55.246,56.89,252
54.767,55.191,57.145,253
54.767,55.146,57.178,254
54.767,55.158,56.986,255
54.748,55.202,57.08,256
54.648,55.17,58.919,257
54.612,55.116,56.958,258
54.612,55.03,56.33,259
54.525,54.996,56.803,260
54.328,54.976,56.45,261
54.328,55.007,57.107,262
54.318,54.962,56.692,263
54.318,54.914,57.597,264
54.22,54.925,57.357,265
54.22,54.914,56.791,266
54.22,54.844,56.659,267
54.032,54.685,56.987,268
54.032,54.63,57.409,269
54.032,54.459,56.449,270
53.959,54.406,55.65,271
53.856,54.449,56.911,272
53.856,54.403,56.894,273
53.841,54.419,56.666,274
53.841,54.32,56.018,275
53.805,54.313,56.45,276
53.781,54.262,56.296,277
53.758,54.298,56.29,278
53.742,54.295,56.246,279
53.592,54.163,56.803,280
53.592,54.122,56.614,281
53.592,54.077,56.306,282
53.546,54.071,55.991,283
53.483,54.03,56.09,284
53.338,54.056,56.536,285
53.294,53.945,55.979,286
53.294,53.85,56.273,287
53.238,53.728,55.335,288
53.223,53.794,56.13,289
53.207,53.633,55.623,290
53.207,53.464,54.934,291
53.133,53.426,55.896,292
53.046,53.403,54.726,293
53.046,53.388,55.466,294
52.994,53.358,54.916,295
52.994,53.292,55.314,296
52.994,53.257,54.738,297
52.994,53.17,54.81,298
52.994,53.195,54.684,299
52.946,53.164,55.267,300
52.946,53.093,54.521,301
52.946,53.103,54.627,302
52.874,53.131,54.496,303
52.861,53.156,55.03,304
52.861,53.164,55.721,305
52.854,53.137,55.251,306
52.831,53.132,55.214,307
52.786,53.256,55.439,308
52.725,53.244,55.486,309
52.725,53.232,55.627,310
52.717,53.103,54.469,311
52.607,53.124,55.223,312
52.607,53.094,54.934,313
52.511,53.098,54.7,314
52.511,53.116,55.005,315
52.511,53.182,55.747,316
52.503,53.113,55.629,317
52.455,53.14,55.442,318
52.451,53.14,55.316,319
52.451,53.15,55.592,320
52.451,53.081,55.206,321
52.297,52.919,54.944,322
51.91,52.749,54.595,323
51.839,52.654,54.918,324
51.808,52.608,54.791,325
51.808,52.501,55.078,326
51.795,52.268,54.243,327
51.795,52.255,54.177,328
51.675,52.245,54.064,329
51.631,52.13,53.661,330
51.622,52.125,55.08,331
51.541,52.175,55.006,332
51.425,52.082,55.858,333
51.425,52.088,53.881,334
51.247,52.022,54.622,335
51.189,51.86,53.573,336
50.912,51.764,53.402,337
50.9,51.632,53.567,338
50.726,51.606,53.362,339
50.726,51.468,53.29,340
50.584,51.237,53.212,341
50.517,51.122,53.208,342
50.346,51.138,52.888,343
50.148,51.011,53.67,344
50.02,50.885,52.581,345
49.916,50.84,53.21,346
49.719,50.542,52.635,347
49.719,50.377,52.417,348
49.663,50.164,52.421,349
49.663,50.158,51.987,350
49.632,50.148,52.057,351
49.609,50.168,52.269,352
49.589,50.17,52.458,353
49.407,50.098,52.028,354
49.407,49.881,52.43,355
49.407,49.887,52.106,356
49.341,49.915,51.882,357
49.318,49.824,52.295,358
49.251,49.716,51.658,359
49.207,49.582,50.964,360
49.207,49.494,51.362,361
49.166,49.446,51.213,362
49.166,49.412,51.628,363
49.151,49.399,50.576,364
49.137,49.372,51.051,365
49.137,49.343,50.935,366
49.07,49.326,50.842,367
49.07,49.351,51.239,368
49.07,49.347,50.81,369
49.07,49.371,51.163,370
49.07,49.359,51.163,371
49.07,49.412,52.006,372
49.057,49.379,50.854,373
49.043,49.362,51.202,374
49.021,49.372,51.374,375
48.829,49.365,51.372,376
48.829,49.424,51.011,377
48.829,49.491,52.219,378
48.735,49.478,51.797,379
48.735,49.445,51.406,380
48.735,49.426,51.253,381
48.7,49.336,51.206,382
48.562,49.349,51.45,383
48.532,49.257,51.498,384
48.416,49.111,51.277,385
48.416,49.072,51.154,386
48.416,48.936,50.485,387
48.416,48.878,50.793,388
48.377,48.805,51.483,389
48.332,48.765,50.237,390
48.332,48.813,51.2,391
48.332,48.71,52.398,392
48.331,48.625,50.845,393
48.331,48.609,50.853,394
48.315,48.534,51.069,395
48.313,48.511,50.718,396
48.275,48.447,49.967,397
48.209,48.544,50.245,398
48.209,48.548,50.077,399
48.209,48.487,50.113,400
48.209,48.437,49.761,401
48.209,48.415,50.007,402
48.162,48.376,49.816,403
48.101,48.35,49.867,404
48.101,48.327,49.445,405
48.101,48.363,49.729,406
48.101,48.341,49.792,407
48.101,48.359,50.25,408
47.92,48.268,49.831,409
47.845,48.208,49.692,410
47.845,48.253,49.587,411
47.845,48.225,49.92,412
47.736,48.202,50.442,413
47.736,48.16,50.31,414
47.581,48.007,49.847,415
47.581,48.04,49.942,416
47.506,48.037,50.343,417
47.471,47.959,50.23,418
47.426,47.93,49.994,419
47.426,47.995,49.775,420
47.426,47.917,50.784,421
47.426,47.778,49.862,422
47.387,47.64,49.775,423
47.386,47.638,49.274,424
47.349,47.559,48.947,425
47.212,47.619,49.838,426
47.173,47.548,49.822,427
47.173,47.623,50.156,428
47.035,47.545,49.112,429
47.035,47.494,49.591,430
47.035,47.401,49.35,431
47.035,47.356,49.033,432
47.035,47.335,49.029,433
46.994,47.226,49.227,434
46.993,47.219,48.437,435
46.993,47.189,48.902,436
46.953,47.157,48.926,437
46.859,47.159,48.508,438
46.859,47.199,48.962,439
46.859,47.087,48.734,440
46.859,47.136,49.183,441
46.807,47.122,48.573,442
46.778,47.109,48.583,443
46.778,47.084,48.689,444
46.749,47.112,49.482,445
46.749,47.029,49.218,446
46.74,46.975,49.105,447
46.74,46.947,48.485,448
46.74,47.082,49.491,449
46.674,47.1,49.105,450
46.565,47.011,48.797,451
46.565,47.095,49.223,452
46.565,47.062,49.476,453
46.527,47.051,48.78,454
46.527,47.03,48.447,455
46.449,47.01,49.166,456
46.42,46.985,48.865,457
46.42,46.909,48.668,458
46.42,46.846,48.861,459
46.42,46.888,49.551,460
46.403,46.749,48.432,461
46.403,46.667,48.667,462
46.369,46.624,48.557,463
46.251,46.623,48.679,464
46.251,46.701,48.672,465
46.214,46.637,48.434,466
46.199,46.619,48.567,467
46.199,46.477,48.282,468
46.196,46.519,48.335,469
46.182,46.435,48.313,470
46.182,46.371,48.401,471
46.182,46.367,48.198,472
46.182,46.379,48.106,473
46.182,46.393,47.979,474
46.127,46.292,48.016,475
46.127,46.314,47.472,476
46.127,46.316,47.679,477
46.127,46.294,47.729,478
46.08,46.359,48.469,479
46.08,46.527,48.444,480
46.076,46.373,48.364,481
46.011,46.347,48.002,482
45.818,46.474,48.636,483
45.818,46.441,48.567,484
45.763,46.429,48.297,485
45.729,46.496,49.077,486
45.689,46.402,48.565,487
45.689,46.367,48.97,488
45.687,46.198,48.763,489
45.59,46.102,48.487,490
45.59,46.025,48.16,491
45.537,45.964,48.145,492
45.537,46.025,47.45,493
45.535,46.037,48.57,494
45.516,46.057,48.095,495
45.496,46.136,47.886,496
45.474,46.046,47.757,497
45.31,45.986,48.143,498
45.308,45.937,47.836,499
45.308,45.915,48.004,500
140.6,152.89,163.92,1
140.6,149.84,157.95,2
107.08,119.7,146.04,3
96.332,107.67,122.04,4
90.846,102.92,116.13,5
89.513,100.61,114.9,6
88.717,100.05,115.03,7
88.416,98.024,114.5,8
88.416,96.998,114.82,9
88.166,94.205,112.15,10
88.166,90.498,110.27,11
87.206,88.755,99.852,12
86.618,88.453,98.341,13
86.314,88.45,97.179,14
85.503,88.055,93.41,15
85.155,87.543,95.461,16
84.925,87.418,92.681,17
84.064,87.148,93.647,18
83.964,86.375,91.464,19
83.18,86.063,93.901,20
83.18,85.702,93.22,21
82.468,85.126,89.687,22
81.661,84.312,87.652,23
81.661,83.714,87.31,24
80.887,82.98,87.23,25
80.224,82.262,85.763,26
79.614,81.721,85.753,27
78.781,81.295,85.169,28
78.64,80.757,84.29,29
78.64,80.199,83.245,30
77.765,79.669,82.717,31
76.91,79.178,81.971,32
76.803,78.671,81.978,33
76.669,77.938,80.757,34
76.073,77.414,80.495,35
75.202,76.989,79.706,36
74.618,76.68,79.468,37
74.467,76.175,79.076,38
74.263,75.653,78.095,39
73.989,75.353,77.564,40
73.368,75.236,78.335,41
72.841,74.71,78.143,42
72.748,74.249,76.09,43
72.747,73.912,76.665,44
72.282,73.445,75.411,45
72.282,73.055,75.047,46
72.282,72.883,74.325,47
72.11,72.813,74.434,48
71.815,72.666,74.595,49
71.815,72.544,74.735,50
71.798,72.446,74.744,51
71.556,72.297,74.272,52
71.428,72.156,74.128,53
71.428,72.048,74.409,54
70.946,71.971,74.156,55
70.903,71.786,74.245,56
70.734,71.608,73.325,57
70.734,71.319,73.258,58
70.533,71.132,73.231,59
70.533,70.946,72.291,60
70.294,70.869,72.57,61
70.025,70.806,72.51,62
70.025,70.774,73.431,63
70.025,70.693,72.721,64
69.853,70.552,73.007,65
69.407,70.435,72.199,66
68.959,70.332,72.17,67
68.684,70.197,73.046,68
68.684,69.784,72.107,69
68.487,69.516,71.719,70
68.487,69.251,71.713,71
67.988,68.981,70.973,72
67.77,68.815,70.552,73
67.656,68.738,70.647,74
67.518,68.617,71.03,75
67.518,68.485,71.002,76
67.257,68.343,71.124,77
67.114,68.236,70.414,78
67.114,68.109,70.796,79
67.114,67.967,70.263,80
66.968,67.795,70.511,81
66.968,67.628,70.318,82
66.373,67.493,69.616,83
66.038,67.342,69.57,84
66.038,67.288,70.112,85
66.015,67.015,69.296,86
65.956,66.765,69.184,87
65.807,66.538,68.78,88
65.708,66.339,68.212,89
65.589,66.257,67.996,90
65.589,66.275,68.43,91
65.515,66.092,67.47,92
65.215,66.106,68.647,93
65.215,65.913,68.301,94
64.757,65.744,67.306,95
64.702,65.57,66.986,96
64.402,65.484,68.243,97
64.269,65.323,67.333,98
64.218,65.119,67.605,99
64.218,64.817,67.018,100
64.078,64.678,66.719,101
63.998,64.517,67.82,102
63.998,64.458,65.98,103
63.977,64.383,65.891,104
63.896,64.325,66.348,105
63.68,64.194,66.656,106
63.658,64.123,66.048,107
63.658,64.089,65.74,108
63.658,64.043,65.729,109
63.475,64.001,65.704,110
63.416,63.917,65.462,111
63.267,63.828,65.219,112
63.267,63.776,65.986,113
62.94,63.767,65.427,114
62.856,63.729,65.363,115
62.856,63.633,65.681,116
62.856,63.523,66.341,117
62.796,63.376,65.496,118
62.796,63.235,65.64,119
62.769,63.185,65.982,120
62.712,63.23,65.413,121
62.697,63.132,65.211,122
62.697,63.181,65.561,123
62.634,63.203,65.324,124
62.551,63.084,65.646,125
62.546,63.088,65.158,126
62.546,63.012,65.753,127
62.49,63.06,64.863,128
62.379,63.018,65.316,129
62.367,63,64.761,130
62.224,63.053,64.846,131
62.214,62.929,65.792,132
62.079,62.892,65.298,133
62.077,62.756,64.45,134
62.007,62.692,64.793,135
61.877,62.66,65.899,136
61.837,62.763,65.099,137
61.837,62.69,64.85,138
61.6,62.521,64.406,139
61.582,62.483,64.997,140
61.333,62.373,65.987,141
61.218,62.194,64.827,142
61.209,62.053,64.096,143
61.166,61.959,64.249,144
60.943,61.761,64.454,145
60.943,61.659,63.624,146
60.88,61.508,63.553,147
60.88,61.485,64.062,148
60.86,61.389,63.552,149
60.74,61.237,63.641,150
60.489,61.215,63.017,151
60.378,61.153,63.008,152
60.355,61.102,62.905,153
60.355,61.002,62.797,154
60.267,60.967,62.577,155
60.267,60.957,63.504,156
60.267,60.842,63.745,157
60.267,60.623,62.587,158
60.217,60.551,62.502,159
60.15,60.499,62.263,160
60.062,60.485,61.895,161
60.046,60.469,61.967,162
59.952,60.376,62.353,163
59.851,60.37,62.314,164
59.847,60.365,61.945,165
59.847,60.329,62.45,166
59.82,60.234,62.479,167
59.691,60.232,62.265,168
59.582,60.161,62.541,169
59.449,60.163,62.983,170
59.43,60.026,62.586,171
59.245,59.989,62.061,172
59.195,59.851,61.7,173
59.056,59.859,61.778,174
59.056,59.71,61.614,175
58.938,59.604,61.198,176
58.908,59.549,61.402,177
58.537,59.472,60.918,178
58.537,59.351,61.48,179
58.459,59.275,61.826,180
58.244,59.017,61.645,181
58.244,58.917,61.102,182
58.209,58.907,60.553,183
58.209,58.84,61.254,184
58.205,58.841,60.828,185
58.195,58.899,61.467,186
58.195,58.843,60.708,187
58.172,58.755,61.309,188
58.122,58.738,61.228,189
57.967,58.786,61.084,190
57.939,58.675,60.514,191
57.939,58.805,60.981,192
57.933,58.811,60.945,193
57.7,58.734,60.978,194
57.682,58.826,61.391,195
57.681,58.912,61.58,196
57.609,58.705,61.386,197
57.609,58.437,61.757,198
57.41,58.136,60.359,199
57.41,57.964,60.266,200
57.315,57.824,59.494,201
57.303,57.853,59.448,202
57.234,57.83,59.899,203
57.164,57.717,59.799,204
57.097,57.731,60.398,205
57.075,57.628,59.531,206
