4.6176,4.9794,6.5807,497
4.6176,4.9483,6.7442,498
4.6176,5.0124,6.8969,499
4.6176,5.0028,7.5439,500
13.797,17.648,20.45,1
13.797,16.666,19.534,2
10.534,13.421,15.782,3
8.5547,11.907,15.329,4
8.3218,11.387,14.464,5
7.8805,10.984,14.413,6
7.8805,10.42,14.427,7
7.3514,9.7524,12.888,8
6.8024,9.605,13.242,9
6.7604,9.1907,12.737,10
6.7604,8.8771,12.033,11
6.6693,8.6118,12.923,12
6.6693,8.212,11.307,13
6.6693,7.9059,10.551,14
6.5343,7.5114,10.1,15
6.0906,7.2862,9.4391,16
6.0409,7.0645,8.7675,17
6.0173,7.0073,9.3786,18
6.0173,6.7769,9.1857,19
5.8763,6.5077,8.0477,20
5.8763,6.5194,8.9671,21
5.8461,6.4962,8.3743,22
5.8461,6.4023,9.0422,23
5.8461,6.4872,8.3093,24
5.8461,6.4514,9.0312,25
5.7688,6.4113,8.2386,26
5.7169,6.3791,8.4349,27
5.7169,6.2415,7.7292,28
5.7169,6.2956,8.2663,29
5.6075,6.3496,8.0572,30
5.6075,6.2983,8.4736,31
5.5491,6.3307,8.59,32
5.53,6.354,8.4976,33
5.463,6.3074,8.5794,34
5.463,6.1864,8.1683,35
5.463,6.115,7.8453,36
5.4178,6.0516,8.7864,37
5.4164,6.0853,8.2087,38
5.3788,5.9496,8.0997,39
5.3788,5.9724,8.4696,40
5.3788,5.9128,7.6689,41
5.3599,5.8673,7.6883,42
5.3599,5.9388,7.8588,43
5.3599,5.918,7.7289,44
5.3572,5.8903,8.1551,45
5.3159,5.7676,7.2681,46
5.3159,5.7773,7.8047,47
5.3159,5.8762,7.8956,48
5.3159,5.9057,7.2696,49
5.278,5.8544,7.4058,50
5.2383,5.8464,7.8681,51
5.2383,5.8995,7.9091,52
5.2383,5.7676,7.6813,53
5.2383,5.7475,7.819,54
5.2383,5.7145,7.6137,55
5.1792,5.7598,7.7732,56
5.1287,5.6911,7.5994,57
5.1287,5.851,8.6917,58
5.1287,5.8065,7.8048,59
5.1287,5.8837,7.8106,60
5.1287,5.9024,8.0368,61
5.0695,5.8325,8.2624,62
5.0695,5.7511,8.1707,63
5.0695,5.7249,7.7535,64
5.0695,5.5954,7.7185,65
5.0695,5.6989,7.8991,66
5.0695,5.5818,7.6879,67
5.0695,5.6757,7.702,68
5.0695,5.6645,7.9824,69
5.0674,5.6586,7.6305,70
5.0674,5.6381,7.8047,71
5.0497,5.625,8.0856,72
5.0341,5.6194,7.3864,73
5.0341,5.6627,7.6924,74
5.0341,5.6821,8.2085,75
5.0341,5.6993,7.6184,76
5.0289,5.649,7.3906,77
5.0289,5.6094,7.6096,78
5.0289,5.6203,7.6139,79
5.0289,5.5974,8.0759,80
5.0268,5.5745,8.0414,81
5.0268,5.5479,8.2827,82
5.0268,5.6142,7.7818,83
5.0268,5.6911,8.1291,84
5.0268,5.6637,7.66,85
5.0096,5.6049,7.8286,86
5.0096,5.5307,7.9595,87
5.0035,5.591,8.0459,88
5.0035,5.7415,8.5617,89
5.0035,5.7337,8.4231,90
5.0035,5.8362,8.311,91
5.0035,5.7027,7.9236,92
5.0035,5.7639,7.7163,93
5.0035,5.7976,8.3769,94
5.0035,5.8056,8.4059,95
5.0035,5.5942,8.2257,96
5.0035,5.5301,7.9309,97
5.0035,5.4834,7.3042,98
4.9231,5.4355,7.5392,99
4.9231,5.3762,7.1301,100
4.9167,5.3545,8.2173,101
4.9167,5.3628,7.2575,102
4.9167,5.3759,7.6759,103
4.9167,5.3906,7.1355,104
4.9167,5.3975,7.7427,105
4.9167,5.5061,7.7863,106
4.9167,5.3992,7.0867,107
4.9167,5.4098,7.2281,108
4.9167,5.4331,7.6987,109
4.9167,5.2866,7.193,110
4.9167,5.2514,7.0958,111
4.9167,5.2456,7.0432,112
4.9167,5.2784,6.8931,113
4.9167,5.3425,7.1196,114
4.9167,5.2309,6.9034,115
4.9167,5.2148,6.9917,116
4.9167,5.3605,6.9917,117
4.9167,5.3048,7.4553,118
4.9167,5.2869,6.9237,119
4.9167,5.34,7.6894,120
4.9167,5.2579,7.249,121
4.9167,5.3139,6.9917,122
4.9167,5.3088,7.0432,123
4.9167,5.2701,6.7968,124
4.9167,5.3928,7.7527,125
4.9167,5.3081,6.8332,126
4.9167,5.3265,6.9653,127
4.9167,5.3018,7.303,128
4.9167,5.3057,7.2365,129
4.9167,5.3086,6.7376,130
4.9167,5.348,6.8096,131
4.9167,5.3263,8.0758,132
4.9167,5.3431,7.4357,133
4.9167,5.3505,7.1974,134
4.9167,5.2854,7.8273,135
4.9167,5.2816,7.4287,136
4.9167,5.3076,7.2169,137
4.9167,5.2631,6.669,138
4.9167,5.2688,7.5983,139
4.9167,5.3023,6.9025,140
4.9167,5.3285,7.2178,141
4.9167,5.306,7.0586,142
4.9167,5.3525,8.0267,143
4.9167,5.3694,7.7825,144
4.9167,5.3413,7.2296,145
4.9167,5.2851,7.2374,146
4.9167,5.2363,6.9395,147
4.9167,5.2666,7.3419,148
4.9167,5.2559,7.7433,149
4.9167,5.2857,7.3048,150
4.9167,5.3372,7.1414,151
4.9167,5.2739,7.1774,152
4.9167,5.2622,6.9025,153
4.9167,5.3101,8.196,154
4.9167,5.3071,7.232,155
4.9167,5.2834,6.9238,156
4.9167,5.3389,7.4328,157
4.9167,5.3011,7.1666,158
4.9167,5.3114,6.826,159
4.9167,5.2438,6.9917,160
4.9167,5.2192,6.8681,161
4.9167,5.2448,7.0906,162
4.9167,5.2901,7.3589,163
4.9167,5.234,7.0254,164
4.9167,5.2585,6.9831,165
4.9167,5.3129,7.2422,166
4.9167,5.3519,7.8185,167
4.9167,5.3098,6.8797,168
4.9167,5.2855,6.7261,169
4.9167,5.2474,6.7102,170
4.9167,5.2704,7.0586,171
4.9167,5.3711,6.9237,172
4.9167,5.3583,8.4534,173
4.9167,5.2928,7.0602,174
4.9167,5.3236,7.1017,175
4.9167,5.3103,7.2423,176
4.9167,5.3378,7.6767,177
4.9167,5.3055,6.9672,178
4.9167,5.344,6.9917,179
4.9167,5.4045,8.0054,180
4.9167,5.2948,7.1524,181
4.9167,5.3308,6.9852,182
4.9167,5.3096,7.6347,183
4.9167,5.2869,7.4163,184
4.9167,5.284,6.8797,185
4.9167,5.2672,6.8868,186
4.9167,5.3275,6.9928,187
4.9167,5.3155,7.4655,188
4.9167,5.3518,7.7072,189
4.9167,5.3295,7.3337,190
4.9167,5.2835,7.0779,191
4.9167,5.3246,6.7215,192
4.9167,5.2857,8.2407,193
4.9167,5.3689,6.9877,194
4.9167,5.404,7.2685,195
4.9167,5.2902,7.0173,196
4.9167,5.2217,7.1349,197
4.9167,5.2666,7.2113,198
4.9167,5.2906,7.067,199
4.9167,5.2742,7.7898,200
4.9167,5.361,7.0586,201
4.9167,5.3044,7.0981,202
4.9167,5.3547,7.267,203
4.9167,5.2861,7.1141,204
4.9167,5.3293,7.0601,205
4.9167,5.3029,7.3993,206
4.9167,5.3748,7.2329,207
4.9167,5.224,7.0664,208
4.9167,5.257,6.8208,209
4.9167,5.274,6.8332,210
4.9167,5.2734,7.1499,211
4.9167,5.3713,7.2596,212
4.9167,5.3336,6.8982,213
4.9167,5.3595,7.2061,214
4.9167,5.2995,7.2469,215
4.9167,5.348,6.8888,216
4.9167,5.3007,6.8944,217
4.9167,5.3392,7.0781,218
4.9167,5.3714,6.9917,219
4.9167,5.3121,6.9565,220
4.9167,5.3384,7.0586,221
4.9167,5.3105,7.4272,222
4.9167,5.2672,7.0432,223
4.9167,5.2896,7.0911,224
4.9167,5.3011,6.6922,225
4.9167,5.2643,6.9389,226
4.9167,5.2452,6.899,227
4.9167,5.2412,7.0144,228
4.9167,5.2141,6.7724,229
4.9167,5.2949,7.3133,230
4.9167,5.296,6.9755,231
4.9167,5.292,7.0322,232
4.9167,5.2833,6.7351,233
4.9167,5.3,7.5602,234
4.9167,5.2562,6.9237,235
4.9167,5.196,6.8317,236
4.9167,5.2497,6.8725,237
4.9167,5.3429,7.0432,238
4.9167,5.3201,7.5635,239
4.9167,5.3333,7.2165,240
4.9167,5.3062,6.9565,241
4.9167,5.2874,6.9874,242
4.9167,5.2377,6.8872,243
4.9167,5.2951,6.9347,244
4.9167,5.2878,7.1191,245
4.9167,5.3376,7.1357,246
4.9167,5.3258,7.2177,247
4.9167,5.2657,6.8014,248
4.9167,5.2807,6.9852,249
4.9167,5.2769,6.8219,250
4.9167,5.3766,7.4084,251
4.9167,5.3267,7.1925,252
4.9167,5.232,6.6344,253
4.9167,5.2704,7.3327,254
4.9167,5.2469,6.7421,255
4.9167,5.2627,6.7698,256
4.9167,5.2854,7.6161,257
4.9167,5.3325,7.1716,258
4.9167,5.2824,7.2681,259
4.9167,5.2112,6.7376,260
4.9167,5.2463,7.0598,261
4.9167,5.385,6.8872,262
4.9167,5.2969,6.761,263
4.9167,5.3155,7.462,264
4.9167,5.2314,6.7027,265
4.9167,5.2953,7.1257,266
4.9167,5.253,7.2866,267
4.9167,5.3313,7.5365,268
4.9167,5.3088,7.1392,269
4.9167,5.2712,6.8317,270
4.9167,5.2897,6.8332,271
4.9167,5.3273,7.1644,272
4.9167,5.2364,6.9025,273
4.9167,5.2861,7.0432,274
4.9167,5.2883,7.067,275
4.9167,5.3023,6.9238,276
4.9167,5.3883,8.0426,277
4.9167,5.3381,7.7852,278
4.9167,5.3261,7.1814,279
4.9167,5.3207,7.7514,280
4.9167,5.2572,7.2972,281
4.9167,5.2907,6.9023,282
4.9167,5.3434,7.3074,283
4.9167,5.2777,6.9629,284
4.9167,5.3015,7.6387,285
4.9167,5.338,7.4598,286
4.9167,5.2797,6.9322,287
4.9167,5.2924,7.6432,288
4.9167,5.3132,6.9237,289
4.9167,5.3469,7.8339,290
4.9167,5.3072,7.0419,291
4.9167,5.2294,7.2909,292
4.9167,5.3048,7.0492,293
4.9167,5.2874,6.7804,294
4.9167,5.267,6.9565,295
4.9167,5.3036,7.0334,296
4.9167,5.3115,7.0939,297
4.9167,5.3579,7.567,298
4.9167,5.3184,7.3958,299
4.9167,5.2697,7.5425,300
4.9167,5.2632,6.9936,301
4.9167,5.339,6.8105,302
4.9167,5.3196,7.5459,303
4.9167,5.3315,7.843,304
4.9167,5.2314,6.6428,305
4.9167,5.2997,6.9121,306
4.9167,5.2549,7.0438,307
4.9167,5.2827,7.063,308
4.9167,5.2525,6.7027,309
4.9167,5.232,6.7804,310
4.9167,5.3117,6.8931,311
4.9167,5.2916,7.0928,312
4.9167,5.2517,7.0994,313
4.9167,5.3304,7.5953,314
4.9167,5.2556,7.151,315
4.9167,5.3295,6.9237,316
4.9167,5.315,7.6689,317
4.9167,5.3064,6.9237,318
4.9167,5.2747,6.9789,319
4.9167,5.2642,6.9486,320
4.9167,5.2964,7.2771,321
4.9167,5.3623,6.9565,322
4.9167,5.3419,7.405,323
4.9167,5.3304,7.0706,324
4.9167,5.3621,7.3,325
4.9167,5.3288,7.0432,326
4.9167,5.319,7.4857,327
4.9167,5.3271,7.3534,328
4.9167,5.4181,7.6205,329
4.9167,5.2614,7.2939,330
4.9167,5.3056,7.0805,331
4.9167,5.3167,7.0586,332
4.9167,5.321,7.5213,333
4.9167,5.2918,7.2766,334
4.9167,5.3117,7.1691,335
4.9167,5.2809,7.2319,336
4.9167,5.3302,7.1798,337
4.9167,5.3199,6.8014,338
4.9167,5.3231,7.0643,339
4.9167,5.29,7.9583,340
4.9167,5.2912,7.0647,341
4.9167,5.3436,8.1823,342
4.9167,5.3263,7.341,343
4.9167,5.3232,7.5175,344
4.9167,5.322,7.6054,345
4.9167,5.3117,7.3699,346
4.9167,5.2848,6.5776,347
4.9167,5.3539,7.0927,348
4.9167,5.3265,7.3547,349
4.9167,5.2872,7.2865,350
4.9167,5.2546,7.0877,351
4.9167,5.3107,7.9347,352
4.9167,5.2553,7.4122,353
4.9167,5.2897,7.1532,354
4.9167,5.2994,7.0338,355
4.9167,5.3009,6.8072,356
4.9167,5.3327,7.3106,357
4.9167,5.2938,7.4857,358
4.9167,5.3263,6.8847,359
4.9167,5.3112,7.6159,360
4.9167,5.3148,6.9607,361
4.9167,5.3284,7.4239,362
4.9167,5.2952,6.8872,363
4.9167,5.3534,7.4899,364
4.9167,5.3573,7.2169,365
4.9167,5.3065,7.4845,366
4.9167,5.2518,6.6806,367
4.9167,5.2713,7.0586,368
4.9167,5.2588,7.2006,369
4.9167,5.3321,6.981,370
4.9167,5.3592,7.0592,371
4.9167,5.3013,7.5773,372
4.9167,5.2719,7.1395,373
4.9167,5.3277,6.8074,374
4.9167,5.2803,6.9034,375
4.9167,5.3129,7.7567,376
4.9167,5.3557,8.3897,377
4.9167,5.3265,7.7266,378
4.9167,5.3572,7.2037,379
4.9167,5.3906,7.7692,380
4.9167,5.3737,7.2203,381
4.9167,5.437,8.0871,382
4.9167,5.3365,6.8412,383
4.9167,5.2407,7.4158,384
4.9167,5.2272,6.5421,385
4.9167,5.2971,7.0586,386
4.9167,5.3699,7.6098,387
4.9167,5.306,7.8676,388
4.9167,5.2788,7.42,389
4.9167,5.2983,6.9852,390
4.9167,5.2964,7.1591,391
4.9167,5.2922,7.2868,392
4.9167,5.292,7.4208,393
4.9167,5.2186,7.0586,394
4.9167,5.3273,7.1896,395
4.9167,5.377,7.1751,396
4.9167,5.2867,7.0009,397
4.9167,5.3081,7.0586,398
4.9167,5.3118,8.0246,399
4.9167,5.3267,7.2748,400
4.9167,5.2662,7.1386,401
4.9167,5.2708,6.7794,402
4.9167,5.2505,6.6515,403
4.9167,5.33,7.8829,404
4.9167,5.2758,6.7261,405
4.9167,5.2677,7.5329,406
4.9167,5.3018,7.904,407
4.9167,5.3026,6.981,408
4.9167,5.3546,7.7421,409
4.9167,5.4134,7.7262,410
4.9167,5.2944,8.3479,411
4.9167,5.2616,6.8797,412
4.9167,5.2781,7.2621,413
4.9167,5.3461,6.8584,414
4.9167,5.3272,7.4678,415
4.9167,5.2806,7.0239,416
4.9167,5.3008,6.9852,417
4.9167,5.2132,6.8746,418
4.9167,5.2094,6.7914,419
4.9167,5.2761,7.4703,420
4.9167,5.2899,7.305,421
4.9167,5.2722,6.6542,422
4.9167,5.395,7.2165,423
4.9167,5.3406,6.8014,424
4.9167,5.2938,6.9238,425
4.9167,5.2868,7.4358,426
4.9167,5.3096,6.871,427
4.9167,5.3237,7.6762,428
4.9167,5.2462,6.8797,429
4.9167,5.2938,7.0432,430
4.9167,5.275,7.5617,431
4.9167,5.2745,7.3956,432
4.9167,5.295,6.8899,433
4.9167,5.2212,7.5606,434
4.9167,5.2594,6.8986,435
4.9167,5.3014,7.413,436
4.9167,5.2586,7.285,437
4.9167,5.2995,7.5051,438
4.9167,5.2835,6.9013,439
4.9167,5.305,7.6177,440
4.9167,5.2486,6.8872,441
4.9167,5.3831,7.5802,442
4.9167,5.3409,7.65,443
4.9167,5.2781,7.0432,444
4.9167,5.3001,6.8332,445
4.9167,5.3658,6.893,446
4.9167,5.3151,7.8095,447
4.9167,5.3672,6.9034,448
4.9167,5.2477,7.0586,449
4.9167,5.2747,7.6576,450
4.9167,5.3033,6.9171,451
4.9167,5.3105,7.6629,452
4.9167,5.2994,6.7102,453
4.9167,5.2678,7.1362,454
4.9167,5.2729,7.0432,455
4.9167,5.3162,8.326,456
4.9167,5.2517,7.4659,457
4.9167,5.3096,6.7261,458
4.9167,5.2797,6.9004,459
4.9167,5.3344,7.0856,460
4.9167,5.2504,7.3083,461
4.9167,5.3037,7.1238,462
4.9167,5.3552,7.3059,463
4.9167,5.3558,7.5417,464
4.9167,5.2879,6.8208,465
4.9167,5.3372,7.5591,466
4.9167,5.3242,7.8532,467
4.9167,5.2726,7.305,468
4.9167,5.3198,6.8074,469
4.9167,5.314,7.09,470
4.9167,5.362,7.2419,471
4.9167,5.2757,7.069,472
4.9167,5.2978,7.3592,473
4.9167,5.3262,7.1017,474
4.9167,5.2403,6.6417,475
4.9167,5.2535,7.0725,476
4.9167,5.3241,6.9852,477
4.9167,5.2797,6.7804,478
4.9167,5.2972,6.9562,479
4.9167,5.2626,7.0023,480
4.9167,5.356,7.0586,481
4.9167,5.4215,7.4533,482
4.9167,5.2876,7.067,483
4.9167,5.3568,6.9614,484
4.9167,5.3862,6.9197,485
4.9167,5.3922,8.4207,486
4.9167,5.3991,7.7339,487
4.9167,5.283,7.4669,488
4.9167,5.2344,7.562,489
4.9167,5.3104,6.8317,490
4.9167,5.312,7.067,491
4.9167,5.3123,6.7188,492
4.9167,5.2226,6.6542,493
4.9167,5.2733,7.2865,494
4.9167,5.3141,7.1801,495
4.9167,5.214,7.0586,496
4.9167,5.3144,7.122,497
4.9167,5.348,6.8872,498
4.9167,5.3642,7.0025,499
4.9167,5.2722,7.4688,500
14.191,17.738,20.033,1
13.818,16.663,19.568,2
10.763,13.392,16.252,3
9.8148,12.15,15.514,4
8.8213,11.491,14.862,5
8.6473,11.191,14.596,6
8.5408,10.827,14.48,7
8.1728,10.499,13.178,8
7.4443,10.092,13.204,9
7.4443,9.8098,13.271,10
7.4443,9.5368,13.491,11
7.3948,9.2211,12.036,12
7.2883,8.95,12.368,13
6.9652,8.6719,11.576,14
6.7999,8.4373,11.479,15
6.7945,8.2117,11.87,16
6.4281,8.0111,10.723,17
6.4281,7.8017,10.556,18
6.3807,7.5758,10.06,19
6.3807,7.6262,9.3749,20
6.3353,7.5392,10.808,21
6.2888,7.3752,9.8561,22
6.1737,7.3608,9.8065,23
6.1737,7.0862,10.052,24
6.1737,7.1037,9.5447,25
6.1737,7.1024,10.164,26
6.1216,6.9677,9.3057,27
6.0611,7.0237,9.1101,28
6.0611,6.9631,9.139,29
6.0611,6.9139,9.3313,30
6.0611,6.8463,9.6403,31
6.0611,6.7421,9.0426,32
6.0506,6.6833,8.7703,33
6.0237,6.6324,8.5692,34
6.0032,6.5176,9.2105,35
5.9623,6.5478,9.1607,36
5.9623,6.5591,9.0499,37
5.9623,6.5281,9.9603,38
5.9603,6.496,8.4108,39
5.9142,6.5354,8.5797,40
5.9142,6.6044,8.6055,41
5.9142,6.6497,10.082,42
5.9142,6.7151,8.6689,43
5.912,6.7105,9.2334,44
5.912,6.6552,9.6999,45
5.8711,6.6903,9.0383,46
5.851,6.7674,9.3411,47
5.851,6.7297,9.202,48
5.851,6.624,9.375,49
5.851,6.6091,8.5545,50
5.851,6.523,8.6149,51
5.851,6.4714,8.6797,52
5.6524,6.5473,8.9945,53
5.6524,6.4879,8.8816,54
5.6004,6.4736,8.6989,55
5.5803,6.5001,8.5317,56
5.5803,6.4443,8.8013,57
5.5803,6.4871,8.6881,58
5.4514,6.4273,8.9494,59
5.3806,6.4213,8.8464,60
5.3806,6.4319,8.9225,61
5.3806,6.4678,8.7258,62
5.3806,6.4016,8.9261,63
5.3795,6.4197,8.5764,64
5.3795,6.4123,8.8354,65
5.3496,6.4841,8.969,66
5.3221,6.3453,8.6436,67
5.3221,6.2065,8.2709,68
5.2572,6.1688,8.6252,69
5.2572,6.1195,8.7716,70
5.2572,6.1179,8.7889,71
5.2572,6.1502,8.4484,72
5.1737,6.184,8.6207,73
5.1581,6.108,8.3598,74
5.1581,6.0684,8.3061,75
5.1581,6.0917,8.4941,76
5.1581,6.1876,8.8562,77
5.1581,6.1592,8.9893,78
5.1581,6.0576,8.5204,79
5.1581,6.0272,8.6158,80
5.1462,5.9062,9.2216,81
5.1462,5.9114,8.5095,82
5.1259,5.8162,7.5271,83
5.1259,5.7634,7.573,84
5.1202,5.7247,8.1234,85
5.1202,5.6346,9.3948,86
5.1202,5.6811,8.051,87
5.0879,5.64,7.725,88
5.0879,5.661,8.0581,89
5.0879,5.6497,7.7534,90
5.0879,5.7601,8.1587,91
5.0879,5.6588,8.3069,92
5.0879,5.7462,8.3238,93
5.0655,5.7468,8.2836,94
5.0655,5.6368,7.5504,95
5.0123,5.5708,7.9144,96
5.0123,5.5213,7.5771,97
5.0123,5.4707,8.2961,98
5.0123,5.573,7.7105,99
5.0123,5.652,7.943,100
5.0123,5.5432,7.5841,101
5.0123,5.4319,7.6641,102
5.0123,5.3475,7.0193,103
4.9675,5.4157,7.6661,104
4.9675,5.3373,7.1626,105
4.9525,5.3497,7.0937,106
4.9525,5.3715,7.1881,107
4.9525,5.3627,7.0937,108
4.9525,5.3801,7.4032,109
4.9525,5.332,6.7482,110
4.9525,5.4446,7.4247,111
4.9525,5.4443,7.5551,112
4.9525,5.4815,7.4803,113
4.9525,5.5112,8.4157,114
4.9525,5.504,8.2458,115
4.9093,5.4576,7.66,116
4.9093,5.494,7.0372,117
4.9093,5.4517,8.1473,118
4.9093,5.3197,7.346,119
4.8965,5.383,7.834,120
4.8906,5.3631,8.4061,121
4.8906,5.3184,7.4011,122
4.8906,5.4075,7.6661,123
4.8906,5.3984,8.4258,124
4.8906,5.3969,7.3751,125
4.8906,5.3637,7.3209,126
4.8906,5.4065,7.4548,127
4.8906,5.3227,7.0669,128
4.8906,5.3258,7.1967,129
4.8906,5.2827,8.3684,130
4.8906,5.2824,7.1111,131
4.8906,5.3437,7.3534,132
4.8906,5.4174,7.7005,133
4.8906,5.4075,7.6678,134
4.8375,5.4563,7.6971,135
4.8375,5.5682,8.2664,136
4.8375,5.4925,7.5458,137
4.8375,5.4706,7.351,138
4.8375,5.5023,7.7047,139
4.8371,5.5111,8.8434,140
4.8371,5.4142,7.2429,141
4.8371,5.4532,7.3819,142
4.8371,5.5692,7.6747,143
4.8371,5.5838,8.5498,144
4.8371,5.4771,7.154,145
4.8371,5.4582,8.1167,146
4.8371,5.38,8.0536,147
4.8371,5.3179,7.5291,148
4.8371,5.1623,6.6614,149
4.8371,5.1211,6.6399,150
4.8371,5.2221,6.9923,151
4.8371,5.178,6.8076,152
4.8371,5.1426,7.2196,153
4.8371,5.1872,6.7218,154
4.8371,5.261,6.8229,155
4.8371,5.2114,7.927,156
4.8371,5.2103,6.9908,157
4.8371,5.2227,6.9789,158
4.8371,5.2028,6.8058,159
4.8371,5.2238,7.2155,160
4.8371,5.1931,6.9874,161
4.8371,5.1734,7.9696,162
4.8371,5.2009,7.5415,163
4.8371,5.1915,7.0392,164
4.8371,5.2671,8.1625,165
4.8371,5.2234,6.5384,166
4.8371,5.3008,7.0191,167
4.8371,5.2369,7.307,168
4.8371,5.2264,6.9789,169
4.8371,5.2558,6.9874,170
4.8371,5.208,7.3321,171
4.8371,5.1636,6.9636,172
4.8371,5.1662,6.8001,173
4.8371,5.1757,6.7515,174
4.8371,5.2476,7.0103,175
4.8371,5.2374,7.383,176
4.8371,5.2334,7.028,177
4.8371,5.2389,7.1215,178
4.8371,5.2271,7.1224,179
4.8371,5.239,7.0382,180
4.8371,5.2018,6.8442,181
4.8371,5.2173,7.4776,182
4.8371,5.2467,7.0575,183
4.8371,5.2177,7.3463,184
4.8371,5.2758,6.8441,185
4.8371,5.2616,8.3431,186
4.8371,5.1856,6.8001,187
4.8371,5.241,7.3017,188
4.8371,5.2342,6.7515,189
4.8371,5.2701,6.9874,190
4.8371,5.2301,7.7521,191
4.8371,5.2617,7.0473,192
4.8371,5.2197,6.8569,193
4.8371,5.169,7.2952,194
4.8371,5.2343,7.1743,195
4.8371,5.2468,7.6171,196
4.8371,5.176,6.9789,197
4.8371,5.2201,7.6525,198
4.8371,5.198,7.0448,199
4.8371,5.2425,7.0951,200
4.8371,5.2165,6.7185,201
4.8371,5.2004,6.8894,202
4.8371,5.2737,6.8051,203
4.8371,5.2769,7.508,204
4.8371,5.2867,7.2134,205
4.8371,5.2779,7.5184,206
4.8371,5.207,8.0426,207
4.8371,5.1532,7.0982,208
4.8371,5.1905,6.8051,209
4.8371,5.1677,6.8238,210
4.8371,5.2279,6.9121,211
4.8371,5.1946,6.7218,212
4.8371,5.2005,7.0647,213
4.8371,5.2374,6.9161,214
4.8371,5.2513,7.4994,215
4.8371,5.1695,6.9121,216
4.8371,5.137,6.6614,217
4.8371,5.2315,7.2643,218
4.8371,5.2141,7.0388,219
4.8371,5.2814,7.3939,220
4.8371,5.2636,7.2841,221
4.8371,5.1812,7.1792,222
4.8371,5.1788,7.4441,223
4.8371,5.2156,6.9636,224
4.8371,5.2265,7.2201,225
4.8371,5.2251,6.8051,226
4.8371,5.1956,6.8863,227
4.8371,5.2184,7.2574,228
4.8371,5.2379,6.9874,229
4.8371,5.2016,6.9789,230
4.8371,5.2082,6.6392,231
4.8371,5.2132,6.7277,232
4.8371,5.2219,8.3868,233
4.8371,5.1974,7.087,234
4.8371,5.1999,6.9767,235
4.8371,5.2115,7.3299,236
4.8371,5.2101,7.2471,237
4.8371,5.2319,6.9468,238
4.8371,5.2496,7.1266,239
4.8371,5.1903,6.8076,240
4.8371,5.1735,7.4963,241
4.8371,5.1604,6.8498,242
4.8371,5.1689,6.6902,243
4.8371,5.2405,6.944,244
4.8371,5.2478,6.8531,245
4.8371,5.2391,7.3385,246
4.8371,5.1969,7.4232,247
4.8371,5.2497,8.1267,248
4.8371,5.2787,6.7819,249
4.8371,5.2161,7.3062,250
4.8371,5.2949,8.4828,251
4.8371,5.2606,6.7325,252
4.8371,5.2698,7.4955,253
4.8371,5.3087,7.1188,254
4.8371,5.2503,7.6059,255
4.8371,5.2907,7.945,256
4.8371,5.1955,7.0795,257
4.8371,5.2445,7.0754,258
4.8371,5.2388,6.9636,259
4.8371,5.2526,6.8615,260
4.8371,5.2763,7.5406,261
4.8371,5.1857,6.9056,262
4.8371,5.1775,6.9183,263
4.8371,5.2281,7.5852,264
4.8371,5.201,7.1315,265
4.8371,5.231,6.7299,266
4.8371,5.2132,7.146,267
4.8371,5.2129,7.0089,268
4.8371,5.2744,7.5854,269
4.8371,5.1868,6.9525,270
4.8371,5.2198,6.7656,271
4.8371,5.2654,7.117,272
4.8371,5.2107,7.161,273
4.8371,5.1892,7.3612,274
4.8371,5.1812,6.8229,275
4.8371,5.2207,7.8086,276
4.8371,5.2315,7.4359,277
4.8371,5.1425,6.5698,278
4.8371,5.272,6.8526,279
4.8371,5.2337,6.9983,280
4.8371,5.2104,6.9789,281
4.8371,5.1701,7.4286,282
4.8371,5.1885,6.7808,283
4.8371,5.2255,7.307,284
4.8371,5.216,7.2037,285
4.8371,5.204,6.9014,286
4.8371,5.2308,6.9014,287
4.8371,5.2474,6.8498,288
4.8371,5.242,6.9636,289
4.8371,5.2297,7.3688,290
4.8371,5.2657,7.3095,291
4.8371,5.2398,6.9389,292
4.8371,5.2794,7.3756,293
4.8371,5.2814,7.9813,294
4.8371,5.1796,7.0332,295
4.8371,5.1787,6.7515,296
4.8371,5.2802,6.9105,297
4.8371,5.2486,6.7277,298
4.8371,5.1835,7.6191,299
4.8371,5.2125,7.1253,300
4.8371,5.2125,7.0598,301
4.8371,5.2881,7.7238,302
4.8371,5.2698,7.0686,303
4.8371,5.2205,7.2592,304
4.8371,5.1936,6.9874,305
4.8371,5.2298,6.9478,306
4.8371,5.2037,7.3454,307
4.8371,5.2247,7.1998,308
4.8371,5.2186,7.2237,309
4.8371,5.236,6.9351,310
4.8371,5.2716,7.6645,311
4.8371,5.1709,6.652,312
4.8371,5.1676,6.7007,313
4.8371,5.2243,6.8229,314
4.8371,5.2092,7.5818,315
4.8371,5.2534,7.7064,316
4.8371,5.2221,7.1051,317
4.8371,5.2321,7.4459,318
4.8371,5.2141,6.7277,319
4.8371,5.2021,6.8781,320
4.8371,5.1636,7.0191,321
4.8371,5.1892,7.1746,322
4.8371,5.2285,7.486,323
4.8371,5.1619,7.1434,324
4.8371,5.1496,6.6126,325
4.8371,5.2262,7.6064,326
4.8371,5.2313,7.7496,327
4.8371,5.2898,7.6523,328
4.8371,5.2004,7.4516,329
4.8371,5.1959,7.8121,330
4.8371,5.2175,7.1584,331
4.8371,5.2026,6.9636,332
