59.688,59.729,60.825,292
59.658,59.717,60.799,293
59.658,59.74,61.155,294
59.537,59.752,61.198,295
59.516,59.791,61.787,296
59.499,59.8,61.378,297
59.438,59.869,61.183,298
59.431,59.785,61.316,299
59.431,59.724,61.084,300
59.192,59.658,61.448,301
59.192,59.698,61.964,302
59.079,59.657,61.197,303
59.079,59.472,61.228,304
59.007,59.327,60.451,305
59.005,59.358,61.152,306
58.885,59.355,61.414,307
58.885,59.355,61.592,308
58.813,59.264,61.049,309
58.722,59.156,61.187,310
58.722,58.979,60.45,311
58.685,58.958,60.592,312
58.547,59.009,61.397,313
58.489,59.024,61.078,314
58.475,58.942,60.806,315
58.341,58.822,60.972,316
58.341,58.61,60.106,317
58.295,58.521,59.814,318
58.269,58.466,59.951,319
58.269,58.444,60.178,320
58.269,58.382,59.592,321
58.269,58.336,59.727,322
58.269,58.376,59.765,323
58.268,58.321,59.829,324
58.268,58.291,59.503,325
58.268,58.32,59.632,326
58.268,58.341,59.571,327
58.268,58.317,59.785,328
58.268,58.288,59.476,329
58.268,58.297,59.813,330
58.027,58.272,58.82,331
57.971,58.301,59.922,332
57.971,58.286,59.648,333
57.963,58.219,59.633,334
57.952,58.115,59.633,335
57.952,58.002,59.084,336
57.952,58.006,59.844,337
57.947,57.981,58.898,338
57.781,57.971,59.654,339
57.781,58.018,59.383,340
57.781,58.019,59.452,341
57.497,58.04,59.562,342
57.497,58.076,59.453,343
57.497,58.082,60.289,344
57.497,57.984,59.365,345
57.41,57.932,60.128,346
57.409,57.864,59.735,347
57.409,57.651,59.171,348
57.409,57.63,59.228,349
57.351,57.675,60.011,350
57.351,57.601,59.328,351
57.351,57.555,59.234,352
57.331,57.656,60.243,353
57.236,57.623,59.164,354
57.236,57.555,59.408,355
57.236,57.5,59.17,356
57.137,57.486,58.95,357
57.137,57.408,59.294,358
57.137,57.297,58.825,359
57.036,57.311,58.97,360
57.036,57.269,58.682,361
57.029,57.241,58.69,362
56.93,57.2,58.451,363
56.895,57.206,59.351,364
56.857,57.136,58.449,365
56.811,57.094,58.721,366
56.811,57.023,58.396,367
56.775,56.99,58.639,368
56.737,56.929,58.235,369
56.737,56.906,58.344,370
56.678,56.814,58.233,371
56.678,56.784,58.328,372
56.678,56.752,57.821,373
56.678,56.758,58.452,374
56.678,56.727,57.459,375
56.678,56.693,57.266,376
56.678,56.711,57.864,377
56.678,56.709,58.154,378
56.678,56.709,58.033,379
56.678,56.718,57.821,380
56.621,56.725,58.053,381
56.621,56.694,57.704,382
56.621,56.695,57.889,383
56.621,56.687,57.794,384
56.621,56.721,58.811,385
56.621,56.719,58.582,386
56.606,56.706,58.317,387
56.606,56.656,57.943,388
56.606,56.663,57.935,389
56.606,56.675,57.941,390
56.606,56.722,58.068,391
56.541,56.732,58.762,392
56.423,56.678,58.03,393
56.343,56.633,58.034,394
56.343,56.594,57.98,395
56.29,56.515,58.05,396
56.29,56.454,57.996,397
56.29,56.396,58.085,398
56.266,56.389,57.544,399
56.12,56.414,58.069,400
56.047,56.338,57.721,401
56.034,56.333,57.721,402
55.706,56.236,57.829,403
55.706,56.165,57.463,404
55.638,56.084,57.398,405
55.635,56.001,57.602,406
55.635,55.972,57.776,407
55.619,55.796,57.077,408
55.512,55.745,57.138,409
55.386,55.712,57.503,410
55.386,55.678,57.015,411
55.383,55.671,57.304,412
55.383,55.591,57.184,413
55.276,55.497,56.812,414
55.138,55.432,56.943,415
55.138,55.402,56.58,416
55.138,55.38,56.69,417
55.122,55.28,56.413,418
55.077,55.199,56.804,419
54.988,55.197,56.833,420
54.988,55.175,56.552,421
54.947,55.201,56.666,422
54.947,55.263,57.666,423
54.926,55.216,56.991,424
54.893,55.147,56.911,425
54.818,55.09,56.918,426
54.796,55.064,56.492,427
54.786,55.1,56.831,428
54.764,55.07,56.771,429
54.76,55.046,56.599,430
54.698,55.105,56.942,431
54.698,55.026,56.603,432
54.657,54.992,56.443,433
54.657,54.977,56.518,434
54.654,54.983,56.983,435
54.578,54.871,56.695,436
54.575,54.843,56.374,437
54.573,54.818,56.492,438
54.567,54.726,56.193,439
54.483,54.687,56.175,440
54.441,54.665,57.149,441
54.441,54.653,56.178,442
54.348,54.556,55.857,443
54.339,54.528,55.894,444
54.203,54.549,55.856,445
54.203,54.614,56.337,446
54.194,54.571,55.928,447
54.163,54.472,55.906,448
54.114,54.362,55.666,449
54.114,54.312,55.675,450
54.096,54.279,55.723,451
53.97,54.377,55.809,452
53.97,54.364,55.857,453
53.712,54.315,56.046,454
53.66,54.315,55.756,455
53.66,54.189,55.828,456
53.643,54.098,55.851,457
53.486,54.03,55.426,458
53.486,53.92,55.665,459
53.435,53.84,55.221,460
53.387,53.719,55.167,461
53.318,53.637,55.076,462
53.266,53.518,55.093,463
53.266,53.531,55.068,464
53.249,53.556,55,465
53.249,53.513,55.487,466
53.249,53.367,54.746,467
53.249,53.309,54.532,468
53.249,53.271,54.8,469
53.249,53.27,54.481,470
53.249,53.29,54.897,471
53.249,53.272,54.58,472
53.249,53.281,54.284,473
53.249,53.275,54.636,474
53.249,53.263,54.037,475
53.249,53.281,54.812,476
53.249,53.283,54.933,477
53.249,53.277,54.597,478
53.249,53.262,54.226,479
53.249,53.272,54.738,480
53.249,53.273,54.229,481
53.249,53.259,53.835,482
53.249,53.262,54.071,483
53.249,53.288,54.615,484
53.227,53.277,54.804,485
53.227,53.291,54.622,486
53.227,53.274,54.937,487
53.227,53.312,54.694,488
53.227,53.317,54.752,489
53.227,53.336,54.873,490
53.227,53.398,55.094,491
52.735,53.383,55.186,492
52.727,53.252,54.392,493
52.727,53.251,54.606,494
52.694,53.185,54.924,495
52.665,53.071,54.57,496
52.665,52.851,54.088,497
52.665,52.894,54.701,498
52.632,52.967,54.558,499
52.625,52.967,54.496,500
144.34,153.35,162.57,1
142.72,150.13,159.25,2
106.47,118.98,146.5,3
94.409,106.33,121.63,4
89.723,103.64,117.77,5
87.624,100.71,116.16,6
86.153,99.137,114.83,7
85.089,96.638,113.77,8
84.931,94.851,109.47,9
84.476,91.992,110.6,10
84.301,88.126,108.24,11
82.585,85.845,93.06,12
82.133,84.915,87.764,13
82.133,84.543,87.877,14
81.605,83.962,87.675,15
81.204,83.021,87.011,16
80.288,82.123,85.694,17
80.288,81.503,83.511,18
79.614,81.033,83.653,19
78.973,80.61,82.929,20
78.924,80.263,83.327,21
78.924,79.859,83.352,22
78.697,79.396,81.229,23
78.697,79.051,80.388,24
78.374,78.981,80.52,25
77.888,78.949,80.36,26
77.888,78.805,81.097,27
77.86,78.723,80.903,28
77.248,78.386,80.439,29
76.955,78.034,79.55,30
76.859,77.813,80.515,31
76.542,77.605,79.605,32
76.376,77.365,79.215,33
76.292,77.116,79.599,34
75.893,76.839,78.642,35
75.793,76.571,78.311,36
75.491,76.412,78.165,37
75.353,76.26,78.278,38
75.353,75.97,77.644,39
75.09,75.826,77.329,40
75.09,75.67,77.3,41
74.778,75.613,76.996,42
74.778,75.465,77.049,43
74.399,75.382,76.978,44
74.341,75.124,77.07,45
74.208,74.931,77.106,46
74.145,74.796,76.475,47
74.145,74.666,76.123,48
73.987,74.548,76.411,49
73.977,74.461,76.346,50
73.766,74.429,75.888,51
73.658,74.332,76.202,52
73.418,74.207,75.891,53
73.315,74.022,75.781,54
73.032,73.842,75.072,55
72.992,73.66,74.976,56
72.539,73.445,75.358,57
72.295,73.239,75.551,58
72.295,73.116,74.596,59
72.271,72.995,74.58,60
71.984,72.712,75.532,61
71.98,72.462,74.198,62
71.798,72.434,73.982,63
71.798,72.378,73.832,64
71.606,72.239,74.48,65
71.255,72.078,73.882,66
71.255,71.986,74.072,67
71.069,71.832,73.758,68
70.809,71.581,73.323,69
70.809,71.298,72.763,70
70.809,71.134,72.226,71
70.712,71.056,71.973,72
70.655,71.047,73.204,73
70.574,70.929,72.478,74
70.477,70.863,72.725,75
70.477,70.781,73.064,76
70.477,70.678,72.171,77
70.477,70.605,71.975,78
70.412,70.535,72.013,79
70.318,70.53,71.845,80
70.276,70.515,71.963,81
70.276,70.518,71.725,82
70.179,70.489,71.961,83
70.179,70.446,71.52,84
70.174,70.33,71.756,85
70.03,70.256,71.545,86
70.014,70.229,71.318,87
70.014,70.215,71.589,88
70.003,70.235,71.496,89
69.996,70.254,71.825,90
69.889,70.154,71.51,91
69.889,70.099,71.452,92
69.889,70.082,71.442,93
69.883,70.171,71.847,94
69.858,70.116,71.692,95
69.686,70.069,72.038,96
69.682,70.011,71.3,97
69.682,69.957,71.507,98
69.678,69.992,71.567,99
69.651,69.969,71.442,100
69.651,69.896,71.662,101
69.589,69.782,71.942,102
69.575,69.777,71.36,103
69.575,69.804,71.313,104
69.575,69.759,72.375,105
69.523,69.805,71.371,106
69.517,69.799,71.261,107
69.517,69.805,71.738,108
69.514,69.759,71.191,109
69.484,69.694,71.056,110
69.484,69.672,70.918,111
69.484,69.646,71.986,112
69.413,69.661,71.219,113
69.315,69.788,71.634,114
69.286,69.789,71.572,115
69.286,69.88,72.508,116
69.188,69.81,71.314,117
69.188,69.754,71.792,118
68.716,69.595,71.991,119
68.716,69.54,72.048,120
68.501,69.349,70.677,121
68.501,69.264,71.223,122
68.343,69.056,71.068,123
68.312,68.741,70.626,124
68.045,68.592,70.914,125
68.03,68.516,70.075,126
68.03,68.379,69.751,127
67.935,68.302,69.554,128
67.935,68.184,70.157,129
67.935,68.097,69.499,130
67.935,68.085,69.843,131
67.911,68.032,69.365,132
67.911,67.987,69.423,133
67.877,67.968,69.473,134
67.877,67.975,68.912,135
67.624,67.976,69.757,136
67.624,68.014,69.483,137
67.624,68.014,69.477,138
67.347,68.016,69.433,139
67.303,67.992,69.793,140
67.16,67.922,69.4,141
67.142,67.949,70.373,142
67.106,67.752,69.739,143
67.087,67.49,69.105,144
67.041,67.391,68.78,145
66.97,67.317,68.746,146
66.97,67.303,68.985,147
66.832,67.265,68.645,148
66.798,67.205,69.241,149
66.798,67.268,68.762,150
66.565,67.184,68.734,151
66.565,67.191,68.983,152
66.519,67.198,69.202,153
66.519,67.055,69.146,154
66.465,66.955,68.224,155
66.459,66.918,68.253,156
66.459,66.885,68.299,157
66.397,66.81,68.38,158
66.349,66.793,68.669,159
66.266,66.652,68.181,160
66.266,66.648,68.428,161
66.188,66.546,67.766,162
66.188,66.521,68.263,163
66.177,66.574,68.996,164
65.995,66.455,67.588,165
65.995,66.401,67.909,166
65.995,66.292,67.516,167
65.995,66.238,67.584,168
65.868,66.167,67.561,169
65.868,66.127,68.219,170
65.868,66.061,67.802,171
65.852,66.05,67.365,172
65.759,66.029,68.196,173
65.759,66.025,67.551,174
65.589,65.969,67.531,175
65.589,65.945,67.378,176
65.521,65.939,67.426,177
65.466,65.854,67.147,178
65.414,65.779,67.866,179
65.172,65.677,66.927,180
65.172,65.615,67.017,181
65.153,65.623,67.424,182
65.125,65.598,67.001,183
64.806,65.509,67.009,184
64.806,65.352,66.663,185
64.721,65.272,67.453,186
64.67,65.195,66.807,187
64.67,65.065,66.339,188
64.634,64.997,66.232,189
64.527,64.967,66.841,190
64.42,64.924,66.544,191
64.337,64.834,67.113,192
64.086,64.664,66.139,193
64.086,64.571,66.093,194
63.915,64.404,65.865,195
63.784,64.385,66.548,196
63.742,64.302,65.815,197
63.714,64.278,65.819,198
63.709,64.05,65.258,199
63.709,63.875,65.298,200
63.706,63.785,64.777,201
63.706,63.759,64.617,202
63.598,63.75,64.76,203
63.385,63.754,65.211,204
63.385,63.747,65.162,205
63.383,63.735,65.049,206
63.383,63.732,64.929,207
63.267,63.678,65.53,208
63.267,63.565,65.454,209
63.26,63.423,64.812,210
63.26,63.388,64.486,211
63.169,63.363,64.752,212
63.016,63.328,64.6,213
63.016,63.359,64.718,214
62.813,63.409,65.335,215
62.811,63.284,64.478,216
62.803,63.202,64.729,217
62.769,63.143,64.737,218
62.654,63.036,64.621,219
62.565,62.966,64.598,220
62.51,62.894,64.56,221
62.462,62.843,64.154,222
62.427,62.702,63.953,223
62.422,62.593,63.714,224
62.397,62.524,63.636,225
62.397,62.579,64.049,226
62.397,62.547,63.887,227
62.254,62.529,64.069,228
62.214,62.533,63.952,229
62.214,62.526,64.265,230
62.209,62.474,64.396,231
62.108,62.488,64.089,232
62.108,62.354,63.775,233
62.108,62.299,63.542,234
62.108,62.299,63.757,235
62.073,62.248,63.602,236
62.073,62.226,63.623,237
62.073,62.236,63.528,238
62.072,62.171,63.612,239
62.072,62.092,63.553,240
62.072,62.102,63.593,241
62.072,62.118,63.159,242
62.072,62.142,63.6,243
62.07,62.123,63.266,244
61.978,62.129,63.371,245
61.972,62.106,63.326,246
61.885,62.105,62.974,247
61.749,62.151,63.705,248
61.749,62.086,63.399,249
61.695,61.964,63.512,250
61.695,61.934,63.17,251
61.644,61.852,63.658,252
61.644,61.798,63.273,253
61.599,61.817,63.693,254
61.59,61.784,62.923,255
61.585,61.772,63.802,256
61.557,61.775,63.155,257
61.557,61.751,63.472,258
61.47,61.705,62.771,259
61.47,61.671,62.845,260
61.469,61.625,62.747,261
61.469,61.578,62.881,262
61.469,61.567,62.924,263
61.367,61.556,62.874,264
61.357,61.543,62.581,265
61.357,61.531,63.208,266
61.273,61.558,63.573,267
61.273,61.548,62.872,268
61.273,61.485,63.428,269
61.263,61.402,62.571,270
61.263,61.378,62.53,271
61.263,61.341,62.908,272
61.076,61.381,63.809,273
61.023,61.361,62.827,274
61.021,61.397,63.561,275
60.85,61.388,62.943,276
60.85,61.234,62.949,277
60.834,61.117,62.185,278
60.834,61.071,62.645,279
60.834,61.02,62.943,280
60.811,60.907,61.889,281
60.805,60.851,62.17,282
60.805,60.852,62.068,283
60.805,60.862,61.842,284
60.782,60.838,62.102,285
60.69,60.859,62.476,286
60.654,60.835,62.105,287
60.648,60.889,61.964,288
60.648,60.849,61.994,289
60.497,60.922,62.439,290
60.497,60.97,62.687,291
60.497,60.971,62.892,292
60.454,60.851,62.174,293
60.454,60.833,62.477,294
60.327,60.792,62.293,295
60.324,60.732,62.105,296
60.253,60.678,62.317,297
60.213,60.597,62.374,298
60.213,60.548,62.141,299
60.194,60.4,61.86,300
60.124,60.369,61.858,301
60.124,60.247,61.202,302
60.081,60.301,62.066,303
60.081,60.325,61.851,304
60.059,60.29,61.725,305
60.059,60.249,61.977,306
60.059,60.21,61.927,307
60.032,60.167,61.989,308
59.978,60.289,61.858,309
59.972,60.24,61.765,310
59.972,60.254,62.117,311
59.923,60.256,61.743,312
59.891,60.288,61.937,313
59.75,60.295,62.813,314
59.738,60.273,62.452,315
59.738,60.208,61.776,316
59.676,60.177,61.775,317
59.648,60.14,61.697,318
59.648,60.067,62.176,319
59.486,59.92,61.357,320
59.401,59.818,62.253,321
59.401,59.825,61.697,322
59.401,59.837,61.408,323
59.341,59.868,62.013,324
59.315,59.802,62.107,325
59.076,59.705,62.047,326
59.062,59.691,61.294,327
59.062,59.621,61.958,328
59.062,59.408,61.152,329
58.864,59.259,60.78,330
58.859,59.148,60.498,331
58.859,59.109,60.42,332
58.859,59.092,60.725,333
58.818,59.063,60.28,334
58.745,59.012,61.181,335
58.663,58.902,60.32,336
58.622,58.877,60.402,337
58.617,58.87,60.467,338
58.617,58.798,60.422,339
58.602,58.746,60.043,340
58.598,58.682,60.319,341
58.596,58.654,60.06,342
58.56,58.643,59.789,343
58.56,58.649,59.778,344
58.536,58.623,59.668,345
58.536,58.606,59.759,346
58.491,58.624,59.984,347
58.491,58.601,60.012,348
58.491,58.592,59.949,349
58.485,58.597,60.418,350
58.485,58.58,59.987,351
58.485,58.535,59.906,352
58.485,58.543,59.962,353
58.485,58.521,59.931,354
58.463,58.504,59.951,355
58.463,58.521,59.965,356
58.446,58.518,59.569,357
58.446,58.582,60.881,358
58.339,58.584,60.1,359
58.319,58.637,60.002,360
58.319,58.671,60.198,361
58.185,58.622,59.958,362
58.074,58.619,60.144,363
58.052,58.563,60.13,364
58.013,58.503,59.953,365
58.013,58.465,60.027,366
57.923,58.36,60.31,367
57.923,58.257,59.626,368
57.923,58.206,60.283,369
57.876,58.201,59.665,370
57.876,58.246,59.701,371
57.876,58.251,60.333,372
57.876,58.149,59.507,373
57.874,58.024,59.775,374
57.874,58.129,59.818,375
57.851,58.036,60.012,376
57.846,57.941,59.345,377
57.818,57.897,58.957,378
57.818,57.943,59.188,379
57.818,58,59.566,380
57.792,58.003,59.205,381
57.789,57.947,59.735,382
57.772,57.957,59.21,383
57.7,57.922,59.306,384
57.695,57.906,59.753,385
57.674,57.914,59.171,386
57.645,57.946,59.533,387
57.617,57.913,59.628,388
57.501,57.9,59.42,389
57.464,57.873,59.731,390
57.444,57.848,60.177,391
57.383,57.739,59.39,392
57.356,57.743,59.519,393
57.3,57.582,59.137,394
57.255,57.531,58.912,395
57.228,57.555,58.867,396
57.013,57.563,59.237,397
56.879,57.486,59.042,398
56.82,57.424,58.865,399
56.761,57.276,59.539,400
56.761,57.202,58.578,401
56.753,57.021,59.394,402
56.71,56.954,58.163,403
56.71,56.893,58.454,404
56.682,56.878,58.51,405
56.674,56.825,57.853,406
56.655,56.839,58.599,407
56.655,56.868,58.872,408
56.608,56.806,58.436,409
56.59,56.71,58.022,410
56.494,56.705,58.291,411
56.494,56.703,58.337,412
56.482,56.703,57.775,413
56.482,56.641,58.169,414
56.482,56.668,58.11,415
56.482,56.682,58.433,416
56.416,56.619,58.089,417
56.416,56.549,58.245,418
56.252,56.488,57.252,419
56.175,56.512,57.903,420
56.175,56.468,57.755,421
56.175,56.435,58.16,422
56.109,56.336,57.847,423
56.109,56.26,57.746,424
56.109,56.236,57.686,425
56.105,56.193,57.749,426
56.073,56.163,57.739,427
56.073,56.123,56.936,428
56.073,56.185,57.783,429
56.005,56.187,57.19,430
56.005,56.223,57.555,431
56.005,56.139,57.343,432
56.001,56.148,57.633,433
55.998,56.148,57.623,434
55.998,56.067,57.668,435
55.998,56.117,57.88,436
55.917,56.159,57.579,437
55.899,56.121,57.799,438
55.787,56.087,57.245,439
55.787,56.102,57.639,440
55.787,56.022,57.191,441
55.76,56.063,57.317,442
55.76,56.016,58.243,443
55.674,55.958,57.596,444
55.636,56.041,58.159,445
55.483,56.051,57.341,446
55.483,56.034,57.952,447
55.483,55.954,57.846,448
55.41,55.937,58.052,449
55.299,56.003,59.221,450
54.532,55.897,58.627,451
53.926,55.749,58.263,452
53.284,55.504,57.771,453
53.284,55.174,57.755,454
53.283,54.645,57.292,455
53.283,54.279,56.916,456
53.063,54.137,55.886,457
53.055,53.878,55.582,458
53.055,53.683,55.439,459
53.055,53.537,56.094,460
53.051,53.393,55.807,461
53.006,53.245,55.307,462
53.006,53.173,54.47,463
52.917,53.196,54.44,464
52.862,53.198,55.998,465
52.831,53.179,54.456,466
52.776,53.174,54.325,467
52.776,53.146,55.08,468
52.767,53.067,54.693,469
52.767,52.969,54.552,470
52.758,52.928,54.462,471
52.75,52.837,54.294,472
52.736,52.811,54.88,473
52.727,52.842,54.786,474
52.554,52.835,54.643,475
52.554,52.844,55.106,476
52.554,52.791,54.609,477
52.533,52.78,54.95,478
52.533,52.735,54.308,479
52.462,52.603,54.167,480
52.462,52.595,53.773,481
52.461,52.672,54.523,482
52.449,52.64,54.579,483
52.447,52.577,54.47,484
52.447,52.529,53.877,485
52.447,52.611,54.655,486
52.447,52.523,53.669,487
52.447,52.487,53.865,488
52.447,52.477,54.001,489
52.447,52.471,53.536,490
52.436,52.473,53.691,491
52.436,52.471,53.69,492
52.423,52.483,54.008,493
52.246,52.494,53.546,494
52.19,52.542,53.908,495
52.19,52.519,54.436,496
52.19,52.521,54.109,497
52.165,52.47,53.743,498
52.165,52.341,54.154,499
52.165,52.26,53.889,500
144.08,153.33,162.49,1
142.45,150.69,159.05,2
108.9,121.29,147.04,3
96.596,108.51,119.76,4
91.919,105.83,118.92,5
90.472,104.54,117.95,6
89.73,102.4,119.82,7
89.546,101.2,118.14,8
89.077,97.803,117.01,9
88.653,95.077,113.32,10
88.374,91.801,107.44,11
88.374,90.946,107.89,12
87.192,89.928,94.448,13
85.983,89.34,93.874,14
85.825,88.949,93.018,15
84.973,88.075,92.845,16
84.973,87.237,92.152,17
84.358,86.469,91.381,18
83.264,85.692,89.117,19
83.001,85.035,90.056,20
82.8,84.4,88.657,21
82.457,84.12,87.73,22
82.321,83.768,88.325,23
81.322,83.218,85.934,24
80.905,82.944,87.124,25
80.396,82.844,85.861,26
80.36,82.382,86.812,27
79.402,81.946,86.182,28
79.402,81.357,85.834,29
78.61,80.801,83.931,30
78.544,80.282,83.534,31
78.544,79.893,81.922,32
77.175,79.503,81.998,33
75.931,79.032,82.528,34
75.839,78.536,82.503,35
74.92,77.749,81.098,36
74.788,76.836,79.833,37
74.57,76.104,78.932,38
74.482,75.572,78.262,39
74.288,75.113,77.499,40
73.787,74.95,77.327,41
73.473,74.632,76.655,42
73.193,74.412,76.065,43
73.039,74.166,76.961,44
72.863,73.792,76.221,45
72.359,73.395,76.365,46
72.359,73.2,75.43,47
71.847,73.028,74.541,48
71.847,72.964,74.405,49
71.762,72.696,74.271,50
71.612,72.58,74.514,51
71.325,72.331,75.145,52
71.154,71.894,73.802,53
71.034,71.5,72.878,54
70.998,71.285,72.763,55
70.731,71.204,72.336,56
70.731,71.253,72.959,57
70.523,71.162,72.675,58
70.523,71.071,72.199,59
70.433,70.946,72.422,60
70.364,70.821,72.313,61
70.33,70.758,72.434,62
70.206,70.669,72.246,63
70.066,70.593,72.319,64
70.044,70.496,72.444,65
69.951,70.498,72.394,66
69.766,70.407,72.237,67
69.766,70.254,71.82,68
69.766,70.214,72.026,69
69.715,70.137,71.944,70
69.563,70.027,71.45,71
69.563,70.059,71.569,72
69.416,69.989,71.843,73
69.222,69.923,71.518,74
69.222,69.808,71.295,75
69.182,69.659,71.402,76
68.853,69.595,72.137,77
68.834,69.396,70.855,78
68.792,69.3,70.946,79
68.726,69.217,71.792,80
68.725,69.159,70.893,81
68.601,68.984,70.09,82
68.596,68.901,70.382,83
68.495,68.886,70.246,84
68.291,68.846,70.837,85
68.263,68.772,70.25,86
67.992,68.714,70.219,87
67.992,68.619,70.124,88
67.884,68.504,70.525,89
67.884,68.406,70.601,90
67.778,68.344,70.089,91
67.624,68.19,70.433,92
67.588,68.061,69.784,93
67.584,67.972,69.474,94
67.571,67.85,69.827,95
67.555,67.778,69.871,96
67.555,67.764,69.09,97
67.553,67.75,69.033,98
67.337,67.745,69.154,99
67.277,67.727,69.44,100
67.08,67.625,70.037,101
67.033,67.477,68.93,102
67.033,67.326,68.836,103
66.99,67.291,69.438,104
66.885,67.271,68.651,105
66.854,67.204,68.531,106
66.799,67.075,68.383,107
66.731,67.041,68.923,108
66.643,66.99,68.291,109
66.558,66.949,68.329,110
66.278,66.882,68.206,111
66.278,66.839,68.094,112
66.229,66.74,68.19,113
66.018,66.664,68.137,114
66.018,66.52,68.42,115
65.98,66.41,67.857,116
65.905,66.265,67.834,117
65.905,66.134,67.633,118
65.88,66.058,67.567,119
65.879,66.025,67.187,120
65.878,65.983,67.208,121
65.878,65.937,67.098,122
65.878,65.931,67.109,123
65.878,65.909,67.468,124
65.878,65.915,67.39,125
65.878,65.906,67.367,126
65.878,65.904,67.026,127
65.878,65.926,67.199,128
65.843,65.9,67.014,129
65.843,65.904,67.448,130
65.843,65.909,66.98,131
