13.288,13.418,14.691,270
13.288,13.386,14.706,271
13.288,13.343,14.505,272
13.288,13.34,14.569,273
13.288,13.351,14.476,274
13.288,13.338,14.647,275
13.288,13.342,14.666,276
13.279,13.331,14.498,277
13.279,13.325,14.355,278
13.279,13.34,14.688,279
13.278,13.324,14.367,280
13.278,13.347,14.599,281
13.269,13.328,14.653,282
13.269,13.364,15.069,283
13.269,13.346,14.817,284
13.269,13.346,14.643,285
13.269,13.356,14.495,286
13.269,13.329,14.736,287
13.269,13.301,14.002,288
13.269,13.319,14.506,289
13.269,13.322,14.604,290
13.269,13.305,14.444,291
13.268,13.322,14.476,292
13.268,13.323,14.528,293
13.097,13.322,14.58,294
13.07,13.333,14.555,295
13.069,13.36,14.41,296
13.069,13.396,14.956,297
13.069,13.485,15.444,298
13.003,13.407,15.539,299
12.969,13.272,14.71,300
12.908,13.213,14.621,301
12.908,13.286,15.23,302
12.906,13.247,15.189,303
12.906,13.206,15.672,304
12.906,13.163,14.835,305
12.843,13.217,14.945,306
12.843,13.147,14.951,307
12.843,13.184,14.894,308
12.791,13.111,14.915,309
12.791,13.141,14.478,310
12.771,13.01,14.925,311
12.719,12.94,14.16,312
12.719,12.882,14.191,313
12.719,12.872,14.213,314
12.719,12.832,14.481,315
12.719,12.856,14.046,316
12.707,12.789,13.805,317
12.707,12.806,13.814,318
12.707,12.772,13.863,319
12.707,12.79,14.14,320
12.707,12.807,13.959,321
12.707,12.781,14.081,322
12.686,12.755,13.836,323
12.686,12.755,13.661,324
12.686,12.775,14.053,325
12.686,12.775,13.904,326
12.686,12.807,14.034,327
12.686,12.853,14.225,328
12.686,12.853,14.108,329
12.686,12.75,14.295,330
12.686,12.761,14.212,331
12.686,12.758,14.173,332
12.686,12.74,13.722,333
12.686,12.75,13.76,334
12.686,12.723,13.655,335
12.62,12.725,13.947,336
12.62,12.729,14.045,337
12.62,12.748,14.081,338
12.62,12.792,14.131,339
12.62,12.834,14.867,340
12.62,12.841,15.078,341
12.587,12.728,14.045,342
12.587,12.702,13.902,343
12.587,12.686,13.957,344
12.587,12.715,13.882,345
12.587,12.827,14.011,346
12.587,12.862,14.153,347
12.585,12.905,14.739,348
12.585,12.942,15.146,349
12.585,12.896,14.33,350
12.585,12.865,14.311,351
12.585,12.757,14.513,352
12.556,12.82,13.941,353
12.529,12.841,14.907,354
12.529,12.745,14.821,355
12.43,12.707,13.842,356
12.42,12.759,13.921,357
12.42,12.817,14.281,358
12.408,12.769,14.45,359
12.4,12.67,14.071,360
12.4,12.598,14.104,361
12.378,12.543,13.95,362
12.378,12.591,14.227,363
12.378,12.526,13.936,364
12.378,12.458,13.573,365
12.378,12.433,13.69,366
12.359,12.414,13.743,367
12.354,12.434,13.669,368
12.342,12.423,13.709,369
12.342,12.443,13.721,370
12.294,12.468,13.574,371
12.294,12.522,13.779,372
12.294,12.466,14.394,373
12.294,12.492,13.7,374
12.294,12.463,14.038,375
12.291,12.411,14.005,376
12.29,12.34,13.549,377
12.279,12.366,13.633,378
12.276,12.359,13.632,379
12.276,12.398,13.639,380
12.272,12.439,13.639,381
12.272,12.4,14.018,382
12.272,12.417,14.025,383
12.272,12.414,13.988,384
12.272,12.414,14.465,385
12.272,12.341,13.787,386
12.272,12.338,13.702,387
12.272,12.329,13.428,388
12.272,12.315,13.517,389
12.272,12.335,13.656,390
12.272,12.306,13.384,391
12.272,12.324,13.491,392
12.272,12.304,13.264,393
12.272,12.316,13.331,394
12.272,12.31,13.559,395
12.268,12.336,13.645,396
12.268,12.344,13.593,397
12.268,12.309,13.588,398
12.268,12.303,13.402,399
12.268,12.319,13.191,400
12.268,12.319,13.301,401
12.268,12.332,13.668,402
12.268,12.352,13.67,403
12.268,12.417,13.682,404
12.268,12.332,13.607,405
12.268,12.319,13.504,406
12.268,12.316,13.302,407
12.268,12.339,13.448,408
12.268,12.302,13.648,409
12.268,12.319,13.522,410
12.201,12.319,13.537,411
12.201,12.331,13.618,412
12.196,12.317,13.704,413
12.196,12.326,13.863,414
12.196,12.326,14.46,415
12.196,12.347,13.744,416
12.195,12.361,13.652,417
12.195,12.445,13.834,418
12.173,12.442,13.732,419
12.171,12.313,13.587,420
12.17,12.279,13.662,421
12.17,12.296,13.704,422
12.137,12.337,13.657,423
12.128,12.28,13.601,424
12.095,12.283,13.397,425
12.095,12.299,13.571,426
12.094,12.272,13.506,427
12.093,12.217,13.554,428
12.093,12.237,13.495,429
12.092,12.208,14.334,430
12.074,12.208,13.655,431
12.074,12.226,14.318,432
12.074,12.196,13.459,433
12.072,12.174,13.609,434
12.072,12.266,14.038,435
12.072,12.25,13.546,436
12.072,12.25,13.922,437
11.981,12.148,14.067,438
11.966,12.128,13.506,439
11.966,12.13,13.316,440
11.963,12.138,13.381,441
11.963,12.083,13.381,442
11.955,12.046,13.215,443
11.949,12.042,13.238,444
11.946,12.065,13.985,445
11.946,12.054,13.359,446
11.946,12.08,13.384,447
11.946,12.072,13.146,448
11.946,12.086,14.335,449
11.946,11.985,13.286,450
11.946,11.98,13.167,451
11.946,12.015,13.215,452
11.946,12.006,13.269,453
11.946,11.992,13.287,454
11.946,11.987,13.093,455
11.946,11.985,13.415,456
11.946,12.021,13.418,457
11.933,12.007,13.312,458
11.933,12.006,13.132,459
11.928,11.98,13.21,460
11.928,12.026,13.046,461
11.928,12.006,13.335,462
11.928,12.064,14.011,463
11.928,11.988,12.972,464
11.928,11.967,13.117,465
11.928,11.965,13.15,466
11.928,11.971,12.928,467
11.928,11.972,13.134,468
11.928,11.991,13.172,469
11.928,11.982,13.414,470
11.928,11.97,13.224,471
11.928,11.977,13.361,472
11.928,11.942,12.42,473
11.928,11.995,13.245,474
11.928,11.984,13.079,475
11.928,11.974,13.31,476
11.928,11.965,13.129,477
11.928,11.996,13.397,478
11.928,11.96,12.82,479
11.928,11.961,12.876,480
11.928,11.964,13.142,481
11.924,11.976,13.141,482
11.924,12.014,13.424,483
11.924,11.997,13.382,484
11.924,12,14.106,485
11.924,12.021,13.388,486
11.924,12.101,13.303,487
11.924,12.068,13.241,488
11.92,12.025,13.281,489
11.846,11.985,13.188,490
11.846,11.955,13.119,491
11.846,11.987,13.306,492
11.846,11.953,13.396,493
11.846,11.895,13.397,494
11.77,11.884,13.34,495
11.748,11.874,12.874,496
11.739,11.904,13.216,497
11.739,11.904,13.411,498
11.653,11.916,13.228,499
11.653,11.944,13.442,500
38.992,43.421,48.022,1
38.402,41.981,46.532,2
28.929,33.158,40.207,3
25.645,29.905,35.213,4
24.319,28.57,34.657,5
24.161,27.933,32.994,6
23.258,27.271,32.494,7
23.199,26.951,33.009,8
23.199,26.613,31.764,9
23.199,26.153,32.683,10
23.012,25.974,31.775,11
22.989,25.931,32.433,12
22.45,24.92,31.052,13
22.122,24.151,31.864,14
22.104,23.363,28.498,15
22.104,23.178,27.881,16
21.719,22.617,29.45,17
21.719,22.252,24.066,18
21.565,22.174,23.35,19
21.431,22.042,23.452,20
21.162,21.945,24.205,21
21.103,21.765,24.131,22
20.802,21.511,22.734,23
20.792,21.312,22.774,24
20.766,21.221,22.881,25
20.736,21.162,23.364,26
20.538,21.115,23.034,27
20.425,21.15,22.824,28
20.391,21.008,23.07,29
20.258,20.877,22.344,30
20.065,20.809,22.743,31
20.065,20.762,24.117,32
19.985,20.629,22.565,33
19.985,20.591,22.087,34
19.958,20.584,23.097,35
19.776,20.482,22.086,36
19.758,20.322,21.6,37
19.153,20.222,22.05,38
19.078,20.036,22.115,39
18.912,19.935,22.094,40
18.814,19.844,21.986,41
18.814,19.647,21.55,42
18.759,19.465,21.116,43
18.682,19.282,21.14,44
18.585,19.177,20.878,45
18.563,19.065,20.506,46
18.549,18.982,20.664,47
18.363,18.925,20.752,48
18.363,18.819,20.538,49
18.363,18.786,20.38,50
18.329,18.775,20.747,51
18.304,18.738,20.547,52
18.171,18.639,20.259,53
18.141,18.581,20.289,54
18.013,18.529,20.349,55
17.984,18.501,20.265,56
17.816,18.472,20.638,57
17.789,18.429,20.623,58
17.789,18.308,20.029,59
17.726,18.287,20.213,60
17.295,18.125,19.94,61
17.226,18.054,19.234,62
17.223,17.918,19.295,63
17.171,17.723,19.412,64
17.171,17.572,19.465,65
17.143,17.504,19.037,66
17.124,17.326,18.402,67
16.776,17.277,18.345,68
16.776,17.235,18.692,69
16.696,17.223,18.625,70
16.693,17.184,19.095,71
16.636,17.018,18.412,72
16.619,16.845,19.668,73
16.619,16.76,17.76,74
16.619,16.762,17.86,75
16.573,16.739,18.244,76
16.55,16.727,18.023,77
16.476,16.681,17.791,78
16.476,16.637,17.596,79
16.476,16.657,17.915,80
16.474,16.591,18.444,81
16.474,16.562,17.612,82
16.474,16.532,17.7,83
16.422,16.527,17.522,84
16.386,16.549,17.976,85
16.386,16.537,17.691,86
16.386,16.522,17.798,87
16.386,16.558,18.484,88
16.386,16.525,18.082,89
16.33,16.466,17.761,90
16.33,16.414,17.226,91
16.33,16.425,17.677,92
16.33,16.451,17.665,93
16.33,16.453,18.139,94
16.261,16.409,17.608,95
16.261,16.396,17.786,96
16.261,16.388,17.605,97
16.261,16.401,17.443,98
16.213,16.448,18.059,99
16.213,16.417,17.625,100
16.173,16.377,17.758,101
16.165,16.316,18.379,102
16.079,16.307,17.747,103
16.077,16.351,17.826,104
16.077,16.303,18.594,105
16.031,16.327,18.371,106
16.031,16.311,18.061,107
16.031,16.234,18.216,108
16.029,16.228,17.818,109
15.963,16.13,17.519,110
15.963,16.097,17.221,111
15.963,16.086,17.164,112
15.96,16.07,17.321,113
15.96,16.054,17.396,114
15.949,16.065,17.514,115
15.918,16.02,17.141,116
15.918,16.021,17.385,117
15.916,16.04,17.48,118
15.902,16.086,17.557,119
15.759,16.071,17.406,120
15.745,16.038,17.314,121
15.744,15.988,17.084,122
15.714,15.981,17.164,123
15.71,15.99,17.278,124
15.7,15.951,17.158,125
15.655,15.847,16.886,126
15.464,15.877,18.256,127
15.464,15.864,17.107,128
15.456,15.844,17.344,129
15.456,15.805,17.159,130
15.401,15.807,17.375,131
15.399,15.691,17.001,132
15.38,15.562,16.814,133
15.354,15.514,16.851,134
15.315,15.483,16.648,135
15.292,15.468,16.462,136
15.26,15.522,17.09,137
15.246,15.49,17.1,138
15.246,15.382,16.656,139
15.241,15.354,17.116,140
15.241,15.359,16.574,141
15.229,15.317,16.695,142
15.138,15.289,16.67,143
15.134,15.305,16.361,144
15.134,15.298,16.475,145
15.119,15.338,16.918,146
15.119,15.312,16.667,147
15.057,15.207,16.317,148
15.057,15.205,16.453,149
15.056,15.242,16.62,150
15.031,15.238,16.522,151
15.015,15.195,16.478,152
15.015,15.239,16.407,153
14.98,15.239,17.202,154
14.937,15.277,16.78,155
14.937,15.231,16.967,156
14.937,15.145,16.693,157
14.932,15.104,16.742,158
14.932,15.028,16.32,159
14.928,15.006,16.005,160
14.928,15.006,16.335,161
14.902,15.037,16.631,162
14.876,15.014,16.393,163
14.839,15.002,16.31,164
14.836,15.084,16.529,165
14.832,15.104,16.388,166
14.781,15.124,16.319,167
14.747,15.164,17.648,168
14.744,15.078,17.002,169
14.678,14.998,16.723,170
14.661,14.933,16.303,171
14.661,14.904,16.772,172
14.661,14.832,16.039,173
14.661,14.835,16.16,174
14.637,14.916,16.586,175
14.591,14.869,16.007,176
14.591,14.856,17.08,177
14.591,14.73,16.027,178
14.537,14.775,16.283,179
14.537,14.758,16.017,180
14.525,14.702,16.515,181
14.525,14.643,15.982,182
14.495,14.681,16.04,183
14.495,14.606,16.614,184
14.495,14.561,15.698,185
14.483,14.565,15.88,186
14.483,14.578,15.998,187
14.413,14.606,15.866,188
14.413,14.61,16.072,189
14.372,14.588,15.771,190
14.372,14.56,17.11,191
14.372,14.531,16.151,192
14.372,14.525,15.757,193
14.372,14.503,16.157,194
14.372,14.496,15.728,195
14.372,14.403,15.467,196
14.372,14.421,15.768,197
14.372,14.395,15.4,198
14.372,14.43,15.542,199
14.372,14.423,15.751,200
14.32,14.426,15.478,201
14.278,14.444,15.601,202
14.278,14.448,15.68,203
14.278,14.456,15.662,204
14.278,14.564,15.819,205
14.278,14.586,17.059,206
14.216,14.504,16.728,207
14.131,14.609,16.579,208
14.059,14.548,16.457,209
14.059,14.409,15.842,210
14.059,14.426,15.882,211
14.059,14.392,16.209,212
13.987,14.303,16.125,213
13.987,14.254,15.892,214
13.987,14.335,16.545,215
13.987,14.239,16.19,216
13.987,14.108,15.865,217
13.987,14.019,14.789,218
13.88,14.032,15.215,219
13.88,14.04,15.119,220
13.668,14.033,15.302,221
13.668,14.072,15.436,222
13.668,14.024,15.823,223
13.668,13.973,15.697,224
13.668,13.807,14.858,225
13.643,13.73,15.001,226
13.643,13.721,14.961,227
13.52,13.709,14.781,228
13.502,13.71,14.656,229
13.498,13.689,14.473,230
13.498,13.836,15.704,231
13.4,13.817,15.615,232
13.4,13.836,15.449,233
13.387,13.748,16.067,234
13.3,13.738,15.465,235
13.3,13.696,15.334,236
13.3,13.633,14.985,237
13.3,13.644,15.149,238
13.3,13.567,14.999,239
13.3,13.445,15.191,240
13.3,13.366,15.157,241
13.3,13.351,14.592,242
13.3,13.378,14.563,243
13.3,13.365,14.523,244
13.3,13.355,14.581,245
13.3,13.345,14.525,246
13.297,13.355,14.556,247
13.297,13.35,14.643,248
13.211,13.339,14.531,249
13.08,13.37,14.651,250
13.067,13.386,14.559,251
13.067,13.353,14.613,252
13.052,13.37,14.729,253
13.052,13.373,14.842,254
12.888,13.195,15.008,255
12.888,13.186,14.441,256
12.888,13.196,14.574,257
12.888,13.145,14.887,258
12.885,13.065,14.201,259
12.885,12.981,14.327,260
12.885,12.952,14.161,261
12.885,12.944,13.908,262
12.885,12.944,14.212,263
12.885,12.983,14.11,264
12.885,12.93,14.282,265
12.885,12.937,14.28,266
12.885,12.92,13.997,267
12.885,12.925,14.16,268
12.875,12.919,14.28,269
12.873,12.935,14.219,270
12.873,12.93,14.17,271
12.873,12.979,14.395,272
12.831,12.958,14.193,273
12.831,12.996,14.157,274
12.82,12.995,14.216,275
12.819,12.976,14.393,276
12.819,12.98,14.452,277
12.819,12.927,15.192,278
12.819,12.92,14.004,279
12.819,12.926,14.874,280
12.819,12.854,14.259,281
12.74,12.891,14.285,282
12.74,12.888,14.577,283
12.74,12.848,14.242,284
12.74,12.868,13.978,285
12.74,12.818,13.809,286
12.74,12.812,13.901,287
12.74,12.808,14.191,288
12.74,12.793,13.792,289
12.74,12.789,13.987,290
12.725,12.791,14.025,291
12.709,12.775,14.02,292
12.709,12.802,14.559,293
12.709,12.854,14.533,294
12.694,12.903,14.189,295
12.694,12.831,14.18,296
12.694,12.825,14.704,297
12.691,12.876,14.31,298
12.691,12.901,14.145,299
12.691,12.833,14.131,300
12.691,12.815,14.369,301
12.691,12.805,14.239,302
12.691,12.798,14.262,303
12.691,12.732,13.737,304
12.691,12.763,14.141,305
12.691,12.737,14.129,306
12.691,12.733,13.778,307
12.691,12.729,13.971,308
12.691,12.746,13.808,309
12.691,12.756,14.072,310
12.625,12.739,13.861,311
12.587,12.74,14.041,312
12.587,12.73,13.659,313
12.587,12.722,14.143,314
12.587,12.706,14.458,315
12.587,12.66,13.937,316
12.581,12.641,13.535,317
12.539,12.645,13.973,318
12.539,12.634,13.944,319
12.529,12.653,14.011,320
12.529,12.724,14.118,321
12.529,12.659,14.145,322
12.529,12.686,14.541,323
12.529,12.655,14.448,324
12.528,12.567,13.822,325
12.528,12.605,13.658,326
12.528,12.564,13.778,327
12.528,12.595,13.673,328
12.528,12.583,13.544,329
12.528,12.572,13.891,330
12.528,12.607,13.695,331
12.528,12.599,14.045,332
12.52,12.555,13.71,333
12.517,12.565,13.78,334
12.517,12.629,13.771,335
12.509,12.615,13.78,336
12.509,12.638,14.338,337
12.509,12.631,14.082,338
12.509,12.622,14.082,339
12.509,12.644,14.318,340
12.509,12.663,13.979,341
12.509,12.61,14.395,342
12.509,12.616,13.823,343
12.509,12.695,14.779,344
12.509,12.739,14.17,345
12.509,12.675,14.648,346
12.507,12.56,13.785,347
12.507,12.562,13.579,348
12.507,12.552,13.539,349
12.507,12.581,14.771,350
12.507,12.579,13.954,351
12.507,12.629,13.931,352
12.507,12.644,14.678,353
12.507,12.589,14.439,354
12.507,12.565,14.023,355
12.507,12.56,13.854,356
12.506,12.564,13.876,357
12.506,12.563,13.667,358
12.506,12.562,13.649,359
12.506,12.587,13.869,360
12.506,12.579,13.608,361
12.506,12.663,14.159,362
12.449,12.619,13.958,363
12.449,12.559,13.669,364
12.449,12.569,13.696,365
12.449,12.576,13.798,366
12.449,12.593,13.863,367
12.43,12.641,13.717,368
12.43,12.636,13.908,369
12.399,12.623,13.859,370
12.399,12.568,13.886,371
12.399,12.58,14.669,372
12.399,12.612,14.003,373
12.374,12.526,14.161,374
12.37,12.481,13.567,375
12.37,12.462,14.172,376
12.37,12.471,13.634,377
12.37,12.47,14.344,378
12.338,12.46,13.73,379
12.334,12.539,14.743,380
12.334,12.572,14.167,381
12.334,12.593,14.198,382
12.334,12.465,15.055,383
12.334,12.412,13.534,384
12.334,12.402,13.549,385
12.334,12.418,13.772,386
12.334,12.377,13.539,387
12.334,12.398,13.709,388
12.334,12.377,13.535,389
12.334,12.367,13.64,390
12.334,12.382,13.373,391
12.334,12.378,13.38,392
12.334,12.393,13.704,393
12.334,12.361,13.6,394
12.323,12.366,13.559,395
12.323,12.367,13.488,396
12.323,12.368,13.725,397
12.318,12.389,13.66,398
12.314,12.399,13.823,399
12.314,12.495,14.271,400
12.314,12.506,13.876,401
12.314,12.458,14.161,402
12.314,12.491,13.743,403
12.313,12.468,14.553,404
12.308,12.412,14.177,405
12.308,12.376,13.546,406
12.308,12.398,13.736,407
12.308,12.374,13.412,408
12.308,12.36,13.755,409
12.297,12.345,13.465,410
12.297,12.361,13.811,411
12.287,12.349,13.48,412
12.287,12.369,13.736,413
12.287,12.386,13.648,414
12.287,12.385,14.673,415
12.287,12.419,13.709,416
12.268,12.461,14.01,417
12.268,12.437,14.165,418
12.179,12.395,13.69,419
12.157,12.382,14.398,420
12.128,12.415,14.551,421
12.107,12.437,14.361,422
12.099,12.442,14.74,423
12.06,12.404,13.847,424
12.06,12.323,14.138,425
12.06,12.187,13.534,426
12.06,12.156,13.319,427
12.033,12.143,13.452,428
12.033,12.099,13.243,429
12.033,12.157,13.66,430
11.999,12.161,13.472,431
11.999,12.175,14.033,432
11.999,12.265,14.366,433
11.999,12.288,13.49,434
11.999,12.317,13.912,435
11.999,12.29,14.537,436
11.999,12.208,13.504,437
11.999,12.169,13.241,438
11.937,12.078,13.182,439
11.937,12.055,13.55,440
11.922,12.043,13.339,441
11.922,12.063,13.399,442
11.922,12.069,13.29,443
11.922,12.085,14.195,444
11.914,12.024,13.317,445
11.914,12.015,13.398,446
11.914,11.991,13.197,447
11.885,11.963,13.02,448
11.885,12.011,13.425,449
11.885,11.991,13.399,450
11.885,11.992,13.252,451
11.883,12.052,13.384,452
11.883,12.045,14.079,453
11.883,12.007,13.359,454
11.883,11.973,13.225,455
11.883,11.92,13.072,456
11.883,11.941,13.04,457
11.883,11.954,13.207,458
11.883,11.941,13.218,459
11.883,11.937,13.278,460
11.883,11.927,13.263,461
11.883,11.943,13.266,462
11.883,11.933,13.258,463
11.883,11.935,13.144,464
11.883,11.94,13.152,465
11.883,11.936,12.903,466
11.883,11.925,13.001,467
11.883,11.943,13.352,468
11.883,11.944,13.239,469
11.883,11.94,13.397,470
11.883,11.914,12.899,471
11.883,11.926,13.161,472
11.883,11.923,13.17,473
11.883,11.934,13.105,474
11.883,11.941,13.238,475
11.883,11.927,13.044,476
11.865,11.916,13.045,477
11.865,11.933,13.09,478
11.865,11.906,13.067,479
11.865,11.927,13.092,480
11.865,11.931,13.101,481
11.822,11.942,13.286,482
11.822,11.936,13.159,483
11.822,11.95,13.321,484
11.822,11.897,12.944,485
11.78,11.925,13.235,486
11.78,11.962,13.164,487
11.78,11.957,13.137,488
11.778,11.987,13.122,489
11.772,12.024,13.397,490
11.736,11.997,13.536,491
11.736,12.019,14.061,492
11.736,12.016,14.234,493
11.733,11.961,13.213,494
11.733,11.927,13.71,495
11.733,11.814,12.932,496
11.733,11.828,13.094,497
11.733,11.825,13.294,498
11.707,11.827,13.159,499
11.707,11.782,13.098,500
36.213,43.36,47.719,1
36.213,41.882,46.796,2
28.429,33.469,39.761,3
24.114,29.923,36.301,4
23.361,28.749,33.798,5
23.361,27.895,32.876,6
22.969,26.594,33.55,7
22.851,25.28,30.864,8
22.352,24.526,30.837,9
21.951,24.083,30.131,10
21.767,23.678,29.998,11
21.432,23.028,25.754,12
21.155,22.557,24.599,13
20.295,22.132,24.498,14
20.067,21.816,24.145,15
19.779,21.535,24.183,16
19.633,21.174,23.814,17
19.514,21.002,23.112,18
19.036,20.637,23.493,19
19.036,20.181,22.178,20
18.87,19.92,22.318,21
18.782,19.756,22.34,22
18.324,19.554,22.151,23
18.267,19.312,21.362,24
18.132,19.049,21.145,25
17.973,18.866,22.022,26
17.806,18.558,20.318,27
17.23,18.331,20.281,28
17.127,18.129,19.768,29
16.982,17.779,19.144,30
16.91,17.498,18.778,31
16.875,17.277,18.779,32
16.777,17.206,18.508,33
16.589,17.111,18.496,34
16.589,17.057,18.446,35
16.487,16.961,18.67,36
16.487,16.862,18.228,37
16.487,16.768,18.149,38
16.487,16.687,18.034,39
16.441,16.661,18.265,40
15.973,16.662,18.232,41
15.938,16.612,17.994,42
15.835,16.511,17.719,43
15.71,16.421,18.385,44
15.71,16.246,17.687,45
15.595,16.086,17.654,46
15.595,15.978,17.317,47
15.588,15.921,17.297,48
15.522,15.88,17.355,49
15.371,15.838,17.566,50
15.371,15.776,17.241,51
15.249,15.695,17.523,52
15.248,15.687,17.697,53
15.057,15.585,17.428,54
15.03,15.545,18.568,55
14.989,15.381,16.957,56
14.989,15.302,16.591,57
14.961,15.18,16.951,58
14.915,15.083,16.493,59
14.91,15.063,16.199,60
14.91,15.052,16.28,61
14.91,15.049,16.389,62
14.894,14.998,16.299,63
14.877,14.997,16.474,64
14.798,14.97,16.317,65
14.741,14.966,16.266,66
14.741,14.948,16.6,67
14.741,14.95,16.679,68
14.691,14.94,16.216,69
14.691,14.912,16.717,70
14.634,14.911,16.057,71
14.634,14.893,16.2,72
14.562,14.785,16.225,73
14.537,14.733,16.1,74
14.48,14.687,15.944,75
14.462,14.697,15.91,76
14.462,14.707,15.819,77
14.462,14.613,15.657,78
14.462,14.559,15.989,79
14.404,14.573,15.585,80
14.365,14.543,15.809,81
14.365,14.533,17.02,82
14.365,14.548,16.023,83
14.365,14.573,15.68,84
14.281,14.646,17.214,85
14.281,14.508,15.717,86
14.281,14.431,15.779,87
14.281,14.401,15.547,88
14.236,14.37,15.603,89
14.236,14.36,15.872,90
14.236,14.335,15.594,91
14.229,14.284,15.575,92
14.21,14.294,15.601,93
14.18,14.29,15.525,94
14.18,14.323,15.384,95
14.18,14.325,15.807,96
14.173,14.342,15.706,97
14.173,14.307,15.739,98
14.173,14.248,15.56,99
14.173,14.245,15.443,100
14.046,14.24,15.424,101
14.046,14.218,15.117,102
14.046,14.235,15.464,103
14.046,14.204,15.471,104
13.996,14.215,15.386,105
13.996,14.167,15.51,106
13.869,14.123,15.737,107
13.869,14.109,15.541,108
13.863,14.086,15.885,109
13.845,13.988,15.229,110
13.845,13.937,15.084,111
