11.21,11.353,12.735,320
11.112,11.371,12.698,321
11.112,11.326,12.887,322
11.112,11.378,12.715,323
11.099,11.371,13.311,324
11.043,11.407,12.811,325
10.934,11.429,13.283,326
10.934,11.411,13.579,327
10.934,11.306,12.832,328
10.934,11.311,13.034,329
10.934,11.248,12.536,330
10.934,11.214,13.44,331
10.934,11.127,12.159,332
10.934,11.056,12.351,333
10.934,11.025,12.233,334
10.93,11.026,12.222,335
10.93,11.03,12.31,336
10.93,11.006,12.375,337
10.9,11.031,12.075,338
10.897,11.032,12.392,339
10.897,11.063,12.427,340
10.897,11.083,12.322,341
10.897,10.996,12.25,342
10.897,11.03,12.439,343
10.897,11.014,12.478,344
10.897,10.991,12.113,345
10.895,10.971,12.211,346
10.861,10.995,12.328,347
10.861,11.021,12.423,348
10.861,11.031,12.248,349
10.861,11.073,12.551,350
10.861,11.135,13.227,351
10.861,11.112,12.483,352
10.861,11.003,12.287,353
10.861,10.979,12.231,354
10.851,10.963,12.334,355
10.851,10.987,12.204,356
10.851,10.98,12.269,357
10.851,10.985,12.659,358
10.846,11.065,12.737,359
10.846,11.142,12.672,360
10.828,11.115,12.53,361
10.828,11.122,12.447,362
10.819,11.075,12.465,363
10.819,11.182,12.873,364
10.819,11.188,12.746,365
10.819,11.168,12.768,366
10.819,11.044,12.821,367
10.819,11.002,12.827,368
10.802,11.071,12.604,369
10.802,11.006,13.552,370
10.802,10.958,12.163,371
10.802,10.984,12.318,372
10.802,10.979,12.618,373
10.794,11.02,12.896,374
10.794,10.953,12.632,375
10.794,10.955,12.206,376
10.791,10.914,12.246,377
10.791,11.005,12.274,378
10.79,10.991,12.487,379
10.79,11.03,13.05,380
10.79,11.093,12.745,381
10.783,11.171,12.604,382
10.783,11.119,12.628,383
10.783,10.975,12.32,384
10.783,10.966,12.243,385
10.776,10.971,12.209,386
10.771,11.012,13.086,387
10.771,11.129,12.673,388
10.76,11.14,12.691,389
10.76,11.137,12.609,390
10.76,11.175,13.396,391
10.76,11.182,13.636,392
10.75,11.089,13.202,393
10.75,11.029,12.751,394
10.75,11.011,12.544,395
10.75,11.018,13.389,396
10.75,10.916,12.178,397
10.75,10.953,12.91,398
10.75,10.933,12.504,399
10.75,10.843,12.191,400
10.75,10.831,11.87,401
10.742,10.857,12.264,402
10.742,10.803,11.848,403
10.742,10.896,12.214,404
10.742,10.885,13.32,405
10.742,10.908,12.237,406
10.586,10.95,12.508,407
10.576,10.963,12.522,408
10.576,11.019,12.558,409
10.576,10.944,13.024,410
10.576,10.964,12.777,411
10.569,10.964,13.23,412
10.569,10.873,13.067,413
10.569,10.765,13.14,414
10.559,10.717,12.94,415
10.559,10.716,12.62,416
10.559,10.724,13.302,417
10.538,10.809,12.586,418
10.538,10.823,13.409,419
10.53,10.847,13.123,420
10.53,10.869,12.75,421
10.53,10.972,13.902,422
10.53,10.942,12.686,423
10.517,10.825,12.747,424
10.517,10.762,14.42,425
10.509,10.797,13.141,426
10.509,10.78,12.739,427
10.509,10.744,12.496,428
10.509,10.828,12.873,429
10.509,10.856,12.68,430
10.509,10.795,12.925,431
10.509,10.692,12.891,432
10.496,10.603,11.975,433
10.485,10.607,11.902,434
10.42,10.639,12.181,435
10.42,10.648,11.913,436
10.406,10.678,12.641,437
10.406,10.72,12.447,438
10.406,10.771,12.772,439
10.406,10.685,12.519,440
10.356,10.607,12.373,441
10.318,10.605,12.111,442
10.297,10.564,12.264,443
10.297,10.58,12.797,444
10.283,10.531,11.922,445
10.283,10.517,11.901,446
10.283,10.434,11.716,447
10.283,10.432,11.58,448
10.283,10.389,11.634,449
10.283,10.447,12.387,450
10.274,10.438,11.846,451
10.274,10.446,11.764,452
10.274,10.457,11.871,453
10.274,10.42,11.812,454
10.271,10.371,11.691,455
10.271,10.414,11.521,456
10.271,10.383,11.703,457
10.271,10.411,11.969,458
10.271,10.407,11.822,459
10.271,10.409,11.87,460
10.271,10.411,11.878,461
10.268,10.457,12.352,462
10.268,10.426,11.627,463
10.268,10.42,12.518,464
10.268,10.428,11.662,465
10.268,10.461,12.132,466
10.268,10.4,11.822,467
10.268,10.374,11.74,468
10.268,10.396,11.74,469
10.259,10.402,11.756,470
10.259,10.382,11.739,471
10.259,10.397,11.794,472
10.259,10.388,11.443,473
10.259,10.375,11.686,474
10.259,10.402,11.794,475
10.259,10.382,11.804,476
10.259,10.37,11.518,477
10.259,10.375,11.457,478
10.238,10.415,11.73,479
10.238,10.38,11.658,480
10.238,10.368,11.674,481
10.238,10.365,11.691,482
10.238,10.395,11.795,483
10.238,10.452,12.058,484
10.223,10.381,12.245,485
10.223,10.398,11.638,486
10.223,10.319,11.674,487
10.223,10.384,11.721,488
10.223,10.382,11.723,489
10.223,10.426,11.86,490
10.223,10.514,11.908,491
10.223,10.433,11.936,492
10.223,10.444,12.328,493
10.223,10.352,12.221,494
10.223,10.324,11.513,495
10.223,10.337,11.592,496
10.223,10.343,11.909,497
10.223,10.32,11.49,498
10.223,10.349,11.637,499
10.223,10.319,11.578,500
39.105,43.568,48.271,1
38.35,41.995,46.321,2
28.567,33.227,39.968,3
25.001,29.741,34.728,4
24.085,28.216,34.3,5
23.64,27.384,33.62,6
23.115,26.66,32.379,7
23.115,26.349,31.806,8
22.572,26.18,32.156,9
22.492,25.716,31.605,10
22.465,25.166,30.912,11
21.924,24.77,30.113,12
21.924,24.344,29.563,13
20.833,23.84,30.074,14
20.833,23.064,27.805,15
20.194,22.516,27.799,16
19.976,21.839,24.253,17
19.755,21.407,24.881,18
19.431,20.849,23.331,19
19.106,20.46,22.794,20
18.858,20.054,22.062,21
18.858,19.914,22.418,22
18.829,19.723,21.944,23
18.257,19.53,22.145,24
18.12,19.374,21.576,25
18.12,19.162,21.317,26
17.791,18.831,20.67,27
17.767,18.7,21.594,28
17.568,18.494,20.807,29
17.395,18.457,20.903,30
17.053,18.369,20.317,31
16.993,18.226,21.401,32
16.82,18.054,20.245,33
16.82,17.852,20.141,34
16.733,17.715,20.608,35
16.573,17.543,20.43,36
16.45,17.306,19.137,37
16.191,17.275,19.791,38
16.172,17.219,19.534,39
16.171,17.18,19.576,40
16.089,17.109,19.058,41
15.983,16.923,19.08,42
15.893,16.737,20.034,43
15.842,16.648,19.666,44
15.842,16.497,18.69,45
15.816,16.467,18.978,46
15.689,16.503,18.745,47
15.689,16.374,18.249,48
15.689,16.401,19.192,49
15.596,16.338,18.526,50
15.596,16.126,18.378,51
15.575,16.023,17.887,52
15.575,15.928,17.287,53
15.483,15.916,17.983,54
15.483,15.812,17.549,55
15.46,15.813,17.238,56
15.427,15.879,17.793,57
15.378,15.842,18.501,58
15.242,15.809,17.682,59
15.225,15.779,17.745,60
15.225,15.695,17.281,61
15.127,15.6,16.99,62
15.127,15.548,17.32,63
15.127,15.447,17.103,64
15.127,15.365,16.846,65
15.05,15.489,17.44,66
15.025,15.435,17.207,67
15.012,15.321,17.254,68
14.969,15.306,16.803,69
14.949,15.32,17.63,70
14.949,15.323,16.831,71
14.949,15.288,18.08,72
14.925,15.317,17.478,73
14.884,15.217,17.548,74
14.786,15.227,16.81,75
14.786,15.241,17.371,76
14.744,15.187,18.034,77
14.744,15.184,17.345,78
14.718,15.143,16.813,79
14.633,15.09,16.42,80
14.633,15.073,17.915,81
14.629,15.1,17.562,82
14.629,14.993,16.981,83
14.602,14.941,16.903,84
14.529,14.923,16.836,85
14.529,14.771,16.376,86
14.529,14.785,17.01,87
14.488,14.805,16.709,88
14.488,14.87,17.5,89
14.389,14.807,16.614,90
14.389,14.788,16.245,91
14.353,14.741,16.829,92
14.353,14.748,17.176,93
14.34,14.713,16.843,94
14.311,14.607,16.096,95
14.311,14.538,16.378,96
14.288,14.482,16.781,97
14.24,14.547,16.91,98
14.219,14.562,16.323,99
14.154,14.57,16.208,100
14.154,14.561,16.279,101
14.154,14.549,16.419,102
14.071,14.54,15.726,103
14.071,14.549,16.587,104
14.071,14.448,16.488,105
13.763,14.433,16.009,106
13.763,14.399,16.302,107
13.763,14.373,16.069,108
13.763,14.215,16.523,109
13.763,14.125,15.569,110
13.739,13.928,15.083,111
13.739,13.865,14.941,112
13.727,13.868,15.221,113
13.727,13.916,15.435,114
13.695,13.962,15.593,115
13.655,13.955,16.276,116
13.655,13.994,15.643,117
13.591,14.037,15.979,118
13.454,13.988,15.917,119
13.454,13.921,15.39,120
13.422,13.901,15.613,121
13.422,13.851,15.84,122
13.422,13.84,15.528,123
13.34,13.837,16.174,124
13.34,13.739,15.49,125
13.34,13.704,15.368,126
13.34,13.57,15.067,127
13.34,13.599,15.79,128
13.34,13.498,14.684,129
13.321,13.439,14.756,130
13.287,13.46,14.677,131
13.272,13.423,14.699,132
13.248,13.459,14.817,133
13.248,13.461,14.578,134
13.237,13.55,15.864,135
13.237,13.485,14.741,136
13.208,13.469,15.375,137
13.208,13.414,15.326,138
13.208,13.413,14.647,139
13.132,13.391,15.645,140
13.132,13.389,14.612,141
13.132,13.4,14.58,142
13.132,13.46,15.509,143
13.105,13.373,14.628,144
13.101,13.355,15.255,145
13.042,13.286,14.542,146
13.042,13.278,15.152,147
13.042,13.321,14.918,148
13.042,13.354,14.591,149
13.042,13.255,14.501,150
13.042,13.278,14.86,151
13.042,13.278,15.214,152
13.042,13.272,14.83,153
13.018,13.318,14.569,154
12.997,13.33,15.522,155
12.963,13.237,15.332,156
12.963,13.149,14.403,157
12.962,13.23,15.531,158
12.802,13.251,14.749,159
12.802,13.248,14.654,160
12.802,13.164,15.025,161
12.796,13.134,14.499,162
12.796,13.072,14.275,163
12.795,13.063,15.02,164
12.795,12.967,14.562,165
12.792,12.926,14.279,166
12.783,12.912,14.211,167
12.783,12.919,14.294,168
12.783,12.92,14.198,169
12.713,12.965,14.305,170
12.713,12.97,15.111,171
12.713,13.052,15.203,172
12.713,13.005,15.08,173
12.713,12.984,14.453,174
12.657,12.974,14.384,175
12.657,12.989,15.264,176
12.592,13.04,14.991,177
12.568,12.953,14.914,178
12.55,12.839,15.011,179
12.55,12.867,14.144,180
12.55,12.876,14.283,181
12.55,12.841,14.257,182
12.55,12.812,14.131,183
12.55,12.726,14.964,184
12.55,12.647,13.929,185
12.55,12.634,13.955,186
12.55,12.652,14.115,187
12.55,12.642,13.895,188
12.55,12.632,13.712,189
12.55,12.655,13.999,190
12.55,12.666,14.181,191
12.55,12.644,13.864,192
12.491,12.685,14.007,193
12.491,12.668,13.883,194
12.491,12.647,14.265,195
12.491,12.687,14.055,196
12.408,12.669,14.607,197
12.408,12.65,13.802,198
12.408,12.622,14.249,199
12.408,12.628,14.045,200
12.408,12.65,14.614,201
12.408,12.646,14.16,202
12.408,12.556,13.853,203
12.408,12.569,13.757,204
12.408,12.516,13.978,205
12.408,12.493,13.581,206
12.408,12.509,13.766,207
12.408,12.5,13.782,208
12.408,12.503,13.901,209
12.408,12.516,13.885,210
12.397,12.476,13.49,211
12.397,12.481,13.703,212
12.397,12.536,13.754,213
12.397,12.539,14.358,214
12.397,12.522,13.738,215
12.397,12.531,13.788,216
12.372,12.574,14.555,217
12.363,12.588,14.623,218
12.363,12.643,14.504,219
12.363,12.671,13.955,220
12.361,12.697,14.695,221
12.351,12.685,14.929,222
12.279,12.714,15.148,223
12.279,12.657,14.555,224
12.279,12.724,14.256,225
12.279,12.755,14.383,226
12.256,12.768,15.146,227
12.245,12.744,14.638,228
12.245,12.714,14.782,229
12.242,12.689,14.382,230
12.233,12.652,14.598,231
12.233,12.716,14.517,232
12.233,12.735,14.477,233
12.209,12.739,14.705,234
12.194,12.666,14.978,235
12.194,12.698,14.655,236
12.194,12.667,14.537,237
12.194,12.697,14.402,238
12.162,12.618,14.498,239
12.112,12.569,14.602,240
12.112,12.488,14.387,241
12.112,12.395,13.955,242
12.076,12.418,14.639,243
12.076,12.469,14.476,244
12.066,12.424,15.087,245
12.065,12.337,14.677,246
12.065,12.247,13.725,247
12.019,12.19,13.376,248
12.019,12.18,13.785,249
12.019,12.187,13.629,250
12.019,12.205,13.5,251
11.977,12.214,13.724,252
11.977,12.117,13.432,253
11.977,12.129,13.714,254
11.977,12.132,13.36,255
11.977,12.189,13.491,256
11.977,12.185,14.297,257
11.897,12.141,14.111,258
11.897,12.105,13.539,259
11.897,12.167,13.601,260
11.897,12.209,14.18,261
11.879,12.261,14.11,262
11.879,12.293,13.778,263
11.879,12.148,13.52,264
11.877,12.116,13.488,265
11.86,12.023,13.528,266
11.86,12.064,13.359,267
11.86,12.015,13.257,268
11.856,12.114,13.662,269
11.856,12.084,14.24,270
11.856,12.114,14.317,271
11.856,12.141,13.616,272
11.856,12.056,13.304,273
11.774,12.018,13.422,274
11.765,12.003,13.452,275
11.765,11.98,13.157,276
11.765,11.983,13.583,277
11.765,12.023,13.347,278
11.709,12.026,13.638,279
11.709,12.143,13.675,280
11.707,12.103,14.052,281
11.684,11.99,13.961,282
11.666,11.974,14.097,283
11.666,11.932,13.471,284
11.666,11.881,13.083,285
11.662,11.925,13.313,286
11.662,11.964,13.825,287
11.646,11.959,13.694,288
11.646,11.989,13.737,289
11.646,11.899,14.124,290
11.633,11.839,13.187,291
11.633,11.793,13.109,292
11.633,11.757,13.093,293
11.613,11.761,13.025,294
11.613,11.754,12.956,295
11.613,11.79,13.257,296
11.574,11.801,14.378,297
11.574,11.732,13.616,298
11.574,11.761,13.085,299
11.574,11.794,12.907,300
11.566,11.681,12.866,301
11.566,11.734,13.293,302
11.545,11.681,12.9,303
11.545,11.719,13.109,304
11.545,11.731,13.248,305
11.537,11.694,12.949,306
11.537,11.692,12.912,307
11.537,11.724,13.025,308
11.537,11.751,13.342,309
11.537,11.761,13.56,310
11.537,11.789,14.004,311
11.537,11.694,13.801,312
11.537,11.649,13.05,313
11.537,11.657,13.026,314
11.537,11.638,13.091,315
11.537,11.647,13.404,316
11.537,11.65,12.766,317
11.469,11.651,12.927,318
11.469,11.669,13.374,319
11.469,11.684,12.787,320
11.469,11.738,13.586,321
11.462,11.777,13.666,322
11.462,11.76,12.912,323
11.445,11.812,13.876,324
11.445,11.747,13.159,325
11.445,11.635,13.862,326
11.445,11.585,12.825,327
11.432,11.636,13.162,328
11.432,11.589,13.082,329
11.432,11.592,13.344,330
11.432,11.56,13.315,331
11.432,11.601,13.052,332
11.432,11.531,13.015,333
11.42,11.557,12.876,334
11.408,11.563,12.974,335
11.402,11.573,12.834,336
11.402,11.56,13.627,337
11.376,11.593,13.363,338
11.376,11.675,13.43,339
11.355,11.596,12.966,340
11.355,11.717,13.31,341
11.355,11.684,13.282,342
11.355,11.807,13.913,343
11.355,11.835,13.583,344
11.355,11.703,13.427,345
11.355,11.714,13.504,346
11.355,11.655,13.164,347
11.355,11.59,12.836,348
11.355,11.47,12.819,349
11.355,11.474,12.647,350
11.355,11.466,12.791,351
11.355,11.472,12.644,352
11.355,11.494,12.676,353
11.355,11.466,12.83,354
11.355,11.48,12.803,355
11.353,11.474,12.585,356
11.351,11.469,12.722,357
11.338,11.487,12.806,358
11.332,11.475,12.981,359
11.331,11.533,12.881,360
11.331,11.537,13.046,361
11.321,11.608,13.339,362
11.3,11.55,12.984,363
11.256,11.616,13.354,364
11.256,11.611,13.199,365
11.256,11.769,13.365,366
11.256,11.742,14.275,367
11.256,11.659,13.725,368
11.256,11.496,13.399,369
11.219,11.519,13.699,370
11.219,11.543,13.238,371
11.219,11.545,13.06,372
11.219,11.611,13.19,373
11.219,11.527,13.212,374
11.219,11.703,13.447,375
11.199,11.641,13.308,376
11.199,11.71,13.427,377
11.193,11.707,13.679,378
11.182,11.652,13.784,379
11.182,11.535,13.262,380
11.182,11.449,13.027,381
11.173,11.425,13.131,382
11.173,11.391,13.591,383
11.172,11.387,12.749,384
11.172,11.272,12.318,385
11.172,11.265,12.535,386
11.164,11.29,12.864,387
11.161,11.315,13.137,388
11.161,11.31,13.117,389
11.152,11.314,12.6,390
11.152,11.3,12.646,391
11.152,11.321,12.54,392
11.151,11.375,13.123,393
11.151,11.395,13.403,394
11.151,11.361,13.529,395
11.151,11.323,12.628,396
11.134,11.308,12.87,397
11.134,11.26,12.836,398
11.134,11.292,12.71,399
11.134,11.286,12.438,400
11.134,11.302,12.453,401
11.134,11.397,13.351,402
11.134,11.328,12.632,403
11.132,11.233,12.622,404
11.132,11.227,12.29,405
11.132,11.248,12.623,406
11.132,11.239,12.31,407
11.131,11.308,12.55,408
11.131,11.338,12.916,409
11.131,11.357,13.046,410
11.131,11.267,12.578,411
11.131,11.311,12.99,412
11.131,11.303,12.53,413
11.129,11.201,12.243,414
11.129,11.234,12.507,415
11.129,11.271,13.075,416
11.129,11.272,12.943,417
11.129,11.248,12.673,418
11.129,11.243,12.518,419
11.125,11.279,12.691,420
11.125,11.263,12.505,421
11.125,11.285,12.695,422
11.125,11.223,13.086,423
11.125,11.274,13.057,424
11.125,11.318,13.203,425
11.125,11.317,12.803,426
11.125,11.24,12.544,427
11.125,11.217,12.881,428
11.096,11.216,12.739,429
11.096,11.269,12.468,430
11.09,11.229,12.308,431
11.09,11.248,12.587,432
11.09,11.272,12.784,433
11.089,11.292,13.73,434
11.061,11.329,13.028,435
11.061,11.412,12.973,436
11.061,11.352,12.72,437
11.061,11.42,13.528,438
11.061,11.317,12.738,439
11.061,11.31,12.924,440
11.06,11.197,12.538,441
11.06,11.187,12.442,442
11.06,11.215,12.761,443
11.06,11.177,12.549,444
11.06,11.188,12.81,445
11.06,11.258,13.037,446
11.043,11.259,12.806,447
11.043,11.319,12.961,448
11.043,11.353,13.528,449
11.043,11.459,13.483,450
11.043,11.464,13.403,451
11.037,11.399,13.411,452
11.037,11.399,13.394,453
11.037,11.316,13.809,454
11.037,11.281,13.094,455
11.019,11.245,12.464,456
11.019,11.196,12.716,457
11.011,11.133,12.857,458
11.011,11.146,12.253,459
11.011,11.169,12.525,460
11.011,11.178,12.876,461
11.011,11.28,13.462,462
10.942,11.266,12.741,463
10.936,11.227,12.67,464
10.927,11.165,12.967,465
10.927,11.13,12.749,466
10.927,11.124,12.331,467
10.926,11.104,12.464,468
10.926,11.084,12.408,469
10.898,11.089,12.337,470
10.898,11.056,12.452,471
10.898,11.073,12.358,472
10.898,11.064,12.282,473
10.898,11.093,13.065,474
10.897,11.125,12.532,475
10.897,11.138,12.339,476
10.888,11.056,12.431,477
10.888,11.086,13.167,478
10.888,11.085,12.884,479
10.888,11.08,12.278,480
10.879,11.068,12.265,481
10.879,11.136,12.93,482
10.87,11.135,13.065,483
10.81,11.121,13.06,484
10.81,11.146,13.594,485
10.81,11.124,12.989,486
10.81,11.104,12.824,487
10.809,10.993,12.678,488
10.809,11.006,12.358,489
10.809,10.961,12.267,490
10.803,10.937,12.241,491
10.803,11.062,13.505,492
10.803,10.969,12.144,493
10.798,11.024,12.744,494
10.798,10.979,12.256,495
10.781,10.989,12.667,496
10.781,11.045,12.996,497
10.775,11.025,12.897,498
10.775,11.09,13.148,499
10.771,11.061,13.067,500
38.096,43.409,48.599,1
37.79,41.728,46.108,2
28.505,33.354,39.356,3
25.543,29.685,34.519,4
24.717,28.529,33.648,5
23.958,27.789,33.849,6
23.553,27.251,32.422,7
23.287,26.819,32.076,8
23.287,26.598,31.449,9
22.823,26.072,32.919,10
22.72,25.498,31.527,11
22.418,25.122,32.379,12
21.295,24.339,31.156,13
21.032,23.898,30.493,14
20.875,23.334,29.739,15
20.27,23.166,27.701,16
19.907,22.605,27.873,17
19.907,22.038,27.153,18
19.339,21.618,25.639,19
19.269,21.04,24.798,20
19.096,20.64,23.986,21
18.965,20.377,23.385,22
18.512,20.152,22.978,23
17.997,19.82,22.171,24
17.972,19.44,21.836,25
17.803,19.017,20.946,26
17.541,18.662,21.388,27
17.422,18.262,20.644,28
17.422,18.047,19.738,29
17.381,17.984,20.623,30
17.351,17.93,20.521,31
17.216,17.968,20.581,32
17.216,17.838,20.098,33
17.041,17.688,19.304,34
17.029,17.598,19.2,35
16.962,17.579,19.885,36
16.962,17.487,19.602,37
16.962,17.334,18.734,38
16.92,17.297,19.137,39
16.802,17.226,18.602,40
16.619,17.168,18.587,41
16.619,17.107,18.882,42
16.542,17.157,19.133,43
16.523,17.089,19.217,44
16.477,17.059,18.846,45
16.422,16.998,19.06,46
16.41,16.956,19.255,47
16.389,16.91,18.929,48
16.293,16.818,18.348,49
16.267,16.803,18.652,50
16.266,16.798,18.983,51
16.266,16.77,18.84,52
16.213,16.647,18.163,53
16.19,16.613,18.257,54
16.133,16.551,17.887,55
16.128,16.601,18.625,56
16.093,16.602,18.231,57
16.085,16.54,18.348,58
16.044,16.565,19.048,59
15.985,16.529,18.396,60
15.893,16.537,18.635,61
15.893,16.464,18.704,62
15.885,16.498,18.213,63
15.817,16.455,17.937,64
15.817,16.427,18.739,65
15.762,16.442,18.541,66
15.697,16.42,18.743,67
15.697,16.361,18.374,68
15.569,16.336,17.963,69
15.569,16.362,18.387,70
15.463,16.362,18.709,71
15.454,16.33,18.24,72
15.381,16.255,18.028,73
15.381,16.159,18.558,74
15.381,16.001,18.31,75
15.315,15.883,17.462,76
15.197,15.847,17.812,77
15.155,15.753,17.334,78
15.144,15.709,17.362,79
15.144,15.65,17.331,80
15.094,15.603,17.231,81
15.08,15.563,16.953,82
14.964,15.557,17.643,83
14.939,15.531,17.255,84
14.866,15.566,17.379,85
14.866,15.506,17.276,86
14.866,15.465,17.474,87
14.866,15.376,17.365,88
14.866,15.292,17.266,89
14.866,15.293,17.778,90
14.859,15.193,16.878,91
14.859,15.111,16.24,92
14.847,15.032,16.876,93
14.825,14.991,16.65,94
14.825,14.992,16.185,95
14.825,15.028,16.715,96
14.825,15.106,17.628,97
14.802,15.109,16.779,98
14.782,15.024,16.33,99
14.782,14.968,16.086,100
14.679,15.068,16.581,101
14.679,14.951,16.309,102
14.676,14.894,15.85,103
14.61,14.892,17.091,104
14.61,14.917,16.232,105
14.61,14.832,16.271,106
14.61,14.816,16.251,107
14.58,14.803,17.202,108
14.564,14.822,16.695,109
14.554,14.798,16.105,110
14.522,14.805,16.018,111
14.497,14.832,16.635,112
14.491,14.834,16.584,113
14.467,14.834,16.808,114
14.412,14.784,16.933,115
14.373,14.71,16.558,116
14.347,14.69,16.249,117
14.297,14.681,16.082,118
14.242,14.57,15.787,119
14.24,14.543,17.447,120
14.24,14.477,16.371,121
14.24,14.467,15.956,122
14.2,14.43,15.518,123
14.054,14.438,16.705,124
14.034,14.406,15.707,125
13.999,14.466,16.28,126
13.997,14.419,16.361,127
13.997,14.443,16.739,128
13.735,14.379,16.451,129
13.735,14.256,15.763,130
13.735,14.177,15.358,131
13.62,14.141,15.407,132
13.62,14.164,16.449,133
13.613,14.084,15.397,134
13.613,13.972,15.669,135
13.565,13.895,15.683,136
13.544,13.781,15.257,137
13.491,13.794,15.393,138
13.491,13.759,15.447,139
13.485,13.778,15.267,140
13.485,13.728,15.618,141
13.439,13.688,15.545,142
13.411,13.611,15.175,143
13.393,13.623,15.327,144
13.387,13.683,15.228,145
13.348,13.689,15.134,146
13.348,13.694,15.885,147
13.348,13.659,15.51,148
13.348,13.624,14.981,149
13.319,13.655,15.371,150
13.319,13.611,15.395,151
13.319,13.581,15.942,152
13.292,13.653,15.352,153
13.25,13.529,15.55,154
13.25,13.548,15.425,155
13.221,13.519,15.33,156
13.193,13.496,14.656,157
13.193,13.494,15.429,158
13.188,13.425,15.769,159
13.188,13.336,14.587,160
13.159,13.331,16.121,161
13.159,13.319,14.561,162
13.159,13.33,14.913,163
13.156,13.359,14.611,164
13.149,13.337,14.5,165
13.149,13.299,14.383,166
13.149,13.276,14.631,167
13.149,13.301,14.387,168
13.07,13.255,14.587,169
12.975,13.263,14.531,170
12.975,13.276,14.911,171
12.953,13.26,14.413,172
12.953,13.3,15.44,173
12.795,13.22,14.756,174
12.795,13.203,15.334,175
12.795,13.155,14.649,176
12.795,13.104,14.545,177
12.795,13.103,15.026,178
12.795,13.004,14.956,179
12.767,12.914,14.157,180
