54.871,56.34,59.477,247
54.811,56.364,59.767,248
54.811,56.495,59.489,249
54.811,56.518,59.87,250
54.811,56.468,60.064,251
54.811,56.513,60.005,252
54.811,56.175,58.608,253
54.784,56.316,59.971,254
54.784,56.169,59.177,255
54.784,56.2,61.241,256
54.747,56.128,59.229,257
54.699,56.03,58.94,258
54.699,56.034,58.759,259
54.699,56.215,58.908,260
54.699,56.207,59.049,261
54.699,56.231,59.401,262
54.696,56.041,59.695,263
54.647,56.192,60.989,264
54.634,56.075,59.214,265
54.606,56.152,58.884,266
54.606,56.206,59.296,267
54.606,56.288,60.256,268
54.606,56.276,60.156,269
54.606,56.253,59.899,270
54.599,56.106,60.406,271
54.599,56.135,59.614,272
54.599,56.206,59.762,273
54.599,56.213,60.328,274
54.599,55.992,59.666,275
54.544,55.984,59.649,276
54.528,55.737,59.292,277
54.528,55.62,57.81,278
54.528,55.468,57.622,279
54.525,55.534,58.471,280
54.41,55.595,58.006,281
54.41,55.653,58.595,282
54.41,55.696,59.308,283
54.41,55.595,57.658,284
54.41,55.611,57.818,285
54.377,55.612,58.544,286
54.335,55.53,57.806,287
54.335,55.611,59.445,288
54.335,55.503,57.857,289
54.208,55.448,59.21,290
54.061,55.356,58.26,291
54.061,55.464,57.627,292
54.061,55.332,57.628,293
54.023,55.217,57.817,294
54.023,55.212,57.572,295
53.835,55.184,57.762,296
53.778,55.127,57.46,297
53.777,55.039,57.66,298
53.777,54.917,57.599,299
53.663,55.005,57.485,300
53.663,55.042,57.32,301
53.663,54.932,57.256,302
53.663,54.959,57.522,303
53.663,54.967,57.355,304
53.629,54.864,57.708,305
53.526,54.885,57.481,306
53.51,54.774,57.441,307
53.51,54.726,57.145,308
53.51,54.699,57.641,309
53.51,54.662,58.282,310
53.51,54.493,56.28,311
53.375,54.541,57.441,312
53.375,54.587,57.902,313
53.375,54.587,57.376,314
53.276,54.535,57.591,315
53.276,54.553,56.995,316
53.147,54.475,56.857,317
53.147,54.59,57.335,318
53.147,54.559,56.902,319
53.147,54.488,56.639,320
53.041,54.512,57.189,321
53.041,54.482,57.67,322
53.014,54.413,56.864,323
53.014,54.497,57.553,324
53.014,54.233,57.736,325
53.014,54.238,56.987,326
52.984,54.153,56.633,327
52.834,54.043,56.871,328
52.834,54.085,57.318,329
52.834,54.028,56.081,330
52.722,53.963,56.375,331
52.722,53.977,56.392,332
52.722,54.072,56.151,333
52.722,54.224,56.878,334
52.722,54.341,57.849,335
52.722,54.21,56.699,336
52.722,54.161,57.103,337
52.675,54.166,57.732,338
52.675,54.219,57.812,339
52.657,54.054,56.716,340
52.657,54.02,58.309,341
52.642,53.993,57.418,342
52.597,54.181,57.714,343
52.597,54.252,57.368,344
52.597,54.072,56.864,345
52.597,53.824,56.726,346
52.597,53.853,56.827,347
52.595,53.885,56.655,348
52.595,53.841,56.437,349
52.595,53.871,56.998,350
52.595,53.863,56.008,351
52.553,53.842,56.084,352
52.553,53.84,57.022,353
52.553,53.981,57.22,354
52.415,53.911,56.685,355
52.415,53.867,56.816,356
52.415,53.939,56.567,357
52.415,53.947,57.389,358
52.415,53.927,57.263,359
52.279,53.844,56.445,360
52.279,53.963,56.768,361
52.279,54.001,56.622,362
52.279,53.89,57.282,363
52.274,53.882,56.595,364
51.958,53.942,56.774,365
51.958,54.003,57.168,366
51.958,53.906,57.506,367
51.958,53.978,58.556,368
51.958,54.107,57.422,369
51.958,53.926,56.677,370
51.958,53.88,57.647,371
51.958,54.072,57.558,372
51.942,54.045,58.125,373
51.942,53.817,57.007,374
51.942,53.544,56.721,375
51.942,53.487,57.065,376
51.942,53.294,57.03,377
51.839,53.083,57.056,378
51.839,53.095,56.055,379
51.736,53.176,56.31,380
51.68,53.241,55.603,381
51.68,53.155,56.029,382
51.591,52.937,56.113,383
51.569,53.001,56.639,384
51.559,52.942,55.696,385
51.559,52.883,55.893,386
51.559,52.947,56.155,387
51.543,52.857,55.946,388
51.511,52.812,55.579,389
51.511,52.914,55.476,390
51.498,52.909,55.978,391
51.483,52.839,56.81,392
51.439,52.791,56.2,393
51.439,52.79,55.454,394
51.369,52.807,56.334,395
51.321,52.723,56.254,396
51.321,52.835,56.277,397
51.321,52.784,55.556,398
51.321,52.793,56.377,399
51.321,52.647,55.602,400
51.195,52.686,55.209,401
51.195,52.731,55.53,402
51.195,52.485,54.947,403
51.116,52.598,55.512,404
51.116,52.536,55.763,405
51.116,52.488,55.883,406
51.116,52.363,54.867,407
51.116,52.261,56.149,408
51.087,52.011,54.029,409
51.087,52.051,54.201,410
51.087,52.116,53.985,411
51.087,52.166,54.477,412
50.729,52.106,55.604,413
50.729,52.093,54.609,414
50.632,52.096,55.021,415
50.632,52.27,55.449,416
50.632,52.195,56.297,417
50.632,52.29,56.322,418
50.614,52.323,55.582,419
50.614,52.292,55.052,420
50.614,52.181,55.827,421
50.547,51.91,55.676,422
50.547,51.787,54.85,423
50.547,51.536,54.312,424
50.512,51.495,54.533,425
50.489,51.499,53.946,426
50.276,51.539,53.824,427
50.276,51.615,54.78,428
50.276,51.503,53.554,429
50.276,51.536,54.198,430
50.253,51.559,54.645,431
50.253,51.569,53.973,432
50.253,51.659,54.202,433
50.233,51.614,54.529,434
50.207,51.545,54.937,435
50.207,51.592,54.244,436
50.207,51.49,54.463,437
50.043,51.299,53.68,438
50.043,51.265,54.876,439
50.018,51.336,55.015,440
49.966,51.269,53.789,441
49.928,51.251,54.788,442
49.928,51.209,53.587,443
49.826,51.193,53.791,444
49.816,51.305,53.809,445
49.808,51.179,54.472,446
49.808,51.207,53.974,447
49.808,51.263,54.72,448
49.723,51.21,53.798,449
49.723,51.262,54.678,450
49.723,51.163,54.293,451
49.723,51.19,53.75,452
49.523,51.198,54.607,453
49.523,51.239,54.265,454
49.523,51.269,54.676,455
49.523,51.135,54.014,456
49.523,51.086,53.947,457
49.523,51.038,54.551,458
49.505,51.151,53.868,459
49.505,51.255,54.115,460
49.505,51.239,54.139,461
49.505,51.194,55.679,462
49.416,50.949,55.248,463
49.416,51.062,55.011,464
49.354,50.888,54.804,465
49.308,50.803,53.993,466
49.305,50.744,53.798,467
49.305,50.675,53.583,468
49.3,50.607,52.906,469
49.3,50.586,53.328,470
49.3,50.46,52.95,471
49.227,50.632,53.316,472
49.227,50.555,52.924,473
49.185,50.497,52.485,474
49.173,50.441,52.746,475
49.128,50.566,53.828,476
48.795,50.458,53.195,477
48.795,50.502,52.654,478
48.795,50.521,53.101,479
48.778,50.516,53.966,480
48.778,50.373,52.949,481
48.774,50.326,53.365,482
48.774,50.481,53.621,483
48.644,50.38,53.418,484
48.613,50.288,53.778,485
48.613,49.935,53.586,486
48.613,49.868,52.494,487
48.613,49.853,52.795,488
48.613,49.817,52.098,489
48.613,49.862,52.419,490
48.449,49.795,53.01,491
48.449,49.876,52.093,492
48.449,49.775,51.988,493
48.449,49.944,52.471,494
48.449,49.933,52.569,495
48.449,49.65,51.933,496
48.309,49.618,52.026,497
48.309,49.686,51.991,498
48.309,49.771,51.893,499
48.309,49.593,52.523,500
141.85,153.05,161.71,1
140.3,150.49,160.42,2
106.74,120.83,146.25,3
94.889,107.81,120.89,4
90.404,102.62,119.81,5
90.053,101.57,115.29,6
88.688,98.588,113.72,7
88.688,97.457,113.52,8
88.688,96.631,109.56,9
88.528,95.338,111.35,10
87.516,95.401,112.63,11
86.754,94.961,109.93,12
86.016,93.927,109.13,13
85.984,94.168,108.3,14
85.144,93.703,108.52,15
84.845,91.116,106.79,16
84.843,89.513,105.74,17
84.843,87.642,92.802,18
83.753,87.132,93.685,19
83.346,86.257,91.802,20
82.241,85.785,91.033,21
81.861,85.305,91.184,22
81.596,84.727,89.488,23
81.593,84.288,89.248,24
81.221,83.402,88.351,25
81.103,82.968,88.801,26
80.717,82.793,87.726,27
80.139,82.667,88.855,28
80.092,82.261,86.522,29
79.106,81.868,85.61,30
79.106,81.502,85.898,31
78.622,80.996,84.513,32
78.107,80.578,83.961,33
77.46,80.25,85.005,34
76.889,79.633,83.365,35
76.443,79.023,83.853,36
75.922,78.584,83.299,37
75.786,78.253,84.015,38
75.786,77.929,80.858,39
75.333,77.635,81.542,40
74.883,77.379,80.502,41
74.883,77.194,80.505,42
74.213,76.848,79.765,43
74.159,76.525,80.911,44
72.873,76.251,80.387,45
72.873,75.95,79.147,46
72.873,76.019,79.71,47
72.359,75.595,79.738,48
72.359,75.351,81.48,49
71.904,75.099,79.253,50
71.852,74.371,78.967,51
71.308,73.596,77.744,52
71.243,73.504,77.316,53
71.131,73.508,78.053,54
71.131,73.212,78.258,55
70.427,73.221,78.321,56
70.232,72.998,77.471,57
69.668,72.893,76.892,58
69.398,72.682,77.674,59
69.391,72.354,77.378,60
69.076,71.962,76.564,61
68.805,71.212,77.462,62
68.805,70.635,74.489,63
68.805,70.281,72.894,64
68.521,70.078,72.909,65
68.389,69.907,72.622,66
67.965,69.746,71.902,67
67.965,69.577,71.881,68
67.645,69.577,71.988,69
67.645,69.515,72.542,70
67.43,69.28,72.087,71
66.931,69.138,72.793,72
66.887,69.172,72.587,73
66.884,68.835,72.058,74
66.884,68.789,71.417,75
66.884,68.718,72.434,76
66.841,68.551,70.919,77
66.754,68.445,71.804,78
66.417,68.291,71.352,79
66.417,68.373,71.534,80
66.024,68.42,72.082,81
66.024,68.231,71.897,82
65.95,68.095,70.655,83
65.888,68.181,72.31,84
65.875,67.974,71.921,85
64.841,67.668,70.945,86
64.52,67.46,71.547,87
64.247,67.096,70.776,88
64.247,66.743,70.409,89
64.247,66.623,71.179,90
64.247,66.291,70.682,91
64.247,66.089,69.872,92
64.247,66.035,70.394,93
64.247,65.597,68.99,94
64.136,65.447,68.419,95
64.136,65.494,68.047,96
64.076,65.439,68.158,97
64.073,65.287,67.582,98
64.036,65.233,67.516,99
63.927,65.274,68.086,100
63.794,65.295,67.981,101
63.794,65.202,69.107,102
63.568,65.204,68.634,103
63.339,65.238,68.588,104
63.339,65.18,68.667,105
63.3,65.228,69.137,106
62.449,65.032,68.306,107
61.908,64.85,68.196,108
61.677,64.572,68.186,109
61.677,64.335,68.666,110
61.503,64.054,68.168,111
61.503,63.782,67.576,112
61.503,63.517,67.272,113
61.503,63.166,67.258,114
61.503,62.966,67.032,115
61.408,62.842,65.77,116
61.408,62.685,65.478,117
61.326,62.726,64.986,118
61.153,62.762,65.169,119
61.153,62.72,65.503,120
60.818,62.501,64.772,121
60.818,62.546,65.554,122
60.758,62.553,66.096,123
60.62,62.52,65.524,124
60.416,62.291,65.995,125
60.125,62.137,66.306,126
60.125,61.892,65.303,127
60.125,61.702,64.589,128
59.986,61.635,63.779,129
59.811,61.498,64.367,130
59.811,61.351,64.509,131
59.226,61.354,64.345,132
59.226,61.088,63.249,133
59.226,61.114,63.593,134
59.158,61.23,64.165,135
59.146,61.06,65.592,136
59.146,60.892,64.012,137
58.77,60.649,63.292,138
58.77,60.519,64.217,139
58.713,60.468,63.441,140
58.538,60.333,63.682,141
58.538,60.243,63.235,142
58.374,60.219,63.244,143
58.221,60.123,62.846,144
58.221,60.102,63.773,145
58.221,59.928,62.703,146
58.212,59.732,62.425,147
58.139,59.679,62.778,148
58.007,59.564,63.4,149
58.007,59.395,63.069,150
57.664,59.339,62.093,151
57.582,59.249,61.43,152
57.477,59.282,62.071,153
57.477,59.119,62.072,154
57.416,59.015,62.565,155
57.186,58.912,61.822,156
57.186,58.93,61.685,157
57.186,58.78,62.783,158
57.186,58.634,61.687,159
57.045,58.607,60.859,160
57.045,58.663,61.359,161
57.027,58.706,61.95,162
57.022,58.723,61.96,163
56.561,58.591,62.373,164
56.561,58.399,61.978,165
56.542,58.314,62.047,166
56.542,58.369,61.265,167
56.455,58.324,62.484,168
56.393,58.285,61.097,169
55.688,58.025,61.849,170
55.688,57.765,61.102,171
55.688,57.623,60.747,172
55.55,57.457,61.713,173
55.55,57.142,60.957,174
55.55,57.102,60.551,175
55.324,57.1,60.093,176
54.77,56.905,60.185,177
54.77,56.843,60.265,178
54.77,56.728,60.675,179
54.333,56.526,59.796,180
54.333,56.285,59.567,181
54.285,56.099,61.426,182
54.111,55.995,58.577,183
54.036,55.891,58.51,184
54.036,55.842,59.805,185
54.036,55.777,60.273,186
54.036,55.534,58.504,187
53.846,55.419,58.407,188
53.49,55.394,58.17,189
53.49,55.186,59.615,190
53.473,55.061,57.362,191
53.228,54.951,57.705,192
53.066,54.813,57.279,193
53.066,54.744,57.788,194
53.066,54.622,57.351,195
53.066,54.538,57.788,196
53.005,54.343,57.041,197
53.005,54.306,57.29,198
52.786,54.257,57.853,199
52.786,54.211,57.211,200
52.786,54.232,57.186,201
52.66,54.182,56.997,202
52.66,54.147,56.939,203
52.66,54.216,57.565,204
52.627,54.15,57.966,205
52.623,54,56.873,206
52.244,54.054,57.278,207
52.244,53.942,57.394,208
52.244,53.884,57.13,209
52.244,53.804,57.458,210
52.232,53.798,56.643,211
52.216,53.738,57.167,212
52.216,53.723,56.576,213
51.829,53.503,56.245,214
51.829,53.518,56.357,215
51.829,53.62,56.341,216
51.829,53.692,57.12,217
51.829,53.57,56.917,218
51.829,53.547,56.468,219
51.818,53.39,56.607,220
51.818,53.318,56.931,221
51.818,53.347,56.665,222
51.701,53.348,56.291,223
51.701,53.259,56.257,224
51.701,53.229,56.21,225
51.565,53.385,57.074,226
51.524,53.403,56.059,227
51.524,53.316,56.385,228
51.524,53.036,56.065,229
51.524,53.106,57.076,230
51.524,52.968,55.993,231
51.524,52.92,55.383,232
51.524,52.832,55.329,233
51.524,52.808,55.205,234
51.524,52.89,56.195,235
51.524,52.86,55.305,236
51.524,52.715,55.03,237
51.492,52.629,55.57,238
51.224,52.441,55.217,239
51.102,52.366,55.206,240
51.102,52.381,54.397,241
50.939,52.369,54.209,242
50.939,52.48,55.015,243
50.939,52.4,55.035,244
50.77,52.416,55.567,245
50.656,52.28,55.358,246
50.656,52.187,54.468,247
50.602,52.077,55.454,248
50.411,52.057,54.227,249
50.411,52.005,54.569,250
50.35,51.954,54.758,251
50.35,51.93,55.25,252
50.169,51.681,55.237,253
50.158,51.693,54.342,254
50.158,51.622,54.351,255
50.158,51.578,55.839,256
50.085,51.521,53.646,257
50.085,51.498,54.042,258
50.051,51.347,54.254,259
50.044,51.123,53.365,260
50.044,51.007,53.488,261
50.028,51.046,53.725,262
49.997,51.053,53.162,263
49.973,51.15,53.982,264
49.973,51.055,53.47,265
49.973,51.046,53.639,266
49.973,50.985,53.183,267
49.907,50.962,52.828,268
49.898,50.996,53.386,269
49.84,51.011,53.001,270
49.84,51.053,54.016,271
49.678,50.941,53.768,272
49.678,50.882,53.677,273
49.678,50.853,53.426,274
49.64,50.862,53.18,275
49.602,50.954,54.314,276
49.559,50.964,54.179,277
49.517,50.907,53.367,278
49.437,50.761,53.621,279
49.334,50.755,53.37,280
49.334,50.763,53.581,281
49.334,50.736,53.44,282
49.288,50.615,52.875,283
49.288,50.69,53.486,284
49.288,50.587,52.81,285
49.16,50.558,53.063,286
49.16,50.729,53.309,287
49.16,50.559,52.881,288
49.16,50.619,54.153,289
49.16,50.488,53.214,290
49.097,50.516,53.345,291
49.097,50.433,52.598,292
49.066,50.389,53.208,293
49.066,50.313,52.886,294
48.925,50.307,52.891,295
48.925,50.271,53.157,296
48.925,50.157,52.48,297
48.915,50.168,52.709,298
48.872,50.1,53.379,299
48.872,50.071,52.232,300
48.845,50.035,53.131,301
48.845,49.991,52.401,302
48.845,50.151,52.984,303
48.812,50.158,53.254,304
48.802,50.135,52.725,305
48.792,50.135,52.465,306
48.792,50.186,53.586,307
48.792,50.208,53.216,308
48.792,50.354,53.185,309
48.792,50.258,53.026,310
48.735,50.177,52.361,311
48.631,50.203,53.223,312
48.622,50.291,53.272,313
48.622,50.142,53.303,314
48.544,50.244,53.011,315
48.537,50.215,53.709,316
48.537,50.174,53.289,317
48.537,50.138,53.004,318
48.537,50.221,52.99,319
48.498,50.016,53.36,320
48.498,49.954,52.702,321
48.498,49.804,53.625,322
48.497,49.735,51.797,323
48.474,49.783,53.127,324
48.436,49.746,52.628,325
48.352,49.764,52.381,326
48.352,49.742,52.916,327
48.352,49.708,52.836,328
48.315,49.652,51.843,329
48.137,49.577,52.13,330
48.137,49.547,52.439,331
48.137,49.64,52.293,332
48.137,49.527,51.967,333
48.137,49.489,53.416,334
48.048,49.408,53.511,335
48.048,49.405,52.113,336
48.048,49.482,52.242,337
48.048,49.48,52.15,338
48.048,49.51,52.022,339
48.048,49.574,52.861,340
48.048,49.54,52.882,341
47.932,49.503,52.451,342
47.821,49.505,52.403,343
47.821,49.54,52.82,344
47.821,49.465,52.402,345
47.589,49.426,52.844,346
47.589,49.154,52.461,347
47.553,49.116,52.238,348
47.553,49.138,51.262,349
47.553,49.033,51.474,350
47.553,49.145,51.356,351
47.553,49.096,52.293,352
47.553,48.983,52.434,353
47.477,48.741,51.765,354
47.477,48.769,52.962,355
47.408,48.641,51.177,356
47.408,48.615,50.909,357
47.408,48.527,51.381,358
47.408,48.593,50.65,359
47.329,48.577,50.962,360
47.329,48.763,51.159,361
47.329,48.636,51,362
47.329,48.693,51.904,363
46.979,48.526,51.244,364
46.979,48.516,51.618,365
46.947,48.528,51.143,366
46.947,48.617,51.254,367
46.947,48.659,51.088,368
46.947,48.796,51.436,369
46.947,48.683,51.223,370
46.892,48.656,51.743,371
46.892,48.603,51.522,372
46.892,48.623,52.393,373
46.827,48.465,51.595,374
46.827,48.174,50.994,375
46.827,48.185,50.448,376
46.827,48.269,52.744,377
46.803,48.298,50.683,378
46.635,48.376,51.81,379
46.635,48.36,52.639,380
46.635,48.284,50.878,381
46.635,48.262,53.114,382
46.633,48.288,51.481,383
46.633,48.229,51.946,384
46.633,48.152,51.463,385
46.534,48.203,50.885,386
46.534,48.292,52.007,387
46.534,48.415,51.823,388
46.534,48.146,52.363,389
46.534,48.063,51.161,390
46.414,47.963,52.242,391
46.414,47.92,51.127,392
46.173,47.736,51.278,393
46.173,47.815,51.546,394
46.052,47.798,51.939,395
46.052,47.771,51.555,396
46.002,47.683,51.209,397
45.92,47.688,51.261,398
45.848,47.586,51.125,399
45.848,47.398,49.703,400
45.691,47.473,51.302,401
45.691,47.291,50.12,402
45.69,47.354,50.346,403
45.69,47.193,51.425,404
45.69,47.166,50.139,405
45.687,47.096,49.427,406
45.687,46.982,51.486,407
45.554,46.938,49.287,408
45.554,46.975,49.923,409
45.554,46.947,49.279,410
45.554,46.813,49.207,411
45.554,46.718,49.034,412
45.547,46.628,48.847,413
45.547,46.626,48.856,414
45.547,46.756,48.956,415
45.547,46.745,49.795,416
45.541,46.78,49.101,417
45.541,46.739,48.977,418
45.476,46.859,48.94,419
45.476,46.865,49.443,420
45.476,46.778,48.955,421
45.465,46.56,48.624,422
45.457,46.536,48.862,423
45.457,46.608,48.699,424
45.457,46.594,49.472,425
45.457,46.575,49.028,426
45.447,46.527,49.42,427
45.414,46.604,48.987,428
45.414,46.624,48.819,429
45.414,46.493,49.117,430
45.414,46.492,49.12,431
45.394,46.535,48.977,432
45.334,46.557,48.909,433
45.334,46.592,49.233,434
45.329,46.44,48.663,435
45.313,46.343,48.761,436
45.233,46.282,48.889,437
45.233,46.395,48.532,438
44.946,46.438,49.147,439
44.946,46.46,49.799,440
44.946,46.57,49.043,441
44.946,46.567,49.538,442
44.946,46.53,49.279,443
44.946,46.287,49.528,444
44.946,46.257,48.779,445
44.846,46.218,48.832,446
44.846,46.375,49.16,447
44.846,46.469,49.168,448
44.845,46.298,49.584,449
44.845,46.178,49.283,450
44.813,46.015,48.959,451
44.762,46.114,48.621,452
44.762,46.1,48.144,453
44.762,46.201,49.078,454
44.737,46.158,48.815,455
44.737,46.066,48.431,456
44.737,46.133,49.367,457
44.737,46.128,48.802,458
44.737,46.185,48.838,459
44.737,46.308,49.124,460
44.737,46.241,48.529,461
44.737,46.142,48.548,462
44.737,46.181,48.663,463
44.737,46.126,48.612,464
44.704,46.172,49.863,465
44.704,46.04,48.96,466
44.704,46.037,49.298,467
44.678,45.945,48.536,468
44.678,45.947,48.874,469
44.516,45.845,48.373,470
44.496,45.891,48.106,471
44.496,45.949,48.669,472
44.496,46.025,49.139,473
44.466,46.115,48.634,474
44.466,46.047,48.699,475
44.466,45.876,50.124,476
44.466,45.885,48.67,477
44.466,45.885,49.08,478
44.466,45.724,48.133,479
44.466,45.678,48.098,480
44.446,45.557,47.994,481
44.446,45.438,47.669,482
44.398,45.414,48.18,483
44.372,45.357,47.633,484
44.372,45.447,48.231,485
44.372,45.474,48.205,486
44.337,45.485,48.219,487
44.144,45.512,47.811,488
44.144,45.536,48.415,489
44.144,45.654,48.571,490
44.144,45.575,48.714,491
44.144,45.572,49.334,492
44.144,45.702,48.826,493
44.144,45.582,48.089,494
44.144,45.587,48.489,495
44.144,45.562,48.872,496
44.144,45.571,48.562,497
44.144,45.611,48.309,498
44.144,45.49,48.238,499
44.144,45.512,48.384,500
142.24,153.13,163.53,1
141.59,150.49,160.61,2
107.79,120.02,146.27,3
95.321,107.56,119.61,4
92.268,102.77,116.57,5
91.042,102.05,116.16,6
90.346,101.6,115.65,7
89.314,98.782,113.22,8
89.26,97.803,114.13,9
88.942,96.417,114.42,10
88.249,94.806,112.95,11
87.542,92.09,110.2,12
86.985,91.144,107.82,13
86.813,89.967,106.3,14
86.263,88.72,100.82,15
85.861,88.254,104.81,16
85.735,87.956,105.24,17
85.431,87.399,91.005,18
84.827,87.009,90.151,19
84.278,86.667,89.353,20
83.727,86.466,89.72,21
83.493,86.072,89.666,22
82.93,85.711,89.976,23
82.586,85.347,89.029,24
82.348,85.006,89.423,25
81.773,84.592,88.835,26
81.382,84.133,87.983,27
80.786,83.743,86.863,28
80.649,83.397,88.109,29
80.503,82.845,87.836,30
79.428,82.474,87.084,31
79.428,82.017,86.293,32
78.303,81.601,86.16,33
77.764,81.496,85.439,34
77.764,80.835,84.805,35
77.502,80.246,85.816,36
77.43,79.639,83.856,37
77.238,79.144,82.568,38
76.903,79,82.226,39
76.801,78.834,82.101,40
76.801,78.465,81.518,41
76.436,78.326,81.848,42
75.299,78.006,81.284,43
75.16,77.825,80.843,44
75.16,77.67,81.252,45
74.658,77.328,81.018,46
74.437,76.898,80.729,47
74.234,76.263,81.477,48
74.18,75.929,78.431,49
73.947,75.71,78.567,50
73.936,75.535,78.671,51
73.644,75.464,78.271,52
73.644,75.401,78.034,53
73.644,75.319,78.183,54
73.644,75.302,77.913,55
73.61,75.293,78.654,56
73.564,74.922,77.698,57
73.392,74.906,78.706,58
73.233,74.788,77.682,59
73.233,74.651,77.004,60
72.965,74.63,77.5,61
72.844,74.433,76.797,62
72.63,74.255,76.887,63
72.461,74.133,76.713,64
72.324,74.051,76.934,65
72.121,74.07,76.831,66
72.121,74.055,77.612,67
72.121,73.823,76.666,68
71.674,73.637,76.331,69
71.674,73.621,76.407,70
71.674,73.367,76.203,71
71.674,73.227,76.26,72
71.187,73.187,77.366,73
71.187,73.019,76.572,74
71.121,72.727,75.982,75
70.626,72.514,76.072,76
70.321,72.451,76.298,77
70.315,72.26,76.955,78
69.82,71.985,74.705,79
69.696,71.9,75.415,80
69.696,71.641,75.215,81
69.696,71.488,74.39,82
69.422,71.398,74.519,83
69.352,71.28,74.488,84
69.352,71.055,74.423,85
