12.322,12.436,13.718,402
12.322,12.379,13.551,403
12.322,12.334,13.313,404
12.322,12.35,13.41,405
12.294,12.34,13.432,406
12.294,12.368,13.796,407
12.294,12.371,13.725,408
12.294,12.407,13.72,409
12.294,12.455,13.698,410
12.294,12.473,13.766,411
12.294,12.489,13.75,412
12.262,12.414,13.818,413
12.262,12.332,13.674,414
12.262,12.308,13.286,415
12.262,12.402,13.549,416
12.262,12.419,13.709,417
12.234,12.466,13.811,418
12.234,12.46,14.061,419
12.234,12.356,13.845,420
12.234,12.292,13.336,421
12.234,12.357,13.512,422
12.234,12.403,13.628,423
12.208,12.472,14.361,424
12.195,12.388,14.419,425
12.195,12.314,13.77,426
12.195,12.289,13.542,427
12.195,12.304,13.496,428
12.169,12.327,14.161,429
12.169,12.259,13.536,430
12.169,12.215,13.497,431
12.169,12.245,13.248,432
12.169,12.217,13.279,433
12.169,12.194,13.22,434
12.169,12.184,13.26,435
12.169,12.197,13.059,436
12.169,12.195,13.295,437
12.126,12.182,13.16,438
12.126,12.182,13.593,439
12.126,12.21,14.346,440
12.126,12.231,13.665,441
12.126,12.217,13.661,442
12.126,12.154,13.302,443
12.126,12.157,13.462,444
12.126,12.155,13.419,445
12.126,12.144,12.793,446
12.126,12.157,12.966,447
12.126,12.177,13.404,448
12.126,12.16,13.537,449
12.126,12.155,13.468,450
12.126,12.164,13.506,451
12.126,12.144,13.091,452
12.126,12.167,13.415,453
12.126,12.159,13.388,454
12.126,12.144,13.147,455
12.076,12.15,13.491,456
12.076,12.142,13.285,457
12.076,12.16,13.565,458
12.076,12.167,13.219,459
12.076,12.184,13.434,460
12.076,12.244,14.44,461
12.076,12.185,13.589,462
12.076,12.12,13.031,463
12.076,12.108,13.247,464
12.076,12.091,13.188,465
12.076,12.089,13.26,466
12.076,12.107,13.391,467
12.076,12.091,13.446,468
12.076,12.101,12.987,469
12.076,12.1,13.147,470
12.076,12.106,13.209,471
12.076,12.111,13.422,472
12.076,12.082,12.638,473
12.076,12.113,13.58,474
12.076,12.112,13.089,475
12.067,12.109,13.549,476
12.067,12.118,13.572,477
12.067,12.102,13.419,478
12.067,12.113,13.407,479
12.067,12.118,13.265,480
12.048,12.116,13.251,481
12.048,12.153,13.463,482
12.048,12.113,13.309,483
12.039,12.157,13.429,484
12.039,12.14,13.548,485
12.018,12.167,13.464,486
11.971,12.245,13.743,487
11.955,12.179,14.429,488
11.955,12.143,13.434,489
11.955,12.152,14.026,490
11.955,12.049,14.071,491
11.905,11.994,13.295,492
11.905,11.976,13.194,493
11.905,11.995,13.364,494
11.905,11.985,13.124,495
11.905,11.99,13.561,496
11.905,11.972,13.739,497
11.905,11.941,13.226,498
11.905,11.924,12.985,499
11.905,11.947,13.145,500
38.804,43.902,48.568,1
38.772,42.288,47.811,2
27.882,33.677,40.137,3
24.933,29.8,34.68,4
24.122,28.299,34.851,5
23.253,27.147,34.171,6
22.517,25.848,31.931,7
22.066,24.974,30.666,8
21.916,24.145,30.132,9
21.578,23.919,29.872,10
21.512,23.359,29.625,11
20.951,22.88,25.721,12
20.764,22.425,25.49,13
20.654,22.168,25.944,14
20.149,21.884,25.083,15
19.959,21.591,24.595,16
19.813,21.479,24.924,17
19.813,21.23,25.717,18
19.402,21.083,24.564,19
19.35,20.97,24.185,20
19.144,20.65,23.951,21
18.35,20.349,23.275,22
18.341,20.024,23.843,23
18.173,19.807,23.163,24
18.137,19.448,22.949,25
17.884,19.129,21.885,26
17.284,18.904,22.101,27
16.993,18.592,21.158,28
16.993,18.337,21.272,29
16.993,17.936,20.442,30
16.993,17.777,20.186,31
16.991,17.769,20.521,32
16.808,17.623,19.999,33
16.785,17.257,19.498,34
16.783,16.985,17.75,35
16.783,16.941,17.964,36
16.768,16.9,18.124,37
16.768,16.842,18.438,38
16.768,16.846,18.124,39
16.607,16.806,18.074,40
16.563,16.87,18.425,41
16.516,16.816,18.05,42
16.516,16.773,17.647,43
16.486,16.811,18.718,44
16.378,16.764,18.034,45
16.333,16.689,18.355,46
16.232,16.577,18.054,47
16.2,16.591,18.567,48
16.2,16.524,17.867,49
16.05,16.412,17.774,50
16.05,16.315,18.042,51
16.05,16.295,17.546,52
16,16.304,18.128,53
15.991,16.363,18.329,54
15.991,16.369,18.601,55
15.795,16.219,17.456,56
15.795,16.245,18.146,57
15.758,16.207,17.557,58
15.758,16.189,17.891,59
15.758,16.156,17.498,60
15.751,16.05,17.276,61
15.72,16.025,17.148,62
15.669,15.936,17.384,63
15.667,15.844,17.111,64
15.664,15.907,17.625,65
15.664,15.853,17.141,66
15.585,15.943,17.906,67
15.445,15.826,17.338,68
15.373,15.823,17.763,69
15.333,15.803,17.13,70
15.309,15.792,17.423,71
15.307,15.811,17.816,72
15.211,15.672,16.807,73
15.209,15.525,17.155,74
15.209,15.423,17.107,75
15.143,15.384,17.009,76
15.093,15.379,16.532,77
15.065,15.46,17.115,78
15.04,15.394,17.184,79
15.04,15.275,16.633,80
15.037,15.28,16.987,81
15.028,15.221,16.607,82
14.939,15.185,16.74,83
14.939,15.123,16.309,84
14.849,15.109,16.34,85
14.849,15.083,16.81,86
14.801,15.055,16.845,87
14.801,15.005,16.211,88
14.735,15.054,17.058,89
14.735,14.998,16.552,90
14.719,14.908,16.347,91
14.691,14.896,16.198,92
14.653,14.877,16.609,93
14.628,14.905,16.561,94
14.605,14.88,16.147,95
14.498,14.838,15.969,96
14.498,14.727,16.154,97
14.498,14.665,16.053,98
14.498,14.576,15.875,99
14.498,14.511,15.393,100
14.498,14.514,15.343,101
14.45,14.508,15.567,102
14.429,14.517,15.535,103
14.429,14.525,15.905,104
14.378,14.539,15.696,105
14.364,14.509,15.638,106
14.309,14.495,16.152,107
14.309,14.5,16.233,108
14.294,14.415,15.834,109
14.294,14.335,15.425,110
14.294,14.346,15.226,111
14.294,14.36,16.609,112
14.294,14.355,15.297,113
14.294,14.327,15.654,114
14.294,14.32,15.472,115
14.294,14.313,15.14,116
14.294,14.324,15.658,117
14.294,14.311,15.27,118
14.294,14.314,15.048,119
14.294,14.333,15.637,120
14.294,14.32,15.519,121
14.294,14.307,15.257,122
14.294,14.32,15.376,123
14.294,14.309,15.674,124
14.294,14.313,15.512,125
14.294,14.315,15.346,126
14.294,14.311,15.155,127
14.294,14.317,15.025,128
14.294,14.329,15.617,129
14.294,14.314,15.394,130
14.294,14.31,15.094,131
14.294,14.318,15.538,132
14.294,14.31,15.155,133
14.294,14.335,15.646,134
14.294,14.322,15.467,135
14.294,14.324,15.706,136
14.213,14.301,14.987,137
14.199,14.317,15.613,138
14.199,14.299,15.268,139
14.199,14.293,14.839,140
14.199,14.286,15.256,141
14.199,14.271,15.594,142
14.199,14.21,14.625,143
14.199,14.229,15.47,144
14.199,14.24,15.529,145
14.199,14.223,15.087,146
14.199,14.215,14.931,147
14.194,14.24,15.681,148
14.194,14.222,15.347,149
14.194,14.22,15.659,150
14.194,14.223,15.515,151
14.138,14.237,15.515,152
14.138,14.219,15.106,153
14.133,14.214,14.999,154
14.133,14.219,15.29,155
14.133,14.187,15.237,156
14.133,14.172,15.346,157
14.133,14.164,15.545,158
14.133,14.15,15.385,159
14.128,14.15,15.432,160
13.978,14.139,14.978,161
13.978,14.143,15.233,162
13.908,14.112,15.383,163
13.908,14.064,15.49,164
13.908,14.006,15.185,165
13.908,13.96,14.562,166
13.908,13.936,14.932,167
13.908,13.932,15.304,168
13.908,13.922,14.743,169
13.908,13.933,15.158,170
13.908,13.954,15.019,171
13.908,13.931,14.907,172
13.892,13.93,15.073,173
13.882,13.938,15.145,174
13.882,13.93,14.814,175
13.882,13.954,15.545,176
13.863,13.97,15.686,177
13.863,14.022,15.598,178
13.852,14.031,15.345,179
13.852,13.998,15.242,180
13.852,13.993,15.078,181
13.846,13.933,15.094,182
13.834,13.886,15.279,183
13.834,13.891,15.063,184
13.834,13.888,14.912,185
13.834,13.871,15.276,186
13.834,13.858,15.133,187
13.834,13.85,14.538,188
13.834,13.871,15.02,189
13.834,13.874,15.064,190
13.806,13.863,15.019,191
13.806,13.859,15.567,192
13.806,13.846,14.844,193
13.806,13.855,15.048,194
13.806,13.871,15.205,195
13.806,13.895,15.081,196
13.806,13.876,15.006,197
13.806,13.834,14.656,198
13.806,13.83,15.307,199
13.794,13.823,14.692,200
13.794,13.817,14.808,201
13.794,13.84,15.309,202
13.794,13.835,15.089,203
13.794,13.83,14.55,204
13.721,13.84,14.653,205
13.709,13.815,14.892,206
13.695,13.822,14.691,207
13.695,13.824,15.26,208
13.695,13.818,14.973,209
13.695,13.861,15.075,210
13.695,13.815,15.175,211
13.695,13.73,14.97,212
13.695,13.713,14.522,213
13.695,13.707,14.314,214
13.695,13.726,14.913,215
13.695,13.731,15.211,216
13.695,13.729,14.953,217
13.695,13.719,14.767,218
13.694,13.714,14.747,219
13.645,13.711,14.966,220
13.624,13.727,14.827,221
13.624,13.705,14.73,222
13.624,13.75,15.035,223
13.624,13.743,14.949,224
13.624,13.662,14.743,225
13.624,13.651,14.746,226
13.624,13.643,14.707,227
13.624,13.67,15.101,228
13.624,13.639,14.635,229
13.624,13.649,14.873,230
13.624,13.635,14.229,231
13.624,13.636,14.728,232
13.624,13.68,15.037,233
13.624,13.664,14.864,234
13.624,13.631,14.076,235
13.623,13.648,14.679,236
13.623,13.65,14.868,237
13.623,13.651,14.877,238
13.623,13.648,14.798,239
13.623,13.653,14.854,240
13.623,13.703,15.039,241
13.623,13.71,15.137,242
13.623,13.703,14.852,243
13.623,13.646,14.656,244
13.623,13.642,14.735,245
13.478,13.643,14.811,246
13.478,13.665,14.703,247
13.478,13.65,14.78,248
13.478,13.648,14.878,249
13.464,13.655,14.898,250
13.464,13.653,14.686,251
13.464,13.663,14.772,252
13.464,13.687,15.258,253
13.464,13.646,15.425,254
13.464,13.539,14.566,255
13.464,13.492,14.881,256
13.464,13.481,14.457,257
13.464,13.488,14.857,258
13.464,13.488,14.601,259
13.464,13.475,14.419,260
13.464,13.491,14.736,261
13.464,13.493,14.572,262
13.464,13.477,14.576,263
13.464,13.479,14.816,264
13.464,13.47,14.456,265
13.464,13.473,13.913,266
13.464,13.488,14.616,267
13.464,13.489,14.636,268
13.464,13.483,14.474,269
13.425,13.481,14.326,270
13.425,13.499,14.603,271
13.349,13.5,14.585,272
13.33,13.494,14.783,273
13.33,13.491,15.179,274
13.328,13.434,14.679,275
12.933,13.399,14.817,276
12.824,13.37,14.423,277
12.824,13.301,14.545,278
12.82,13.148,14.59,279
12.774,12.974,14.178,280
12.774,12.899,14.142,281
12.755,12.924,13.974,282
12.755,12.905,14.07,283
12.755,12.891,14.508,284
12.755,12.859,14.358,285
12.755,12.787,13.855,286
12.755,12.774,13.795,287
12.755,12.784,13.995,288
12.755,12.799,14.105,289
12.755,12.791,13.799,290
12.755,12.779,14.094,291
12.755,12.771,13.871,292
12.748,12.815,14.125,293
12.748,12.821,14.192,294
12.748,12.772,13.793,295
12.748,12.793,13.807,296
12.748,12.826,14.121,297
12.744,12.895,14.267,298
12.744,12.908,14.09,299
12.696,12.836,14.039,300
12.574,12.767,13.668,301
12.574,12.802,13.964,302
12.574,12.846,14.341,303
12.574,12.836,13.959,304
12.574,12.845,13.961,305
12.535,12.745,14.586,306
12.535,12.637,14.06,307
12.528,12.621,14.244,308
12.528,12.618,13.769,309
12.528,12.656,13.891,310
12.511,12.688,13.78,311
12.511,12.65,15.11,312
12.511,12.568,13.893,313
12.504,12.629,13.874,314
12.504,12.664,14.068,315
12.504,12.658,13.733,316
12.504,12.662,14.05,317
12.5,12.64,13.92,318
12.471,12.648,14.155,319
12.471,12.566,13.858,320
12.447,12.581,13.814,321
12.447,12.599,14.432,322
12.428,12.63,14.026,323
12.428,12.565,13.947,324
12.362,12.532,13.666,325
12.362,12.476,13.217,326
12.362,12.462,13.725,327
12.362,12.445,13.551,328
12.362,12.411,14.452,329
12.362,12.421,13.771,330
12.362,12.395,13.505,331
12.362,12.403,13.612,332
12.197,12.398,13.47,333
12.197,12.427,13.555,334
12.186,12.471,13.847,335
12.186,12.473,13.772,336
12.186,12.403,13.405,337
12.186,12.378,13.976,338
12.186,12.35,14.166,339
12.182,12.305,13.287,340
12.182,12.324,13.379,341
12.182,12.253,13.36,342
12.182,12.281,13.492,343
12.182,12.365,13.491,344
12.182,12.272,13.333,345
12.181,12.217,13.251,346
12.181,12.22,13.32,347
12.144,12.227,13.568,348
12.144,12.287,14.325,349
12.144,12.341,14.497,350
12.144,12.356,13.522,351
12.144,12.308,13.665,352
12.143,12.282,14.317,353
12.125,12.385,14.182,354
12.069,12.397,13.914,355
12.069,12.351,14.149,356
12.069,12.298,14.201,357
12.069,12.264,13.686,358
12.013,12.269,13.504,359
12.013,12.278,14.867,360
12.011,12.2,14.58,361
12.011,12.106,13.789,362
12.011,12.054,13.267,363
12.011,12.052,13.383,364
12.011,12.058,13.727,365
12.011,12.102,14.501,366
12.011,12.134,14.071,367
12.011,12.045,13.044,368
12.011,12.038,12.807,369
12.011,12.067,13.289,370
12.011,12.124,13.221,371
12.011,12.096,13.421,372
12.006,12.098,13.382,373
12.006,12.036,13.348,374
12.006,12.06,13.067,375
12.006,12.056,13.045,376
11.966,12.086,13.036,377
11.966,12.054,12.981,378
11.966,12.059,13.092,379
11.956,12.069,13.375,380
11.919,12.185,13.561,381
11.919,12.148,13.375,382
11.919,12.125,13.8,383
11.919,12.088,13.678,384
11.881,12.142,13.402,385
11.881,12.178,13.334,386
11.81,12.085,13.891,387
11.81,12.057,13.996,388
11.81,12,13.845,389
11.81,12.017,13.427,390
11.81,12.062,13.346,391
11.804,12.074,13.783,392
11.679,11.944,13.783,393
11.679,11.872,13.277,394
11.679,11.839,12.675,395
11.679,11.863,13.011,396
11.679,11.858,12.945,397
11.679,11.836,13.121,398
11.679,11.757,13.021,399
11.679,11.731,12.88,400
11.679,11.684,12.597,401
11.679,11.709,12.789,402
11.664,11.692,12.809,403
11.664,11.719,12.933,404
11.664,11.702,12.754,405
11.664,11.717,13.073,406
11.664,11.72,12.945,407
11.664,11.709,13.062,408
11.664,11.736,12.973,409
11.664,11.749,13.028,410
11.664,11.754,13.53,411
11.664,11.682,12.561,412
11.664,11.682,12.783,413
11.664,11.693,12.911,414
11.664,11.691,13.197,415
11.664,11.68,12.741,416
11.664,11.693,12.716,417
11.664,11.691,12.864,418
11.664,11.701,12.889,419
11.664,11.682,12.933,420
11.569,11.696,12.807,421
11.569,11.7,12.875,422
11.569,11.691,13.02,423
11.569,11.73,13.534,424
11.569,11.768,13.663,425
11.559,11.667,13.053,426
11.559,11.596,12.855,427
11.559,11.61,12.833,428
11.559,11.59,12.861,429
11.559,11.583,12.582,430
11.559,11.577,12.292,431
11.559,11.585,12.663,432
11.559,11.572,12.549,433
11.559,11.592,13.093,434
11.559,11.592,12.862,435
11.559,11.569,11.933,436
11.559,11.582,12.44,437
11.559,11.573,12.243,438
11.524,11.579,12.664,439
11.524,11.583,12.794,440
11.524,11.609,12.823,441
11.524,11.588,13.014,442
11.524,11.665,13.518,443
11.524,11.633,13.883,444
11.524,11.537,12.735,445
11.524,11.548,12.55,446
11.48,11.54,12.285,447
11.378,11.559,12.817,448
11.295,11.566,12.902,449
11.295,11.549,12.739,450
11.268,11.536,12.968,451
11.268,11.451,13.734,452
11.268,11.361,12.63,453
11.268,11.358,12.659,454
11.248,11.4,12.811,455
11.248,11.379,12.95,456
11.247,11.35,13.792,457
11.247,11.321,12.788,458
11.247,11.285,12.478,459
11.247,11.358,12.703,460
11.229,11.376,13.699,461
11.229,11.356,12.466,462
11.229,11.327,12.58,463
11.229,11.3,12.481,464
11.229,11.344,12.539,465
11.229,11.368,13.652,466
11.229,11.303,12.504,467
11.229,11.261,12.39,468
11.229,11.267,12.527,469
11.229,11.24,12.071,470
11.229,11.244,12.665,471
11.229,11.253,12.357,472
11.229,11.273,12.644,473
11.229,11.265,12.675,474
11.229,11.263,12.457,475
11.193,11.242,12.209,476
11.193,11.26,12.549,477
11.193,11.287,12.592,478
11.193,11.282,12.325,479
11.175,11.306,13.221,480
11.175,11.346,12.862,481
11.175,11.369,12.758,482
11.175,11.304,12.509,483
11.175,11.337,13.366,484
11.169,11.321,13.497,485
11.169,11.257,12.489,486
11.169,11.228,12.671,487
11.169,11.231,12.605,488
11.169,11.253,12.63,489
11.165,11.215,12.35,490
11.157,11.185,11.874,491
11.155,11.238,12.816,492
11.151,11.225,12.603,493
11.151,11.347,13.64,494
11.151,11.293,12.717,495
11.151,11.274,12.426,496
11.151,11.223,12.354,497
11.151,11.182,12.399,498
11.151,11.167,11.982,499
11.151,11.167,11.889,500
37.356,43.481,47.966,1
37.356,42.126,46.627,2
27.692,33.358,40.137,3
25.67,29.746,36.824,4
24.076,28.271,33.478,5
23.774,27.199,32.232,6
22.278,26.785,32.96,7
21.675,26.154,31.776,8
21.675,24.985,32.296,9
21.573,24.173,29.008,10
21.554,23.927,29.72,11
21.129,23.474,28.552,12
20.885,22.606,26.099,13
20.562,22.131,25.036,14
20.562,22.096,25.195,15
20.562,21.873,25.118,16
20.562,21.815,26.126,17
20.376,21.613,25.258,18
20.266,21.516,24.416,19
20.1,21.387,24.609,20
19.831,21.451,24.569,21
19.446,21.186,24.781,22
18.954,20.612,24.422,23
18.452,20.008,21.917,24
18.374,19.581,21.66,25
18.183,19.056,21.891,26
18.173,18.563,20.467,27
18.155,18.406,19.43,28
17.914,18.305,19.392,29
17.914,18.232,19.488,30
17.83,18.191,19.394,31
17.83,18.139,19.166,32
17.662,18.086,19.856,33
17.581,18.089,19.454,34
17.499,17.963,19.426,35
17.442,17.809,19.331,36
17.253,17.699,18.723,37
17.133,17.592,19.073,38
17.133,17.525,18.606,39
17.133,17.412,18.311,40
17.05,17.311,18.5,41
17.05,17.229,18.318,42
16.982,17.181,18.32,43
16.975,17.191,18.329,44
16.874,17.145,18.677,45
16.829,17.126,18.503,46
16.789,17.067,18.159,47
16.789,17.085,18.493,48
16.789,17.091,18.746,49
16.66,17.143,18.633,50
16.66,17.101,18.366,51
16.542,16.959,18.47,52
16.476,16.876,18.121,53
16.423,16.8,18.034,54
16.423,16.747,18.132,55
16.33,16.642,17.916,56
16.24,16.596,17.927,57
16.227,16.515,18.861,58
16.227,16.471,17.473,59
16.227,16.436,17.78,60
16.223,16.394,18.086,61
16.15,16.281,17.554,62
16.02,16.238,16.891,63
16.015,16.242,17.433,64
16.015,16.222,17.057,65
16.015,16.197,17.532,66
16.015,16.116,17.25,67
16.015,16.051,17.128,68
16.007,16.027,17.337,69
16.007,16.04,17.159,70
16.007,16.045,17.3,71
16.007,16.042,17.097,72
16.007,16.037,17.108,73
16.007,16.046,17.071,74
16.007,16.029,17.159,75
15.889,16.024,17.135,76
15.852,16.023,16.979,77
15.852,16.041,17.085,78
15.852,16.049,17.422,79
15.845,16.076,18.076,80
15.845,16.043,17.604,81
15.845,15.992,17.189,82
15.776,15.953,17.305,83
15.776,15.892,17.113,84
15.76,15.902,17.094,85
15.76,15.977,17.238,86
15.601,15.98,17.295,87
15.511,15.91,17.318,88
15.453,15.885,17.757,89
15.453,15.869,17.499,90
15.401,15.883,17.827,91
15.254,15.749,17.172,92
15.165,15.679,17.156,93
15.165,15.599,17.402,94
15.078,15.499,17.623,95
15.078,15.328,16.578,96
15.041,15.223,16.44,97
14.999,15.221,16.527,98
14.999,15.143,16.53,99
14.966,15.139,16.33,100
14.875,15.107,16.421,101
14.875,15.041,16.132,102
14.875,15.01,16.235,103
14.875,14.984,16.109,104
14.875,14.933,16.137,105
14.875,14.896,15.608,106
14.875,14.921,16.149,107
14.875,14.908,16.178,108
14.875,14.901,16.028,109
14.775,14.899,16.259,110
14.765,14.907,16.149,111
14.765,14.883,15.917,112
14.765,14.863,15.828,113
14.765,14.836,15.973,114
14.757,14.798,16.237,115
14.644,14.796,16.094,116
14.644,14.823,15.646,117
14.644,14.861,16.079,118
14.644,14.888,16.214,119
14.637,14.84,16.315,120
14.601,14.748,16.726,121
14.601,14.662,15.6,122
14.583,14.681,16.268,123
14.583,14.69,15.72,124
14.583,14.673,15.746,125
14.583,14.671,15.772,126
14.583,14.649,16.296,127
14.541,14.596,15.493,128
14.541,14.609,15.799,129
14.541,14.602,15.43,130
14.541,14.652,16.073,131
14.501,14.667,15.896,132
14.501,14.659,16.059,133
14.449,14.596,15.742,134
14.449,14.582,15.776,135
14.449,14.572,15.732,136
14.449,14.554,15.82,137
14.449,14.503,15.716,138
14.449,14.492,15.567,139
14.444,14.451,14.853,140
14.433,14.486,15.804,141
14.433,14.484,15.826,142
14.415,14.519,15.786,143
14.386,14.52,15.766,144
14.386,14.532,15.819,145
14.386,14.625,16.346,146
14.372,14.542,16.045,147
14.19,14.456,15.604,148
14.19,14.433,15.81,149
14.19,14.457,15.886,150
14.128,14.476,15.812,151
14.128,14.473,15.886,152
14.128,14.484,15.77,153
14.128,14.506,15.812,154
14.072,14.434,16.015,155
14.055,14.363,16.556,156
14.055,14.297,15.764,157
14.055,14.215,15.709,158
14.055,14.284,15.643,159
13.957,14.236,15.282,160
13.926,14.279,16.368,161
13.926,14.214,15.542,162
13.926,14.172,16.63,163
13.926,14.184,15.796,164
13.903,14.127,15.427,165
13.858,14.066,15.222,166
13.858,13.981,15.124,167
13.819,13.955,15.063,168
13.762,13.994,15.236,169
13.762,13.966,15.164,170
13.732,13.918,15.153,171
13.728,13.932,15.164,172
13.728,13.991,15.112,173
13.715,13.916,15.265,174
13.715,13.884,15.027,175
13.676,13.806,14.888,176
13.676,13.823,15.098,177
13.659,13.809,15.398,178
13.659,13.781,15,179
13.659,13.754,14.849,180
13.659,13.726,14.514,181
13.659,13.691,14.985,182
13.659,13.681,14.823,183
13.659,13.695,15.058,184
13.659,13.689,15.038,185
13.659,13.677,14.882,186
13.659,13.675,14.809,187
13.659,13.676,14.812,188
13.659,13.679,14.873,189
13.659,13.681,14.776,190
13.659,13.685,14.837,191
13.659,13.676,15.018,192
13.659,13.673,14.566,193
13.659,13.676,14.963,194
13.659,13.692,14.813,195
13.659,13.69,15.066,196
13.638,13.704,14.675,197
13.638,13.697,14.985,198
13.638,13.695,14.794,199
13.638,13.707,14.798,200
13.638,13.711,14.986,201
13.638,13.744,15.493,202
13.638,13.687,15.377,203
13.638,13.68,14.985,204
13.638,13.685,14.995,205
13.638,13.655,14.755,206
13.638,13.672,15.125,207
13.638,13.672,14.871,208
13.638,13.658,14.527,209
13.638,13.673,14.924,210
13.638,13.672,14.849,211
13.638,13.666,14.699,212
13.6,13.66,14.677,213
13.6,13.679,15.01,214
13.597,13.672,14.647,215
13.595,13.691,15.05,216
13.595,13.797,15.001,217
13.435,13.818,15.108,218
13.433,13.791,14.847,219
13.378,13.782,15.138,220
13.378,13.682,14.732,221
13.286,13.611,14.958,222
13.286,13.603,15.016,223
13.273,13.486,15.008,224
13.273,13.454,14.842,225
13.273,13.502,14.625,226
13.273,13.438,14.794,227
13.273,13.407,14.867,228
13.078,13.365,14.346,229
13.078,13.347,14.469,230
13.078,13.302,14.406,231
12.95,13.268,14.284,232
12.95,13.223,14.792,233
12.95,13.128,14.479,234
12.95,13.072,14.223,235
12.865,13.022,14.221,236
12.836,12.976,14.08,237
12.836,12.986,14.338,238
12.836,12.96,14.196,239
