5.0841,5.5701,7.1911,351
5.0841,5.6419,7.1604,352
5.0841,5.5878,8.1635,353
5.0841,5.512,7.471,354
5.0841,5.5547,8.0279,355
5.0841,5.5119,8.0314,356
5.0841,5.4745,6.8568,357
5.0841,5.4925,6.9748,358
5.0841,5.5386,7.4216,359
5.0841,5.5555,7.2368,360
5.0841,5.5748,8.1213,361
5.0841,5.4918,7.2227,362
5.0841,5.5725,7.4099,363
5.0841,5.5853,7.6309,364
5.0841,5.566,7.8732,365
5.0841,5.5565,7.037,366
5.0841,5.6149,7.4605,367
5.0841,5.5094,7.2673,368
5.0841,5.5689,8.1064,369
5.0841,5.584,7.2107,370
5.0841,5.5495,7.5626,371
5.0841,5.6221,7.7979,372
5.0841,5.5967,7.2545,373
5.0841,5.5749,7.9187,374
5.0841,5.6153,7.555,375
5.0841,5.6135,7.3508,376
5.0841,5.6095,7.83,377
5.0841,5.5676,7.2168,378
5.0841,5.58,8.0929,379
5.0841,5.5958,7.3371,380
5.0841,5.5442,7.3047,381
5.0841,5.489,7.1485,382
5.0841,5.5571,7.1485,383
5.0841,5.537,7.5452,384
5.0841,5.5822,7.537,385
5.0841,5.4953,7.403,386
5.0841,5.5343,8.1404,387
5.0841,5.5213,7.1526,388
5.0841,5.4701,7.2107,389
5.0841,5.5124,7.3865,390
5.0841,5.5426,7.211,391
5.0841,5.661,7.4528,392
5.0841,5.7195,8.2608,393
5.0841,5.6243,8.3815,394
5.0841,5.5857,7.8205,395
5.0841,5.5307,7.287,396
5.0841,5.5807,7.6557,397
5.0841,5.6009,7.3173,398
5.0841,5.5468,7.4713,399
5.0841,5.6033,8.0146,400
5.0841,5.5603,7.4179,401
5.0841,5.564,7.3264,402
5.0841,5.5608,7.2107,403
5.0841,5.548,6.8339,404
5.0841,5.5668,8.8079,405
5.0841,5.6078,7.6292,406
5.0841,5.5855,7.5424,407
5.0841,5.5341,7.1262,408
5.0841,5.5937,7.2703,409
5.0841,5.6305,7.5809,410
5.0841,5.6387,7.537,411
5.0841,5.6151,8.4335,412
5.0841,5.5607,7.322,413
5.0841,5.5964,8.216,414
5.0841,5.5826,7.3973,415
5.0841,5.5732,7.3332,416
5.0841,5.6143,7.6284,417
5.0841,5.5886,7.1592,418
5.0841,5.5216,7.5508,419
5.0841,5.5772,7.986,420
5.0841,5.5462,7.8288,421
5.0841,5.5724,8.0443,422
5.0841,5.5618,7.6275,423
5.0841,5.6302,7.5007,424
5.0841,5.5982,8.2237,425
5.0841,5.5435,7.285,426
5.0841,5.5665,7.5239,427
5.0841,5.5837,7.9394,428
5.0841,5.6031,7.8988,429
5.0841,5.6462,7.8407,430
5.0841,5.5788,7.2344,431
5.0841,5.6239,7.7805,432
5.0841,5.6641,7.4897,433
5.0841,5.5942,8.0138,434
5.0841,5.526,7.7927,435
5.0841,5.5254,7.2548,436
5.0841,5.5672,7.7125,437
5.0841,5.649,7.698,438
5.0841,5.5817,7.8829,439
5.0841,5.5575,7.0375,440
5.0841,5.5334,7.2191,441
5.0841,5.4797,7.2397,442
5.0841,5.4785,6.9794,443
5.0841,5.5351,7.0865,444
5.0841,5.5727,7.0912,445
5.0841,5.5526,7.3885,446
5.0841,5.5469,7.8095,447
5.0841,5.5717,7.7501,448
5.0841,5.5636,7.4292,449
5.0841,5.5202,7.5711,450
5.0841,5.5407,7.1485,451
5.0841,5.509,7.4343,452
5.0841,5.6008,7.7353,453
5.0841,5.6663,7.7084,454
5.0841,5.5485,7.5978,455
5.0841,5.4886,7.7898,456
5.0841,5.4596,7.1485,457
5.0841,5.5396,7.3792,458
5.0841,5.568,8.0912,459
5.0841,5.5865,7.1565,460
5.0841,5.5273,7.4754,461
5.0841,5.5421,7.5631,462
5.0841,5.51,7.2048,463
5.0841,5.5885,6.9945,464
5.0841,5.5366,7.7262,465
5.0841,5.5196,7.8645,466
5.0841,5.5349,7.4712,467
5.0841,5.5719,7.2958,468
5.0841,5.5794,7.3338,469
5.0841,5.4945,7.7226,470
5.0841,5.6016,7.3921,471
5.0841,5.5906,7.9432,472
5.0841,5.559,7.0699,473
5.0841,5.6108,7.8779,474
5.0841,5.6028,7.3745,475
5.0841,5.575,6.9806,476
5.0841,5.6833,7.7001,477
5.0841,5.6511,7.6909,478
5.0841,5.6326,7.7922,479
5.0841,5.5757,7.8147,480
5.0841,5.5481,7.0891,481
5.0841,5.6724,7.1823,482
5.0841,5.6761,8.5589,483
5.0841,5.6807,7.915,484
5.0841,5.6928,7.1495,485
5.0841,5.6225,8.1799,486
5.0841,5.5836,7.3294,487
5.0841,5.5879,7.5995,488
5.0841,5.6237,7.7028,489
5.0841,5.582,7.978,490
5.0841,5.5015,7.1339,491
5.0841,5.5482,7.2107,492
5.0841,5.5614,7.232,493
5.0841,5.5503,7.2111,494
5.0841,5.6215,8.4077,495
5.0841,5.5668,7.2366,496
5.0841,5.5111,7.1485,497
5.0841,5.5949,7.264,498
5.0841,5.5783,7.6343,499
5.0841,5.6075,7.5275,500
14.545,17.652,20.403,1
13.665,16.566,19.676,2
10.481,13.311,16.601,3
9.3244,11.8,15.457,4
8.3037,10.856,14.148,5
7.5901,10.29,13.227,6
7.5202,9.8131,13.357,7
7.5169,9.2662,12.587,8
7.1156,8.827,11.271,9
6.8375,8.7018,11.389,10
6.8375,8.5732,10.84,11
6.6264,8.3274,11.1,12
6.5296,8.2875,11.002,13
6.5296,8.2243,11.226,14
6.333,8.1307,10.536,15
6.2667,7.8851,11.597,16
6.1095,7.7161,10.667,17
6.102,7.5752,10.428,18
6.102,7.2386,9.6358,19
5.8429,7.1615,9.3113,20
5.8429,7.0692,9.1472,21
5.8429,7.0502,10.032,22
5.8324,6.9533,9.1623,23
5.8324,6.9306,9.1201,24
5.8096,6.85,9.3565,25
5.651,6.7302,8.6789,26
5.555,6.7488,9.1331,27
5.2716,6.7864,8.769,28
5.2716,6.7177,9.5593,29
5.2716,6.7569,9.8027,30
5.2716,6.7202,9.1259,31
5.2716,6.5683,9.2485,32
4.9725,6.5275,8.8269,33
4.9725,6.4059,9.0258,34
4.9725,6.2652,8.2746,35
4.9725,6.1915,8.9916,36
4.9725,6.1382,8.6644,37
4.8684,6.1121,9.2085,38
4.8684,5.9466,9.0905,39
4.68,5.7734,8.5782,40
4.68,5.5687,7.7011,41
4.68,5.5683,8.0779,42
4.68,5.6457,8.1155,43
4.68,5.5614,8.3842,44
4.68,5.5711,7.9614,45
4.68,5.6192,7.7107,46
4.68,5.6027,8.3763,47
4.6226,5.5495,7.8231,48
4.6226,5.4329,7.6887,49
4.6226,5.4467,8.2014,50
4.6226,5.2848,7.2977,51
4.6135,5.3022,7.4678,52
4.5932,5.2475,7.3473,53
4.5932,5.2326,6.8774,54
4.5819,5.213,8.0732,55
4.5819,5.2291,6.8528,56
4.5344,5.2791,7.3716,57
4.5344,5.308,7.2249,58
4.4951,5.1757,7.3511,59
4.4951,5.2326,7.2158,60
4.4951,5.2315,7.2791,61
4.4951,5.3294,7.306,62
4.4951,5.1864,7.2108,63
4.4951,5.226,7.6546,64
4.4951,5.2279,7.6194,65
4.4951,5.1751,7.47,66
4.4951,5.135,7.2236,67
4.4951,5.0638,7.5692,68
4.4951,5.0342,7.428,69
4.4951,4.9417,6.8853,70
4.4951,5.0551,7.7449,71
4.4951,5.0669,7.1109,72
4.4951,5.0767,7.8589,73
4.4951,5.0466,6.9739,74
4.4951,5.0507,6.9145,75
4.4951,4.9586,6.5901,76
4.4951,4.9748,6.928,77
4.4951,4.9717,7.1068,78
4.4864,4.9618,6.7027,79
4.4864,5.1407,7.6892,80
4.4864,5.0445,7.3205,81
4.4864,5.0865,6.8167,82
4.4864,5.0955,6.8329,83
4.4864,5.0305,6.4839,84
4.4864,5.0054,7.4254,85
4.4864,5.1016,7.3522,86
4.4864,5.0743,6.8226,87
4.4864,5.0546,7.069,88
4.4864,5.0658,7.6854,89
4.4864,5.0416,7.2681,90
4.4864,5.1392,7.3946,91
4.4864,5.1163,7.238,92
4.4864,5.1468,7.2489,93
4.4864,5.0934,6.9573,94
4.4864,5.0003,6.5095,95
4.4864,5.0626,6.7588,96
4.4864,5.0567,7.0109,97
4.4864,5.0367,6.9184,98
4.4864,5.0177,7.0356,99
4.4864,4.9726,7.0111,100
4.4864,4.9118,6.6235,101
4.4864,4.9588,6.3166,102
4.4864,4.9775,7.1124,103
4.4864,4.9585,7.1318,104
4.4721,4.9735,7.126,105
4.4721,4.9677,7.1138,106
4.4721,4.8923,6.6963,107
4.4721,4.9061,6.5626,108
4.4721,4.9839,6.829,109
4.4721,5.0602,7.0333,110
4.4721,5.056,7.1212,111
4.4721,5.1701,7.2835,112
4.4721,5.1734,7.3613,113
4.4721,5.1262,7.321,114
4.4721,5.1597,6.9917,115
4.4721,5.1156,7.3037,116
4.4721,5.1409,7.6151,117
4.4721,5.1045,7.4152,118
4.4721,5.0806,7.0595,119
4.4721,5.042,7.2387,120
4.4721,5.0041,7.065,121
4.4721,4.9835,7.3542,122
4.4721,4.9026,6.5797,123
4.4721,4.954,6.7569,124
4.4721,5.0446,7.5109,125
4.4721,4.908,6.8254,126
4.4721,4.911,6.6562,127
4.4721,4.9944,7.3347,128
4.4721,5.0234,7.5778,129
4.4721,4.934,7.207,130
4.4721,4.9751,7.1006,131
4.4721,4.9505,7.2954,132
4.4721,5.0412,6.5546,133
4.4721,5.066,6.4996,134
4.4721,5.0199,7.3832,135
4.4721,5.0727,7.0913,136
4.4721,5.0753,7.1027,137
4.4721,5.0204,6.9244,138
4.4721,5.0346,7.2229,139
4.4721,4.9827,7.2538,140
4.4721,5.0971,8.1383,141
4.4721,5.0272,7.3853,142
4.4721,4.9268,6.3253,143
4.4721,4.9518,6.7709,144
4.4721,4.928,6.6508,145
4.4721,4.9777,6.6225,146
4.4721,4.9246,6.3648,147
4.4721,4.9911,6.8707,148
4.4721,5.0027,7.2288,149
4.4721,4.9893,7.2853,150
4.4721,4.9876,6.9489,151
4.4721,4.948,6.7094,152
4.4721,5.0068,7.5218,153
4.4721,4.9168,6.3932,154
4.4721,4.9819,6.8844,155
4.4721,4.9738,7.0102,156
4.4721,4.9415,7.2352,157
4.4721,5.0147,6.9445,158
4.4721,4.9314,7.5415,159
4.4721,5.0527,6.5471,160
4.4721,4.9005,6.5663,161
4.4721,4.891,6.6766,162
4.4721,5.0036,6.8151,163
4.4721,5.0297,6.7482,164
4.4721,4.9976,7.1544,165
4.4721,4.9954,7.3085,166
4.4721,4.9927,6.6654,167
4.4721,4.9666,6.5077,168
4.4721,4.9367,7.0307,169
4.4721,4.9412,7.6074,170
4.4721,4.9889,7.1783,171
4.4721,5.0108,6.5593,172
4.4721,5.0102,6.9203,173
4.4721,5.0004,6.5195,174
4.4721,5.022,7.0386,175
4.4721,4.9353,6.3887,176
4.4721,5.0109,7.0026,177
4.4721,5.0168,6.8421,178
4.4721,5.0432,7.2506,179
4.4721,5.0491,6.9168,180
4.4721,5.027,7.2573,181
4.4721,5.0063,7.0081,182
4.4721,4.9116,6.6764,183
4.4721,5.0245,7.5476,184
4.4721,5.0086,7.7296,185
4.4721,4.9629,6.8637,186
4.4721,4.9553,7.6976,187
4.4721,4.9978,6.7122,188
4.4721,4.9299,6.6985,189
4.4721,4.9123,6.8009,190
4.4721,4.9302,6.4307,191
4.4721,4.9566,6.5407,192
4.4721,5.0252,7.3444,193
4.4721,5.0112,7.3187,194
4.4721,4.9355,6.6533,195
4.4721,5.0024,7.1511,196
4.4721,4.9709,7.384,197
4.4721,4.9885,7.4068,198
4.4721,5.0322,6.7778,199
4.4721,5.0076,7.2838,200
4.4721,4.99,6.452,201
4.4721,5.0606,6.986,202
4.4721,4.931,7.0395,203
4.4721,5.0138,7.2703,204
4.4721,4.9646,6.8826,205
4.4721,5.0014,7.1675,206
4.4721,4.9511,6.9736,207
4.4721,4.883,6.9843,208
4.4721,4.9619,6.6097,209
4.4721,4.967,6.854,210
4.4721,4.9659,6.7574,211
4.4721,5.0053,6.8039,212
4.4721,5.0523,7.048,213
4.4721,5.0289,7.1001,214
4.4721,5.0465,7.3289,215
4.4721,5.0454,7.2472,216
4.4721,5.0959,7.1348,217
4.4721,5.0478,7.2988,218
4.4721,5.0493,6.7431,219
4.4721,5.0443,7.1398,220
4.4721,5.0422,7.3754,221
4.4721,4.9659,7.5576,222
4.4721,4.9562,6.458,223
4.4721,4.9813,6.6407,224
4.4721,5.0022,7.2967,225
4.4721,4.9294,6.6225,226
4.4721,4.9318,7.0112,227
4.4721,4.9884,6.9439,228
4.4721,5.0045,7.3934,229
4.4721,4.9799,6.6258,230
4.4721,4.9995,6.5447,231
4.4721,5.0162,7.0766,232
4.4721,5.0873,6.8832,233
4.4721,5.0134,6.7155,234
4.4721,4.9497,7.4817,235
4.4721,4.9505,7.1591,236
4.4721,4.9837,7.3697,237
4.4721,5.0418,6.9661,238
4.4721,4.9913,7.1588,239
4.4721,4.9942,6.6913,240
4.4721,4.9917,6.4792,241
4.4721,4.9792,7.0138,242
4.4721,4.9272,7.2686,243
4.4721,4.9983,6.7847,244
4.4721,4.9549,7.0206,245
4.4721,4.9429,7.7788,246
4.4721,4.962,7.1369,247
4.4721,5.0224,7.0536,248
4.4721,4.9837,7.1351,249
4.4721,4.984,6.914,250
4.4721,5.0087,7.5284,251
4.4721,4.9938,7.7317,252
4.4721,4.9923,6.8209,253
4.4721,4.9877,6.851,254
4.4721,4.9667,6.8729,255
4.4721,5.0576,8.2376,256
4.4721,4.9432,7.3873,257
4.4721,4.9839,6.9981,258
4.4721,5.0162,7.5332,259
4.4721,4.9476,6.5943,260
4.4721,5.0776,7.2086,261
4.4721,4.9606,7.0056,262
4.4721,4.9552,7.1856,263
4.4721,4.9553,6.8166,264
4.4721,4.9356,6.484,265
4.4721,5.0599,7.5774,266
4.4721,4.9424,7.0025,267
4.4721,4.9194,6.5987,268
4.4721,4.9412,7.2436,269
4.4721,4.9988,7.2574,270
4.4721,4.9444,6.6737,271
4.4721,5.0407,6.7487,272
4.4721,4.9515,6.8391,273
4.4721,4.9753,7.1715,274
4.4721,4.9723,6.762,275
4.4721,4.9428,6.815,276
4.4721,4.9784,7.2889,277
4.4721,5.0656,7.8973,278
4.4721,4.9898,6.3363,279
4.4721,4.9193,6.7302,280
4.4721,4.9788,7.1221,281
4.4721,4.9107,6.5407,282
4.4721,4.8563,7.0481,283
4.4721,4.9734,7.217,284
4.4721,4.9342,6.5407,285
4.4721,5.0076,7.2623,286
4.4721,5.0268,7.5574,287
4.4721,4.9647,7.0004,288
4.4721,4.9671,6.6315,289
4.4721,4.9363,6.4486,290
4.4721,4.9588,7.6414,291
4.4721,4.9466,7.0127,292
4.4721,4.9759,7.1304,293
4.4721,4.991,6.976,294
4.4721,5.0115,7.7561,295
4.4721,5.0077,6.8524,296
4.4721,5.0409,6.9492,297
4.4721,4.9485,7.2166,298
4.4721,4.9649,6.808,299
4.4721,4.9718,6.5089,300
4.4721,4.9902,7.0715,301
4.4721,4.9057,6.6088,302
4.4721,4.9321,6.8909,303
4.4721,4.9208,6.7231,304
4.4721,5.0456,6.9714,305
4.4721,5.0253,6.7681,306
4.4721,5.0325,6.9257,307
4.4721,4.9961,6.746,308
4.4721,5.0416,7.5288,309
4.4721,4.981,6.8583,310
4.4721,4.9693,6.7614,311
4.4721,5.0178,7.5903,312
4.4721,4.9811,7.1196,313
4.4721,5.0158,6.7951,314
4.4721,5.0554,7.5111,315
4.4721,5.0642,7.3433,316
4.4721,5.1073,7.9525,317
4.4721,5.0855,6.9197,318
4.4721,5.0943,6.7822,319
4.4721,4.9681,6.6225,320
4.4721,4.9301,6.3887,321
4.4721,4.9919,6.6225,322
4.4721,4.9729,6.92,323
4.4721,4.9253,7.1996,324
4.4721,4.9617,6.4771,325
4.4721,4.9736,7.6212,326
4.4721,4.9457,6.7176,327
4.4721,4.9659,7.2911,328
4.4721,4.9961,6.9541,329
4.4721,4.9632,6.6804,330
4.4721,5.0396,7.6322,331
4.4721,4.986,6.6466,332
4.4721,4.9364,7.0431,333
4.4721,5.0214,7.5681,334
4.4721,4.9781,6.5626,335
4.4721,4.9695,6.4771,336
4.4721,5.0151,7.3282,337
4.4721,4.9732,7.2004,338
4.4721,4.9626,7.969,339
4.4721,5.028,7.5854,340
4.4721,4.9615,6.9228,341
4.4721,4.9769,7.2986,342
4.4721,4.9242,6.5233,343
4.4721,4.9423,6.3617,344
4.4721,4.9982,6.8943,345
4.4721,4.9737,7.0099,346
4.4721,4.9992,6.5697,347
4.4721,4.9472,6.4771,348
4.4721,4.9839,6.7101,349
4.4721,4.8926,6.5987,350
4.4721,4.8734,7.0073,351
4.4721,4.9666,7.2495,352
4.4721,4.9336,6.3522,353
4.4721,4.9342,6.6267,354
4.4721,4.9796,7.0298,355
4.4721,5.0037,6.9213,356
4.4721,5.035,7.0928,357
4.4721,5.0633,8.004,358
4.4721,5.0164,7.0187,359
4.4721,4.9728,6.7233,360
4.4721,5.0081,6.7323,361
4.4721,5.0233,6.9472,362
4.4721,4.9697,6.9593,363
4.4721,5.0031,6.7571,364
4.4721,4.9575,7.2044,365
4.4721,4.9987,6.5196,366
4.4721,4.9136,7.3468,367
4.4721,4.9415,7.3017,368
4.4721,4.9175,6.4695,369
4.4721,4.8924,6.7792,370
4.4721,4.8812,6.5542,371
4.4721,4.982,7.1709,372
4.4721,4.9413,7.2474,373
4.4721,4.9702,6.3202,374
4.4721,4.9165,7.2273,375
4.4721,4.9749,7.1286,376
4.4721,4.9939,7.5242,377
4.4721,4.9385,6.9903,378
4.4721,4.978,6.9979,379
4.4721,4.9287,6.6277,380
4.4721,5.0307,6.9287,381
4.4721,4.9332,7.1816,382
4.4721,4.9671,7.4337,383
4.4721,5.0618,8.4555,384
4.4721,5.0299,6.9634,385
4.4721,5.0452,7.0099,386
4.4721,5.0172,7.3051,387
4.4721,5.0343,7.1494,388
4.4721,5.0395,7.1147,389
4.4721,4.9956,7.0098,390
4.4721,4.9661,6.5987,391
4.4721,4.9084,6.6277,392
4.4721,4.9288,7.0074,393
4.4721,4.9713,6.9532,394
4.4721,4.9721,7.0764,395
4.4721,5.0261,6.4539,396
4.4721,4.9715,6.7982,397
4.4721,5.0873,7.196,398
4.4721,4.9788,7.0156,399
4.4721,4.9903,7.6703,400
4.4721,4.955,7.0713,401
4.4721,4.9584,7.0375,402
4.4721,5.0455,7.0276,403
4.4721,5.0032,8.0988,404
4.4721,5.018,7.6102,405
4.4721,5.064,7.4553,406
4.4721,5.0118,7.5911,407
4.4721,4.9793,6.6756,408
4.4721,5.0284,6.7391,409
4.4721,5.0855,7.609,410
4.4721,5.0618,7.635,411
4.4721,5.0545,7.1658,412
4.4721,4.9663,8.2039,413
4.4721,5.0751,7.4787,414
4.4721,5.008,7.3406,415
4.4721,5.0652,7.5297,416
4.4721,4.9683,7.0731,417
4.4721,4.8715,6.8087,418
4.4721,5.0329,7.211,419
4.4721,5.0121,7.0375,420
4.4721,4.9928,6.902,421
4.4721,4.9094,6.6596,422
4.4721,4.9198,6.6675,423
4.4721,4.98,6.8927,424
4.4721,4.9565,6.8035,425
4.4721,4.8384,7.2443,426
4.4721,4.9486,6.8215,427
4.4721,5.0458,6.9723,428
4.4721,4.9869,7.2805,429
4.4721,4.9671,7.3918,430
4.4721,4.9536,6.6317,431
4.4721,4.875,6.3073,432
4.4721,4.9621,6.9401,433
4.4721,4.9884,7.3361,434
4.4721,4.9309,7.0029,435
4.4721,4.9212,7.102,436
4.4721,4.9931,6.771,437
4.4721,5.0149,6.9502,438
4.4721,5.0122,7.4026,439
4.4721,4.9848,7.7066,440
4.4721,5.0772,7.0977,441
4.4721,5.0249,7.5747,442
4.4721,4.9908,7.2648,443
4.4721,4.9563,6.9297,444
4.4721,5.0083,7.2489,445
4.4721,5.0138,6.5376,446
4.4721,5.0295,7.5299,447
4.4721,5.0075,7.4321,448
4.4721,4.9979,6.7794,449
4.4721,4.9858,6.5407,450
4.4721,4.8868,6.5974,451
4.4721,4.9701,6.8954,452
4.4721,4.9355,6.8737,453
4.4721,4.9313,7.816,454
4.4721,4.9629,7.6077,455
4.4721,5.0041,7.6773,456
4.4721,4.9889,6.7028,457
4.4721,4.9176,6.5996,458
4.4721,4.9181,6.5536,459
4.4721,4.9282,6.6387,460
4.4721,4.9059,7.3407,461
4.4721,4.9936,6.9235,462
4.4721,5.0333,6.9928,463
4.4721,5.0299,7.9003,464
4.4721,4.955,6.7406,465
4.4721,4.915,6.7651,466
4.4721,4.9701,6.9789,467
4.4721,4.9578,6.9839,468
4.4721,4.9152,7.2804,469
4.4721,5.0384,7.8792,470
4.4721,4.9404,6.6007,471
4.4721,4.9664,6.8019,472
4.4721,4.9724,6.826,473
4.4721,5.0379,6.701,474
4.4721,5.0096,6.8093,475
4.4721,4.9816,6.4539,476
4.4721,5.0127,6.7295,477
4.4721,5.0747,6.6869,478
4.4721,4.9762,6.9347,479
4.4721,5.0055,6.6545,480
4.4721,5.0624,6.7894,481
4.4721,4.9922,7.2908,482
4.4721,4.9533,8.0472,483
4.4721,4.8941,6.6957,484
4.4721,4.9411,7.2423,485
4.4721,5.0652,6.9481,486
4.4721,4.9577,6.9202,487
4.4721,4.9611,6.7817,488
4.4721,5.0029,6.7803,489
4.4721,4.9735,6.7518,490
4.4721,4.9881,7.6719,491
4.4721,4.973,7.6111,492
4.4721,5.0052,7.5233,493
4.4721,5.0035,7.1776,494
4.4721,4.9111,6.2794,495
4.4721,4.9195,6.4792,496
4.4721,4.9264,6.8512,497
4.4721,4.9511,6.4105,498
4.4721,5.0111,6.9445,499
4.4721,5.0199,6.9905,500
14.54,17.652,20.165,1
13.332,16.655,19.873,2
10.613,13.668,16.295,3
9.7896,12.465,15.553,4
9.6774,11.792,15.164,5
8.5862,11.379,14.225,6
7.846,10.911,15.473,7
7.846,10.4,13.809,8
7.5775,10.124,14.038,9
7.5775,9.8371,13.033,10
7.2395,9.5754,12.341,11
7.2395,9.4482,12.688,12
7.2034,9.2429,13.017,13
7.1921,8.8579,12.881,14
7.1921,8.6306,11.63,15
7.1921,8.579,11.594,16
6.9773,8.5185,10.788,17
6.9773,8.5147,11.465,18
6.9773,8.4924,12.044,19
6.9773,8.5324,11.846,20
6.6493,8.2963,11.481,21
6.6493,8.2658,11.151,22
6.3168,8.4169,11.296,23
6.3168,8.3099,10.87,24
6.3168,7.9222,11.262,25
6.3168,7.8084,11.066,26
6.3168,7.6347,10.442,27
6.1931,7.4272,9.6449,28
6.1931,7.4834,10.398,29
6.0716,7.4133,9.6804,30
6.0716,7.3651,9.7263,31
5.9872,7.2277,11.163,32
5.9872,7.0364,9.6613,33
5.8516,6.8063,9.3427,34
5.8516,6.7934,9.1112,35
5.8516,6.694,8.9923,36
5.8516,6.5598,8.6131,37
5.7983,6.5128,8.4162,38
5.7983,6.5088,8.3734,39
5.7983,6.4127,8.6333,40
5.7983,6.4508,9.4651,41
5.7797,6.4615,8.1998,42
5.7546,6.5261,8.1615,43
5.6907,6.555,8.9093,44
5.6907,6.5239,9.5545,45
5.6907,6.5703,8.8278,46
5.6671,6.5564,9.2394,47
5.6671,6.4541,8.5899,48
5.6671,6.3419,8.4382,49
5.6044,6.3585,8.619,50
5.6036,6.2974,8.0393,51
5.6036,6.4026,8.9828,52
5.6036,6.3882,8.515,53
5.6036,6.3505,8.8539,54
5.6036,6.4592,8.9448,55
5.5699,6.4703,9.0075,56
5.5699,6.3627,9.5216,57
5.4922,6.2532,8.3648,58
5.4922,6.2588,8.5362,59
5.4922,6.3364,9.0087,60
5.4922,6.2956,8.8586,61
5.4922,6.3018,8.571,62
5.4922,6.2627,8.3214,63
5.4489,6.2687,8.3353,64
5.4489,6.2481,8.8995,65
5.4393,6.2633,8.6175,66
5.4393,6.2585,8.8398,67
5.4113,6.2264,8.2862,68
5.4113,6.1538,8.1052,69
5.2724,6.1459,8.5401,70
5.2274,6.1777,8.5231,71
5.2274,6.1651,8.2291,72
5.2274,6.0419,8.2218,73
5.2274,6.0639,8.605,74
5.2274,5.9736,8.9335,75
5.2022,5.9021,7.9245,76
5.2022,5.9222,8.3495,77
5.189,5.8721,8.2247,78
5.1687,5.7608,7.4823,79
5.1687,5.818,8.1998,80
5.1687,5.7263,7.9994,81
5.1687,5.7257,7.4876,82
5.1637,5.7268,8.0256,83
5.1637,5.781,7.7055,84
5.1637,5.8059,7.3823,85
5.1637,5.8832,7.8546,86
5.1637,5.9373,8.0391,87
5.1637,5.8874,7.7054,88
5.1637,5.877,8.1414,89
5.1562,5.7781,7.8008,90
5.1562,5.7651,8.2079,91
5.1292,5.7835,8.2008,92
5.1292,5.8108,7.9407,93
5.1292,5.7546,7.7993,94
5.1292,5.8812,8.2571,95
5.1292,5.7835,7.6899,96
5.1292,5.849,8.0033,97
5.1292,5.9013,7.8932,98
5.1292,5.8627,7.781,99
5.1292,5.9151,8.1474,100
5.1292,5.7436,7.914,101
5.1292,5.7608,8.0217,102
5.1292,5.8091,8.0078,103
5.1292,5.8631,8.3749,104
5.1292,5.8889,8.01,105
5.1204,5.942,8.523,106
5.1204,5.9181,8.375,107
5.1204,5.8773,8.2719,108
5.1204,5.7434,8.1529,109
5.1204,5.5854,7.0363,110
5.1204,5.667,7.5325,111
5.1204,5.7157,8.0104,112
5.1204,5.8311,7.9225,113
5.1204,5.9119,8.2427,114
5.1204,5.9561,8.3318,115
5.1204,6.0712,8.3049,116
5.1199,6.0291,8.7013,117
5.1199,5.9714,8.7244,118
5.1199,5.9668,8.3413,119
5.1199,5.9338,8.7005,120
5.1199,5.9426,8.7282,121
5.1199,5.9015,9.1939,122
5.0854,5.9892,8.795,123
5.0854,5.8909,8.2173,124
5.0854,5.8121,7.9554,125
5.0854,5.8589,7.7542,126
5.0217,5.7623,7.9539,127
5.0217,5.7296,8.14,128
5.0217,5.7921,8.4762,129
5.0217,5.7792,7.5182,130
4.9867,5.8706,7.9648,131
4.9867,5.8175,8.571,132
4.9867,5.7677,8.3986,133
4.8121,5.7146,8.6038,134
4.8121,5.6289,7.4618,135
4.7653,5.6647,8.5747,136
4.7653,5.6932,7.6712,137
4.7653,5.7196,8.4742,138
4.7653,5.6826,8.3638,139
4.7653,5.6132,8.0555,140
4.7653,5.709,7.8904,141
4.7653,5.5564,7.7899,142
4.7522,5.5378,8.5388,143
4.7522,5.3503,7.5087,144
4.7522,5.3544,8.4059,145
4.7522,5.3826,7.5051,146
4.7522,5.3763,8.2044,147
4.7402,5.4398,8.3631,148
4.7402,5.3872,7.9614,149
4.7402,5.5037,8.6259,150
4.7239,5.5589,7.8493,151
4.7109,5.4661,8.4381,152
4.7109,5.4054,7.4803,153
4.7109,5.4696,7.6723,154
4.7109,5.3254,7.5122,155
4.7109,5.4538,7.4108,156
4.7109,5.4769,7.7719,157
4.6989,5.486,7.2418,158
4.6909,5.5085,7.8905,159
4.6909,5.4318,8.1809,160
4.6909,5.4017,6.8612,161
4.6778,5.3852,7.7026,162
4.6778,5.4025,8.4291,163
4.6778,5.3764,7.4934,164
4.6658,5.4508,7.9321,165
4.6087,5.4206,8.1567,166
4.6087,5.546,7.4311,167
4.6087,5.4608,7.964,168
4.6087,5.4567,8.0924,169
4.6087,5.4073,7.5389,170
4.6087,5.2607,7.8705,171
4.6087,5.3444,7.1643,172
4.6061,5.3953,8.2076,173
4.6061,5.3208,8.0277,174
4.6061,5.3601,7.3767,175
4.5829,5.3588,7.0657,176
4.5708,5.4768,7.8633,177
4.5708,5.5264,8.0221,178
4.5708,5.4962,8.011,179
4.5708,5.4235,7.8435,180
4.5682,5.4339,8.0854,181
4.5682,5.389,8.4283,182
4.5682,5.3746,7.694,183
4.5377,5.3389,7.4109,184
4.5377,5.4267,7.6467,185
4.5377,5.5407,8.0144,186
