54.387,54.868,57.121,304
54.31,54.824,56.775,305
54.31,54.942,57.297,306
54.302,54.96,57.15,307
54.302,54.963,57.684,308
54.302,54.898,57.276,309
54.302,54.857,57.671,310
54.094,54.811,56.712,311
54.094,54.88,57.341,312
54.094,54.832,57.173,313
54.089,54.64,57.326,314
54.089,54.576,56.82,315
54.026,54.499,56.739,316
54.026,54.55,56.474,317
53.96,54.457,56.704,318
53.96,54.372,56.621,319
53.861,54.422,56.742,320
53.861,54.387,57.253,321
53.861,54.293,58.188,322
53.861,54.191,56.447,323
53.81,54.221,56.372,324
53.746,54.225,56.193,325
53.738,54.377,56.873,326
53.621,54.419,56.254,327
53.621,54.301,56.768,328
53.571,54.23,56.408,329
53.571,54.252,56.627,330
53.48,54.199,56.212,331
53.48,54.195,56.454,332
53.48,54.234,56.526,333
53.401,54.161,56.462,334
53.383,54.114,57.015,335
53.306,54.092,57.172,336
53.306,53.973,56.328,337
53.306,53.872,55.614,338
53.301,53.956,57.284,339
53.294,53.957,56.626,340
53.185,53.981,56.463,341
53.152,53.847,56.162,342
53.138,53.809,55.913,343
53.098,53.811,56.098,344
53.004,53.802,55.788,345
52.983,53.824,56.396,346
52.981,53.825,57.106,347
52.909,53.738,56.144,348
52.874,53.619,55.739,349
52.874,53.559,55.704,350
52.866,53.494,55.685,351
52.789,53.458,56.316,352
52.779,53.34,55.314,353
52.741,53.255,55.321,354
52.699,53.267,55.468,355
52.632,53.218,55.841,356
52.632,53.184,55.104,357
52.611,53.063,55.219,358
52.586,53.061,55.506,359
52.542,53.1,55.003,360
52.495,53.101,54.933,361
52.495,53.08,55.039,362
52.454,52.999,54.784,363
52.405,53.005,54.967,364
52.398,52.95,55.4,365
52.333,52.822,54.633,366
52.286,52.795,54.343,367
52.286,52.791,54.603,368
52.236,52.743,54.634,369
52.187,52.636,54.973,370
52.145,52.702,54.435,371
52.039,52.628,54.981,372
52.039,52.571,54.788,373
51.966,52.525,54.192,374
51.966,52.386,54.513,375
51.924,52.359,53.843,376
51.881,52.385,53.799,377
51.833,52.368,54.251,378
51.833,52.291,53.64,379
51.831,52.207,54.583,380
51.773,52.233,54.614,381
51.773,52.174,54.121,382
51.751,52.109,53.952,383
51.751,52.11,53.567,384
51.695,52.067,53.878,385
51.637,52.014,53.384,386
51.637,52.017,53.996,387
51.601,52.025,54.172,388
51.601,52.049,53.782,389
51.601,52.132,54.002,390
51.599,52.063,54.587,391
51.573,52.002,53.773,392
51.509,51.94,54.245,393
51.48,51.854,54.255,394
51.451,51.89,53.831,395
51.42,51.895,53.769,396
51.395,51.905,54.065,397
51.274,51.867,54.102,398
51.274,51.867,54.059,399
51.274,51.825,53.601,400
51.18,51.807,53.937,401
51.18,51.678,53.461,402
50.961,51.619,53.605,403
50.961,51.476,53.039,404
50.932,51.527,53.391,405
50.909,51.434,53.899,406
50.842,51.314,52.71,407
50.786,51.272,53.527,408
50.786,51.206,53.156,409
50.783,51.298,53.607,410
50.725,51.327,53.325,411
50.725,51.22,53.856,412
50.725,51.113,52.692,413
50.723,51.092,54.35,414
50.64,51.093,53.776,415
50.609,51.157,53.573,416
50.562,51.141,53.914,417
50.562,51.179,53.783,418
50.562,51.155,52.851,419
50.525,51.09,53.318,420
50.486,51.064,53.679,421
50.469,50.908,52.904,422
50.469,50.849,53.231,423
50.468,50.857,53.25,424
50.468,50.74,53.036,425
50.411,50.747,52.331,426
50.411,50.768,53.336,427
50.395,50.815,53.081,428
50.395,50.758,52.666,429
50.383,50.864,53.611,430
50.304,50.862,52.819,431
50.304,50.827,52.862,432
50.304,50.769,52.803,433
50.224,50.694,53.016,434
50.12,50.676,52.716,435
50.094,50.622,53.059,436
50.021,50.556,52.438,437
50.012,50.602,52.526,438
49.942,50.5,53.261,439
49.933,50.469,52.998,440
49.933,50.452,52.286,441
49.933,50.365,52.542,442
49.932,50.329,51.758,443
49.926,50.392,53.244,444
49.915,50.409,53.268,445
49.905,50.39,52.195,446
49.689,50.394,52.326,447
49.689,50.351,52.149,448
49.685,50.366,52.569,449
49.668,50.43,53.743,450
49.668,50.447,52.843,451
49.668,50.419,53.577,452
49.668,50.443,52.744,453
49.657,50.199,52.397,454
49.657,50.151,51.878,455
49.635,50.019,52.224,456
49.605,50.082,52.392,457
49.579,50.031,53.319,458
49.579,50.001,52.003,459
49.561,50.037,51.851,460
49.561,49.97,51.572,461
49.517,49.902,51.689,462
49.503,50.021,52.223,463
49.503,49.934,51.985,464
49.451,49.957,52.385,465
49.451,49.995,51.99,466
49.451,49.965,52.78,467
49.451,49.96,52.178,468
49.414,50.005,52.209,469
49.379,49.933,52.172,470
49.373,49.936,52.386,471
49.336,50.001,52.152,472
49.336,49.921,52.292,473
49.284,49.884,52.777,474
49.284,49.847,52.025,475
49.284,49.818,52.416,476
49.253,49.701,52.144,477
49.21,49.633,51.773,478
49.202,49.528,51.685,479
48.915,49.575,51.405,480
48.9,49.583,51.068,481
48.9,49.522,51.295,482
48.826,49.627,51.463,483
48.826,49.631,52.01,484
48.826,49.52,52.235,485
48.719,49.337,51.867,486
48.683,49.234,51.81,487
48.683,49.233,51.212,488
48.683,49.218,50.822,489
48.585,49.104,50.966,490
48.508,49.08,50.709,491
48.397,49.086,50.914,492
48.397,49.032,51.322,493
48.383,49.022,50.842,494
48.295,48.949,51.528,495
48.295,48.917,50.599,496
48.254,48.849,51.198,497
48.254,48.828,52.051,498
48.233,48.799,51.142,499
48.011,48.743,51.255,500
142.12,152.91,161,1
142.07,149.9,159,2
103.94,119.73,145.64,3
91.361,106.19,119.19,4
87.924,102.98,118.77,5
87.521,101.48,116.69,6
87.425,101.06,117.09,7
87.274,99.108,112.46,8
87.274,98.265,111.77,9
87.161,96.384,114.45,10
85.956,92.605,109.85,11
85.156,89.491,105.33,12
84.833,87.499,93.754,13
84.476,86.871,94.153,14
83.935,85.86,92.893,15
82.531,85.081,90.379,16
81.964,84.461,87.091,17
80.412,83.776,88.357,18
80.137,83.145,86.036,19
79.45,82.558,85.687,20
78.917,81.83,85.423,21
78.465,80.873,84.616,22
77.872,80.147,83.045,23
77.522,79.586,82.319,24
77.223,78.867,82.494,25
76.819,78.324,80.674,26
76.746,77.891,81.041,27
76.317,77.534,80.218,28
76.317,77.405,79.498,29
75.698,77.26,79.244,30
75.673,76.885,79.224,31
75.447,76.734,79.043,32
75.197,76.338,79.303,33
75.137,76.275,79.009,34
74.624,75.949,79.168,35
73.992,75.765,78.831,36
73.814,75.565,78.633,37
73.721,75.33,78.541,38
73.548,75.074,78.425,39
73.262,74.677,77.572,40
72.613,74.361,77.295,41
72.337,74.136,77.394,42
72.117,73.836,76.892,43
72.117,73.605,76.756,44
71.87,73.261,76.22,45
71.432,73.007,76.123,46
71.432,72.736,75.09,47
71.179,72.431,75.3,48
71.099,72.288,74.913,49
70.869,72.131,75.547,50
70.772,71.846,74.525,51
70.379,71.731,74.127,52
70.379,71.556,74.677,53
70.187,71.456,74.567,54
70.187,71.448,74.025,55
70.147,71.438,74.379,56
70.109,71.219,74.249,57
70.002,71.012,74.647,58
69.843,70.797,73.304,59
69.843,70.687,72.77,60
69.469,70.554,72.753,61
69.452,70.478,73.164,62
69.077,70.314,73.101,63
68.681,70.32,72.23,64
68.07,70.151,72.798,65
67.725,69.917,73.108,66
67.65,69.556,72.462,67
67.65,68.932,72.468,68
67.6,68.628,71.864,69
67.467,68.249,70.649,70
67.452,68.096,70.466,71
67.31,67.997,70.076,72
67.16,67.872,70.089,73
66.977,67.835,70.228,74
66.977,67.817,69.839,75
66.972,67.739,69.381,76
66.838,67.571,69.482,77
66.714,67.507,69.114,78
66.667,67.509,69.005,79
66.655,67.513,69.653,80
66.601,67.362,69.419,81
66.489,67.323,69.569,82
66.351,67.365,69.622,83
66.075,67.239,69.547,84
65.893,67.178,68.747,85
65.888,67.017,69.38,86
65.816,66.885,68.956,87
65.812,66.808,69.028,88
65.575,66.685,69.831,89
65.545,66.468,68.499,90
65.529,66.256,67.755,91
65.515,66.228,67.951,92
65.248,66.257,68.307,93
65.127,66.166,68.257,94
65.127,66.164,68.521,95
65.082,66.07,69.255,96
64.999,65.934,68.231,97
64.999,65.991,68.336,98
64.999,65.89,68.6,99
64.812,65.833,68.513,100
64.713,65.798,68.276,101
64.713,65.803,69.424,102
64.713,65.712,68.355,103
64.623,65.685,68.594,104
64.609,65.56,68.269,105
64.525,65.513,68.034,106
64.291,65.296,68.249,107
64.223,65.235,67.926,108
63.998,65.064,67.063,109
63.98,64.914,67.724,110
63.814,64.669,66.941,111
63.795,64.663,67.135,112
63.393,64.561,66.748,113
63.393,64.473,67.669,114
63.393,64.397,67.134,115
63.359,64.275,66.833,116
63.047,64.207,67.603,117
63.047,64.174,66.47,118
62.872,64.098,66.911,119
62.872,63.955,66.485,120
62.761,63.791,66.538,121
62.449,63.704,66.391,122
62.449,63.475,66.377,123
62.037,63.308,65.552,124
61.882,63.103,65.132,125
61.433,62.881,65.039,126
61.393,62.568,64.755,127
61.365,62.388,64.261,128
61.365,62.195,64.606,129
61.221,62.152,64.3,130
61.221,61.986,64.679,131
61.074,61.84,63.535,132
60.863,61.661,63.557,133
60.863,61.649,63.715,134
60.863,61.641,63.799,135
60.628,61.643,63.897,136
60.628,61.498,63.497,137
60.564,61.446,63.525,138
60.529,61.357,63.803,139
60.438,61.295,63.611,140
60.367,61.303,63.924,141
60.367,61.353,63.536,142
60.181,61.35,63.652,143
59.948,61.267,63.789,144
59.948,61.148,63.512,145
59.948,60.98,63.559,146
59.948,60.956,63.53,147
59.878,60.822,64.187,148
59.878,60.715,63.477,149
59.878,60.486,63.229,150
59.874,60.295,62.314,151
59.836,60.15,62.061,152
59.707,60.099,62.015,153
59.694,60.121,62.154,154
59.65,60.102,61.563,155
59.316,60.199,62.5,156
59.316,60.172,62.116,157
59.316,60.127,62.564,158
59.188,60.072,61.942,159
59.159,60.076,62.563,160
59.066,60.073,62.354,161
59.066,59.923,62.434,162
59.003,59.759,61.291,163
59.003,59.66,61.969,164
58.839,59.691,61.884,165
58.793,59.638,62.844,166
58.793,59.702,61.779,167
58.781,59.522,62.39,168
58.691,59.454,61.713,169
58.624,59.429,62.145,170
58.624,59.409,61.59,171
58.374,59.338,61.638,172
58.25,59.282,61.632,173
58.25,59.183,61.72,174
58.121,59.109,61.35,175
58.065,59.015,62.1,176
57.943,58.797,61.108,177
57.916,58.66,60.444,178
57.916,58.558,60.67,179
57.916,58.483,60.472,180
57.851,58.42,60.915,181
57.851,58.318,60.422,182
57.769,58.227,60.019,183
57.558,58.149,59.631,184
57.419,58.153,60.614,185
57.357,58.144,60.219,186
57.357,58.031,59.926,187
57.174,57.963,60.13,188
57.072,57.836,60.022,189
57.072,57.646,59.442,190
56.917,57.546,60.618,191
56.917,57.456,59.531,192
56.917,57.406,59.266,193
56.846,57.462,59.553,194
56.846,57.422,60.05,195
56.725,57.381,59.705,196
56.725,57.376,59.892,197
56.489,57.314,59.008,198
56.476,57.339,59.871,199
56.354,57.319,60.108,200
56.207,57.227,60.549,201
56.207,56.981,59.263,202
56.207,56.836,59.258,203
56.111,56.614,59.039,204
56.111,56.531,58.273,205
56.111,56.496,58.688,206
56.111,56.52,58.105,207
56.036,56.601,58.669,208
56.036,56.611,58.708,209
55.908,56.46,58.424,210
55.848,56.582,58.834,211
55.8,56.531,58.72,212
55.224,56.572,59.098,213
55.179,56.58,58.448,214
55.179,56.578,59.213,215
55.107,56.405,58.597,216
55.018,56.234,59.617,217
54.891,56.036,58.935,218
54.891,55.82,59.068,219
54.891,55.719,57.694,220
54.891,55.545,57.75,221
54.891,55.432,57.506,222
54.866,55.379,57.116,223
54.866,55.368,57.36,224
54.676,55.339,57.168,225
54.665,55.405,57.874,226
54.577,55.41,57.84,227
54.577,55.41,58.185,228
54.577,55.37,58.208,229
54.481,55.193,57.223,230
54.448,55.085,57.383,231
54.395,55.159,57.692,232
54.395,55.094,57.803,233
54.201,55.022,57.198,234
53.988,55.003,57.239,235
53.962,54.937,57.592,236
53.962,54.945,57.278,237
53.779,54.842,57.497,238
53.779,54.784,56.712,239
53.585,54.556,56.633,240
53.585,54.421,56.786,241
53.585,54.464,56.83,242
53.585,54.379,56.333,243
53.577,54.396,56.559,244
53.574,54.212,56.419,245
53.574,54.251,56.701,246
53.559,54.141,56.365,247
53.486,54.133,56.654,248
53.486,54.228,56.478,249
53.486,54.216,56.502,250
53.408,54.174,56.269,251
53.405,54.186,56.37,252
53.383,54.126,56.777,253
53.383,54.027,56.186,254
53.383,54.07,56.359,255
53.263,53.942,55.565,256
53.263,53.903,55.631,257
53.227,53.799,56.057,258
53.227,53.775,56.04,259
53.096,53.847,56.472,260
52.957,53.712,55.629,261
52.939,53.678,56.166,262
52.939,53.595,56.42,263
52.939,53.604,55.619,264
52.939,53.458,55.525,265
52.933,53.438,55.29,266
52.741,53.405,55.473,267
52.741,53.306,55.774,268
52.741,53.214,55.234,269
52.741,53.227,55.08,270
52.741,53.174,54.764,271
52.735,53.138,55.273,272
52.735,53.042,55.486,273
52.64,53.033,55.166,274
52.64,52.938,54.405,275
52.64,52.959,55.562,276
52.606,53.029,55.077,277
52.598,53.081,55.468,278
52.514,53.005,54.928,279
52.514,52.979,55.213,280
52.393,52.957,54.96,281
52.393,52.942,55.268,282
52.393,52.84,54.535,283
52.323,52.884,54.903,284
52.252,52.905,54.544,285
52.252,52.912,54.889,286
52.17,52.831,54.605,287
52.151,52.888,55.262,288
52.113,52.837,55.424,289
52.113,52.767,55.519,290
52.113,52.791,55.085,291
52.042,52.703,55.381,292
51.926,52.675,54.846,293
51.926,52.626,54.823,294
51.666,52.584,54.973,295
51.54,52.633,55.315,296
51.54,52.558,54.639,297
51.442,52.499,54.949,298
51.365,52.454,54.836,299
51.365,52.342,54.214,300
51.062,52.206,54.923,301
51.062,52.037,54.846,302
50.948,51.951,54.247,303
50.948,51.941,54.576,304
50.826,51.814,55.022,305
50.826,51.822,54.991,306
50.374,51.639,55.895,307
50.347,51.553,53.992,308
50.347,51.533,54.219,309
50.278,51.485,53.685,310
50.278,51.21,54.595,311
50.278,51.129,54.729,312
50.278,50.903,52.992,313
50.197,50.794,53.134,314
50.156,50.604,52.673,315
50.156,50.725,53.586,316
49.976,50.822,53.436,317
49.976,50.601,52.807,318
49.956,50.674,53.054,319
49.956,50.492,52.475,320
49.956,50.424,52.393,321
49.922,50.411,52.156,322
49.874,50.268,52.755,323
49.874,50.178,51.541,324
49.86,50.17,51.625,325
49.777,50.179,51.685,326
49.777,50.166,51.763,327
49.777,50.1,51.881,328
49.742,50.07,52.286,329
49.742,49.962,51.596,330
49.715,50.008,52.101,331
49.715,50.02,51.618,332
49.715,50.068,52.068,333
49.715,50.061,51.47,334
49.689,50.066,51.924,335
49.64,50.068,51.829,336
49.64,50.166,52.474,337
49.64,50.181,51.946,338
49.626,50.185,52.967,339
49.586,50.311,52.665,340
49.541,50.23,52.209,341
49.541,50.369,52.838,342
49.541,50.35,52.992,343
49.456,50.327,52.464,344
49.456,50.304,52.584,345
49.456,50.218,52.524,346
49.4,50.268,52.415,347
49.319,50.124,52.744,348
49.19,50.077,53.063,349
49.184,49.913,52.492,350
49.152,49.907,52.358,351
49.073,49.726,52.61,352
49.073,49.698,52.184,353
49.073,49.646,52.641,354
49.073,49.666,52.311,355
49.015,49.585,51.706,356
48.973,49.516,52.015,357
48.934,49.346,51.029,358
48.934,49.367,51.951,359
48.832,49.35,52.011,360
48.832,49.347,51.999,361
48.775,49.238,51.039,362
48.696,49.293,51.663,363
48.665,49.18,51.067,364
48.556,49.186,51.87,365
48.556,49.154,50.992,366
48.551,49.14,51.664,367
48.551,49.13,51.447,368
48.45,49.201,52.049,369
48.359,49.192,51.315,370
48.359,49.109,51.476,371
48.359,48.992,51.424,372
48.284,48.943,51.731,373
48.284,48.863,51.588,374
48.284,48.909,51.158,375
48.284,48.745,51.052,376
48.284,48.642,50.64,377
48.279,48.584,50.338,378
48.279,48.551,50.138,379
48.249,48.516,50.24,380
48.249,48.589,50.398,381
48.249,48.548,50.245,382
48.249,48.495,50.004,383
48.244,48.583,50.548,384
48.15,48.581,50.125,385
47.99,48.485,50.182,386
47.989,48.466,50.167,387
47.984,48.389,49.881,388
47.984,48.274,50,389
47.984,48.229,49.843,390
47.965,48.218,50.036,391
47.965,48.228,49.808,392
47.916,48.244,50.373,393
47.916,48.22,49.82,394
47.866,48.334,50.456,395
47.866,48.335,50.107,396
47.81,48.308,50.495,397
47.661,48.169,50.195,398
47.661,48.131,51.335,399
47.661,48.113,50.092,400
47.661,48.076,50.954,401
47.661,48.039,50.223,402
47.625,47.98,49.426,403
47.625,47.972,49.827,404
47.625,47.938,49.553,405
47.625,48.078,50.86,406
47.614,48.114,50.556,407
47.614,48.138,50.56,408
47.315,48.106,50.425,409
47.315,48.027,50.35,410
47.315,48.013,50.524,411
47.315,48.014,49.879,412
47.278,48.116,50.683,413
47.229,48.143,50.576,414
47.213,48.098,50.407,415
47.161,48.012,50.679,416
47.145,47.909,50.13,417
47.11,47.804,50.301,418
47.106,47.756,50.13,419
47.102,47.799,50.432,420
46.985,47.723,50.286,421
46.954,47.664,50.107,422
46.884,47.528,49.337,423
46.823,47.544,50.365,424
46.788,47.526,49.777,425
46.787,47.47,50.115,426
46.787,47.329,49.823,427
46.622,47.341,49.924,428
46.586,47.303,49.854,429
46.549,47.297,49.582,430
46.532,47.181,49.338,431
46.53,47.17,49.763,432
46.53,47.168,49.719,433
46.49,47.11,49.268,434
46.49,47.143,49.377,435
46.49,47.137,49.585,436
46.49,47.05,49.222,437
46.459,47.024,49.192,438
46.459,46.94,49.382,439
46.422,46.952,48.964,440
46.422,46.812,48.737,441
46.4,46.771,48.37,442
46.281,46.732,48.77,443
46.281,46.69,49.075,444
46.281,46.668,48.772,445
46.221,46.64,48.108,446
46.137,46.619,48.889,447
46.137,46.585,48.744,448
46.137,46.511,48.205,449
46.022,46.52,48.116,450
45.996,46.444,47.789,451
45.936,46.462,47.954,452
45.931,46.393,48.547,453
45.906,46.405,48.578,454
45.906,46.305,47.981,455
45.812,46.207,47.873,456
45.6,46.205,47.768,457
45.525,46.172,48.746,458
45.525,46.145,47.44,459
45.435,46.196,48.477,460
45.374,46.099,49.496,461
45.349,45.992,47.956,462
45.296,45.978,49.041,463
45.296,45.897,48.036,464
45.296,45.847,48.189,465
45.277,45.852,48.971,466
45.144,45.802,48.173,467
45.11,45.69,48.044,468
45.095,45.647,47.659,469
45.062,45.579,47.352,470
45.05,45.579,47.79,471
45.05,45.578,47.694,472
45.05,45.43,47.878,473
45.002,45.379,47.105,474
45.002,45.394,46.895,475
45.002,45.361,47.63,476
45.002,45.416,47.667,477
44.999,45.363,46.917,478
44.829,45.26,46.803,479
44.829,45.285,48.128,480
44.828,45.219,47.887,481
44.826,45.259,47.093,482
44.71,45.202,47.26,483
44.71,45.306,47.17,484
44.71,45.276,47.778,485
44.71,45.255,47.904,486
44.686,45.154,47.095,487
44.686,45.157,47.307,488
44.686,45.166,47.822,489
44.674,45.087,47.857,490
44.668,45.108,47.273,491
44.668,45.072,47.147,492
44.668,45.053,46.879,493
44.668,45,46.665,494
44.487,45.083,47.464,495
44.487,45.033,46.608,496
44.487,44.95,47.005,497
44.487,44.916,46.91,498
44.487,44.913,46.512,499
44.431,44.87,46.951,500
142.81,153,163.06,1
141.87,150.37,159.36,2
105.65,119.9,146.04,3
93.887,107.69,123.41,4
90.424,103.33,118.61,5
90.424,102.61,116.7,6
90.424,100.52,117.81,7
89.056,97.658,113.31,8
89.056,96.818,114.21,9
88.21,93.518,111.34,10
88.21,92.336,110.55,11
87.944,91.526,108.92,12
87.578,92.144,108.73,13
87.045,91.8,108.2,14
86.492,91.735,109.22,15
85.043,92.736,108.31,16
83.242,90.959,107.9,17
83.242,89.321,109.87,18
82.842,88.105,103.76,19
82.316,86.089,91.013,20
82.094,84.696,91.22,21
81.186,83.857,89.083,22
81.116,83.127,86.959,23
80.536,82.562,86.32,24
80.536,82.454,86.966,25
80.039,82.136,85.446,26
79.608,81.839,84.95,27
79.057,81.242,86.375,28
78,80.661,83.67,29
77.838,80.29,84.449,30
77.39,79.778,84.007,31
76.146,79.257,83.18,32
76.108,78.853,84.405,33
76.108,78.329,81.767,34
75.97,77.854,80.897,35
75.934,77.49,80.892,36
75.776,77.127,79.712,37
75.548,76.759,79.342,38
74.897,76.484,79.607,39
74.547,76.304,79.585,40
74.316,76.143,80.011,41
73.822,75.942,80.287,42
73.28,75.644,78.849,43
73.151,75.222,79.496,44
72.845,74.709,77.694,45
72.788,74.204,77.679,46
72.636,73.649,76.34,47
72.248,73.468,75.773,48
71.951,73.156,75.08,49
71.876,73.047,75.241,50
71.826,72.949,75.787,51
71.696,72.782,75.247,52
71.353,72.684,75.273,53
71.353,72.653,75.157,54
71.161,72.32,74.282,55
71.099,72.305,74.276,56
70.807,72.127,75.777,57
70.322,71.978,75.06,58
70.322,71.684,75.788,59
70.132,71.465,74.131,60
70.132,71.367,74.072,61
70.083,71.105,73.859,62
70.083,70.966,73.451,63
69.858,70.816,73.287,64
69.858,70.599,72.689,65
69.46,70.502,73.454,66
69.46,70.455,72.769,67
69.229,70.379,72.559,68
68.793,70.209,72.663,69
68.793,69.963,72.651,70
68.359,69.712,72.494,71
68.274,69.562,72.213,72
68.274,69.397,71.961,73
68.104,69.198,71.941,74
68.104,69.035,70.707,75
67.863,68.943,71.927,76
67.855,68.789,71.006,77
67.451,68.641,70.919,78
67.406,68.583,71.783,79
67.3,68.391,70.775,80
66.902,68.243,70.478,81
66.879,68.093,70.052,82
66.51,67.89,70.429,83
66.484,67.708,69.771,84
66.308,67.564,70.007,85
66.308,67.369,69.952,86
66.282,67.159,69.114,87
66.081,67.041,69.955,88
65.799,66.823,68.594,89
65.799,66.737,69.057,90
65.692,66.695,68.719,91
65.51,66.583,68.948,92
65.424,66.403,68.318,93
65.194,66.317,68.559,94
65.194,66.167,68.672,95
65.169,66.109,68.965,96
65.135,65.927,68.732,97
64.99,65.834,67.702,98
64.99,65.675,68.146,99
64.928,65.745,67.677,100
64.794,65.642,68.165,101
64.789,65.586,67.966,102
64.72,65.522,67.606,103
64.583,65.421,67.406,104
64.583,65.382,68.119,105
64.487,65.228,67.096,106
64.487,65.198,67.604,107
64.43,65.195,67.04,108
64.241,65.037,67.435,109
64.217,64.999,67.193,110
64.199,64.935,67.207,111
64.138,64.825,67.083,112
63.985,64.737,67.186,113
63.985,64.669,66.728,114
63.985,64.645,66.709,115
63.869,64.563,66.348,116
63.861,64.532,66.394,117
63.853,64.404,66.208,118
63.823,64.403,66.945,119
63.778,64.366,66.417,120
63.663,64.328,66.643,121
63.584,64.285,66.545,122
63.584,64.193,66.274,123
63.45,64.195,66.255,124
63.416,64.206,66.544,125
63.161,64.123,68.161,126
63.119,64.073,66.148,127
62.955,64.015,66.318,128
62.791,64.044,67.239,129
62.637,63.787,66.854,130
62.637,63.644,67.266,131
62.622,63.381,65.641,132
62.529,63.314,66.125,133
62.504,63.171,65.204,134
62.362,63.119,65.38,135
62.338,62.971,65.503,136
62.338,62.895,65.025,137
62.294,62.726,64.214,138
62.174,62.618,64.047,139
62.144,62.591,64.979,140
62.144,62.526,63.908,141
62.103,62.498,63.799,142
62.063,62.561,64.623,143
62.04,62.485,64.843,144
62.04,62.465,65.131,145
61.916,62.465,64.747,146
