13.936,14.635,16.855,125
13.898,14.551,16.982,126
13.898,14.535,16.493,127
13.861,14.444,17.808,128
13.861,14.378,16.615,129
13.861,14.376,16.916,130
13.861,14.277,16.291,131
13.859,14.234,16.019,132
13.812,14.237,15.954,133
13.803,14.244,15.992,134
13.789,14.268,15.89,135
13.78,14.202,16.561,136
13.742,14.221,15.674,137
13.721,14.31,16.89,138
13.721,14.3,16.705,139
13.695,14.261,16.729,140
13.695,14.303,17.818,141
13.695,14.375,16.795,142
13.67,14.311,16.854,143
13.642,14.39,16.501,144
13.595,14.338,17.315,145
13.57,14.179,16.7,146
13.57,14.091,16.08,147
13.57,14.09,17.629,148
13.489,14.081,16.257,149
13.459,14.13,16.088,150
13.459,14.108,16.279,151
13.456,14.041,16.249,152
13.38,14.009,16.024,153
13.366,13.999,16.336,154
13.366,14.015,16.202,155
13.32,14.006,16.141,156
13.276,13.925,16.45,157
13.262,13.784,16.457,158
13.262,13.699,15.398,159
13.262,13.683,15.518,160
13.189,13.575,15.309,161
13.189,13.661,15.624,162
13.189,13.656,15.31,163
13.109,13.65,15.549,164
13.109,13.535,15.028,165
13.109,13.438,15.002,166
12.982,13.529,15.539,167
12.874,13.512,15.709,168
12.826,13.423,15.49,169
12.699,13.544,15.331,170
12.695,13.463,15.51,171
12.695,13.441,16.147,172
12.695,13.296,15.376,173
12.667,13.216,15.509,174
12.641,13.188,15.656,175
12.641,13.182,15.27,176
12.639,13.098,14.855,177
12.636,13.126,14.908,178
12.613,13.108,15.038,179
12.605,13.062,14.684,180
12.539,12.987,14.379,181
12.539,12.928,15.091,182
12.507,12.959,14.392,183
12.507,12.964,14.5,184
12.484,12.879,14.501,185
12.421,12.968,14.699,186
12.352,12.929,15.246,187
12.324,13.021,15.064,188
12.324,12.962,15.467,189
12.324,12.964,15.534,190
12.24,12.909,14.814,191
12.24,12.886,14.746,192
12.24,12.917,14.983,193
12.24,12.878,15.017,194
12.24,12.829,14.813,195
12.233,12.801,14.709,196
12.233,12.759,15.117,197
12.233,12.772,15.231,198
12.206,12.769,14.82,199
12.206,12.759,14.498,200
12.205,12.743,15.491,201
12.201,12.73,14.666,202
12.201,12.72,14.824,203
12.201,12.716,14.783,204
12.141,12.587,14.605,205
12.136,12.63,14.972,206
12.134,12.568,14.069,207
12.134,12.517,15.324,208
12.111,12.486,14.323,209
12.078,12.428,14.884,210
12.078,12.389,14.201,211
12.078,12.419,14.177,212
12.054,12.451,13.804,213
12.052,12.526,14.606,214
12.052,12.651,14.839,215
11.983,12.507,14.112,216
11.957,12.389,14.088,217
11.924,12.415,15.107,218
11.924,12.42,13.715,219
11.924,12.653,14.54,220
11.924,12.588,14.547,221
11.924,12.592,14.959,222
11.876,12.493,15.064,223
11.876,12.403,14.227,224
11.876,12.304,14.602,225
11.876,12.296,14.317,226
11.876,12.244,13.665,227
11.857,12.278,14.712,228
11.857,12.277,14.325,229
11.506,12.204,14.012,230
11.432,12.192,14.61,231
11.432,12.201,14.046,232
11.408,12.158,13.779,233
11.408,12.111,14.593,234
11.385,11.936,13.731,235
11.385,11.765,13.781,236
11.379,11.708,13.779,237
11.379,11.713,14.019,238
11.377,11.767,13.285,239
11.354,11.726,13.855,240
11.354,11.751,15.449,241
11.354,11.647,13.221,242
11.354,11.679,13.347,243
11.354,11.744,13.376,244
11.354,11.725,13.674,245
11.354,11.757,13.199,246
11.321,11.704,13.329,247
11.311,11.62,12.763,248
11.288,11.616,13.286,249
11.245,11.586,14.488,250
11.114,11.571,12.942,251
11.06,11.617,13.082,252
11.06,11.603,13.234,253
11.06,11.571,13.728,254
10.973,11.575,13.873,255
10.88,11.576,13.329,256
10.88,11.576,13.41,257
10.847,11.477,13.427,258
10.811,11.431,13.448,259
10.805,11.476,13.818,260
10.805,11.394,13.094,261
10.805,11.343,12.839,262
10.804,11.231,12.951,263
10.804,11.159,13.403,264
10.803,11.067,12.249,265
10.724,11.067,13.095,266
10.688,11.075,12.623,267
10.688,11.075,12.565,268
10.686,11.13,12.465,269
10.684,11.178,12.458,270
10.684,11.132,12.762,271
10.684,11.065,13.967,272
10.677,11.015,12.94,273
10.677,10.976,12.637,274
10.677,11.011,12.445,275
10.677,10.914,12.047,276
10.677,10.949,12.485,277
10.677,10.995,12.449,278
10.612,10.955,12.574,279
10.612,10.997,12.723,280
10.572,11.012,12.15,281
10.563,11.042,13.304,282
10.563,11.104,13.575,283
10.561,11.08,12.71,284
10.549,11.121,13.541,285
10.426,11.086,12.924,286
10.426,11.084,13.48,287
10.359,11.005,12.909,288
10.329,11.018,13.376,289
10.329,10.901,13.039,290
10.329,10.883,12.626,291
10.329,10.864,12.608,292
10.315,10.826,12.554,293
10.305,10.882,12.592,294
10.293,10.89,12.759,295
10.259,10.871,13.409,296
10.259,10.788,12.934,297
10.259,10.767,12.434,298
10.259,10.711,12.811,299
10.259,10.712,13.155,300
10.22,10.618,12.059,301
10.22,10.542,12.151,302
10.22,10.54,11.919,303
10.22,10.511,11.716,304
10.22,10.56,12.191,305
10.218,10.547,12.284,306
10.212,10.502,12.467,307
10.212,10.479,12.169,308
10.212,10.449,12.058,309
10.212,10.408,11.671,310
10.212,10.475,12.591,311
10.202,10.521,12.114,312
10.188,10.482,12.306,313
10.178,10.464,12.023,314
10.142,10.526,12.213,315
10.142,10.58,12.131,316
10.142,10.582,12.505,317
10.142,10.584,12.022,318
10.109,10.606,12.382,319
10.109,10.646,12.631,320
10.109,10.667,12.511,321
10.109,10.582,11.891,322
10.079,10.549,12.719,323
10.078,10.541,12.084,324
10.024,10.503,12.191,325
10.018,10.407,12.015,326
10.018,10.375,11.674,327
10.018,10.446,12.236,328
9.9861,10.478,12.52,329
9.9699,10.442,12.432,330
9.9372,10.453,12.375,331
9.9053,10.5,12.622,332
9.8991,10.431,12.181,333
9.8991,10.448,12.512,334
9.8991,10.334,12.178,335
9.8991,10.289,12.522,336
9.8801,10.207,11.675,337
9.8616,10.166,11.796,338
9.8425,10.128,12.183,339
9.8425,10.171,11.801,340
9.8331,10.19,11.838,341
9.8331,10.125,11.956,342
9.8331,10.102,11.352,343
9.8331,10.106,11.866,344
9.8331,10.086,11.641,345
9.8296,10.088,11.972,346
9.8296,10.114,11.71,347
9.8296,10.143,11.328,348
9.8201,10.143,12.657,349
9.8201,10.121,11.426,350
9.8057,10.188,12.069,351
9.8057,10.161,12.434,352
9.8057,10.162,11.828,353
9.8057,10.19,12.22,354
9.8056,10.172,12.033,355
9.8056,10.208,11.839,356
9.7928,10.207,12.06,357
9.7928,10.214,12.723,358
9.7928,10.136,12.478,359
9.7928,10.072,11.355,360
9.7928,10.106,11.82,361
9.7928,10.103,11.367,362
9.7928,10.08,11.492,363
9.7415,10.048,11.862,364
9.7415,10.107,12.53,365
9.7415,10.038,11.73,366
9.7415,10.074,11.771,367
9.7415,10.063,11.57,368
9.7314,10.087,11.919,369
9.7314,10.149,11.917,370
9.7244,10.081,12.154,371
9.7244,10.111,11.914,372
9.7244,10.043,11.545,373
9.7142,10.03,11.501,374
9.7142,9.9861,11.394,375
9.7142,9.9714,11.622,376
9.7142,10.005,11.523,377
9.7142,9.9983,11.479,378
9.671,10.027,11.338,379
9.6675,10.026,11.581,380
9.6675,9.9888,11.755,381
9.6675,9.9903,11.831,382
9.6675,9.9727,11.706,383
9.6675,10.009,11.402,384
9.6675,9.965,11.599,385
9.6652,9.9507,11.168,386
9.6652,9.9264,11.308,387
9.6529,9.8591,11.263,388
9.6529,9.8579,10.987,389
9.6505,9.9039,11.177,390
9.6143,9.9654,11.2,391
9.5912,9.9409,11.553,392
9.5888,9.9239,11.346,393
9.5742,9.9302,11.569,394
9.5742,9.9043,11.978,395
9.5742,9.9026,11.771,396
9.5629,9.8788,11.609,397
9.5539,9.8533,11.223,398
9.5539,9.8763,11.48,399
9.5445,9.845,11.883,400
9.5445,9.8284,11.475,401
9.5403,9.8964,11.587,402
9.5403,9.9179,12.495,403
9.5219,9.8711,11.903,404
9.5163,9.9051,11.719,405
9.4936,9.9178,11.695,406
9.4936,9.9508,12.38,407
9.4936,9.9266,12.566,408
9.4936,9.9111,11.509,409
9.4936,9.8734,11.876,410
9.4936,9.8033,12.028,411
9.4936,9.8099,11.708,412
9.4936,9.7532,11.231,413
9.4936,9.7551,10.974,414
9.4916,9.7064,11.015,415
9.4916,9.7186,10.957,416
9.479,9.7748,11.583,417
9.479,9.7794,11.143,418
9.479,9.8285,11.148,419
9.4763,9.8065,11.42,420
9.4754,9.8281,11.608,421
9.4754,9.7991,11.775,422
9.4696,9.8506,11.864,423
9.4617,9.8015,11.562,424
9.4607,9.7813,11.494,425
9.4607,9.869,12.249,426
9.4049,9.8638,11.626,427
9.4049,9.7794,12.356,428
9.4049,9.7981,11.324,429
9.4039,9.7715,12.09,430
9.4039,9.7666,11.526,431
9.4039,9.7378,12.03,432
9.4039,9.6692,11.566,433
9.4039,9.6711,11.83,434
9.4039,9.7248,11.919,435
9.3914,9.731,11.344,436
9.3863,9.7353,11.46,437
9.3807,9.7757,11.875,438
9.3797,9.7479,11.61,439
9.3797,9.7395,11.847,440
9.3797,9.7423,10.988,441
9.3797,9.7589,11.732,442
9.3797,9.7706,11.994,443
9.3744,9.6791,12.075,444
9.3744,9.6807,11.34,445
9.3744,9.6848,11.104,446
9.3744,9.6946,11.799,447
9.3744,9.7208,11.653,448
9.3656,9.7385,11.663,449
9.359,9.7003,11.805,450
9.359,9.7017,11.744,451
9.359,9.6901,12.122,452
9.359,9.6066,11.195,453
9.359,9.7348,11.636,454
9.3533,9.7872,11.767,455
9.3533,9.8641,12.035,456
9.3533,9.8011,11.511,457
9.3444,9.7337,11.68,458
9.3444,9.73,12.529,459
9.3329,9.719,11.345,460
9.3298,9.8033,12.076,461
9.3298,9.6993,11.886,462
9.3264,9.7474,11.19,463
9.3034,9.8034,12.645,464
9.3034,9.683,11.365,465
9.3034,9.6402,10.919,466
9.3034,9.6458,11.24,467
9.2682,9.6487,11.654,468
9.2682,9.5994,11.425,469
9.2682,9.6431,11.792,470
9.2682,9.5449,11.507,471
9.2682,9.5533,10.876,472
9.2676,9.5973,11.68,473
9.1712,9.5778,11.305,474
9.1712,9.5406,11.069,475
9.1712,9.5111,10.993,476
9.1712,9.5175,10.943,477
9.1712,9.5922,10.976,478
9.1712,9.5082,10.947,479
9.1712,9.5574,10.991,480
9.113,9.4901,10.919,481
9.113,9.4741,11.249,482
9.0916,9.4685,11.061,483
9.078,9.4054,10.909,484
9.078,9.4298,11.17,485
9.0218,9.3955,10.747,486
9.0218,9.3689,10.649,487
9.0218,9.3344,11.073,488
9.0218,9.2965,11.164,489
9.0141,9.2563,10.568,490
9.0141,9.273,10.768,491
9.0057,9.2981,10.591,492
9.0057,9.2883,10.599,493
9.0057,9.2819,10.422,494
9.0057,9.3326,10.621,495
9.0057,9.2341,10.471,496
9.0057,9.2885,11.328,497
9.0057,9.2998,11.139,498
9.0057,9.2992,10.666,499
9.0057,9.243,10.685,500
38.87,43.647,48.145,1
37.325,42.119,46.501,2
29.145,33.812,39.896,3
24.91,30.17,35.005,4
22.953,28.61,33.78,5
22.687,27.531,33.918,6
22.183,26.465,32.246,7
22.173,25.789,32.983,8
22.141,24.516,30.114,9
21.146,23.435,28.898,10
21.065,22.799,25.614,11
21.065,22.546,25.135,12
20.675,22.275,24.822,13
20.569,22.031,24.501,14
20.342,21.736,24.265,15
20.316,21.529,23.501,16
20.252,21.484,23.35,17
20.089,21.306,23.5,18
19.998,21.182,23.667,19
19.539,21.119,24.469,20
19.539,20.949,23.364,21
19.378,20.897,23.161,22
19.235,20.646,22.758,23
19.079,20.478,23.079,24
18.912,20.238,23.476,25
18.816,20.102,23.001,26
18.735,19.827,21.893,27
18.735,19.744,23.712,28
18.725,19.744,22.053,29
18.473,19.573,22.156,30
18.473,19.534,21.647,31
18.473,19.398,21.383,32
18.473,19.354,22.772,33
18.387,19.372,22.12,34
18.387,19.293,21.811,35
18.345,19.094,21.389,36
18.16,19.111,21.406,37
18.152,19.041,21.045,38
18.152,18.973,21.084,39
18.09,19.028,21.677,40
17.946,18.997,21.563,41
17.942,18.969,22.112,42
17.942,18.907,21.277,43
17.942,18.791,21.734,44
17.942,18.777,21.036,45
17.822,18.585,20.486,46
17.696,18.575,21.725,47
17.659,18.444,20.815,48
17.659,18.355,21.018,49
17.631,18.335,20.932,50
17.592,18.292,20.886,51
17.514,18.287,21.327,52
17.44,18.203,19.938,53
17.44,18.206,20.777,54
17.416,18.214,19.868,55
17.349,18.228,20.141,56
17.349,18.204,20.258,57
17.349,18.154,20.14,58
17.339,18.047,20.109,59
17.319,18.023,20.202,60
17.228,17.952,21.122,61
17.14,17.946,21.287,62
17.038,17.962,20.396,63
17.038,17.805,20.363,64
17.033,17.705,19.473,65
16.983,17.635,21.121,66
16.869,17.511,19.66,67
16.776,17.416,20.03,68
16.738,17.314,19.176,69
16.732,17.376,19.697,70
16.672,17.333,19.488,71
16.672,17.331,19.434,72
16.606,17.203,19.33,73
16.448,17.105,19.32,74
16.448,17.117,19.119,75
16.424,17.096,18.992,76
16.334,17.012,19.061,77
15.895,16.973,18.895,78
15.895,16.927,18.809,79
15.895,16.791,18.676,80
15.895,16.735,18.568,81
15.787,16.593,18.28,82
15.767,16.511,18.622,83
15.767,16.349,18.145,84
15.752,16.272,18.63,85
15.75,16.243,18.328,86
15.719,16.177,17.53,87
15.674,16.133,18.291,88
15.674,16.02,17.444,89
15.648,16.083,17.824,90
15.609,16.118,17.97,91
15.609,16.079,18.268,92
15.605,16.051,18.058,93
15.543,16.03,18.605,94
15.543,15.943,17.651,95
15.51,15.95,17.915,96
15.488,15.972,17.466,97
15.44,16.021,18.173,98
15.422,15.895,17.232,99
15.35,15.815,17.617,100
15.35,15.855,17.583,101
15.343,15.841,17.292,102
15.343,15.782,17.698,103
15.343,15.751,17.104,104
15.307,15.731,18.224,105
15.307,15.625,17.204,106
15.274,15.62,17.526,107
15.274,15.597,17.279,108
15.26,15.597,16.975,109
15.26,15.557,17.24,110
15.229,15.512,16.784,111
15.229,15.487,17.202,112
15.208,15.521,16.719,113
15.203,15.559,17.202,114
15.192,15.563,17.257,115
15.134,15.53,17.34,116
15.134,15.538,16.727,117
15.1,15.556,17.716,118
15.1,15.54,18.18,119
15.088,15.605,17.086,120
15.078,15.698,17.61,121
15.051,15.68,18.047,122
15.051,15.664,17.783,123
15.042,15.588,17.43,124
15.042,15.509,17.097,125
14.965,15.499,17.104,126
14.965,15.48,17.405,127
14.965,15.488,17.186,128
14.947,15.496,18.168,129
14.947,15.499,17.479,130
14.947,15.486,17.372,131
14.934,15.553,17.371,132
14.901,15.535,17.811,133
14.901,15.377,17.273,134
14.856,15.469,17.476,135
14.856,15.366,17.649,136
14.796,15.373,17.159,137
14.796,15.346,17.618,138
14.796,15.414,17.253,139
14.791,15.462,17.576,140
14.766,15.433,17.177,141
14.766,15.391,17.74,142
14.766,15.491,17.235,143
14.743,15.438,18.114,144
14.683,15.305,16.997,145
14.683,15.257,17.35,146
14.646,15.241,17.322,147
14.646,15.209,17.169,148
14.646,15.236,17.5,149
14.646,15.264,17.544,150
14.597,15.324,17.226,151
14.59,15.24,17.596,152
14.59,15.372,17.126,153
14.59,15.263,17.343,154
14.583,15.303,18.459,155
14.565,15.234,17.652,156
14.532,15.122,16.714,157
14.532,15.106,16.899,158
14.509,15.085,16.942,159
14.509,15.079,16.972,160
14.509,15.039,17.648,161
14.486,15.086,17.259,162
14.486,15.066,17.151,163
14.432,15.077,16.694,164
14.432,14.877,16.363,165
14.432,14.883,16.453,166
14.432,14.795,16.52,167
14.363,14.835,17.146,168
14.363,14.742,16.129,169
14.348,14.78,16.506,170
14.308,14.777,16.501,171
14.253,14.82,16.863,172
14.253,14.925,16.972,173
14.23,14.845,17.04,174
14.206,14.675,16.233,175
14.206,14.604,16.08,176
14.191,14.578,16.297,177
14.18,14.649,16.186,178
14.139,14.54,16.316,179
14.117,14.553,15.924,180
14.074,14.578,16.405,181
14.074,14.573,16.335,182
13.978,14.52,16.595,183
13.951,14.399,15.773,184
13.925,14.355,16.358,185
13.838,14.304,15.609,186
13.838,14.309,16.629,187
13.838,14.253,16.256,188
13.804,14.244,16.044,189
13.804,14.27,16.349,190
13.804,14.277,16.213,191
13.804,14.234,15.655,192
13.745,14.2,15.968,193
13.745,14.176,15.96,194
13.745,14.14,15.996,195
13.716,14.118,15.727,196
13.716,14.12,16.777,197
13.597,14.179,16.431,198
13.597,14.123,16.083,199
13.597,14.055,15.765,200
13.597,14.111,16.124,201
13.597,14.123,16.224,202
13.498,14.108,15.754,203
13.498,14.16,16.465,204
13.484,14.039,15.934,205
13.466,14.071,16.268,206
13.466,14.034,16.609,207
13.186,14.052,15.865,208
12.95,14.056,15.386,209
12.801,13.898,15.818,210
12.801,13.827,15.977,211
12.801,13.751,15.715,212
12.769,13.485,16.153,213
12.756,13.27,14.92,214
12.714,13.153,14.83,215
12.705,13.084,14.307,216
12.705,13.067,14.507,217
12.63,13.09,15.076,218
12.63,13.083,14.978,219
12.63,13.109,14.641,220
12.63,13.062,14.889,221
12.63,13.001,14.873,222
12.597,13.014,15.183,223
12.552,13.01,14.325,224
12.552,13.054,14.885,225
12.539,12.99,14.887,226
12.454,13.066,15.695,227
12.454,13.034,15.488,228
12.454,13.076,15.148,229
12.403,13.044,15.124,230
12.381,12.963,15.841,231
12.282,12.953,15.047,232
12.28,12.898,14.89,233
12.239,12.779,15.084,234
12.239,12.796,14.49,235
12.193,12.799,14.947,236
12.193,12.776,14.566,237
12.19,12.782,14.625,238
12.126,12.739,14.378,239
12.125,12.863,15.578,240
12.101,12.785,15.15,241
12.101,12.689,14.142,242
12.101,12.714,14.762,243
12.101,12.706,14.522,244
12.101,12.658,14.811,245
12.098,12.613,14.428,246
12.098,12.612,14.508,247
12.098,12.607,14.855,248
12.085,12.548,14.782,249
12.075,12.492,14.507,250
12.075,12.408,13.952,251
12.06,12.46,14.712,252
12.06,12.539,15.126,253
12.06,12.454,14.308,254
12.06,12.512,14.646,255
12.06,12.551,14.286,256
12.031,12.512,14.198,257
12.023,12.461,15.385,258
12.023,12.464,14.704,259
12.023,12.394,14.911,260
12.021,12.461,14.509,261
12.021,12.46,14.281,262
11.934,12.509,14.551,263
11.934,12.549,14.625,264
11.934,12.448,14.262,265
11.934,12.523,14.49,266
11.934,12.601,14.902,267
11.934,12.613,14.718,268
11.934,12.501,14.304,269
11.934,12.564,14.589,270
11.873,12.482,14.494,271
11.873,12.402,14.55,272
11.852,12.196,13.781,273
11.789,12.186,14.403,274
11.789,12.257,13.936,275
11.789,12.342,14.72,276
11.701,12.474,15.015,277
11.701,12.416,14.435,278
11.701,12.348,14.519,279
11.691,12.272,14.275,280
11.691,12.243,14.394,281
11.691,12.203,14.474,282
11.691,12.144,13.822,283
11.691,12.1,14.556,284
11.688,12.038,13.431,285
11.674,11.989,14.523,286
11.674,11.935,13.213,287
11.674,11.957,13.832,288
11.662,11.963,13.64,289
11.662,12.002,13.767,290
11.662,12.055,13.386,291
11.662,12.165,14.544,292
11.547,12.018,13.454,293
11.547,11.925,13.767,294
11.547,11.898,13.057,295
11.547,11.913,13.631,296
11.547,11.874,13.735,297
11.53,11.89,13.209,298
11.53,11.833,13.3,299
11.527,11.777,13.099,300
11.48,11.812,13.711,301
11.48,11.835,13.304,302
11.443,11.902,13.35,303
11.443,11.821,13.097,304
11.421,11.835,13.631,305
11.421,11.845,13.534,306
11.415,11.764,13.298,307
11.415,11.773,13.733,308
11.409,11.652,13.443,309
11.4,11.668,12.819,310
11.386,11.657,12.787,311
11.359,11.656,13.021,312
11.251,11.711,13.249,313
11.248,11.702,13.13,314
11.248,11.654,13.591,315
11.222,11.685,13.291,316
11.174,11.695,13.471,317
11.137,11.659,13.704,318
11.137,11.585,13.638,319
11.137,11.512,13.117,320
11.134,11.56,13.696,321
11.134,11.553,14.408,322
11.134,11.515,13.586,323
11.134,11.418,13.197,324
11.117,11.44,13.288,325
11.117,11.407,13.496,326
11.117,11.413,12.554,327
11.117,11.363,12.82,328
11.117,11.399,13.204,329
11.117,11.419,12.86,330
11.117,11.469,13.539,331
11.117,11.5,13.654,332
11.117,11.491,12.896,333
11.114,11.407,12.763,334
11.114,11.366,12.948,335
11.104,11.321,12.717,336
11.07,11.366,12.633,337
11.07,11.367,13.263,338
11.07,11.449,13.128,339
11.057,11.467,12.963,340
11.057,11.526,13.214,341
11.057,11.458,12.825,342
11.057,11.426,12.872,343
11.057,11.389,13.219,344
11.057,11.334,12.539,345
11.047,11.358,13.261,346
11.031,11.345,12.663,347
11.031,11.311,13.603,348
11.031,11.318,12.816,349
11.028,11.307,13.47,350
11.011,11.323,12.992,351
11.011,11.302,13.25,352
11.002,11.247,12.572,353
11.002,11.282,13.252,354
10.992,11.323,12.503,355
10.992,11.334,12.752,356
10.992,11.325,12.555,357
10.991,11.304,12.375,358
10.991,11.249,12.584,359
10.97,11.306,12.833,360
10.97,11.25,12.734,361
10.954,11.34,13.327,362
10.944,11.363,13.128,363
10.932,11.323,12.722,364
10.912,11.326,13.65,365
10.912,11.278,13.022,366
10.901,11.265,12.751,367
10.901,11.215,12.747,368
10.901,11.226,12.484,369
10.896,11.322,13.045,370
10.896,11.215,13.289,371
10.896,11.161,12.73,372
10.896,11.168,12.35,373
10.885,11.162,13.286,374
10.885,11.178,12.73,375
10.885,11.112,12.628,376
10.877,11.142,12.33,377
10.877,11.123,13.743,378
10.877,11.122,12.327,379
10.875,11.157,12.683,380
10.875,11.148,12.719,381
10.875,11.089,12.374,382
10.875,11.176,12.396,383
10.875,11.113,12.256,384
10.866,11.19,12.391,385
10.866,11.195,12.705,386
10.866,11.167,13.041,387
10.866,11.224,12.769,388
10.866,11.189,12.789,389
10.857,11.217,12.722,390
10.857,11.332,13.324,391
10.857,11.223,12.724,392
10.857,11.195,12.55,393
10.857,11.184,13.124,394
10.852,11.215,12.914,395
10.852,11.185,12.479,396
10.852,11.144,12.711,397
10.852,11.118,12.995,398
10.806,11.139,12.469,399
10.806,11.251,12.836,400
10.792,11.278,13.545,401
10.792,11.297,13.004,402
10.792,11.284,13.017,403
10.792,11.28,13.074,404
10.787,11.254,13.203,405
10.787,11.358,13.258,406
10.769,11.407,13.476,407
10.769,11.29,13.316,408
10.769,11.233,13.224,409
10.769,11.17,13.22,410
10.769,11.128,13.132,411
10.769,11.141,12.772,412
10.763,11.179,12.987,413
10.763,11.156,12.597,414
10.752,11.092,12.436,415
10.752,11.011,12.681,416
10.752,11.042,12.863,417
10.75,10.986,12.776,418
10.741,11.088,12.936,419
10.741,11.187,13.007,420
10.741,11.113,12.746,421
10.741,11.1,12.471,422
10.741,11.095,12.557,423
10.741,11.096,12.675,424
10.741,11.106,12.966,425
10.741,11.061,12.772,426
10.737,11.041,12.987,427
10.737,11.004,12.329,428
10.737,11.002,12.953,429
10.725,10.957,12.545,430
10.725,10.947,12.485,431
10.725,10.921,12.55,432
10.722,10.975,12.634,433
10.722,10.966,12.786,434
10.722,11.003,12.788,435
10.722,11.002,13.026,436
10.717,11.056,13.077,437
10.711,11.133,12.904,438
10.711,11.165,12.671,439
10.711,11.162,13.429,440
10.685,11.219,12.863,441
10.685,11.108,13.305,442
10.685,11.082,13.163,443
10.681,11.019,12.478,444
10.581,10.971,12.251,445
10.581,11.012,12.836,446
10.581,11.002,12.917,447
10.581,10.931,12.757,448
10.581,10.917,13.033,449
10.581,10.96,12.582,450
10.574,10.949,12.873,451
10.574,10.916,12.483,452
10.56,10.926,12.734,453
10.493,10.995,12.638,454
10.472,10.94,12.608,455
10.472,10.942,12.767,456
10.472,10.91,12.426,457
10.472,10.952,13.397,458
10.472,10.956,12.922,459
10.472,10.917,12.477,460
10.469,10.899,12.896,461
10.469,10.836,12.992,462
10.469,10.771,12.125,463
10.467,10.686,12.192,464
10.467,10.707,12.106,465
10.467,10.724,11.976,466
10.465,10.698,12.361,467
10.465,10.727,12.282,468
10.465,10.847,12.237,469
10.464,10.878,12.649,470
10.464,10.773,12.71,471
10.464,10.71,12.08,472
10.464,10.746,12.35,473
10.464,10.78,12.181,474
10.464,10.711,12.932,475
10.461,10.675,12.001,476
10.461,10.728,12.804,477
10.461,10.731,11.925,478
10.461,10.728,12.51,479
10.459,10.74,12.128,480
10.459,10.717,11.995,481
10.459,10.73,12.558,482
10.455,10.691,11.932,483
10.432,10.669,11.949,484
10.432,10.665,11.884,485
10.392,10.742,12.151,486
10.385,10.763,12.299,487
10.385,10.84,13.041,488
10.385,10.797,12.726,489
10.367,10.718,12.052,490
10.367,10.71,12.885,491
10.367,10.66,12.935,492
