13.576,14.585,17.681,136
13.576,14.494,16.678,137
13.576,14.483,17.031,138
13.499,14.534,16.095,139
13.499,14.477,16.486,140
13.488,14.413,16.13,141
13.408,14.272,17.147,142
13.408,14.127,15.915,143
13.397,13.966,16.138,144
13.355,13.928,15.82,145
13.22,13.894,15.586,146
13.22,13.804,15.996,147
13.095,13.806,16.571,148
13.079,13.831,15.99,149
13.079,13.841,16.09,150
13.045,13.742,15.721,151
12.979,13.688,15.602,152
12.979,13.556,15.512,153
12.808,13.516,15.549,154
12.772,13.427,14.852,155
12.77,13.497,15.566,156
12.749,13.463,15.583,157
12.692,13.492,15.359,158
12.661,13.346,15.118,159
12.622,13.332,15.003,160
12.622,13.275,15.223,161
12.619,13.227,14.838,162
12.561,13.211,14.934,163
12.561,13.14,15.202,164
12.561,13.105,14.466,165
12.531,13.082,14.601,166
12.531,13.061,15.261,167
12.522,13.006,14.398,168
12.522,13.044,14.966,169
12.51,12.995,14.781,170
12.51,12.95,14.634,171
12.49,12.975,14.968,172
12.471,12.931,14.853,173
12.447,12.866,14.927,174
12.447,12.884,14.411,175
12.435,12.896,14.81,176
12.435,12.915,14.684,177
12.401,12.926,14.56,178
12.318,12.861,14.688,179
12.318,12.812,14.849,180
12.318,12.845,14.884,181
12.285,12.84,14.814,182
12.165,12.723,14.444,183
12.165,12.755,14.693,184
12.165,12.755,14.953,185
12.165,12.694,14.549,186
12.165,12.718,15.065,187
12.165,12.657,14.007,188
12.165,12.708,14.231,189
12.111,12.766,15.126,190
12.111,12.74,14.895,191
12.111,12.783,15.701,192
12.109,12.781,14.43,193
12.064,12.638,14.724,194
12.02,12.619,15.231,195
12.02,12.577,14.139,196
12.02,12.49,14.519,197
11.99,12.446,14.098,198
11.99,12.496,14.553,199
11.914,12.531,14.421,200
11.914,12.602,14.743,201
11.914,12.558,15.165,202
11.914,12.577,14.741,203
11.914,12.562,14.593,204
11.914,12.616,14.879,205
11.914,12.518,14.713,206
11.88,12.52,14.146,207
11.873,12.532,15.216,208
11.866,12.428,14.339,209
11.866,12.478,14.688,210
11.843,12.436,14.489,211
11.843,12.477,14.736,212
11.831,12.383,14.349,213
11.831,12.329,13.835,214
11.783,12.319,14.444,215
11.783,12.354,14.429,216
11.773,12.3,14.156,217
11.773,12.422,14.753,218
11.773,12.489,14.516,219
11.773,12.452,14.289,220
11.773,12.447,14.442,221
11.701,12.367,14.38,222
11.701,12.289,13.862,223
11.701,12.223,14.157,224
11.701,12.152,13.81,225
11.648,12.132,14.215,226
11.648,12.278,14.086,227
11.611,12.164,14.168,228
11.611,12.333,14.546,229
11.611,12.311,15.177,230
11.603,12.258,14.667,231
11.565,12.285,14.496,232
11.565,12.21,14.419,233
11.561,12.206,14.632,234
11.536,12.093,14.465,235
11.516,12.132,14.858,236
11.516,12.199,14.328,237
11.485,12.137,13.748,238
11.405,12.089,13.787,239
11.405,12.022,14.379,240
11.405,11.97,14.021,241
11.359,11.952,14.046,242
11.359,11.934,13.738,243
11.356,11.952,14.091,244
11.356,11.88,14.056,245
11.338,11.827,14.131,246
11.327,11.813,13.295,247
11.324,11.846,13.702,248
11.322,11.862,13.648,249
11.249,11.806,14.158,250
11.249,11.734,13.684,251
11.249,11.811,13.658,252
11.248,11.741,13.821,253
11.23,11.761,13.79,254
11.23,11.75,14.072,255
11.23,11.645,13.423,256
11.211,11.728,13.404,257
11.211,11.636,13.714,258
11.211,11.72,13.381,259
11.198,11.694,13.356,260
11.183,11.645,13.511,261
11.125,11.696,13.869,262
11.09,11.622,13.529,263
11.09,11.634,13.903,264
10.902,11.57,13.362,265
10.899,11.616,13.952,266
10.847,11.563,13.901,267
10.794,11.596,13.666,268
10.697,11.551,13.915,269
10.697,11.521,13.576,270
10.681,11.463,14.305,271
10.681,11.4,13.884,272
10.681,11.348,13.644,273
10.65,11.297,13.342,274
10.628,11.224,13.535,275
10.628,11.213,13.433,276
10.628,11.125,13.547,277
10.628,11.107,13.145,278
10.597,11.146,13.515,279
10.597,11.152,13.093,280
10.59,11.133,12.8,281
10.59,11.14,13.407,282
10.59,11.13,13.253,283
10.582,11.002,12.632,284
10.571,10.989,12.493,285
10.571,11.042,13.311,286
10.571,11.079,12.538,287
10.571,11.108,13.345,288
10.548,11.096,13.258,289
10.528,11.108,12.736,290
10.51,11.052,12.833,291
10.51,11.058,13.804,292
10.397,11.169,13.355,293
10.397,11.075,12.892,294
10.388,11.097,13.087,295
10.334,11.069,12.788,296
10.334,10.969,12.845,297
10.308,10.907,12.961,298
10.308,10.914,12.747,299
10.308,10.874,12.764,300
10.308,10.783,12.729,301
10.308,10.755,12.628,302
10.308,10.786,12.337,303
10.298,10.7,11.885,304
10.298,10.714,13.252,305
10.292,10.654,12.108,306
10.292,10.654,12.113,307
10.292,10.709,12.527,308
10.288,10.702,12.674,309
10.282,10.733,12.878,310
10.282,10.755,12.867,311
10.282,10.732,12.521,312
10.262,10.717,12.687,313
10.251,10.677,12.656,314
10.251,10.695,12.772,315
10.251,10.636,12.333,316
10.251,10.614,12.212,317
10.198,10.63,13.237,318
10.198,10.72,12.363,319
10.192,10.713,12.286,320
10.192,10.686,13.028,321
9.9631,10.681,12.838,322
9.9227,10.658,12.11,323
9.9227,10.703,12.762,324
9.9227,10.732,13.06,325
9.9137,10.705,12.367,326
9.8853,10.661,12.408,327
9.8853,10.539,12.552,328
9.8853,10.522,12.954,329
9.8657,10.452,12.433,330
9.8657,10.362,12.34,331
9.8556,10.33,12.118,332
9.8556,10.286,11.888,333
9.8556,10.298,11.969,334
9.8556,10.257,11.944,335
9.8556,10.43,11.976,336
9.8556,10.414,12.37,337
9.854,10.364,12.008,338
9.8391,10.357,12.283,339
9.8391,10.336,12.597,340
9.8391,10.29,12.017,341
9.8391,10.275,12.055,342
9.8272,10.272,12.562,343
9.8272,10.305,12.031,344
9.8258,10.369,11.818,345
9.8231,10.388,11.919,346
9.8231,10.349,12.88,347
9.7941,10.376,12.381,348
9.7941,10.39,12.481,349
9.7941,10.344,12.893,350
9.7941,10.318,12.494,351
9.7941,10.346,12.169,352
9.7941,10.413,12.877,353
9.7941,10.447,12.719,354
9.7811,10.232,12.429,355
9.7811,10.211,12.096,356
9.7547,10.161,12.231,357
9.7547,10.158,11.868,358
9.7412,10.166,11.628,359
9.7412,10.156,12.148,360
9.7412,10.228,11.998,361
9.7412,10.257,12.5,362
9.7412,10.335,12.257,363
9.7309,10.301,12.044,364
9.7309,10.272,12.19,365
9.7309,10.255,12.24,366
9.7309,10.259,11.982,367
9.7309,10.235,12.597,368
9.7309,10.181,12.059,369
9.7207,10.074,11.656,370
9.7169,10.102,12.011,371
9.7169,10.148,11.791,372
9.7169,10.152,11.874,373
9.7169,10.14,12.719,374
9.7169,10.114,12.26,375
9.7169,10.155,11.765,376
9.7169,10.182,12.467,377
9.6957,10.191,12.107,378
9.68,10.217,12.686,379
9.68,10.255,12.359,380
9.68,10.277,12.411,381
9.68,10.242,12.032,382
9.68,10.25,12.914,383
9.664,10.19,12.111,384
9.664,10.136,11.784,385
9.6634,10.018,12.151,386
9.6634,10.063,11.971,387
9.6634,10.038,11.812,388
9.6474,10.023,11.242,389
9.6474,10.071,11.88,390
9.6474,10.042,11.891,391
9.6474,10.04,12.187,392
9.6341,10.021,12.137,393
9.6341,10.028,11.603,394
9.6341,10.017,11.613,395
9.6341,10.061,12.068,396
9.6341,10.085,11.956,397
9.6341,10.035,11.958,398
9.6341,9.9504,12.51,399
9.6341,9.8557,10.847,400
9.6331,9.944,11.788,401
9.6217,9.9284,11.286,402
9.6182,9.9404,11.927,403
9.5786,9.9922,11.617,404
9.5786,10.005,12.123,405
9.5786,10.07,11.592,406
9.5786,10.105,12.084,407
9.5786,10.177,12.228,408
9.5786,10.253,12.256,409
9.5661,10.18,12.389,410
9.5626,10.245,12.201,411
9.5423,10.114,11.915,412
9.5423,10.094,12.81,413
9.5423,10.066,12.012,414
9.5423,10.048,11.784,415
9.5423,10.052,12.087,416
9.5158,10.15,12.395,417
9.5158,10.126,12.153,418
9.5158,10.168,12.168,419
9.5158,10.094,12.196,420
9.5148,9.9613,11.673,421
9.4919,9.9468,11.759,422
9.4919,9.9014,11.62,423
9.4908,9.8855,12.236,424
9.4908,9.9492,12.266,425
9.4908,9.9617,12.073,426
9.4748,9.8698,11.453,427
9.4748,9.9043,11.557,428
9.4748,9.8388,11.658,429
9.4748,9.7565,11.068,430
9.4748,9.8323,11.683,431
9.4746,9.8284,11.371,432
9.4685,9.8205,11.156,433
9.4685,9.8853,12.998,434
9.4624,9.8034,11.324,435
9.4624,9.8727,11.861,436
9.4517,9.8605,11.94,437
9.4517,9.878,12.522,438
9.4512,9.8223,11.315,439
9.449,9.9113,11.515,440
9.4483,10.033,12.33,441
9.428,10.021,11.941,442
9.428,10.11,12.125,443
9.428,10.086,11.835,444
9.428,10.23,12.682,445
9.428,10.11,12.166,446
9.428,10.04,11.969,447
9.428,10.18,12.225,448
9.4228,10.201,12.474,449
9.4069,10.047,12.311,450
9.4013,10.004,12.121,451
9.4001,9.9426,12.396,452
9.4001,9.8766,11.856,453
9.4001,9.9713,11.745,454
9.3862,9.9569,12.028,455
9.3812,10.011,11.939,456
9.3812,9.9056,13.056,457
9.3782,9.9581,12.565,458
9.3656,9.9922,12.044,459
9.3566,10.04,12.488,460
9.3566,10.019,11.853,461
9.3566,9.9267,11.535,462
9.3566,9.862,11.713,463
9.3566,9.9183,11.832,464
9.3566,9.8749,11.757,465
9.3566,9.8551,11.75,466
9.324,9.8247,11.623,467
9.324,9.7586,11.991,468
9.324,9.7129,11.427,469
9.324,9.7027,10.958,470
9.324,9.7457,11.559,471
9.3167,9.7,11.085,472
9.3167,9.7108,11.688,473
9.2972,9.6907,11.67,474
9.2972,9.7082,11.701,475
9.2881,9.6622,10.973,476
9.2881,9.6298,10.983,477
9.2881,9.6449,11.416,478
9.2881,9.6367,10.994,479
9.2881,9.6444,11.3,480
9.2613,9.7548,12.055,481
9.2613,9.6913,11.997,482
9.2613,9.6459,11.025,483
9.2613,9.7516,12.115,484
9.2613,9.7356,12.102,485
9.2613,9.6563,11.429,486
9.2564,9.7405,11.84,487
9.2564,9.6768,11.283,488
9.2564,9.6759,11.664,489
9.2564,9.6328,11.313,490
9.2564,9.6605,11.578,491
9.2564,9.7039,11.72,492
9.2564,9.6251,11.143,493
9.2564,9.6474,11.457,494
9.2564,9.6003,11.77,495
9.2322,9.5584,11.26,496
9.2322,9.5388,10.773,497
9.2322,9.585,11.737,498
9.2322,9.6159,11.111,499
9.2322,9.6797,11.308,500
39.523,43.443,47.547,1
38.747,42.137,46.731,2
28.695,33.726,40.186,3
25.665,30.132,34.15,4
24.028,28.86,33.823,5
22.896,27.977,33.866,6
22.62,27.259,33.332,7
22.484,26.568,31.962,8
22.45,25.704,32.259,9
22.277,24.334,30.858,10
21.643,23.259,28.59,11
21.635,22.826,25.048,12
21.588,22.747,27.733,13
21.284,22.585,27.126,14
20.991,22.281,24.715,15
20.842,22.073,24.633,16
20.702,21.963,25.212,17
20.145,21.919,24.468,18
20.145,21.815,24.123,19
20.145,21.78,24.348,20
20.003,21.659,23.726,21
19.951,21.569,24.635,22
19.131,21.355,24.129,23
19.131,21.125,24.73,24
18.906,20.997,23.827,25
18.825,20.588,23.475,26
18.825,20.297,23.659,27
18.606,20.014,24.413,28
18.606,19.692,21.948,29
18.587,19.514,21.819,30
18.175,19.405,21.115,31
18.175,19.286,21.799,32
17.968,19.255,22.515,33
17.968,19.118,21.512,34
17.818,19.082,22.038,35
17.818,18.885,21.206,36
17.813,18.819,20.976,37
17.742,18.686,20.934,38
17.742,18.638,20.776,39
17.72,18.593,21.001,40
17.617,18.532,20.779,41
17.526,18.371,20.74,42
17.501,18.335,20.675,43
17.294,18.258,20.39,44
16.824,18.214,20.246,45
16.824,18.196,20.385,46
16.824,18.035,19.826,47
16.576,17.853,20.045,48
16.576,17.885,20.983,49
16.574,17.774,20.069,50
16.267,17.651,20.026,51
15.753,17.539,20.292,52
15.753,17.518,19.464,53
15.753,17.438,20.011,54
15.753,17.262,19.904,55
15.728,17.009,19.151,56
15.669,16.846,19.502,57
15.669,16.656,19.116,58
15.669,16.479,18.983,59
15.607,16.257,18.212,60
15.607,16.187,17.853,61
15.52,16.159,18.01,62
15.52,16.103,18.562,63
15.461,16.114,17.438,64
15.422,16.17,17.837,65
15.42,16.146,17.749,66
15.313,16.116,18.3,67
15.313,16.022,18.102,68
15.301,16.053,18.327,69
15.295,16.071,18.785,70
15.048,15.99,17.946,71
15.048,15.981,18.808,72
14.931,15.96,18.494,73
14.897,15.931,17.875,74
14.897,15.825,18.688,75
14.897,15.794,18.014,76
14.863,15.645,17.904,77
14.863,15.542,17.854,78
14.863,15.479,17.327,79
14.703,15.443,17.727,80
14.703,15.326,17.017,81
14.703,15.324,17.566,82
14.676,15.309,16.979,83
14.676,15.233,17.578,84
14.669,15.223,17.518,85
14.659,15.125,16.936,86
14.659,15.123,16.909,87
14.507,15.105,17.049,88
14.507,15.032,17.009,89
14.469,15.115,16.768,90
14.456,15.051,17.173,91
14.261,15.014,16.916,92
14.261,15.012,17.212,93
14.261,15.002,16.939,94
14.261,14.915,16.629,95
14.103,14.843,16.858,96
14.103,14.825,16.898,97
14.103,14.816,16.859,98
14.095,14.827,16.621,99
14.095,14.758,16.265,100
14.038,14.64,16.603,101
14.038,14.646,16.944,102
14.038,14.667,16.455,103
14.019,14.547,16.462,104
14.019,14.498,16.663,105
14.009,14.55,16.289,106
13.963,14.57,16.31,107
13.963,14.645,16.836,108
13.963,14.554,16.305,109
13.932,14.529,16.37,110
13.916,14.596,16.663,111
13.916,14.55,16.482,112
13.915,14.515,16.487,113
13.848,14.48,16.485,114
13.78,14.475,16.04,115
13.78,14.505,16.176,116
13.78,14.538,16.39,117
13.738,14.46,16.565,118
13.64,14.408,15.985,119
13.64,14.434,16.918,120
13.64,14.528,16.778,121
13.572,14.539,17.006,122
13.572,14.478,17.179,123
13.572,14.49,17.054,124
13.519,14.355,16.474,125
13.517,14.254,16.488,126
13.514,14.274,17.311,127
13.46,14.243,16.4,128
13.46,14.286,16.713,129
13.46,14.245,16.134,130
13.39,14.101,16.699,131
13.39,14.128,15.7,132
13.362,14.086,16.246,133
13.362,13.996,16.255,134
13.357,13.936,15.65,135
13.318,13.915,16.692,136
13.318,13.833,16.566,137
13.306,13.753,15.718,138
13.299,13.761,15.796,139
13.284,13.853,15.517,140
13.261,13.754,15.214,141
13.261,13.739,15.442,142
13.256,13.742,15.32,143
13.237,13.692,15.537,144
13.222,13.644,15.154,145
13.216,13.638,15.708,146
13.216,13.666,15.419,147
13.189,13.6,15.812,148
13.183,13.604,15.334,149
13.175,13.735,16.233,150
13.134,13.657,15.257,151
13.134,13.677,15.489,152
13.134,13.685,15.66,153
13.105,13.629,15.782,154
13.105,13.649,15.862,155
13.105,13.743,16.222,156
13.105,13.651,15.699,157
13.102,13.714,16.609,158
13.052,13.705,16.502,159
13.052,13.68,16.348,160
13.02,13.645,15.353,161
12.958,13.626,16.104,162
12.666,13.572,15.446,163
12.666,13.514,15.242,164
12.666,13.428,15.183,165
12.607,13.371,15.189,166
12.607,13.283,15.021,167
12.607,13.208,15.458,168
12.567,13.057,14.513,169
12.567,13.037,14.543,170
12.566,13.059,14.661,171
12.566,13.078,15.325,172
12.516,13.051,14.96,173
12.511,13.137,14.803,174
12.51,13.088,15.643,175
12.51,13.122,14.783,176
12.465,13.069,15.383,177
12.465,13.071,14.976,178
12.381,13.087,15.062,179
12.38,13.061,14.98,180
12.329,13.003,15.041,181
12.289,12.991,15.88,182
12.276,13.016,15.711,183
12.276,12.957,15.836,184
12.276,12.998,15.22,185
12.276,12.992,15.831,186
12.276,12.966,15.252,187
12.273,12.892,14.58,188
12.273,12.859,14.954,189
12.254,12.863,14.971,190
12.254,12.892,14.768,191
12.246,12.958,15.111,192
12.192,12.897,15.103,193
12.051,12.869,14.629,194
12.051,12.853,14.896,195
12.045,12.845,14.636,196
12.017,12.734,14.925,197
12.017,12.812,15.151,198
11.997,12.802,15.143,199
11.997,12.767,15.067,200
11.997,12.611,15.075,201
11.984,12.549,14.572,202
11.984,12.572,15.328,203
11.925,12.477,14.651,204
11.916,12.488,14.37,205
11.916,12.543,14.438,206
11.916,12.583,14.212,207
11.916,12.586,14.274,208
11.899,12.568,14.825,209
11.877,12.457,14.258,210
11.877,12.459,14.348,211
11.877,12.438,13.918,212
11.86,12.49,14.664,213
11.86,12.479,15.082,214
11.855,12.434,14.609,215
11.855,12.285,14.371,216
11.855,12.377,14.241,217
11.793,12.403,14.133,218
11.738,12.423,14.639,219
11.738,12.309,14.221,220
11.611,12.326,14.278,221
11.595,12.347,14.461,222
11.516,12.333,14.891,223
11.498,12.257,14.556,224
11.442,12.276,14.174,225
11.442,12.283,14.747,226
11.425,12.159,14.399,227
11.425,12.128,14.093,228
11.425,12.031,14.482,229
11.425,11.928,14.062,230
11.295,11.918,14.027,231
11.295,11.946,14.907,232
11.285,11.857,14.26,233
11.285,11.789,13.44,234
11.285,11.763,14.456,235
11.285,11.788,13.896,236
11.285,11.77,13.213,237
11.164,11.734,13.768,238
11.164,11.638,13.418,239
11.164,11.651,13.802,240
11.077,11.645,13.479,241
11.077,11.587,13.389,242
11.077,11.584,13.326,243
11.074,11.631,13.153,244
11.074,11.594,13.337,245
11.059,11.549,13.662,246
11.059,11.429,13.571,247
11.059,11.399,13.415,248
11.059,11.389,12.591,249
11.059,11.438,13.077,250
11.054,11.384,12.866,251
11.014,11.484,13.721,252
11.014,11.506,13.759,253
11.014,11.467,13.268,254
11.014,11.549,13.566,255
10.994,11.609,13.678,256
10.912,11.606,14.281,257
10.912,11.599,14.085,258
10.812,11.607,13.619,259
10.812,11.546,13.52,260
10.792,11.493,13.545,261
10.792,11.396,12.993,262
10.792,11.362,13.484,263
10.792,11.228,13.023,264
10.779,11.178,13.265,265
10.779,11.194,13.092,266
10.779,11.138,12.462,267
10.745,11.243,12.735,268
10.745,11.2,12.686,269
10.745,11.152,13.369,270
10.745,11.196,12.746,271
10.745,11.129,14.56,272
10.745,11.083,12.636,273
10.718,11.174,13.527,274
10.691,11.172,13.183,275
10.686,11.268,13.681,276
10.686,11.25,13.038,277
10.667,11.338,13.588,278
10.667,11.334,13.014,279
10.667,11.318,14.075,280
10.667,11.228,13.161,281
10.634,11.234,13.539,282
10.634,11.149,13.2,283
10.634,11.243,12.983,284
10.614,11.18,13.254,285
10.614,11.123,13.393,286
10.598,11.165,13.537,287
10.598,11.136,12.787,288
10.598,11.144,12.955,289
10.594,11.165,13.18,290
10.592,11.114,13.014,291
10.592,11.133,12.597,292
10.592,11.185,13.406,293
10.589,11.166,13.035,294
10.587,11.114,13.169,295
10.577,11.129,13.42,296
10.575,11.224,12.824,297
10.575,11.234,13.352,298
10.575,11.087,12.769,299
10.565,11.009,13.575,300
10.565,10.998,13.389,301
10.545,11.016,13.374,302
10.518,10.939,12.378,303
10.518,11.001,13.051,304
10.518,10.96,13.124,305
10.518,10.994,12.394,306
10.518,11.063,13.633,307
10.507,11.151,13.051,308
10.504,11.034,13.32,309
10.498,11.096,12.902,310
10.498,11.1,13.156,311
10.498,11.014,12.97,312
10.498,11.018,12.788,313
10.498,10.952,12.376,314
10.498,10.975,12.752,315
10.483,10.983,12.339,316
10.483,10.926,12.555,317
10.437,10.979,12.762,318
10.437,10.959,12.781,319
10.437,10.968,12.535,320
10.437,10.988,13.037,321
10.437,10.918,13.022,322
10.437,10.91,12.561,323
10.437,10.912,13.316,324
10.437,10.848,12.979,325
10.431,10.768,12.318,326
10.418,10.757,12.117,327
10.369,10.763,12.449,328
10.369,10.767,12.636,329
10.363,10.817,12.245,330
10.354,10.754,12.072,331
10.347,10.861,13.042,332
10.338,10.801,12.77,333
10.292,10.742,12.272,334
10.292,10.722,12.449,335
10.29,10.735,12.565,336
10.207,10.783,12.688,337
10.187,10.764,12.801,338
10.187,10.866,12.755,339
10.187,10.864,13.145,340
10.18,10.826,13.03,341
10.18,10.716,12.523,342
10.163,10.76,12.874,343
10.163,10.63,12.5,344
10.163,10.65,13.057,345
10.163,10.643,12.497,346
10.163,10.698,12.802,347
10.163,10.665,12.639,348
10.143,10.613,12,349
10.137,10.676,12.768,350
10.137,10.621,12.177,351
10.137,10.678,12.998,352
10.137,10.592,12.49,353
10.132,10.577,12.348,354
10.132,10.642,12.31,355
10.132,10.637,12.681,356
10.104,10.537,12.379,357
10.09,10.535,12.079,358
10.09,10.57,12.25,359
10.09,10.57,12.291,360
10.09,10.537,12.545,361
10.09,10.601,12.707,362
10.087,10.648,13,363
10.087,10.51,12.578,364
10.087,10.494,12.636,365
10.087,10.475,12.289,366
10.087,10.482,12.045,367
10.087,10.445,12.271,368
10.077,10.426,12.194,369
10.077,10.47,12.378,370
10.006,10.509,12.324,371
10.006,10.504,13.114,372
10.006,10.598,12.612,373
10.006,10.555,12.869,374
10.006,10.644,12.785,375
10.006,10.593,13.064,376
9.994,10.598,12.855,377
9.994,10.536,12.663,378
9.994,10.604,12.592,379
9.994,10.645,12.57,380
9.9389,10.561,12.849,381
9.9389,10.572,12.703,382
9.9389,10.493,12.066,383
9.9389,10.613,12.694,384
9.9353,10.575,12.625,385
9.9353,10.564,12.976,386
9.9279,10.53,12.318,387
9.9279,10.518,12.675,388
9.9248,10.474,12.158,389
9.9059,10.378,13.485,390
9.9059,10.409,12.831,391
9.9059,10.357,12.114,392
9.9059,10.36,11.941,393
9.9059,10.457,12.762,394
9.896,10.477,12.644,395
9.896,10.441,12.817,396
9.8704,10.376,12.638,397
9.8704,10.344,12.354,398
9.8704,10.349,12.537,399
9.8704,10.397,12.115,400
9.8704,10.45,12.376,401
9.8704,10.444,12.639,402
9.8704,10.439,12.442,403
9.864,10.431,13.411,404
9.864,10.36,12.519,405
9.8565,10.337,12.259,406
9.8565,10.316,12.172,407
9.8565,10.329,13.569,408
9.8565,10.466,13.626,409
9.845,10.434,13.614,410
9.8322,10.409,12.666,411
9.8322,10.372,14.359,412
9.8322,10.24,12.309,413
9.8322,10.359,12.44,414
9.8322,10.343,12.102,415
9.8322,10.303,12.51,416
9.8219,10.289,12.92,417
9.8219,10.288,11.887,418
9.8136,10.284,12.332,419
9.8104,10.27,11.972,420
9.8104,10.282,12.116,421
9.8104,10.262,12.098,422
9.8104,10.328,11.903,423
9.8104,10.467,13.016,424
9.8104,10.423,12.336,425
9.8104,10.377,12.536,426
9.8104,10.293,11.997,427
9.7925,10.152,11.74,428
9.7925,10.154,11.812,429
9.7925,10.094,11.537,430
9.7925,10.159,11.621,431
9.7911,10.131,11.658,432
9.7911,10.188,12.446,433
9.7877,10.182,11.891,434
9.7877,10.171,11.442,435
9.7857,10.165,11.816,436
9.7857,10.172,12.317,437
9.7857,10.201,11.612,438
9.7658,10.208,11.737,439
9.7658,10.153,12.545,440
9.7658,10.196,12.056,441
9.7658,10.275,12.217,442
9.7658,10.253,12.078,443
9.7487,10.358,13.059,444
9.7487,10.364,12.224,445
9.7487,10.401,12.561,446
9.7487,10.355,12.855,447
9.7487,10.396,12.808,448
9.7487,10.317,12.309,449
9.7477,10.416,12.246,450
9.7477,10.351,12.31,451
9.7477,10.244,12.174,452
9.7329,10.142,12.292,453
9.7329,10.132,12.085,454
9.7329,10.084,11.481,455
9.7329,10.084,11.728,456
9.7329,10.144,11.813,457
9.7329,10.142,11.923,458
9.7304,10.195,12.053,459
9.7192,10.309,12.233,460
9.7155,10.286,12.397,461
9.7077,10.258,12.094,462
9.7077,10.27,12.713,463
9.7077,10.284,12.283,464
9.7077,10.313,12.393,465
9.694,10.268,13.286,466
9.694,10.192,11.752,467
9.694,10.168,12.085,468
9.694,10.132,11.666,469
9.694,10.06,12.221,470
9.6879,10.075,11.439,471
9.6692,10.089,11.868,472
9.6555,10.046,11.476,473
9.6555,10.065,11.689,474
9.6498,10.13,12.441,475
9.6498,10.1,12.141,476
9.6498,10.036,11.283,477
9.6381,10.098,12.409,478
9.6324,10.044,12.972,479
9.6324,10.028,11.89,480
9.6324,10.116,11.797,481
9.6267,10.129,11.877,482
9.6267,10.058,11.677,483
9.6267,10.076,12.506,484
9.6267,10.077,12.09,485
9.6172,10.046,12.265,486
