12.475,13.682,15.947,185
12.475,13.599,15.38,186
12.47,13.579,15.616,187
12.47,13.491,16.028,188
12.46,13.425,16.055,189
12.46,13.235,15.292,190
12.287,13.208,15.693,191
12.287,13.112,15.386,192
12.279,13.173,14.817,193
12.251,13.224,15.077,194
12.251,13.277,15.525,195
12.234,13.367,15.763,196
12.234,13.312,15.418,197
12.234,13.292,15.084,198
12.234,13.325,15.699,199
12.203,13.322,16.464,200
12.203,13.303,15.957,201
12.203,13.302,15.396,202
12.114,13.333,16.446,203
12.114,13.31,15.806,204
12.114,13.122,15.048,205
12.076,13.1,15.175,206
12.076,13.171,15.372,207
12.076,13.217,15.315,208
12.025,13.264,15.294,209
12.025,13.193,15.706,210
12.025,13.105,15.44,211
12.025,13.169,15.734,212
12.025,13.092,15.737,213
12.002,13.059,14.854,214
12.002,13.08,15.134,215
12.002,13.084,15.55,216
12.002,13.045,15.246,217
12.002,13.031,15.32,218
12.002,13.032,15.662,219
12.002,12.997,14.872,220
12.002,13.05,15.355,221
12.002,13.153,15.379,222
11.946,13.233,15.584,223
11.946,13.026,15.546,224
11.939,12.991,15.487,225
11.939,12.88,15.604,226
11.939,12.894,15.125,227
11.939,12.938,15.187,228
11.939,12.97,15.29,229
11.939,13.072,15.605,230
11.939,13.065,16.036,231
11.939,13.072,15.615,232
11.915,13.071,15.525,233
11.915,13.09,15.16,234
11.891,13.09,15.7,235
11.891,13.117,15.826,236
11.891,12.927,15.471,237
11.879,12.876,14.929,238
11.879,12.912,14.85,239
11.879,12.831,15.597,240
11.879,12.851,15.199,241
11.879,12.742,15.314,242
11.879,12.76,14.822,243
11.879,12.742,15.482,244
11.879,12.771,15.227,245
11.879,12.826,14.852,246
11.879,12.794,15,247
11.879,12.77,15.696,248
11.879,12.873,15.187,249
11.879,12.849,14.688,250
11.879,12.883,14.891,251
11.848,12.885,15.162,252
11.838,12.917,15.108,253
11.838,12.841,15.376,254
11.838,12.954,15.089,255
11.808,12.989,15.305,256
11.808,12.928,15.948,257
11.808,12.945,15.363,258
11.808,12.951,15.549,259
11.808,12.914,14.991,260
11.808,12.939,15.643,261
11.808,13.005,16.26,262
11.791,12.995,15.174,263
11.791,13.048,15.87,264
11.791,12.967,15.523,265
11.791,12.935,15.425,266
11.791,12.942,14.973,267
11.76,12.908,16.596,268
11.76,12.863,15.129,269
11.76,12.911,16.171,270
11.719,13.024,15.336,271
11.719,13.079,15.401,272
11.719,13.002,15.3,273
11.719,13.004,15.544,274
11.719,12.942,16.05,275
11.719,13.092,16.083,276
11.655,13.091,15.45,277
11.576,13.09,15.502,278
11.576,12.99,16.256,279
11.576,12.92,15.825,280
11.576,12.744,15.1,281
11.461,12.824,15.742,282
11.461,12.991,15.609,283
11.461,12.93,15.593,284
11.461,12.834,15.701,285
11.425,12.764,15.221,286
11.425,12.552,14.954,287
11.425,12.417,14.975,288
11.425,12.471,14.699,289
11.376,12.523,15.638,290
11.376,12.471,14.715,291
11.376,12.405,15.092,292
11.376,12.462,15.339,293
11.376,12.386,14.667,294
11.376,12.378,14.437,295
11.376,12.362,14.79,296
11.376,12.295,14.994,297
11.376,12.156,14.432,298
11.352,12.158,14.211,299
11.337,12.208,14.171,300
11.337,12.091,14.165,301
11.337,12.137,14.415,302
11.337,12.096,13.978,303
11.318,12.047,14.149,304
11.318,12.09,13.812,305
11.318,12.145,14.344,306
11.318,12.119,13.868,307
11.318,12.074,13.967,308
11.318,12.178,15.144,309
11.316,12.113,14.346,310
11.306,12.06,14.334,311
11.303,12.152,14.404,312
11.303,12.116,13.772,313
11.303,12.103,14.111,314
11.303,12.138,14.815,315
11.303,12.213,14.142,316
11.282,12.29,14.366,317
11.282,12.277,14.413,318
11.282,12.263,14.296,319
11.282,12.295,14.842,320
11.282,12.292,14.41,321
11.271,12.212,14.246,322
11.271,12.197,14.241,323
11.216,12.071,14.21,324
11.216,12.089,14.272,325
11.216,12.032,13.667,326
11.198,12.133,13.853,327
11.198,12.137,13.593,328
11.198,12.11,13.936,329
11.18,12.234,14.249,330
11.18,12.228,14.986,331
11.18,12.236,14.53,332
11.166,12.251,14.417,333
11.159,12.15,14.411,334
11.159,12.241,15.293,335
11.159,12.245,14.569,336
11.159,12.213,14.22,337
11.159,12.153,14.535,338
11.129,12.273,14.682,339
11.129,12.233,14.567,340
11.129,12.197,14.133,341
11.108,12.253,14.394,342
11.076,12.215,14.926,343
11.076,12.277,15.717,344
11.076,12.213,14.375,345
11.076,12.167,14.839,346
11.076,12.133,14.557,347
11.076,12.056,15.512,348
11.076,12.06,14.432,349
11.068,11.904,13.845,350
11.055,11.968,13.847,351
11.055,11.893,13.912,352
11.054,11.982,14.73,353
11.033,11.964,14.216,354
11.033,12.074,14.524,355
11.033,12.063,13.997,356
11.033,12.064,14.337,357
11.033,11.958,15.013,358
11.033,11.923,14.068,359
11.027,11.977,13.802,360
11.027,11.917,14.155,361
11.027,12.068,14.408,362
10.974,11.997,14.476,363
10.974,11.936,13.693,364
10.974,11.95,14.794,365
10.974,11.88,13.631,366
10.974,11.802,14.039,367
10.974,11.831,13.994,368
10.974,12.008,15.012,369
10.974,12.017,14.503,370
10.974,11.952,14.305,371
10.974,11.841,14.047,372
10.931,11.856,14.308,373
10.931,11.797,14.13,374
10.931,11.864,14.38,375
10.917,11.944,13.938,376
10.917,12.014,14.115,377
10.917,12.024,15.552,378
10.917,11.979,14.802,379
10.917,12.016,14.728,380
10.917,11.851,14.716,381
10.883,11.862,14.002,382
10.883,11.954,14.632,383
10.883,12.012,14.429,384
10.883,11.967,15.238,385
10.883,12.021,14.527,386
10.883,11.986,14.989,387
10.883,11.974,14.282,388
10.883,11.92,14.159,389
10.883,11.907,14.364,390
10.881,11.902,14.624,391
10.881,11.882,14.221,392
10.881,11.813,14.902,393
10.881,11.765,14.249,394
10.881,11.775,13.73,395
10.881,11.707,13.914,396
10.875,11.846,13.978,397
10.829,11.81,14.259,398
10.829,11.744,13.479,399
10.829,11.725,14.166,400
10.829,11.834,14.67,401
10.735,11.821,14.51,402
10.735,11.881,14.853,403
10.735,11.884,14.752,404
10.735,11.919,14.835,405
10.735,11.914,14.198,406
10.735,11.942,14.626,407
10.735,11.924,14.396,408
10.735,11.939,14.836,409
10.735,11.87,14.116,410
10.735,11.828,14.261,411
10.735,11.744,13.855,412
10.735,11.761,13.89,413
10.735,11.756,13.686,414
10.735,11.821,14.343,415
10.708,11.824,14.388,416
10.708,11.878,14.625,417
10.708,11.779,14.225,418
10.708,11.693,15.726,419
10.708,11.706,14.661,420
10.708,11.7,13.565,421
10.708,11.694,13.82,422
10.708,11.686,14.431,423
10.593,11.598,14.127,424
10.593,11.648,13.308,425
10.593,11.567,13.963,426
10.593,11.613,14.2,427
10.593,11.605,14.182,428
10.593,11.513,13.839,429
10.593,11.49,13.269,430
10.593,11.507,13.748,431
10.593,11.548,13.388,432
10.593,11.553,13.601,433
10.546,11.536,13.508,434
10.48,11.458,13.53,435
10.48,11.49,14.144,436
10.48,11.543,14.718,437
10.48,11.532,13.935,438
10.48,11.449,13.915,439
10.48,11.389,13.157,440
10.48,11.403,14.118,441
10.48,11.469,14.432,442
10.465,11.367,13.672,443
10.465,11.368,14.01,444
10.465,11.353,13.075,445
10.465,11.439,13.22,446
10.465,11.443,13.621,447
10.465,11.319,13.637,448
10.465,11.37,14.587,449
10.393,11.363,13.468,450
10.378,11.341,13.95,451
10.378,11.383,13.431,452
10.378,11.407,13.317,453
10.378,11.365,13.941,454
10.378,11.382,13.426,455
10.378,11.356,13.377,456
10.378,11.299,13.472,457
10.378,11.26,13.287,458
10.308,11.27,13.501,459
10.308,11.346,14.032,460
10.308,11.281,13.514,461
10.308,11.307,13.793,462
10.308,11.32,13.273,463
10.308,11.205,12.976,464
10.3,11.22,13.505,465
10.3,11.373,13.613,466
10.3,11.48,13.836,467
10.3,11.437,13.593,468
10.3,11.529,13.832,469
10.3,11.487,14.244,470
10.3,11.494,13.493,471
10.249,11.421,13.587,472
10.249,11.33,13.539,473
10.249,11.36,13.559,474
10.249,11.318,13.187,475
10.249,11.327,13.565,476
10.247,11.22,13.383,477
10.247,11.261,13.166,478
10.247,11.211,13.625,479
10.247,11.338,13.542,480
10.241,11.396,13.854,481
10.208,11.292,14.335,482
10.208,11.126,13.151,483
10.208,11.03,13.391,484
10.207,11.084,13.513,485
10.207,11.038,13.197,486
10.207,11,12.853,487
10.207,11.023,12.889,488
10.207,11.145,13.15,489
10.193,11.173,13.002,490
10.193,11.138,13.166,491
10.193,11.206,12.919,492
10.193,11.212,14.408,493
10.193,11.313,13.273,494
10.193,11.268,13.591,495
10.193,11.163,13.652,496
10.193,11.261,13.202,497
10.193,11.207,13.426,498
10.193,11.219,13.22,499
10.193,11.26,13.798,500
37.117,43.508,48.526,1
36.814,41.634,46.5,2
28.042,33.292,39.289,3
25.224,29.786,36.843,4
23.83,28.139,33.349,5
23.513,27.337,33.501,6
23.005,26.791,32.242,7
22.392,26.453,32.077,8
22.165,25.594,31.486,9
22.011,25.457,31.534,10
22.011,25.031,29.777,11
21.757,24.859,29.8,12
21.328,24.32,30.047,13
20.965,23.922,28.856,14
20.965,23.291,29.297,15
20.265,22.642,27.861,16
20.265,22.519,26.109,17
20.02,22.296,25.796,18
19.802,21.927,26.551,19
19.802,21.82,27.391,20
19.446,21.631,24.554,21
19.342,21.443,24.425,22
19.338,21.392,25.068,23
19.281,21.289,24.824,24
19.053,21.167,25.343,25
19,20.916,24.025,26
19,20.84,24.102,27
18.778,20.734,23.783,28
18.778,20.463,25.601,29
18.539,20.263,23.06,30
18.486,20.133,22.914,31
18.305,20.055,23.333,32
17.877,19.821,22.848,33
17.694,19.727,23.914,34
17.694,19.54,22.989,35
17.499,19.233,22.87,36
17.499,18.956,21.983,37
17.337,18.592,21.502,38
17.337,18.453,21.31,39
17.2,18.356,20.47,40
17.162,18.33,20.761,41
17.162,18.236,21.029,42
17.143,18.228,20.476,43
17.078,18.199,20.777,44
16.951,18.209,20.111,45
16.951,18.208,20.483,46
16.951,18.226,20.527,47
16.916,18.154,20.186,48
16.654,18.017,21.067,49
16.654,17.989,20.32,50
16.654,17.902,20.542,51
16.634,17.83,20.41,52
16.634,17.828,19.92,53
16.553,17.82,19.962,54
16.553,17.907,20.595,55
16.553,17.841,20.376,56
16.553,17.857,20.168,57
16.553,17.836,20.072,58
16.553,17.771,20.158,59
16.534,17.643,19.814,60
16.492,17.618,19.966,61
16.336,17.634,19.954,62
16.336,17.614,19.482,63
15.877,17.607,19.708,64
15.848,17.557,19.992,65
15.848,17.478,19.816,66
15.848,17.349,20.152,67
15.848,17.18,19.477,68
15.848,17.095,19.323,69
15.725,17.023,19.661,70
15.626,16.779,18.897,71
15.626,16.746,19.194,72
15.472,16.712,19.209,73
15.426,16.565,18.819,74
15.426,16.615,18.954,75
15.414,16.64,18.411,76
15.325,16.559,18.071,77
15.296,16.468,18.596,78
15.287,16.47,18.706,79
15.287,16.504,18.822,80
15.287,16.451,18.881,81
15.227,16.406,18.713,82
15.013,16.334,18.634,83
15.013,16.357,18.67,84
14.996,16.236,18.587,85
14.941,16.198,18.792,86
14.773,16.225,18.552,87
14.773,16.164,18.766,88
14.68,16.128,18.523,89
14.68,16.05,18.089,90
14.57,16.021,20.248,91
14.376,15.851,17.947,92
14.376,15.874,18.181,93
14.376,15.881,18.507,94
14.376,15.802,17.934,95
14.344,15.694,19.1,96
14.344,15.645,17.654,97
14.295,15.765,18.109,98
14.22,15.583,18.373,99
13.998,15.763,18.064,100
13.998,15.776,17.817,101
13.965,15.696,18.969,102
13.965,15.685,18.967,103
13.965,15.613,18.663,104
13.965,15.418,18.425,105
13.965,15.482,17.942,106
13.952,15.587,18.263,107
13.93,15.315,18.683,108
13.852,15.158,18.423,109
13.682,15.014,18.097,110
13.682,14.96,17.231,111
13.682,14.814,16.72,112
13.682,14.772,17.801,113
13.682,14.824,16.551,114
13.682,14.756,16.748,115
13.682,14.835,17.004,116
13.667,14.807,17.563,117
13.667,14.715,17.178,118
13.627,14.786,17.033,119
13.555,14.781,17.282,120
13.555,14.76,17.152,121
13.533,14.749,17.27,122
13.533,14.693,17.554,123
13.533,14.614,16.819,124
13.508,14.714,17.439,125
13.508,14.716,17.391,126
13.459,14.674,17.472,127
13.452,14.545,17.22,128
13.385,14.543,17.231,129
13.385,14.566,17.76,130
13.385,14.37,16.575,131
13.385,14.345,16.814,132
13.385,14.357,16.72,133
13.315,14.315,16.848,134
13.315,14.319,16.529,135
13.315,14.382,16.615,136
13.315,14.26,16.196,137
13.315,14.191,16.19,138
13.315,14.226,16.336,139
13.254,14.239,17.166,140
13.225,14.302,16.862,141
13.086,14.207,17.15,142
13.086,14.23,16.198,143
13.086,14.147,17.243,144
13.086,14.152,16.852,145
13.086,14.236,16.877,146
13.083,14.234,16.521,147
13.083,14.204,16.584,148
13.083,14.18,16.493,149
13.083,14.195,16.508,150
12.975,14.218,17.089,151
12.975,14.124,15.902,152
12.957,14.133,16.471,153
12.956,14.1,16.051,154
12.956,14.105,17.312,155
12.931,14.029,16.545,156
12.931,13.939,16.906,157
12.931,13.905,15.984,158
12.931,13.911,16.038,159
12.931,13.888,15.858,160
12.931,13.882,16.009,161
12.903,13.912,16.585,162
12.903,13.844,16.072,163
12.903,13.947,15.883,164
12.842,13.83,15.875,165
12.842,13.835,15.749,166
12.842,13.947,15.903,167
12.842,13.854,16.394,168
12.842,13.788,16.422,169
12.794,13.878,16.382,170
12.794,13.87,15.944,171
12.721,13.832,16.28,172
12.721,13.808,16.206,173
12.721,13.743,15.949,174
12.721,13.746,16.271,175
12.721,13.764,16.152,176
12.721,13.803,16,177
12.721,13.87,15.898,178
12.721,13.808,16.201,179
12.639,13.821,15.743,180
12.639,13.787,16.048,181
12.639,13.759,16.644,182
12.639,13.809,15.914,183
12.639,13.788,16.441,184
12.639,13.834,15.776,185
12.639,13.762,16.288,186
12.637,13.698,16.149,187
12.525,13.606,15.932,188
12.525,13.637,15.73,189
12.525,13.732,15.638,190
12.525,13.787,16.766,191
12.525,13.643,15.755,192
12.525,13.699,15.989,193
12.525,13.62,16.543,194
12.512,13.599,16.164,195
12.512,13.388,15.634,196
12.471,13.355,15.401,197
12.468,13.288,15.844,198
12.468,13.23,15.107,199
12.468,13.294,15.773,200
12.468,13.241,15.543,201
12.445,13.237,15.528,202
12.372,13.243,16.09,203
12.354,13.322,15.533,204
12.334,13.351,15.523,205
12.334,13.385,15.247,206
12.334,13.437,15.188,207
12.334,13.477,15.481,208
12.334,13.415,15.824,209
12.334,13.419,16.137,210
12.322,13.289,15.181,211
12.19,13.278,15.736,212
12.19,13.207,15.852,213
12.19,13.105,16.169,214
12.19,13.086,15.417,215
12.19,13.202,16.102,216
12.19,13.299,15.539,217
12.19,13.25,15.378,218
12.086,13.228,15.301,219
12.086,13.344,15.689,220
12.086,13.314,15.471,221
12.001,13.237,17.106,222
12.001,13.15,15.488,223
12.001,13.078,15.356,224
12.001,13.002,15.081,225
12.001,13.013,15.298,226
11.948,13.04,15.275,227
11.948,13.014,15.21,228
11.948,13.097,15.092,229
11.948,13.104,15.898,230
11.694,13.046,15.607,231
11.694,13.146,15.156,232
11.694,13.145,15.077,233
11.694,13.144,15.312,234
11.694,13.096,15.086,235
11.694,13.058,15.816,236
11.694,12.983,14.89,237
11.683,12.915,15.553,238
11.683,12.861,15.252,239
11.683,12.761,15.628,240
11.683,12.635,14.48,241
11.624,12.679,16,242
11.624,12.666,16.12,243
11.527,12.761,15.693,244
11.527,12.743,15.251,245
11.527,12.771,16.058,246
11.527,12.556,14.712,247
11.463,12.652,15.645,248
11.463,12.589,15.389,249
11.463,12.584,14.933,250
11.463,12.523,15.021,251
11.385,12.52,15.61,252
11.385,12.463,14.182,253
11.385,12.492,14.728,254
11.292,12.546,15.02,255
11.292,12.476,14.873,256
11.198,12.535,14.993,257
11.19,12.446,15.132,258
11.19,12.399,14.831,259
11.19,12.305,14.574,260
11.182,12.248,14.413,261
11.077,12.269,14.444,262
11.077,12.198,14.848,263
10.955,12.149,14.116,264
10.955,12.175,14.274,265
10.955,12.12,14.372,266
10.941,12.059,14.679,267
10.941,12.099,14.275,268
10.941,12.036,14.159,269
10.941,11.948,13.928,270
10.941,11.922,14.547,271
10.941,11.896,14.328,272
10.941,11.885,14.318,273
10.941,11.823,14.231,274
10.936,11.843,13.647,275
10.936,11.769,13.458,276
10.912,11.804,13.548,277
10.912,11.848,13.903,278
10.912,11.856,13.829,279
10.912,11.858,14.169,280
10.912,11.855,14.113,281
10.912,11.872,14.351,282
10.912,11.958,14.114,283
10.858,11.826,14.117,284
10.858,11.803,14.066,285
10.858,11.81,14.079,286
10.858,11.751,13.707,287
10.858,11.78,13.923,288
10.858,11.834,14.733,289
10.858,11.88,14.904,290
10.858,11.814,14.169,291
10.858,11.788,13.663,292
10.858,11.767,13.851,293
10.858,11.765,14.265,294
10.851,11.807,14.159,295
10.851,11.745,13.606,296
10.837,11.681,13.844,297
10.837,11.64,14.144,298
10.835,11.742,14.145,299
10.77,11.726,13.927,300
10.77,11.632,14.29,301
10.77,11.623,13.506,302
10.77,11.578,13.471,303
10.77,11.614,13.482,304
10.77,11.584,13.683,305
10.77,11.787,13.769,306
10.77,11.758,13.854,307
10.77,11.748,13.333,308
10.77,11.622,13.539,309
10.717,11.62,13.547,310
10.69,11.672,14.56,311
10.679,11.641,13.602,312
10.679,11.708,13.387,313
10.679,11.677,14.076,314
10.679,11.613,13.588,315
10.679,11.599,13.606,316
10.679,11.647,14.508,317
10.679,11.649,13.698,318
10.679,11.615,13.868,319
10.673,11.487,13.495,320
10.673,11.488,13.19,321
10.649,11.404,13.298,322
10.609,11.396,13.071,323
10.598,11.435,13.772,324
10.598,11.483,13.245,325
10.59,11.431,14.172,326
10.59,11.456,13.529,327
10.59,11.508,13.599,328
10.576,11.399,13.27,329
10.565,11.353,13.292,330
10.555,11.345,14.072,331
10.555,11.332,13.01,332
10.555,11.338,13.615,333
10.514,11.386,13.552,334
10.514,11.399,13.536,335
10.514,11.353,12.966,336
10.514,11.421,14.046,337
10.511,11.416,13.439,338
10.511,11.555,13.944,339
10.504,11.489,13.276,340
10.504,11.525,14.002,341
10.504,11.398,13.377,342
10.49,11.377,13.387,343
10.49,11.434,13.708,344
10.451,11.464,14.702,345
10.451,11.441,13.048,346
10.451,11.506,13.563,347
10.451,11.58,13.646,348
10.451,11.608,14.186,349
10.451,11.571,13.94,350
10.448,11.572,14.11,351
10.43,11.544,13.899,352
10.43,11.546,14.162,353
10.43,11.443,13.643,354
10.43,11.521,13.965,355
10.43,11.401,13.858,356
10.43,11.42,13.928,357
10.421,11.518,13.556,358
10.38,11.448,13.691,359
10.38,11.423,13.708,360
10.38,11.447,14.806,361
10.363,11.524,14.061,362
10.363,11.495,14.098,363
10.363,11.47,13.455,364
10.363,11.441,13.904,365
10.363,11.533,13.508,366
10.363,11.446,13.283,367
10.363,11.418,14.528,368
10.363,11.422,13.997,369
10.363,11.521,13.695,370
10.363,11.425,13.911,371
10.363,11.42,13.343,372
10.34,11.473,13.628,373
10.34,11.379,13.471,374
10.332,11.381,13.62,375
10.332,11.382,13.303,376
10.332,11.47,13.305,377
10.332,11.374,13.727,378
10.332,11.358,13.642,379
10.332,11.207,13.136,380
10.332,11.274,13.562,381
10.332,11.276,13.082,382
10.332,11.322,13.488,383
10.322,11.258,14.19,384
10.309,11.33,13.202,385
10.309,11.233,13.647,386
10.276,11.379,13.691,387
10.276,11.351,13.689,388
10.276,11.371,13.196,389
10.276,11.301,13.652,390
10.276,11.187,13.078,391
10.276,11.16,13.142,392
10.276,11.156,13.522,393
10.276,11.11,13.156,394
10.276,11.171,13.95,395
10.276,11.196,13.019,396
10.276,11.115,13.225,397
10.276,11.197,13.753,398
10.207,11.237,13.22,399
10.207,11.232,13.828,400
10.207,11.095,14.489,401
10.207,11.118,13.242,402
10.207,11.13,13.384,403
10.207,11.042,13.409,404
10.207,11.083,12.803,405
10.207,10.998,13.19,406
10.207,11.031,12.867,407
10.207,11.05,13.271,408
10.158,10.976,12.471,409
10.158,10.989,13.735,410
10.118,11.067,13.334,411
10.118,11.098,14.385,412
10.118,11.064,13.125,413
10.118,10.982,13.505,414
10.118,11.104,13.714,415
10.118,10.953,13.66,416
10.118,10.978,13.2,417
10.118,10.881,12.548,418
10.118,10.988,13.446,419
10.118,10.977,13.251,420
10.097,11.002,12.856,421
10.097,10.958,13.586,422
10.097,10.963,13.568,423
10.097,11.077,13.283,424
10.097,11.053,13.573,425
10.097,10.974,13.44,426
10.097,10.926,13.387,427
10.081,11.059,13.08,428
10.081,11.149,13.811,429
10.081,11.123,13.282,430
10.081,11.098,13.664,431
10.034,11.069,13.135,432
10.034,11.043,13.333,433
10.034,11.177,13.525,434
10.034,11.005,13.306,435
10.034,11.016,13.502,436
10.034,10.916,14.009,437
10.034,10.908,12.871,438
9.9881,10.889,13.055,439
9.9881,10.787,12.898,440
9.9881,10.88,12.824,441
9.9881,10.819,12.902,442
9.9554,10.959,13.154,443
9.9554,10.956,13.359,444
9.9554,11.021,13.544,445
9.9554,10.898,13.047,446
9.9554,10.811,13.46,447
9.9554,10.824,13.213,448
9.9554,10.76,12.708,449
9.9534,10.774,12.811,450
9.9281,10.705,12.585,451
9.9281,10.746,12.818,452
9.9281,10.771,12.927,453
9.9281,10.84,12.647,454
9.9281,10.756,12.664,455
9.9281,10.74,12.783,456
9.9281,10.763,12.823,457
9.8953,10.756,13.455,458
9.8953,10.753,13.456,459
9.8953,10.651,13.69,460
9.8723,10.654,12.692,461
9.8723,10.695,12.95,462
9.8723,10.694,12.922,463
9.8646,10.735,12.846,464
9.8646,10.781,13.364,465
9.8646,10.789,13.063,466
9.8646,10.78,13.312,467
9.8646,10.789,13.435,468
9.8352,10.707,12.97,469
9.8352,10.731,13.083,470
9.8352,10.708,12.73,471
9.8352,10.732,13.015,472
9.8352,10.749,12.525,473
9.8352,10.756,12.989,474
9.8352,10.703,12.467,475
9.8352,10.692,12.789,476
9.8352,10.616,12.413,477
9.8352,10.715,12.351,478
9.8352,10.675,13.72,479
9.8352,10.653,13.049,480
9.8352,10.559,12.513,481
9.8352,10.594,12.444,482
9.7907,10.617,12.434,483
9.7713,10.599,12.999,484
9.7713,10.657,12.449,485
9.7713,10.623,12.918,486
9.7713,10.639,12.2,487
9.7713,10.6,12.181,488
9.7713,10.734,13.021,489
9.7713,10.687,13.042,490
9.7713,10.761,13.009,491
9.7713,10.784,12.993,492
9.7713,10.846,12.809,493
9.6993,10.741,13.54,494
9.6993,10.766,12.968,495
9.6993,10.596,13.166,496
9.6993,10.541,12.965,497
9.6993,10.501,12.804,498
9.6993,10.562,12.698,499
9.6993,10.652,12.889,500
39.799,43.477,49.017,1
39.235,42.147,46.488,2
29.427,34.071,40.259,3
24.707,30.188,35.688,4
23.045,28.707,33.677,5
22.767,27.729,33.178,6
22.134,26.98,32.916,7
22.134,26.383,33.524,8
21.628,25.628,31.931,9
21.628,24.958,31.573,10
21.152,24.334,29.224,11
21.152,24.086,28.793,12
21.094,23.88,28.48,13
20.938,23.34,29.018,14
20.607,22.844,28.098,15
20.309,22.118,25.847,16
20.309,22.013,24.934,17
20.309,21.814,23.707,18
20.041,21.704,24.981,19
19.38,21.535,23.829,20
19.38,21.33,23.947,21
19.38,21.127,23.817,22
19.196,20.864,23.937,23
18.936,20.521,23.034,24
18.936,20.254,22.731,25
18.659,20.077,22.971,26
18.659,20.023,22.976,27
18.211,19.843,23.624,28
18.211,19.717,22.703,29
18.176,19.455,21.621,30
18.176,19.42,21.304,31
17.948,19.227,21.459,32
