4.4631,5.0338,6.9842,309
4.4631,5.0282,7.3457,310
4.4631,5.063,7.1831,311
4.4631,4.9738,7.7382,312
4.4631,4.9491,7.5311,313
4.4631,4.8963,7.676,314
4.4631,4.9383,7.0061,315
4.4631,5.0817,6.9992,316
4.4631,5.0265,7.183,317
4.4631,5.0765,7.6829,318
4.4631,4.9861,7.1742,319
4.4631,5.0247,7.5363,320
4.4631,4.9924,6.6127,321
4.4631,4.9728,6.6314,322
4.4631,4.9971,7.1044,323
4.4631,4.962,7.547,324
4.4631,4.975,6.9526,325
4.4631,5.0967,7.4261,326
4.4631,5.0096,7.4828,327
4.4631,4.9802,7.2805,328
4.4631,4.961,7.6921,329
4.4631,4.9988,7.0631,330
4.4631,4.9838,6.9879,331
4.4631,4.9416,6.955,332
4.4631,5.0132,7.6077,333
4.4631,4.9679,7.1192,334
4.4631,5.0342,6.922,335
4.4631,4.9546,6.6718,336
4.4631,5.0097,7.4844,337
4.4631,5.0547,7.8829,338
4.4631,5.0029,7.1553,339
4.4631,4.98,8.1007,340
4.4631,4.966,6.7024,341
4.4631,5.042,7.3559,342
4.4631,5.0586,7.3302,343
4.4631,4.9891,6.8389,344
4.4631,4.9882,6.9259,345
4.4631,4.9595,6.8184,346
4.4631,4.9953,7.2314,347
4.4631,4.948,7.5267,348
4.4631,4.9671,7.1714,349
4.4631,4.9351,7.3338,350
4.4631,4.9627,7.1772,351
4.4631,5.0016,7.1837,352
4.4631,4.9683,7.2014,353
4.4631,4.8946,6.6356,354
4.4631,4.9227,7.1594,355
4.4631,4.8959,6.8457,356
4.4631,4.9591,7.2888,357
4.4631,4.9714,6.8071,358
4.4631,4.9805,6.7744,359
4.4631,5.001,7.5041,360
4.4631,5.0266,6.7982,361
4.4631,5.0405,7.5346,362
4.4631,5.0629,7.0942,363
4.4631,4.9584,6.5857,364
4.4631,4.9572,7.0782,365
4.4631,5.0193,7.651,366
4.4631,4.9145,6.9628,367
4.4631,4.9679,7.1751,368
4.4631,4.9644,6.8744,369
4.4631,5.0108,7.406,370
4.4631,4.9276,7.7362,371
4.4631,4.8644,7.2104,372
4.4631,4.912,6.6542,373
4.4631,4.9142,7.7899,374
4.4631,4.9162,6.6412,375
4.4631,4.9186,6.4959,376
4.4631,4.9999,7.1554,377
4.4631,4.9748,6.8219,378
4.4631,5.0068,6.7981,379
4.4631,4.991,7.6746,380
4.4631,4.9259,7.4921,381
4.4631,4.9696,6.7887,382
4.4631,4.962,6.8874,383
4.4631,5.0738,7.6295,384
4.4631,5.059,6.8774,385
4.4631,4.9399,6.9823,386
4.4631,4.9759,7.7397,387
4.4631,4.9577,7.0034,388
4.4631,5.0275,8.4378,389
4.4631,5.0193,8.023,390
4.4631,5.0343,6.8098,391
4.4631,4.9574,6.567,392
4.4631,5.0802,7.2313,393
4.4631,5.0012,7.4043,394
4.4631,5.0041,6.9155,395
4.4631,5.05,7.3803,396
4.4631,5.0372,7.1415,397
4.4631,4.994,6.941,398
4.4631,4.9859,7.3529,399
4.4631,4.9767,7.0397,400
4.4631,4.9851,7.0378,401
4.4631,5.0419,7.1293,402
4.4631,5.0524,7.1652,403
4.4631,5.0409,7.2673,404
4.4631,5.0934,6.8118,405
4.4631,5.0569,7.2644,406
4.4631,5.0099,7.1083,407
4.4631,5.045,7.6283,408
4.4631,5.0306,7.8648,409
4.4631,4.9914,7.4532,410
4.4631,5.0262,6.9594,411
4.4631,5.0237,7.0217,412
4.4631,5.0271,7.374,413
4.4631,4.8894,7.0801,414
4.4631,5.0084,6.8607,415
4.4631,4.9861,7.1836,416
4.4631,5.0122,8.0815,417
4.4631,5.0163,7.6876,418
4.4631,5.0746,7.7981,419
4.4631,5.011,6.7116,420
4.4631,5.0551,7.6728,421
4.4631,5.0803,8.1859,422
4.4631,5.0852,7.733,423
4.4631,5.1113,7.6783,424
4.4631,5.1161,7.7089,425
4.4631,5.0213,7.5467,426
4.4631,5.0209,7.9485,427
4.4631,4.981,7.2879,428
4.4631,4.9355,7.2132,429
4.4631,4.9852,7.4063,430
4.4631,4.9466,6.6187,431
4.4631,4.9457,6.8291,432
4.4631,5.0224,7.1405,433
4.4631,5.009,6.7691,434
4.4631,5.0541,7.8184,435
4.4631,5.084,7.672,436
4.4631,4.9715,7.1919,437
4.4631,4.9945,7.1247,438
4.4631,5.0715,7.2208,439
4.4631,5.0156,7.9961,440
4.4631,5.1358,7.7026,441
4.4631,5.105,7.3462,442
4.4631,5.0274,7.198,443
4.4631,5.008,8.5263,444
4.4631,4.9885,6.6598,445
4.4631,5.0301,7.378,446
4.4631,5.0604,8.6733,447
4.4631,5.0415,7.115,448
4.4631,4.9502,7.3164,449
4.4631,5.0071,6.8907,450
4.4631,5.0248,7.141,451
4.4631,5.0101,6.8955,452
4.4631,5.0632,7.6927,453
4.4631,4.9794,7.3417,454
4.4631,5.0819,7.1898,455
4.4631,5.02,7.2101,456
4.4631,4.9839,7.6524,457
4.4631,5.0188,7.539,458
4.4631,4.9968,7.2477,459
4.4631,4.977,6.7398,460
4.4631,5.0714,7.7237,461
4.4631,5.0758,7.9488,462
4.4631,5.0385,7.2075,463
4.4631,5.0862,7.0117,464
4.4631,5.0352,7.0523,465
4.4631,5.0047,7.2585,466
4.4631,4.9438,7.3276,467
4.4631,4.9772,7.5234,468
4.4631,4.9831,6.816,469
4.4631,4.9302,6.3628,470
4.4631,5.0138,8.2951,471
4.4631,4.9072,6.7413,472
4.4631,4.9707,6.8313,473
4.4631,5.0182,6.9231,474
4.4631,5.1075,7.1909,475
4.4631,5.1423,7.4872,476
4.4631,5.1063,7.2036,477
4.4631,5.0235,7.4986,478
4.4631,4.9748,7.3574,479
4.4631,4.9593,7.5352,480
4.4631,5.0965,7.3592,481
4.4631,5.0735,7.913,482
4.4631,5.0274,7.0447,483
4.4631,4.9469,7.5447,484
4.4631,5.0662,7.4962,485
4.4631,5.0086,6.9786,486
4.4631,5.0384,6.7182,487
4.4631,4.972,7.3794,488
4.4631,4.9796,7.3974,489
4.4631,5.0406,6.7381,490
4.4631,5.0709,7.5207,491
4.4631,5.1323,8.0368,492
4.4631,5.0554,7.403,493
4.4631,5.0165,6.9278,494
4.4631,5.0158,7.2297,495
4.4631,4.9911,7.2677,496
4.4631,5.0258,7.6866,497
4.4631,4.938,6.9635,498
4.4631,4.9515,7.5592,499
4.4631,4.9549,7.1073,500
14.484,17.646,21.05,1
14.265,16.967,20.153,2
11.204,13.912,16.409,3
9.9524,12.513,16.112,4
9.3861,11.902,15.361,5
8.7303,11.335,15.495,6
8.1426,10.818,14.136,7
8.1426,10.45,13.457,8
8.1426,10.067,13.414,9
8.0628,9.6803,13.997,10
7.9002,9.5427,13.287,11
7.6022,9.3655,11.932,12
7.3576,8.9338,11.733,13
7.3245,8.7541,12.007,14
7.1533,8.4109,11.269,15
7.0417,8.3695,10.638,16
6.8716,8.3067,10.479,17
6.8716,8.1738,11.376,18
6.5325,7.9746,10.723,19
6.4316,7.8749,10.952,20
6.4316,7.7031,10.245,21
6.2486,7.6497,10.296,22
6.2486,7.3606,10,23
6.1768,7.2403,10.277,24
5.9597,7.164,9.3489,25
5.9019,6.8961,8.6932,26
5.8881,7.0051,9.9158,27
5.8534,6.8642,9.1504,28
5.7655,6.747,9.8711,29
5.5774,6.7753,8.9469,30
5.5573,6.8154,9.2498,31
5.5573,6.7282,9.0398,32
5.5227,6.7275,9.8201,33
5.5157,6.6285,8.8421,34
5.4899,6.5182,9.3584,35
5.4899,6.5105,9.5491,36
5.4899,6.4576,8.9207,37
5.4613,6.2991,9.3104,38
5.3333,6.3579,9.4367,39
5.3289,6.3622,9.072,40
5.3289,6.3879,8.7617,41
5.1878,6.1953,9.6075,42
5.024,6.1701,8.4372,43
5.024,5.9923,8.502,44
5.024,6.0407,8.4381,45
5.024,6.0246,7.7683,46
5.0125,6.0497,8.8869,47
5.0125,5.908,8.0726,48
4.9739,6.004,8.5636,49
4.9739,5.8451,9.2829,50
4.9739,5.7065,8.2719,51
4.9293,5.618,7.5216,52
4.9161,5.5996,8.036,53
4.8976,5.5736,8.0059,54
4.7658,5.6414,7.8871,55
4.7658,5.6712,8.2506,56
4.7658,5.5935,8.063,57
4.7658,5.6163,8.4243,58
4.7658,5.5019,8.6166,59
4.7658,5.5387,7.8546,60
4.7658,5.4302,7.759,61
4.7658,5.3517,7.0382,62
4.7658,5.3293,7.1179,63
4.7658,5.2575,7.2201,64
4.7658,5.2043,7.6138,65
4.7658,5.2071,6.7461,66
4.7658,5.2869,7.0253,67
4.7658,5.2611,7.2825,68
4.7658,5.2129,7.3235,69
4.7131,5.2792,8.0121,70
4.7131,5.2217,7.1283,71
4.7131,5.1734,7.0478,72
4.7131,5.2178,6.9973,73
4.7131,5.2644,7.329,74
4.7131,5.2766,7.5113,75
4.7131,5.3314,7.8247,76
4.7131,5.262,7.2526,77
4.7014,5.2075,7.0164,78
4.7014,5.1818,7.2525,79
4.6988,5.127,6.8923,80
4.6988,5.2,7.7057,81
4.6988,5.1806,7.3329,82
4.6988,5.2186,7.6812,83
4.6988,5.321,6.845,84
4.6988,5.2851,7.1974,85
4.6988,5.2698,6.7789,86
4.6988,5.34,7.4363,87
4.6872,5.3265,7.744,88
4.6872,5.2804,7.8513,89
4.6872,5.1638,7.2093,90
4.6872,5.1625,7.1771,91
4.6872,5.2472,7.632,92
4.6872,5.1708,7.6422,93
4.6872,5.216,7.1887,94
4.6872,5.2704,8.5333,95
4.6872,5.2227,7.5251,96
4.6872,5.1963,7.6073,97
4.6872,5.2231,6.8715,98
4.6872,5.2343,7.4501,99
4.6872,5.1877,7.1362,100
4.6872,5.064,6.7205,101
4.6872,5.1658,7.1639,102
4.6872,5.1664,7.1427,103
4.6872,5.0792,6.902,104
4.6872,5.1593,6.9676,105
4.6872,5.202,7.0002,106
4.6872,5.1739,7.707,107
4.6066,5.1312,6.7606,108
4.6066,5.1633,7.4616,109
4.6066,5.1539,7.1308,110
4.6066,5.1892,7.4515,111
4.6066,5.15,7.159,112
4.6066,5.1765,7.3662,113
4.6066,5.2245,7.7852,114
4.6066,5.2622,7.0925,115
4.6066,5.2463,7.5635,116
4.6066,5.1541,7.359,117
4.6066,5.1573,7.6254,118
4.6066,5.1487,7.2932,119
4.6066,5.0608,7.0542,120
4.6066,5.0216,7.4084,121
4.6066,5.0008,6.6137,122
4.6066,5.0107,7.1665,123
4.6066,5.0521,6.7343,124
4.6066,5.0556,7.2403,125
4.6066,5.0011,6.9509,126
4.6066,5.0609,7.9395,127
4.6066,5.0659,6.6691,128
4.6066,5.0266,6.0895,129
4.6066,5.0444,8.356,130
4.6066,5.1049,7.9048,131
4.6066,5.0521,6.8854,132
4.6066,5.0538,6.924,133
4.6066,5.0194,7.1847,134
4.6066,5.0554,7.2677,135
4.6066,5.13,6.7488,136
4.6066,5.1244,7.9952,137
4.6066,5.1171,6.746,138
4.6066,5.0954,6.9559,139
4.6066,5.0787,7.2172,140
4.6066,5.1242,6.8429,141
4.6066,5.0102,6.6857,142
4.6066,5.0056,6.7887,143
4.6066,5.0463,6.6109,144
4.6066,5.0623,6.4289,145
4.6066,5.1665,6.9298,146
4.6066,5.069,6.4867,147
4.6066,5.0664,6.753,148
4.6066,5.0155,6.7668,149
4.6066,5.1048,7.298,150
4.6066,5.0921,6.7668,151
4.6066,5.0652,7.2406,152
4.6066,5.0173,6.6746,153
4.6066,5.0373,7.2037,154
4.6066,5.0954,7.625,155
4.6066,5.0758,7.2271,156
4.6066,5.0629,6.7332,157
4.6066,5.0313,6.7068,158
4.6066,5.0991,6.6847,159
4.6066,5.1002,6.7593,160
4.6066,5.0912,7.2074,161
4.6066,5.1295,7.4751,162
4.6066,5.1025,6.7542,163
4.6066,5.1373,7.6643,164
4.6066,5.1027,6.6136,165
4.6066,5.0937,6.7569,166
4.6066,5.1036,7.2857,167
4.6066,5.0842,7.5129,168
4.6066,5.0874,7.7646,169
4.6066,5.0414,6.8168,170
4.6066,5.0214,6.7332,171
4.6066,5.0804,7.3242,172
4.6066,5.0937,7.2469,173
4.6066,5.1177,7.2147,174
4.6066,5.0422,7.4691,175
4.6066,5.082,6.6163,176
4.6066,5.0256,6.8557,177
4.6066,5.096,6.9231,178
4.6066,5.0556,6.4971,179
4.6066,5.0224,7.6887,180
4.6066,5.0888,6.7569,181
4.6066,5.0112,7.4825,182
4.6066,5.0908,7.2913,183
4.6066,5.077,7.0558,184
4.6066,5.0611,7.6894,185
4.6066,5.1278,7.1848,186
4.6066,5.1421,6.8227,187
4.6066,5.0377,6.671,188
4.6066,5.086,6.848,189
4.6066,5.0672,7.4381,190
4.6066,5.0813,7.0288,191
4.6066,5.0818,7.152,192
4.6066,5.0791,7.1308,193
4.6066,5.0533,7.448,194
4.6066,5.1062,6.8455,195
4.6066,5.0784,6.8785,196
4.6066,5.0213,7.5749,197
4.6066,5.069,6.7569,198
4.6066,5.1443,7.313,199
4.6066,5.1405,7.9382,200
4.6066,5.1091,7.1158,201
4.6066,5.0158,6.845,202
4.6066,5.0849,7.2024,203
4.6066,5.0903,7.0535,204
4.6066,5.0906,7.8307,205
4.6066,5.1609,7.9039,206
4.6066,5.067,7.3542,207
4.6066,5.0614,6.6751,208
4.6066,5.0997,6.6137,209
4.6066,5.0428,6.9956,210
4.6066,5.0952,6.8507,211
4.6066,5.1247,7.0082,212
4.6066,5.1493,7.493,213
4.6066,5.0731,7.3424,214
4.6066,5.0881,7.4831,215
4.6066,5.0661,6.6917,216
4.6066,5.0902,8.4781,217
4.6066,5.1143,7.069,218
4.6066,5.0485,6.5705,219
4.6066,5.0367,6.5691,220
4.6066,5.0834,7.2946,221
4.6066,5.0796,7.7829,222
4.6066,5.0695,7.023,223
4.6066,5.0857,6.3082,224
4.6066,5.076,7.0286,225
4.6066,5.0345,6.8914,226
4.6066,5.1034,7.5747,227
4.6066,5.0705,7.6855,228
4.6066,5.0225,6.7439,229
4.6066,5.0517,7.1947,230
4.6066,5.0533,6.7213,231
4.6066,5.0755,6.9128,232
4.6066,5.0499,7.501,233
4.6066,5.1122,7.206,234
4.6066,5.0917,7.2857,235
4.6066,5.0529,8.0362,236
4.6066,5.0851,7.448,237
4.6066,5.1069,7.8977,238
4.6066,5.0643,7.6551,239
4.6066,5.0093,7.3552,240
4.6066,5.071,7.1907,241
4.6066,5.0693,6.8932,242
4.6066,5.0348,6.8746,243
4.6066,5.0535,6.6888,244
4.6066,5.0677,7.4832,245
4.6066,5.0144,7.3365,246
4.6066,5.1278,7.2794,247
4.6066,5.134,7.0677,248
4.6066,5.1224,7.1411,249
4.6066,5.1298,6.8277,250
4.6066,5.1308,7.5382,251
4.6066,5.1356,7.8876,252
4.6066,5.0586,6.8713,253
4.6066,5.0741,7.6754,254
4.6066,5.0909,7.5895,255
4.6066,5.1153,7.4699,256
4.6066,5.1418,8.5801,257
4.6066,5.096,7.0662,258
4.6066,5.1845,6.7408,259
4.6066,5.0783,7.5942,260
4.6066,5.0622,7.7037,261
4.6066,5.1334,7.4981,262
4.6066,5.1174,7.2585,263
4.6066,5.0595,6.6888,264
4.6066,5.106,8.0329,265
4.6066,5.0777,7.1625,266
4.6066,5.04,7.0266,267
4.6066,4.9987,6.4694,268
4.6066,5.0611,6.7701,269
4.6066,5.1147,7.0372,270
4.6066,5.0806,6.7332,271
4.6066,5.0622,7.6398,272
4.6066,5.0545,6.8848,273
4.6066,5.1149,6.7569,274
4.6066,5.0888,6.6728,275
4.6066,5.1808,7.0453,276
4.6066,5.0485,6.6751,277
4.6066,5.0822,6.8066,278
4.6066,5.0726,6.8731,279
4.6066,5.1184,7.5465,280
4.6066,5.0871,6.8344,281
4.6066,5.0803,7.3935,282
4.6066,5.1343,7.1394,283
4.6066,5.0756,6.8024,284
4.6066,5.057,6.7491,285
4.6066,5.095,6.701,286
4.6066,5.1308,6.7096,287
4.6066,5.1484,7.2482,288
4.6066,5.1475,6.9469,289
4.6066,5.117,8.2997,290
4.6066,5.089,7.789,291
4.6066,5.0355,6.6136,292
4.6066,5.0361,6.7787,293
4.6066,4.9862,6.8237,294
4.6066,5.0735,6.8386,295
4.6066,5.0728,7.3272,296
4.6066,5.1211,8.2564,297
4.6066,5.1027,6.7485,298
4.6066,5.1518,7.418,299
4.6066,5.14,7.0803,300
4.6066,5.091,7.3851,301
4.6066,5.1386,7.3224,302
4.6066,5.153,6.7804,303
4.6066,5.0271,6.8539,304
4.6066,5.0642,6.9002,305
4.6066,5.0766,7.0877,306
4.6066,5.0829,7.0612,307
4.6066,5.0982,7.2836,308
4.6066,5.0618,6.9277,309
4.6066,5.0636,7.0477,310
4.6066,5.0667,6.7055,311
4.6066,5.0948,7.3122,312
4.6066,5.0493,6.5831,313
4.6066,5.0832,7.1203,314
4.6066,5.1044,6.7453,315
4.6066,5.1312,6.9804,316
4.6066,5.1275,7.6403,317
4.6066,5.0871,6.7034,318
4.6066,5.0767,7.0044,319
4.6066,5.0174,6.7332,320
4.6066,5.0715,7.8366,321
4.6066,5.0311,7.2055,322
4.6066,5.0846,6.9616,323
4.6066,5.1027,6.9699,324
4.6066,5.0812,7.1062,325
4.6066,5.0993,6.7698,326
4.6066,5.1278,8.6986,327
4.6066,5.0859,6.8795,328
4.6066,5.1407,7.2803,329
4.6066,5.0204,6.826,330
4.6066,5.019,6.8305,331
4.6066,5.0212,6.671,332
4.6066,4.999,6.5747,333
4.6066,5.0115,7.4138,334
4.6066,4.9911,7.3382,335
4.6066,5.0034,6.4275,336
4.6066,5.0083,6.9368,337
4.6066,5.0673,6.671,338
4.6066,5.074,6.8072,339
4.6066,5.0486,7.1472,340
4.6066,5.0763,7.6404,341
4.6066,5.0602,7.8496,342
4.6066,5.0966,6.7514,343
4.6066,5.094,6.8921,344
4.6066,5.102,7.1276,345
4.6066,5.1325,8.3094,346
4.6066,5.028,6.8284,347
4.6066,4.9713,6.6391,348
4.6066,5.0748,6.8067,349
4.6066,5.1665,7.1291,350
4.6066,5.1595,7.4359,351
4.6066,5.0634,7.1173,352
4.6066,5.1155,6.7967,353
4.6066,5.1097,7.1244,354
4.6066,5.0965,6.6137,355
4.6066,5.0939,7.5744,356
4.6066,5.1254,7.7153,357
4.6066,5.0995,7.9982,358
4.6066,5.0625,7.0583,359
4.6066,5.0219,6.7628,360
4.6066,5.0352,6.5697,361
4.6066,5.1011,6.8988,362
4.6066,5.126,8.1225,363
4.6066,5.0992,6.7099,364
4.6066,5.1058,7.09,365
4.6066,5.1564,7.4284,366
4.6066,5.1389,7.6225,367
4.6066,5.1307,7.0575,368
4.6066,5.0788,8.0403,369
4.6066,5.0031,6.6539,370
4.6066,5.0777,6.8149,371
4.6066,5.0979,7.2035,372
4.6066,5.1099,7.3844,373
4.6066,5.1152,7.2033,374
4.6066,5.1269,7.4351,375
4.6066,5.1237,6.9241,376
4.6066,5.0606,6.8877,377
4.6066,5.0162,7.0097,378
4.6066,5.0605,6.7947,379
4.6066,5.0543,7.129,380
4.6066,5.0518,7.2609,381
4.6066,5.0419,7.0224,382
4.6066,5.0169,6.6751,383
4.6066,5.0683,6.6609,384
4.6066,5.0015,6.5883,385
4.6066,5.0024,6.3322,386
4.6066,5.0667,6.9329,387
4.6066,5.0134,7.303,388
4.6066,5.0143,6.7485,389
4.6066,5.0651,7.8133,390
4.6066,5.0463,7.365,391
4.6066,5.0585,6.6541,392
4.6066,5.0182,6.7569,393
4.6066,5.0262,6.5831,394
4.6066,5.0287,6.8526,395
4.6066,5.0009,6.4331,396
4.6066,4.996,6.5697,397
4.6066,5.0753,6.8068,398
4.6066,5.0752,7.5137,399
4.6066,5.11,7.1487,400
4.6066,4.9883,6.6547,401
4.5942,4.997,7.0037,402
4.5942,5.0143,6.6751,403
4.5942,5.0166,6.9431,404
4.5942,5.0594,6.9982,405
4.5942,5.1345,7.8533,406
4.5942,5.1972,6.9767,407
4.5942,5.1361,7.0197,408
4.5942,5.1817,7.5317,409
4.5942,5.1772,7.8804,410
4.5942,5.1354,7.6517,411
4.5942,5.0113,7.7295,412
4.5942,5.0659,7.3277,413
4.5942,5.1284,6.7045,414
4.5942,5.1196,7.4413,415
4.5942,5.1606,7.4092,416
4.5942,5.0485,6.6313,417
4.5942,5.0265,6.5688,418
4.5942,5.0746,7.2746,419
4.5942,4.9873,6.9318,420
4.5942,5.03,6.7498,421
4.5942,5.0946,6.6104,422
4.5942,5.1144,6.8062,423
4.5942,5.1376,7.1603,424
4.5942,5.1328,7.1584,425
4.5942,5.0525,6.8435,426
4.5942,4.9971,6.7498,427
4.5942,5.0269,7.0695,428
4.5942,5.0173,6.6357,429
4.5942,5.0969,6.9853,430
4.5942,5.0471,6.7498,431
4.5942,5.0648,6.8476,432
4.5942,5.0275,6.9571,433
4.5942,5.0491,6.6723,434
4.5942,5.0436,6.6843,435
4.5942,5.0228,6.5706,436
4.5942,5.0529,6.4847,437
4.5942,5.0461,7.8104,438
4.5942,5.0669,7.5656,439
4.5942,5.0468,7.1349,440
4.5942,5.0617,6.7748,441
4.5942,5.0931,8.2338,442
4.5942,5.0382,6.6012,443
4.5942,5.1416,7.1622,444
4.5942,5.2099,7.8506,445
4.5942,5.2036,7.4845,446
4.5942,5.0683,6.8842,447
4.5942,5.2069,6.6757,448
4.5942,5.1049,6.8702,449
4.5942,5.1312,7.3773,450
4.5942,5.1295,6.7445,451
4.5942,5.0774,6.9507,452
4.5942,5.0379,7.4985,453
4.5942,5.0189,6.6571,454
4.5942,5.0349,7.1773,455
4.5942,5.005,7.482,456
4.5942,5.065,6.7097,457
4.5942,5.1227,7.0892,458
4.5942,5.0492,6.9075,459
4.5942,5.077,7.6806,460
4.5942,5.0282,7.5135,461
4.5942,5.0296,6.9049,462
4.5942,5.0811,6.7445,463
4.5942,5.1565,6.7926,464
4.5942,5.1878,7.144,465
4.5942,5.1684,7.8051,466
4.5942,5.0203,6.724,467
4.5942,5.0812,6.5992,468
4.5942,5.0848,6.6317,469
4.5942,5.1035,7.4977,470
4.5942,5.1065,7.1624,471
4.5942,4.9917,7.1102,472
4.5942,5.0392,6.8803,473
4.5942,5.0598,6.7822,474
4.5942,5.0676,6.479,475
4.5942,5.0046,6.8096,476
4.5942,5.0185,7.0041,477
4.5942,5.0273,7.3487,478
4.5942,4.961,6.6085,479
4.5942,5.0657,6.455,480
4.5942,5.0015,6.962,481
4.5942,5.0365,7.414,482
4.5942,5.1069,7.1345,483
4.5942,5.061,7.1777,484
4.5942,5.0894,6.9324,485
4.5942,5.0696,6.9583,486
4.5942,5.0142,7.1019,487
4.5942,5.0409,7.8225,488
4.5942,5.0687,7.4496,489
4.5942,5.0189,6.7306,490
4.5942,5.0912,7.2172,491
4.5942,5.1219,6.6359,492
4.5942,5.0449,6.9281,493
4.5942,5.0347,7.0007,494
4.5942,5.0685,6.9578,495
4.5942,5.023,7.095,496
4.5942,5.0508,6.6136,497
4.5942,5.1012,7.2309,498
4.5942,5.2083,7.1603,499
4.5942,5.1164,7.5468,500
14.919,17.564,20.293,1
13.966,16.652,19.598,2
11.146,13.585,16.722,3
9.3083,12.391,16.064,4
8.8368,11.56,14.515,5
8.8368,11.047,15.356,6
8.3648,10.878,14.185,7
8.1612,10.493,13.044,8
7.9329,9.9843,14.173,9
7.8806,9.6319,13.695,10
7.5505,9.5117,12.766,11
7.3997,9.3684,12.479,12
7.2642,9.0159,12.041,13
6.9456,8.6989,11.716,14
6.5516,8.5535,11.391,15
6.2529,8.3499,12.165,16
6.0059,8.0809,11.532,17
5.9793,7.8753,10.436,18
5.9354,7.5945,10.495,19
5.9354,7.3637,10.421,20
5.3856,7.0703,8.7836,21
5.3856,6.95,9.5253,22
5.3847,6.8848,9.3933,23
5.3847,6.7614,9.2497,24
5.3633,6.5528,9.1246,25
5.353,6.382,8.5892,26
5.3519,6.2649,8.2994,27
5.3197,6.2635,8.7771,28
5.3197,6.1149,8.573,29
5.3197,6.1117,8.8325,30
5.3197,6.137,8.7031,31
5.3197,6.1653,8.2297,32
5.3197,6.172,9.0848,33
5.3197,6.2281,8.4573,34
5.1311,6.1974,8.4291,35
5.1311,6.1515,8.0476,36
5.1311,6.0971,7.8315,37
5.1311,5.9087,9.4454,38
5.1311,5.8131,7.925,39
5.1276,5.7413,7.5573,40
5.1276,5.7656,8.2061,41
5.1124,5.6877,8.3501,42
5.1124,5.6932,7.7302,43
5.0767,5.7044,8.4661,44
5.0767,5.7001,8.1122,45
5.0767,5.8284,8.3243,46
5.0452,5.7968,7.9569,47
5.0452,5.8443,8.2818,48
5.0452,5.7806,9.0791,49
5.0452,5.7378,7.6486,50
5.0452,5.7377,7.7419,51
5.0452,5.7624,7.4163,52
5.0063,5.6882,8.3329,53
4.9935,5.6236,7.748,54
4.9935,5.6168,7.6808,55
4.8801,5.5488,7.7329,56
4.8801,5.596,7.8845,57
4.8801,5.6325,7.6685,58
4.8801,5.6026,8.7281,59
4.8801,5.5289,7.3521,60
4.8284,5.5332,7.7558,61
4.8284,5.5135,8.0082,62
4.8284,5.5203,7.5037,63
4.8284,5.4281,7.5553,64
4.8284,5.475,7.643,65
4.8284,5.4845,7.2382,66
4.8284,5.5759,8.6457,67
4.8284,5.4681,7.8623,68
4.8284,5.3182,7.3401,69
4.8284,5.3359,7.5745,70
4.8284,5.322,8.1428,71
4.8284,5.2923,7.0397,72
4.8284,5.2521,7.088,73
4.8284,5.3087,7.1396,74
4.8284,5.2918,6.7085,75
4.8284,5.346,7.27,76
4.8284,5.2919,7.8193,77
4.8284,5.2589,7.5423,78
4.8284,5.318,7.0767,79
4.8284,5.2761,6.9572,80
4.8284,5.3269,7.2652,81
4.8284,5.3873,7.4875,82
4.8284,5.3621,7.2981,83
4.8284,5.475,8.7389,84
4.8284,5.4986,7.9088,85
4.8284,5.499,8.5759,86
4.8284,5.5515,7.4891,87
4.8284,5.5753,7.5316,88
4.8284,5.6366,7.922,89
4.8284,5.501,7.6129,90
4.8284,5.456,8.1219,91
4.8284,5.4434,7.6617,92
4.8284,5.3961,8.4951,93
4.8284,5.3388,6.7449,94
4.8284,5.3088,7.2046,95
4.8284,5.2717,7.1755,96
4.8284,5.2422,6.9162,97
4.8284,5.2784,6.8969,98
4.8284,5.2755,7.0092,99
4.8284,5.2779,7.0776,100
4.8284,5.3656,7.7983,101
4.8284,5.3152,7.3707,102
4.8284,5.283,7.0013,103
4.8284,5.2626,6.9358,104
4.8284,5.315,7.5251,105
4.8284,5.2965,6.9356,106
4.8284,5.281,6.8171,107
4.8284,5.3085,7.0731,108
4.8284,5.3446,6.8479,109
4.8284,5.3471,7.559,110
4.8284,5.2984,8.0919,111
4.8284,5.2296,7.0273,112
4.8284,5.2479,7.3481,113
4.8284,5.2142,6.9327,114
4.8284,5.2862,6.9549,115
4.8284,5.3126,6.8969,116
4.8284,5.3889,7.9121,117
4.8284,5.2431,7.0654,118
4.8284,5.2771,6.8471,119
4.8284,5.2577,7.0424,120
4.8284,5.2555,6.8355,121
4.8284,5.2846,6.9298,122
4.8284,5.2566,6.9772,123
4.8284,5.2841,6.6891,124
4.8284,5.3182,7.4794,125
4.8284,5.3469,7.1765,126
4.8284,5.2406,6.7918,127
4.8284,5.2838,6.9787,128
4.8284,5.2877,7.1396,129
4.8284,5.2808,7.1585,130
4.8284,5.2037,7.6888,131
4.8284,5.3063,7.4652,132
4.8284,5.3165,7.0793,133
4.8284,5.2542,6.8231,134
4.8284,5.2235,6.9549,135
4.8284,5.2508,7.2618,136
4.8284,5.3111,6.8969,137
4.8284,5.1946,6.9818,138
4.8284,5.2637,6.7954,139
4.8284,5.303,7.6614,140
4.8284,5.366,7.422,141
4.8284,5.3504,7.3019,142
4.8284,5.2919,7.1233,143
4.8284,5.2454,7.2192,144
4.8284,5.2853,7.0511,145
4.8284,5.2104,8.1171,146
