4.6566,4.946,6.6119,138
4.6566,5.0011,6.7806,139
4.6566,4.9325,7.0215,140
4.6566,4.8944,6.6247,141
4.6566,4.9748,6.9183,142
4.6566,4.9627,6.7317,143
4.6566,4.9803,6.7985,144
4.6566,4.9494,6.4588,145
4.6566,4.9126,6.427,146
4.6566,4.9684,6.8069,147
4.6566,4.9879,6.721,148
4.6566,5.0003,6.9462,149
4.6566,4.8961,6.4947,150
4.6566,4.9094,6.5098,151
4.6566,4.8996,7.2595,152
4.6566,4.9394,6.5098,153
4.6566,4.9304,6.7317,154
4.6566,4.9249,6.7353,155
4.6566,4.9691,6.4638,156
4.6566,4.9539,7.3528,157
4.6566,4.9927,6.6247,158
4.6566,4.8981,6.9434,159
4.6566,4.9132,7.4538,160
4.6566,4.9158,6.7985,161
4.6566,4.9474,6.9923,162
4.6566,4.9468,6.4388,163
4.6566,4.94,7.6129,164
4.6566,4.9523,7.288,165
4.6566,4.9261,6.6247,166
4.6566,4.944,7.0023,167
4.6566,4.9373,6.6424,168
4.6566,4.9362,7.3753,169
4.6566,4.9112,6.358,170
4.6566,4.9877,6.6197,171
4.6566,4.9667,6.8069,172
4.6566,4.9667,6.3828,173
4.6566,5.0204,6.8389,174
4.6566,4.9934,6.5471,175
4.6566,4.9684,6.6272,176
4.6566,4.93,6.7832,177
4.6566,4.9096,7.5482,178
4.6566,4.9429,6.409,179
4.6566,4.9369,6.6636,180
4.6566,4.9281,6.6434,181
4.6566,4.9014,6.6424,182
4.6566,4.9187,6.4638,183
4.6566,4.9581,6.7832,184
4.6566,4.9229,6.8069,185
4.6566,4.9539,6.9857,186
4.6566,4.9449,6.6965,187
4.6566,4.9367,6.8361,188
4.6566,4.9648,7.0017,189
4.6566,4.9553,6.6247,190
4.6566,5.0148,6.5949,191
4.6566,4.9419,6.6434,192
4.6566,4.9697,6.8927,193
4.6566,4.9517,6.8069,194
4.6566,4.9605,6.6965,195
4.6566,4.8948,6.7832,196
4.6566,4.9903,6.7661,197
4.6566,4.9721,6.3311,198
4.6566,4.9259,6.5782,199
4.6566,4.9546,6.8263,200
4.6566,4.9124,6.5471,201
4.6566,4.9963,6.6965,202
4.6566,4.9064,6.6965,203
4.6566,4.9379,6.4639,204
4.6566,4.8771,6.3635,205
4.6566,4.9698,6.8069,206
4.6566,4.9258,6.6636,207
4.6566,4.9052,6.299,208
4.6566,4.8975,6.6376,209
4.6566,4.8914,6.2246,210
4.6566,4.9305,6.8111,211
4.6566,4.9636,6.5098,212
4.6566,4.9171,6.8069,213
4.6566,4.9122,6.7167,214
4.6566,5.0106,7.856,215
4.6566,5.0208,6.6709,216
4.6566,5.0063,7.0307,217
4.6566,4.8865,6.4244,218
4.6566,4.9519,6.7985,219
4.6566,4.8957,6.9288,220
4.6566,4.9722,6.7849,221
4.6566,4.9522,6.5471,222
4.6566,4.9568,6.8727,223
4.6566,5.0299,7.2372,224
4.6566,4.9158,6.3029,225
4.6566,4.9284,6.4162,226
4.6566,4.9555,6.5717,227
4.6566,4.9147,6.3828,228
4.6566,4.8597,6.3635,229
4.6566,4.9386,7.2469,230
4.6566,4.9342,6.8123,231
4.6566,4.948,7.1398,232
4.6566,4.9111,6.3635,233
4.6566,4.9216,6.6062,234
4.6566,4.9441,7.1395,235
4.6566,4.9417,7.0949,236
4.6566,4.909,6.7799,237
4.6566,4.9424,6.5607,238
4.6566,4.9147,7.0716,239
4.6566,4.9909,6.4501,240
4.6566,4.9293,6.7892,241
4.6566,4.935,6.7985,242
4.6566,4.8982,7.3636,243
4.6566,4.9072,6.4639,244
4.6566,4.951,7.0549,245
4.6566,4.876,6.8902,246
4.6566,4.8831,8.126,247
4.6566,4.9815,7.2093,248
4.6566,4.9176,6.5889,249
4.6566,4.9233,6.7251,250
4.6566,4.9155,6.7571,251
4.6566,4.9312,6.5471,252
4.6566,4.9039,7.8234,253
4.6566,4.8848,6.6247,254
4.6566,4.924,6.5711,255
4.6566,4.9078,6.6965,256
4.6566,4.9434,6.501,257
4.6566,4.9219,6.8516,258
4.6566,4.9253,6.466,259
4.6566,4.9673,6.6965,260
4.6566,4.929,6.5236,261
4.6566,4.9502,7.3413,262
4.6566,4.9773,6.6636,263
4.6566,4.9606,6.5203,264
4.6566,4.9241,6.8069,265
4.6566,4.9451,6.6911,266
4.6566,4.9347,6.5837,267
4.6566,4.9115,6.8069,268
4.6566,4.8965,6.2107,269
4.6566,5.06,6.6364,270
4.6566,5.03,7.8591,271
4.6566,5.0116,6.7317,272
4.6566,5.0073,7.6614,273
4.6566,4.9329,6.6197,274
4.6566,4.9184,6.427,275
4.6566,4.9895,6.9306,276
4.6566,4.9003,6.4395,277
4.6566,4.9411,6.5711,278
4.6566,4.9355,6.5473,279
4.6566,4.9627,6.917,280
4.6566,4.9294,7.3831,281
4.6566,4.9147,6.4639,282
4.6566,4.9073,6.41,283
4.6566,4.9314,6.6473,284
4.6566,4.9921,6.8827,285
4.6566,4.9937,7.1094,286
4.6566,4.9887,6.8051,287
4.6566,4.8824,6.5203,288
4.6566,4.9249,6.5471,289
4.6566,4.9651,6.778,290
4.6566,4.9555,7.0289,291
4.6566,4.9249,6.5203,292
4.6566,4.8767,6.0471,293
4.6566,4.9081,6.5405,294
4.6566,4.946,6.721,295
4.6566,4.975,6.5367,296
4.6566,4.9427,6.4322,297
4.6566,4.929,6.5203,298
4.6566,4.9398,6.6424,299
4.6566,4.9408,7.0169,300
4.6566,4.9183,7.076,301
4.6566,4.9202,6.3884,302
4.6566,4.9635,6.6197,303
4.6566,4.9847,6.5616,304
4.6566,4.941,6.5607,305
4.6566,4.9138,6.6129,306
4.6566,4.9268,6.3103,307
4.6566,4.8942,6.3011,308
4.6566,4.8906,6.7832,309
4.6566,4.9667,6.4162,310
4.6566,4.9225,6.8369,311
4.6566,4.944,6.6637,312
4.6566,4.997,6.8874,313
4.6566,4.9301,6.4501,314
4.6566,4.8907,6.7985,315
4.6566,4.9153,6.5414,316
4.6566,4.9618,6.6197,317
4.6566,4.9258,6.7387,318
4.6566,4.9884,7.169,319
4.6566,4.9267,6.4588,320
4.6566,4.9643,7.1835,321
4.6566,4.993,6.8909,322
4.6566,4.994,6.2513,323
4.6566,4.9784,6.7728,324
4.6566,4.9481,6.7832,325
4.6566,4.9146,6.6434,326
4.6566,4.941,7.2855,327
4.6566,4.9025,6.6424,328
4.6566,5.013,6.6965,329
4.6566,4.9456,6.7755,330
4.6566,4.9291,6.5367,331
4.6566,4.9235,6.4609,332
4.6566,4.866,6.466,333
4.6566,5.0265,6.8069,334
4.6566,4.9847,6.9524,335
4.6566,4.9394,6.7985,336
4.6566,4.9766,8.0367,337
4.6566,4.9872,6.6711,338
4.6566,4.8998,6.5607,339
4.6566,4.8758,6.6486,340
4.6566,4.9107,6.7832,341
4.6566,4.9319,6.4639,342
4.6566,5.003,6.876,343
4.6566,4.9393,7.5579,344
4.6566,5.0035,7.0081,345
4.6566,4.996,6.8366,346
4.6566,4.8872,6.391,347
4.6566,4.984,6.3681,348
4.6566,4.959,6.934,349
4.6566,4.9541,6.6661,350
4.6566,4.9695,6.7832,351
4.6566,4.9106,7.7617,352
4.6566,4.9213,7.3967,353
4.6566,4.9069,6.5414,354
4.6566,4.9675,6.7832,355
4.6566,4.9713,6.6434,356
4.6566,4.9731,6.4639,357
4.6566,4.9234,6.81,358
4.6566,4.9255,6.6272,359
4.6566,4.8878,7.1909,360
4.6566,4.9707,6.5717,361
4.6566,4.9856,6.6434,362
4.6566,4.9608,6.7154,363
4.6566,4.887,6.6637,364
4.6566,4.9475,6.6637,365
4.6566,4.8969,6.5471,366
4.6566,4.9095,6.4162,367
4.6566,4.9607,6.7317,368
4.6566,4.9331,6.5414,369
4.6566,4.9238,6.4639,370
4.6566,4.9868,6.4588,371
4.6566,4.8918,6.408,372
4.6566,4.9857,6.8674,373
4.6566,4.9789,6.5717,374
4.6566,4.9712,6.9208,375
4.6566,4.9603,6.5607,376
4.6566,4.9476,6.5414,377
4.6566,4.956,6.6754,378
4.6566,4.9263,6.6272,379
4.6566,4.9899,7.1641,380
4.6566,4.9507,6.7832,381
4.6566,4.936,6.3103,382
4.6566,4.8757,6.6636,383
4.6566,4.8578,6.1435,384
4.6566,4.9208,6.4698,385
4.6566,4.8711,6.6424,386
4.6566,4.911,6.501,387
4.6566,4.9275,6.5711,388
4.6566,4.9061,6.721,389
4.6566,4.9814,6.3443,390
4.6566,4.8882,6.5607,391
4.6566,4.954,7.9265,392
4.6566,4.989,6.6197,393
4.6566,4.9989,6.8069,394
4.6566,4.9493,6.7832,395
4.6566,4.9345,6.7985,396
4.6566,4.983,6.7677,397
4.6566,4.9212,7.0216,398
4.6566,4.9595,6.6272,399
4.6566,4.9684,6.7824,400
4.6566,5.0355,6.7068,401
4.6566,4.9393,6.5203,402
4.6566,4.9078,6.358,403
4.6566,4.9467,7,404
4.6566,4.9936,6.8938,405
4.6566,4.9817,6.4322,406
4.6566,4.9259,6.721,407
4.6566,4.8406,6.3791,408
4.6566,4.8949,6.5471,409
4.6566,4.9581,6.8831,410
4.6566,4.9705,6.481,411
4.6566,4.9859,6.5414,412
4.6566,4.9906,7.0993,413
4.6566,4.9568,7.8163,414
4.6566,4.9423,6.2513,415
4.6566,4.9242,6.6636,416
4.6566,4.9369,7.139,417
4.6566,4.9741,6.8753,418
4.6566,5.0044,7.1542,419
4.6566,4.9731,7.2303,420
4.6566,4.9752,6.7427,421
4.6566,4.9137,6.8641,422
4.6566,4.8618,6.3893,423
4.6566,5.0003,6.6637,424
4.6566,4.9355,6.7985,425
4.6566,4.9499,6.6197,426
4.6566,4.8974,6.8069,427
4.6566,4.8951,6.466,428
4.6566,4.9506,6.7163,429
4.6566,4.9734,6.5236,430
4.6566,4.9177,6.2091,431
4.6566,5.0315,7.3506,432
4.6566,4.9947,7.1194,433
4.6566,4.9458,6.3249,434
4.6566,4.9692,7.7582,435
4.6566,4.9399,6.6795,436
4.6566,4.8638,6.721,437
4.6566,4.9737,6.5236,438
4.6566,4.9405,6.4501,439
4.6566,4.9775,6.6424,440
4.6566,4.9784,6.4501,441
4.6566,4.8827,6.391,442
4.6566,4.9647,6.721,443
4.6566,5.0138,6.7317,444
4.6566,4.91,6.4501,445
4.6566,4.9523,6.3913,446
4.6566,4.9309,6.7251,447
4.6566,4.9591,6.7317,448
4.6566,4.9384,6.7832,449
4.6566,4.9951,6.8976,450
4.6566,4.9067,7.0445,451
4.6566,4.9051,6.6272,452
4.6566,4.9509,6.5711,453
4.6566,4.9218,6.7985,454
4.6566,4.9264,6.6272,455
4.6566,4.9392,6.6424,456
4.6566,4.9655,6.5098,457
4.6566,4.9399,7.084,458
4.6566,4.9203,7.3373,459
4.6566,4.9273,6.8317,460
4.6566,4.9018,6.2725,461
4.6566,4.905,6.466,462
4.6566,4.9434,6.5328,463
4.6566,4.9425,6.4427,464
4.6566,4.9576,6.6223,465
4.6566,4.9594,6.4379,466
4.6566,4.9699,6.721,467
4.6566,4.9009,6.6965,468
4.6566,4.9677,6.7828,469
4.6566,4.9634,6.7832,470
4.6566,4.903,6.6965,471
4.6566,4.9138,6.2337,472
4.6566,4.9385,6.6533,473
4.6566,4.9631,6.6247,474
4.6566,4.9312,6.7591,475
4.6566,4.8809,6.7251,476
4.6566,4.8769,6.7985,477
4.6566,4.9387,6.5236,478
4.6566,5.0003,6.9387,479
4.6566,4.9985,7.2483,480
4.6566,4.9263,6.9686,481
4.6566,4.928,6.5471,482
4.6566,4.9402,7.4859,483
4.6566,4.856,6.0592,484
4.6566,4.9105,6.4588,485
4.6566,4.947,6.7985,486
4.6566,4.8923,6.408,487
4.6566,4.9485,6.5473,488
4.6566,4.9202,7.4055,489
4.6566,4.8739,6.814,490
4.6566,4.9365,6.6636,491
4.6566,4.9354,6.409,492
4.6566,4.9355,7.7382,493
4.6566,4.9453,6.7186,494
4.6566,4.9462,6.6247,495
4.6566,4.9095,7.7091,496
4.6566,4.9824,6.7832,497
4.6566,4.9115,6.7832,498
4.6566,4.9527,6.5756,499
4.6566,4.9361,6.5236,500
14.262,17.753,20.601,1
13.778,16.793,19.543,2
10.646,13.619,16.844,3
9.7358,12.159,15.305,4
9.0023,11.617,15.613,5
9.0023,11.208,14.968,6
8.7443,10.869,14.152,7
8.7354,10.715,15.547,8
8.1905,10.51,13.285,9
7.8632,10.067,12.625,10
7.8632,9.7159,12.655,11
7.8049,9.7357,12.257,12
7.8049,9.5058,12.186,13
7.5557,9.3446,12.441,14
7.2538,9.2237,12.038,15
7.2538,9.0785,12.237,16
7.1466,8.8121,11.652,17
7.1466,8.7603,11.609,18
6.6239,8.6061,11.499,19
6.4946,8.2666,11.302,20
6.3968,8.1675,10.904,21
6.1504,8.0255,10.893,22
6.1504,7.9141,10.811,23
6.1504,7.5297,10.39,24
6.0836,7.0945,10.016,25
6.0836,6.9021,9.4585,26
6.0836,6.8204,8.353,27
6.0836,6.7088,8.8815,28
5.8728,6.6871,9.3097,29
5.7434,6.5945,8.5198,30
5.6841,6.5123,8.5328,31
5.5102,6.5235,8.8867,32
5.5102,6.3807,10.064,33
5.4317,6.4433,8.7751,34
5.3077,6.3714,9.6815,35
5.3077,6.2664,8.4941,36
5.3077,6.097,9.3115,37
5.3077,5.8772,7.849,38
5.2894,5.8271,7.7518,39
5.2894,5.8012,7.5669,40
5.1193,5.7048,7.9472,41
5.1193,5.7996,8.4668,42
5.0972,5.7903,7.8039,43
5.0972,5.7976,8.2979,44
5.0972,5.722,7.6988,45
5.0612,5.7665,8.0318,46
5.0612,5.6861,8.4744,47
5.0563,5.5216,7.1566,48
5.0343,5.4214,7.6145,49
5.0343,5.4096,7.2778,50
5.0186,5.4051,8.8751,51
5.0186,5.3902,7.9434,52
4.9762,5.5125,8.4812,53
4.9557,5.4642,7.7249,54
4.9557,5.4044,7.3784,55
4.9557,5.4645,7.5092,56
4.9557,5.5882,7.9259,57
4.9557,5.5803,7.4291,58
4.9557,5.5059,8.1694,59
4.9557,5.45,7.4232,60
4.9557,5.3211,6.8194,61
4.8494,5.2569,7.2004,62
4.8494,5.3007,7.2709,63
4.8447,5.3343,7.2923,64
4.8447,5.271,7.6433,65
4.8447,5.2803,7.3986,66
4.8447,5.2931,7.0228,67
4.8006,5.413,7.2967,68
4.8006,5.359,6.988,69
4.7637,5.3643,7.8957,70
4.7637,5.1837,7.8463,71
4.7637,5.1016,6.7707,72
4.7239,5.1505,6.9857,73
4.7239,5.1005,7.2035,74
4.7239,5.1151,6.4898,75
4.7239,5.07,7.1206,76
4.7239,5.061,6.6437,77
4.7239,5.0068,6.5046,78
4.7239,4.9845,6.7097,79
4.7239,4.9797,6.2698,80
4.7239,4.9885,7.2328,81
4.7239,4.9826,6.7507,82
4.6634,5.0063,6.5411,83
4.6634,5.0106,6.2867,84
4.6634,5.0615,6.7004,85
4.6634,5.1064,7.5442,86
4.6634,5.08,7.2932,87
4.6542,5.2245,7.5777,88
4.6542,5.154,7.7799,89
4.6542,5.1618,7.2422,90
4.6542,5.1552,7.9007,91
4.6542,5.0407,6.7947,92
4.6542,4.9605,7.6255,93
4.6542,4.9326,6.5073,94
4.6542,4.9153,6.5073,95
4.6542,4.9455,7.6369,96
4.6535,4.9727,6.64,97
4.6535,4.9196,6.4662,98
4.5483,5.0153,7.441,99
4.5483,4.9238,6.7292,100
4.5483,4.9836,6.9474,101
4.5483,4.9857,7.0707,102
4.5483,5.0539,7.0389,103
4.5476,5.0594,7.7398,104
4.5476,5.0788,6.6887,105
4.5476,5.0529,7.7531,106
4.5476,5.1,7.1177,107
4.5476,5.1436,7.2978,108
4.5476,5.1412,7.1191,109
4.5476,5.1203,8.1672,110
4.5476,4.9854,6.9667,111
4.5476,4.992,8.0104,112
4.5476,4.9883,6.9801,113
4.5476,4.995,7.4406,114
4.5476,5.081,7.359,115
4.5476,5.1239,7.4252,116
4.5476,5.1592,7.2761,117
4.5476,5.0571,7.8028,118
4.5476,4.9709,7.1553,119
4.5416,4.8136,7.4802,120
4.5416,4.8408,6.4205,121
4.5416,4.8929,7.4334,122
4.5416,4.9524,6.783,123
4.5416,5.0705,7.5299,124
4.5416,5.0432,8.2115,125
4.5416,5.0518,7.3191,126
4.5416,4.9572,6.7844,127
4.5416,4.8959,7.1616,128
4.5416,4.8134,6.6348,129
4.5416,4.84,6.3666,130
4.5416,4.9122,6.4023,131
4.5416,4.8755,6.695,132
4.5416,4.8362,6.8156,133
4.5416,4.8652,6.6821,134
4.5416,4.7735,6.5486,135
4.5416,4.8418,6.5333,136
4.5416,4.8119,6.4217,137
4.5416,4.7613,6.3688,138
4.5416,4.861,6.5233,139
4.5416,4.8506,7.2656,140
4.5416,4.8551,7.2,141
4.5416,4.8694,6.3464,142
4.5416,4.875,7.3792,143
4.5416,4.8736,8.0418,144
4.5416,4.8445,6.8627,145
4.5416,4.8703,6.3965,146
4.5416,4.8177,6.2791,147
4.5416,4.9157,6.5944,148
4.5416,4.8757,6.6101,149
4.5416,4.8415,6.2687,150
4.5416,4.8541,7.0309,151
4.5416,4.7936,6.3423,152
4.5416,4.7892,6.7073,153
4.5416,4.8104,6.5046,154
4.5416,4.8563,6.5046,155
4.5416,4.8369,6.5603,156
4.5416,4.8329,6.6059,157
4.5416,4.8241,6.7278,158
4.5416,4.7769,6.07,159
4.5416,4.8924,6.5233,160
4.5416,4.7947,6.8774,161
4.5416,4.8218,6.6628,162
4.5416,4.8395,6.5486,163
4.5416,4.8211,6.9009,164
4.5416,4.8198,6.6059,165
4.5416,4.8074,6.6101,166
4.5416,4.8259,6.1939,167
4.5416,4.8607,6.3928,168
4.5416,4.833,6.6972,169
4.5416,4.8304,6.6919,170
4.5416,4.8697,6.419,171
4.5416,4.8476,6.7713,172
4.5416,4.9213,7.0255,173
4.5416,4.914,6.6972,174
4.5416,4.8423,7.3114,175
4.5416,4.8315,7.3799,176
4.5416,4.8274,6.5274,177
4.5416,4.8094,6.6972,178
4.5416,4.8301,6.4321,179
4.5416,4.8244,6.3559,180
4.5416,4.842,6.6236,181
4.5416,4.8479,7.3324,182
4.5416,4.8373,6.6656,183
4.5416,4.8639,6.6972,184
4.5416,4.8807,6.6681,185
4.5416,4.8611,7.3834,186
4.5416,4.8589,6.5121,187
4.5416,4.8468,7.7348,188
4.5416,4.8367,6.5466,189
4.5416,4.8152,6.1022,190
4.5416,4.8126,7.0533,191
4.5416,4.8625,6.6972,192
4.5416,4.808,7.5655,193
4.5416,4.795,6.6333,194
4.5416,4.8781,6.6919,195
4.5416,4.8468,6.4233,196
4.5416,4.8769,7.1439,197
4.5416,4.8532,6.4217,198
4.5416,4.8307,6.4383,199
4.5416,4.8773,7.1768,200
4.5416,4.8355,6.3948,201
4.5416,4.8642,7.1974,202
4.5416,4.8743,6.6972,203
4.5416,4.8865,6.6502,204
4.5416,4.8322,6.7227,205
4.5416,4.8366,6.5466,206
4.5416,4.8379,7.5013,207
4.5416,4.814,6.5466,208
4.5416,4.8245,7.0034,209
4.5416,4.88,6.5274,210
4.5416,4.8291,6.5466,211
4.5416,4.7803,6.3486,212
4.5416,4.8457,6.7535,213
4.5416,4.8452,6.6347,214
4.5416,4.8325,6.3384,215
4.5416,4.8857,6.3486,216
4.5416,4.8036,6.6681,217
4.5416,4.845,6.5466,218
4.5416,4.8382,7.1709,219
4.5416,4.8716,6.3486,220
4.5416,4.8132,6.9368,221
4.5416,4.835,6.767,222
4.5416,4.7807,7.5731,223
4.5416,4.8016,6.2791,224
4.5416,4.9105,7.5867,225
4.5416,4.8838,6.4369,226
4.5416,4.8601,7.3031,227
4.5416,4.8903,7.4872,228
4.5416,4.8685,6.6059,229
4.5416,4.8691,7.635,230
4.5416,4.767,7.6981,231
4.5416,4.9031,6.3947,232
4.5416,4.8603,6.6084,233
4.5416,4.8296,7.3111,234
4.5416,4.8656,7.3361,235
4.5416,4.8221,6.419,236
4.5416,4.8753,7.1929,237
4.5416,4.893,6.6101,238
4.5416,4.9953,6.9884,239
4.5416,4.8482,6.5233,240
4.5416,4.9388,7.4483,241
4.5416,4.908,7.0567,242
4.5416,4.8113,6.6421,243
4.5416,4.8476,6.758,244
4.5416,4.8279,6.6362,245
4.5416,4.8427,6.6681,246
4.5416,4.828,6.3077,247
4.5416,4.8638,6.337,248
4.5416,4.8594,7.0808,249
4.5416,4.7888,6.4594,250
4.5416,4.8509,6.419,251
4.5416,4.7907,6.4163,252
4.5416,4.8278,6.2791,253
4.5416,4.8643,6.6106,254
4.5416,4.8183,6.6851,255
4.5416,4.8338,6.2846,256
4.5416,4.8525,6.9458,257
4.5416,4.8661,7.3249,258
4.5416,4.8378,6.2913,259
4.5416,4.8307,6.6059,260
4.5416,4.8489,6.288,261
4.5416,4.8414,6.8905,262
4.5416,4.8338,6.8765,263
4.5416,4.8201,6.8312,264
4.5416,4.8876,6.4163,265
4.5416,4.8357,6.9096,266
4.5416,4.826,6.6919,267
4.5416,4.8453,6.4623,268
4.5416,4.8506,6.6919,269
4.5416,4.8373,6.8885,270
4.5416,4.8093,6.7812,271
4.5416,4.85,6.6231,272
4.5416,4.8353,7.0373,273
4.5416,4.8739,6.9845,274
4.5416,4.7467,6.6972,275
4.5416,4.7533,6.0188,276
4.5416,4.7809,6.4703,277
4.5416,4.8,6.3142,278
4.5416,4.8143,6.6231,279
4.5416,4.8075,6.5233,280
4.5416,4.8084,6.6237,281
4.5416,4.8397,6.9754,282
4.5416,4.8525,6.5231,283
4.5416,4.8069,7.8345,284
4.5416,4.8188,6.4233,285
4.5416,4.8146,6.4095,286
4.5416,4.8221,6.4024,287
4.5416,4.8021,6.4581,288
4.5416,4.8547,6.6665,289
4.5416,4.862,6.3947,290
4.5416,4.8336,7.4049,291
4.5416,4.8268,6.7025,292
4.5416,4.8032,6.3638,293
4.5416,4.9067,6.351,294
4.5416,4.8129,6.6972,295
4.5416,4.8282,6.6059,296
4.5416,4.8781,6.6561,297
4.5416,4.8613,7.485,298
4.5416,4.8089,6.5869,299
4.5416,4.8146,6.419,300
4.5416,4.8596,7.3814,301
4.5416,4.8885,7.1787,302
4.5416,4.7778,6.5487,303
4.5416,4.8405,6.6919,304
4.5416,4.8386,7.2635,305
4.5416,4.7668,6.4263,306
4.5416,4.8181,7.028,307
4.5416,4.8361,6.6827,308
4.5416,4.812,6.6231,309
4.5416,4.8411,6.6681,310
4.5416,4.8647,6.6101,311
4.5416,4.8397,6.9572,312
4.5416,4.8303,6.5163,313
4.5416,4.8259,6.6919,314
4.5416,4.7858,6.9059,315
4.5416,4.7958,7.1446,316
4.5416,4.84,6.6395,317
4.5416,4.7911,7.3834,318
4.5416,4.8261,6.1667,319
4.5416,4.9545,7.5144,320
4.5416,4.8889,7.2289,321
4.5416,4.8959,6.9579,322
4.5416,4.8322,6.5466,323
4.5416,4.7531,6.518,324
4.5416,4.8658,6.3486,325
4.5416,4.8196,6.6231,326
4.5416,4.8293,6.6657,327
4.5416,4.9111,6.4594,328
4.5416,4.8997,6.7261,329
4.5416,4.8579,6.7197,330
4.5416,4.8268,6.8067,331
4.5416,4.8386,6.6972,332
4.5416,4.8767,6.5046,333
4.5416,4.8675,6.6231,334
4.5416,4.8598,6.4679,335
4.5416,4.823,6.5466,336
4.5416,4.8793,7.0272,337
4.5416,4.7977,6.6972,338
4.5416,4.8518,6.4321,339
4.5416,4.8329,6.7732,340
4.5416,4.8542,6.5767,341
4.5416,4.8241,6.7367,342
4.5416,4.8371,6.9753,343
4.5416,4.8328,7.1142,344
4.5416,4.8425,6.2429,345
4.5416,4.8366,6.1924,346
4.5416,4.8465,6.5936,347
4.5416,4.827,6.5121,348
4.5416,4.8259,6.4676,349
4.5416,4.8049,6.5274,350
4.5416,4.8317,7.2111,351
4.5416,4.8538,7.2296,352
4.5416,4.8602,6.8178,353
4.5416,4.88,7.6636,354
4.5416,4.8367,6.5233,355
4.5416,4.7922,6.6101,356
4.5416,4.8498,6.4321,357
4.5416,4.8536,6.288,358
4.5416,4.8148,6.1013,359
4.5416,4.7897,6.4581,360
4.5416,4.7732,6.2207,361
4.5416,4.8609,7.3,362
4.5416,4.8613,6.6972,363
4.5416,4.845,6.6972,364
4.5416,4.7961,7.0035,365
4.5416,4.8009,6.419,366
4.5416,4.8845,6.9434,367
4.5416,4.8249,6.5051,368
4.5416,4.7995,6.2913,369
4.5416,4.772,6.3488,370
4.5416,4.8147,7.1344,371
4.5416,4.8083,6.5603,372
4.5416,4.8612,6.6524,373
4.5416,4.8423,6.7087,374
4.5416,4.8185,6.6919,375
4.5416,4.815,6.3171,376
4.5416,4.8793,6.8007,377
4.5416,4.8232,7.7216,378
4.5416,4.8479,6.6919,379
4.5416,4.7921,6.0881,380
4.5416,4.7955,6.3187,381
4.5416,4.803,6.6998,382
4.5416,4.7702,6.5603,383
4.5416,4.8728,8.2295,384
4.5416,4.8589,6.4703,385
4.5416,4.8823,6.8685,386
4.5416,4.8077,6.5466,387
4.5416,4.8189,6.6919,388
4.5416,4.8655,7.323,389
4.5416,4.8662,7.3881,390
4.5416,4.8694,7.2684,391
4.5416,4.8606,6.4233,392
4.5416,4.8402,6.5121,393
4.5416,4.8109,6.5603,394
4.5416,4.844,6.2913,395
4.5416,4.8371,6.518,396
4.5416,4.8691,7.4365,397
4.5416,4.8383,6.9239,398
4.5416,4.8354,7.1542,399
4.5416,4.8374,6.6101,400
4.5416,4.8278,7.142,401
4.5416,4.8155,8.5442,402
4.5416,4.8307,6.8308,403
4.5416,4.8618,6.4632,404
4.5416,4.8523,6.8786,405
4.5416,4.8503,6.2769,406
4.5416,4.8813,7.0908,407
4.5416,4.8875,6.848,408
4.5416,4.8126,6.3638,409
4.5416,4.8015,6.5651,410
4.5416,4.7995,6.5274,411
4.5416,4.7824,7.5789,412
4.5416,4.9072,6.3947,413
4.5416,4.9074,6.7147,414
4.5416,4.8646,7.0578,415
4.5416,4.8328,7.3503,416
4.5416,4.8237,6.5487,417
4.5416,4.8995,6.6972,418
4.5416,4.8425,6.8208,419
4.5416,4.7993,6.5274,420
4.5416,4.8478,6.7476,421
4.5416,4.8271,7.0234,422
4.5416,4.8548,6.4321,423
4.5416,4.8535,6.8204,424
4.5416,4.8144,6.6681,425
4.5416,4.8259,6.4559,426
4.5416,4.8028,6.1207,427
4.5416,4.8325,7.1144,428
4.5416,4.9007,8.2533,429
4.5416,4.8042,6.5954,430
4.5416,4.7831,6.1343,431
4.5416,4.8737,6.6231,432
4.5416,4.8436,6.4595,433
4.5416,4.897,6.8266,434
4.5416,4.8081,6.4023,435
4.5416,4.7593,6.4321,436
4.5416,4.7908,6.4703,437
4.5416,4.8279,6.4321,438
4.5416,4.8918,7.0792,439
4.5416,4.8374,6.419,440
4.5416,4.8394,6.6919,441
4.5416,4.8633,6.6211,442
4.5416,4.8349,6.6681,443
4.5416,4.8586,7.1224,444
4.5416,4.8583,6.8542,445
4.5416,4.8175,6.6919,446
4.5416,4.8023,7.0636,447
4.5416,4.8241,7.0595,448
4.5416,4.857,6.5945,449
4.5416,4.8697,6.5046,450
4.5416,4.8506,6.5046,451
4.5416,4.8558,7.0236,452
4.5416,4.8282,6.518,453
4.5416,4.8552,6.6919,454
4.5416,4.8849,6.6101,455
4.5416,4.855,6.3625,456
4.5416,4.7993,6.5274,457
4.5416,4.8419,6.6161,458
4.5416,4.8774,6.3688,459
4.5416,4.8184,7.064,460
4.5416,4.8209,6.2959,461
4.5416,4.8107,6.9124,462
4.5416,4.8326,6.5486,463
4.5416,4.8586,6.6336,464
4.5416,4.8141,6.2795,465
4.5416,4.8802,7.4336,466
4.5416,4.8335,6.4703,467
4.5416,4.8146,6.364,468
4.5416,4.8141,6.6059,469
4.5416,4.9041,7.0678,470
4.5416,4.8623,6.5603,471
4.5416,4.8566,6.8365,472
