7.3039,9.9646,13.096,10
7.3039,9.638,13.204,11
7.3039,9.2824,12.225,12
7.2943,8.9468,12.511,13
7.2648,8.7151,11.789,14
7.2143,8.3548,10.766,15
7.1753,8.2063,10.367,16
7.0382,7.9397,10.582,17
6.9224,7.9174,10.411,18
6.9101,7.94,10.68,19
6.8706,7.9214,10.119,20
6.8001,7.9221,10.167,21
6.8001,7.9765,10.295,22
6.8001,7.891,10.124,23
6.564,7.6095,9.8638,24
6.5401,7.6521,10.021,25
6.5401,7.5436,9.4428,26
6.3658,7.6454,10.357,27
6.194,7.5211,9.4451,28
6.194,7.5426,9.8932,29
6.194,7.4055,9.9426,30
6.1536,7.2917,9.8505,31
6.0373,7.3077,10.172,32
6.0373,7.2785,9.8998,33
6.0089,7.0629,10.187,34
5.9556,6.9491,9.921,35
5.9556,6.9512,9.4116,36
5.9556,6.8584,9.3221,37
5.9184,6.9014,9.2938,38
5.8968,6.9106,9.3889,39
5.7963,6.8096,9.1261,40
5.7963,6.7605,9.0524,41
5.7963,6.8432,9.1972,42
5.7963,6.8589,8.9589,43
5.7931,6.9096,8.8285,44
5.6847,6.9145,9.7713,45
5.6659,6.8657,9.1554,46
5.6659,6.8301,9.0218,47
5.6659,6.7806,9.0647,48
5.6659,6.765,8.9895,49
5.5847,6.7115,9.6409,50
5.1956,6.5683,9.4643,51
4.9683,6.426,8.6664,52
4.9437,6.2751,8.8334,53
4.9437,6.1055,8.3092,54
4.9152,5.9861,9.1134,55
4.8916,5.849,7.3493,56
4.8916,5.847,8.381,57
4.886,5.8051,7.8418,58
4.886,5.718,7.8695,59
4.8726,5.6898,7.5948,60
4.6616,5.5945,7.6708,61
4.4571,5.6287,7.747,62
4.4571,5.6267,7.9013,63
4.4571,5.6161,7.5421,64
4.4401,5.5937,8.2122,65
4.4401,5.4363,8.1906,66
4.4401,5.4406,8.208,67
4.4401,5.3901,7.4898,68
4.4401,5.3441,7.3756,69
4.4401,5.2906,7.5192,70
4.4401,5.3267,7.4684,71
4.4401,5.2689,7.1032,72
4.4401,5.324,7.1649,73
4.4401,5.3715,7.656,74
4.4401,5.363,7.7332,75
4.4401,5.3069,7.5453,76
4.4026,5.3592,7.4456,77
4.4026,5.217,7.5816,78
4.4026,5.2787,7.5735,79
4.4026,5.4114,7.5566,80
4.4026,5.3964,7.441,81
4.4026,5.4636,8.523,82
4.4026,5.396,8.3543,83
4.4026,5.3953,7.7098,84
4.4026,5.3832,7.807,85
4.4026,5.4158,7.8265,86
4.4026,5.3933,8.5949,87
4.3982,5.1473,7.6449,88
4.3982,4.9142,7.0295,89
4.3982,5.0424,7.4968,90
4.3982,5.094,7.3227,91
4.3982,5.1446,7.5632,92
4.3982,5.1172,7.6051,93
4.3982,5.2617,7.4774,94
4.3982,5.3157,7.816,95
4.3982,5.3541,7.773,96
4.3982,5.449,7.5896,97
4.3982,5.4046,8.0935,98
4.3982,5.3558,7.5868,99
4.3982,5.3023,7.3346,100
4.3982,5.3478,7.4317,101
4.3982,5.339,7.9951,102
4.3982,5.1761,7.0107,103
4.3982,5.2634,7.4873,104
4.3982,5.295,7.8165,105
4.3982,5.3528,7.6249,106
4.3982,5.3569,8.2824,107
4.3982,5.3979,7.6769,108
4.3982,5.2534,7.6211,109
4.3982,5.0876,7.5011,110
4.3982,5.0389,7.626,111
4.3982,5.0974,7.0466,112
4.3982,5.1009,7.2394,113
4.3982,5.0987,7.2528,114
4.3982,5.1671,7.8601,115
4.3982,5.1351,7.4001,116
4.3982,5.2812,8.003,117
4.3982,5.09,7.5288,118
4.3982,5.0403,7.2269,119
4.3982,5.1297,7.9008,120
4.3982,5.0778,7.1205,121
4.3982,5.0542,6.8752,122
4.3982,4.9981,7.9608,123
4.3982,4.9499,7.6643,124
4.3982,4.9537,7.6076,125
4.3982,4.9873,6.8263,126
4.3982,4.9478,6.3738,127
4.3982,5.0568,6.8684,128
4.3982,5.0001,7.3642,129
4.3982,5.1231,7.4284,130
4.3982,5.0678,7.747,131
4.3982,5.1416,7.37,132
4.3982,5.0647,7.2767,133
4.3982,4.9169,7.2907,134
4.3982,5.0244,7.2807,135
4.3982,5.058,7.5486,136
4.3982,4.9911,7.7447,137
4.3982,4.9341,7.0679,138
4.3982,4.9333,6.5247,139
4.3982,4.958,6.5651,140
4.3982,5.0593,7.1989,141
4.3982,5.0208,7.1636,142
4.3982,5.0588,7.4212,143
4.3982,5.0436,7.7691,144
4.3982,5.0296,7.3185,145
4.3982,5.0775,7.2703,146
4.3982,4.9699,7.0381,147
4.3982,5.0038,7.1872,148
4.3982,4.9895,6.4667,149
4.3982,5.0253,7.0749,150
4.3982,5.1176,7.3551,151
4.3982,5.0976,7.7959,152
4.3982,5.0043,6.6374,153
4.3982,5.0581,7.2027,154
4.3982,5.0434,7.8654,155
4.3982,5.1023,7.0141,156
4.3982,5.1609,7.5846,157
4.3982,5.164,8.2298,158
4.3982,5.1406,7.6689,159
4.3982,5.0202,7.1245,160
4.3982,5.0782,7.8291,161
4.3982,5.1034,7.5147,162
4.3982,5.1591,7.7147,163
4.3982,4.9725,7.2721,164
4.3982,5.0022,7.217,165
4.3982,5.0034,6.8984,166
4.3982,5.0776,7.3317,167
4.3982,5.1433,7.6176,168
4.3982,5.0923,7.0876,169
4.3982,5.0146,7.6563,170
4.3982,5.0489,7.5034,171
4.3982,5.0103,7.232,172
4.3982,5.0562,7.8023,173
4.3982,5.155,7.9088,174
4.3982,5.0554,7.1664,175
4.3982,5.1122,8.0034,176
4.3982,5.0574,7.301,177
4.3982,4.9788,7.3398,178
4.3982,5.0545,7.5457,179
4.3982,5.0499,7.0799,180
4.3982,5.0355,7.2087,181
4.3982,4.9905,6.9561,182
4.3982,5.0219,7.6023,183
4.3982,4.9962,7.1936,184
4.3982,4.9834,6.9205,185
4.3982,5.0591,6.9638,186
4.3982,5.0356,7.8313,187
4.3982,5.0617,7.4133,188
4.3982,5.0784,7.2261,189
4.3982,5.003,7.9201,190
4.3982,5.1509,7.372,191
4.3982,5.1237,7.4636,192
4.3982,5.1014,8.2544,193
4.3982,4.9942,6.9695,194
4.3982,5.0491,7.382,195
4.3982,5.0409,6.6091,196
4.3982,5.04,7.7097,197
4.3982,5.0714,7.5034,198
4.3982,5.0947,7.928,199
4.3982,5.0579,6.9138,200
4.3982,5.1233,7.015,201
4.3982,5.1222,7.536,202
4.3982,5.0979,7.3131,203
4.3982,5.0078,7.0488,204
4.3982,4.987,6.3269,205
4.3982,4.9204,6.6385,206
4.3982,5.1243,7.2775,207
4.3982,5.1662,7.3291,208
4.3982,5.0958,7.2372,209
4.3982,5.1098,7.306,210
4.3982,5.0458,6.789,211
4.3982,5.1092,7.8895,212
4.3982,5.0442,7.4436,213
4.3982,5.0188,6.8401,214
4.3982,5.0441,6.9359,215
4.3982,5.0302,7.2192,216
4.3982,4.9607,6.7482,217
4.3982,5.0158,8.0512,218
4.3982,5.0364,7.9568,219
4.3982,5.0255,7.1774,220
4.3982,4.9704,7.8393,221
4.3982,5.057,7.1738,222
4.3982,5.0103,6.9089,223
4.3982,4.9859,6.9819,224
4.3982,4.9892,6.5584,225
4.3982,5.0589,7.4991,226
4.3982,5.0636,7.5702,227
4.3982,4.9742,7.5139,228
4.3982,5.0018,7.0966,229
4.3982,5.0484,7.3129,230
4.3982,5.0217,6.7572,231
4.3982,4.9901,6.6152,232
4.3982,4.9617,6.5155,233
4.3982,5.0235,6.9869,234
4.3982,4.9238,6.6087,235
4.3982,5.0702,7.3117,236
4.3982,5.029,6.6237,237
4.3982,4.9352,6.8393,238
4.3982,5.0098,6.718,239
4.3982,5.129,6.8763,240
4.3982,5.1257,7.3871,241
4.3982,5.097,7.0929,242
4.3982,5.1389,7.2123,243
4.3982,5.1265,7.0741,244
4.3982,5.1085,8.3033,245
4.3982,5.1454,7.6154,246
4.3982,5.1308,7.3079,247
4.3982,5.1145,8.4665,248
4.3982,5.0515,7.1448,249
4.3982,5.0592,6.9861,250
4.3982,5.0052,7.1589,251
4.3982,4.9698,7.1858,252
4.3982,5.0124,7.1867,253
4.3982,4.9502,6.2504,254
4.3982,4.9738,6.6572,255
4.3982,4.964,7.4932,256
4.3982,4.9986,7.7232,257
4.3982,5.0869,7.66,258
4.3982,5.0833,8.0049,259
4.3982,5.1425,7.1751,260
4.3982,5.0261,6.8956,261
4.3982,5.0163,7.4096,262
4.3982,5.0482,7.6925,263
4.3982,4.9926,7.6447,264
4.3982,5.0479,7.2816,265
4.3982,5.0417,7.0948,266
4.3982,4.9811,7.1955,267
4.3982,5.0213,8.0909,268
4.3982,5.0504,7.372,269
4.3982,5.0128,7.0422,270
4.3982,5.0102,7.4899,271
4.3982,5.0832,7.1666,272
4.3982,5.1064,7.6732,273
4.3982,5.006,8.3205,274
4.3982,5.0139,6.7657,275
4.3982,5.0155,7.6446,276
4.3982,5.0042,6.4251,277
4.3982,5.0338,7.0997,278
4.3982,4.9873,6.8625,279
4.3982,5.0477,7.5195,280
4.3982,5.0727,7.5962,281
4.3982,5.0921,7.7785,282
4.3982,5.069,7.2061,283
4.3982,5.072,7.6762,284
4.3982,5.1698,7.7569,285
4.3982,5.1089,7.0432,286
4.3982,5.0601,7.4658,287
4.3982,5.1078,7.3215,288
4.3982,5.0691,7.3362,289
4.3982,5.0069,7.1744,290
4.3982,5.198,7.2469,291
4.3982,5.0343,8.3614,292
4.3982,4.9681,7.0814,293
4.3982,4.9867,7.3377,294
4.3982,4.9602,8.2885,295
4.3982,5.0285,7.4807,296
4.3982,5.0567,7.0413,297
4.3982,5.041,6.97,298
4.3982,5.0334,7.1196,299
4.3982,5.0888,6.7736,300
4.3982,5.0182,7.4675,301
4.3982,5.0462,7.131,302
4.3982,5.0478,7.1155,303
4.3982,5.0437,7.6507,304
4.3982,4.9475,6.6856,305
4.3982,5.0328,7.2424,306
4.3982,5.0494,6.8801,307
4.3982,5.1362,7.029,308
4.3982,5.0059,7.598,309
4.3982,4.9584,7.0702,310
4.3982,4.96,7.4187,311
4.3982,5.0825,6.8284,312
4.3982,5.095,7.6754,313
4.3982,5.0379,7.2309,314
4.3982,5.0616,6.973,315
4.3982,5.0035,7.6813,316
4.3982,4.9874,7.8441,317
4.3982,4.9166,6.935,318
4.3982,4.9475,7.2331,319
4.3982,4.9232,6.7698,320
4.3982,4.8871,7.0608,321
4.3982,4.9944,6.9549,322
4.3982,5.057,6.7841,323
4.3982,5.0225,7.0301,324
4.3982,5.0122,7.9831,325
4.3982,5.0578,6.6563,326
4.3982,5.0247,7.1305,327
4.3982,5.0422,7.0176,328
4.3982,4.9428,7.7808,329
4.3982,4.9368,6.7306,330
4.3982,4.9359,6.4053,331
4.3982,5.0019,6.7378,332
4.3982,5.004,7.0364,333
4.3982,5.0489,6.8917,334
4.3982,5.0966,7.0752,335
4.3982,5.1159,7.0741,336
4.3982,5.1402,7.4922,337
4.3982,5.0657,7.5122,338
4.3982,4.9756,7.4552,339
4.3982,4.9962,6.9152,340
4.3982,5.0363,7.1841,341
4.3982,4.9665,6.8047,342
4.3982,5.0005,7.3405,343
4.3982,4.9618,6.8944,344
4.3982,5.0059,6.6478,345
4.3982,5.0519,7.1744,346
4.3982,5.0178,6.988,347
4.3982,5.1506,7.1852,348
4.3982,5.1172,8.0543,349
4.3982,5.0232,7.2625,350
4.3982,5.0309,7.953,351
4.3982,4.9587,7.246,352
4.3982,5.0639,6.8288,353
4.3982,5.0087,6.9269,354
4.3982,4.9949,7.7378,355
4.3982,4.9715,6.9822,356
4.3982,5.022,7.1006,357
4.3982,5.0628,6.7455,358
4.3982,4.9624,6.8596,359
4.3982,4.9647,7.5687,360
4.3982,5.0082,7.65,361
4.3982,4.9168,7.6349,362
4.3982,4.9449,6.8831,363
4.3982,5.018,6.565,364
4.3982,5.0551,7.1834,365
4.3982,5.0019,8.061,366
4.3982,5.0119,7.2853,367
4.3982,5.1253,7.5789,368
4.3982,5.17,7.4575,369
4.3982,5.1336,7.3762,370
4.3982,5.1006,7.6092,371
4.3982,5.0579,6.8628,372
4.3982,5.1431,8.0552,373
4.3982,5.1011,6.958,374
4.3982,4.9433,6.9,375
4.3982,5.0021,7.8433,376
4.3982,4.9849,7.1416,377
4.3982,5.0136,7.3804,378
4.3982,4.9918,6.7049,379
4.3982,5.0432,7.261,380
4.3982,4.978,6.7144,381
4.3982,5.0846,7.5247,382
4.3982,5.1427,7.9127,383
4.3982,5.1342,8.0371,384
4.3982,5.0193,7.2885,385
4.3982,4.9711,7.5562,386
4.3982,5.067,6.819,387
4.3982,5.0678,7.1906,388
4.3982,5.0642,7.3017,389
4.3982,5.0015,7.1036,390
4.3982,5.0437,7.2082,391
4.3982,5.0892,7.3142,392
4.3982,5.0442,6.8668,393
4.3982,5.0651,7.3354,394
4.3982,5.0568,7.1389,395
4.3982,5.0273,7.5193,396
4.3982,5.0108,7.3782,397
4.3982,4.9944,6.7256,398
4.3982,5.0162,8.5644,399
4.3982,5.0356,6.9556,400
4.3982,4.9656,7.6171,401
4.3982,5.0757,7.3949,402
4.3982,4.985,7.1462,403
4.3982,4.9446,7.3222,404
4.3982,4.9397,6.9668,405
4.3982,4.9637,8.0564,406
4.3982,4.981,7.2929,407
4.3982,5.0481,7.1713,408
4.3982,5.0498,7.3496,409
4.3982,4.978,7.5456,410
4.3982,5.0035,7.7935,411
4.3982,5.0127,6.7193,412
4.3982,5.0786,6.9131,413
4.3982,5.0823,6.7771,414
4.3982,5.1217,7.1964,415
4.3982,5.0641,7.2167,416
4.3982,4.9716,7.1011,417
4.3982,4.9433,7.4503,418
4.3982,4.9571,6.6792,419
4.3982,5.0736,7.2095,420
4.3982,5.0311,7.1023,421
4.3982,5.01,7.1472,422
4.3982,4.9741,6.9442,423
4.3982,5.1347,7.6679,424
4.3982,5.1637,8.019,425
4.3982,5.0553,7.3857,426
4.3982,4.9727,6.7533,427
4.3982,5.0344,7.1774,428
4.3982,5.0211,7.3978,429
4.3982,4.9985,7.2695,430
4.3982,5.031,7.4545,431
4.3982,5.0466,7.6926,432
4.3982,4.9509,6.5312,433
4.3982,5.0452,7.5449,434
4.3982,5.0452,7.3014,435
4.3982,4.9744,7.2319,436
4.3982,5.0371,7.1509,437
4.3982,5.114,7.3206,438
4.3982,5.0279,6.7056,439
4.3982,5.0878,7.6379,440
4.3982,5.0573,7.4413,441
4.3982,5.0262,7.5716,442
4.3982,5.0582,6.7552,443
4.3982,5.0059,7.5799,444
4.3982,5.0461,7.3543,445
4.3982,5.037,7.3495,446
4.3982,5.054,7.2227,447
4.3982,4.9017,6.4748,448
4.3982,5.06,7.5921,449
4.3982,5.019,7.93,450
4.3982,5.0025,7.6241,451
4.3982,5.0005,6.5673,452
4.3982,5.0031,7.128,453
4.3982,4.9672,7.1387,454
4.3982,5.0786,7.2542,455
4.3982,5.1064,7.7937,456
4.3982,5.1404,7.9748,457
4.3982,5.0926,7.8224,458
4.3982,5.091,7.4054,459
4.3982,5.1786,7.495,460
4.3982,5.099,7.3402,461
4.3982,5.0432,6.6631,462
4.3982,4.9739,6.74,463
4.3982,4.9775,6.8013,464
4.3982,4.9714,7.4924,465
4.3982,5.085,7.6221,466
4.3982,5.0395,6.7778,467
4.3982,5.0694,7.2205,468
4.3982,5.0914,8.0441,469
4.3982,5.0111,8.0656,470
4.3982,5.0641,7.5957,471
4.3982,5.1056,7.268,472
4.3982,5.0389,7.5945,473
4.3982,5.0176,7.0838,474
4.3982,5.0614,6.7306,475
4.3982,5.0828,7.0724,476
4.3982,5.0841,7.243,477
4.3982,5.036,7.1072,478
4.3982,5.0357,8.1272,479
4.3982,4.9965,7.3778,480
4.3982,4.959,7.0506,481
4.3982,4.9677,6.7635,482
4.3982,5.0257,6.773,483
4.3982,5.0505,7.2592,484
4.3982,5.0573,7.5643,485
4.3982,4.996,7.2399,486
4.3982,5.0851,7.0224,487
4.3982,5.0327,7.6549,488
4.3982,5.0687,6.9666,489
4.3982,5.0958,6.9429,490
4.3982,5.1042,7.2304,491
4.3982,5.1002,8.7569,492
4.3982,5.0922,7.3645,493
4.3982,5.0682,7.444,494
4.3982,5.0531,6.9201,495
4.3982,5.0203,7.3572,496
4.3982,4.9653,7.1227,497
4.3982,4.9574,7.2859,498
4.3982,5.0613,7.1228,499
4.3982,5.0657,7.7761,500
13.287,17.668,20.754,1
13.287,16.668,20.136,2
9.3465,13.471,16.792,3
8.9456,12.249,15.54,4
8.9055,11.801,15.549,5
8.7462,11.29,14.681,6
8.4134,10.858,14.821,7
8.4134,10.347,13.528,8
8.2838,10.43,13.271,9
7.7969,10.197,13.2,10
7.7969,9.9761,13.465,11
7.32,9.8303,12.998,12
7.2828,9.6741,12.893,13
7.2828,9.3418,12.963,14
6.8225,9.1633,12.194,15
6.8225,9.0532,12.07,16
6.8225,8.7589,12.17,17
6.7935,8.6094,11.523,18
6.7831,8.5495,12.08,19
6.7831,8.5029,11.771,20
6.7583,8.1739,10.599,21
6.7044,8.0278,10.847,22
6.6314,7.7656,10.877,23
6.5011,7.5773,10.06,24
6.4589,7.5287,9.703,25
6.4246,7.5269,9.753,26
6.2845,7.5044,10.724,27
6.2457,7.3942,9.7249,28
6.2127,7.3799,9.9697,29
6.1411,7.3625,9.8375,30
6.1305,7.3227,9.6907,31
5.8884,7.3442,10.591,32
5.8734,7.2612,9.9671,33
5.8734,7.2663,9.705,34
5.7669,7.1678,9.9703,35
5.6067,7.0496,9.8064,36
5.6067,7.1128,10.505,37
5.6067,6.9065,9.3202,38
5.6067,6.9034,9.1284,39
5.6067,6.8526,9.5274,40
5.6067,6.762,10.106,41
5.4671,6.6422,8.6809,42
5.4095,6.7018,9.598,43
5.4095,6.7284,8.9473,44
5.3754,6.6641,8.6611,45
5.3754,6.6728,8.7768,46
5.3426,6.568,9.4894,47
5.3426,6.587,9.3471,48
5.117,6.4707,8.8793,49
5.117,6.3519,9.2337,50
5.1048,6.2479,8.3888,51
5.0524,6.3528,8.4757,52
5.0524,6.3547,8.9534,53
5.0524,6.1723,8.4322,54
5.0524,6.0294,8.6626,55
4.9831,5.8218,8.2222,56
4.9831,5.7989,9.0878,57
4.9831,5.7476,8.156,58
4.9831,5.7487,7.8313,59
4.9047,5.7971,7.5608,60
4.9047,5.7788,8.7641,61
4.9047,5.7359,7.7807,62
4.9047,5.7284,8.3089,63
4.9047,5.8088,8.1617,64
4.9047,5.7864,8.2983,65
4.9047,5.7688,7.8652,66
4.9047,5.88,8.1328,67
4.9047,5.7947,8.3355,68
4.9047,5.7746,8.0786,69
4.9047,5.7975,8.3188,70
4.8739,5.8077,8.1382,71
4.8739,5.6436,8.0927,72
4.8739,5.6099,7.8999,73
4.8739,5.5319,8.6728,74
4.8739,5.5435,7.6694,75
4.8739,5.5428,7.9686,76
4.8167,5.5123,8.101,77
4.8167,5.5659,7.5614,78
4.8167,5.4974,8.4229,79
4.8167,5.5629,7.6459,80
4.8167,5.5767,7.4606,81
4.8167,5.5408,8.2805,82
4.8167,5.5513,7.9032,83
4.8167,5.6091,8.7988,84
4.8167,5.5009,7.1089,85
4.7901,5.4543,7.1036,86
4.7901,5.4223,7.1324,87
4.7901,5.4583,7.3184,88
4.7822,5.3892,7.6334,89
4.7822,5.3906,7.2032,90
4.7822,5.445,7.4134,91
4.7822,5.4365,7.8412,92
4.7822,5.5772,8.3411,93
4.7822,5.5258,7.4778,94
4.6442,5.5014,7.887,95
4.5861,5.5246,7.3968,96
4.5861,5.5577,8.2,97
4.5861,5.6245,8.5574,98
4.5861,5.6001,8.2923,99
4.5861,5.5045,8.0922,100
4.5861,5.5301,8.2547,101
4.5861,5.4219,8.2865,102
4.5861,5.3214,7.3034,103
4.5861,5.2571,7.9381,104
4.5861,5.2638,8.1052,105
4.5426,5.1927,7.0538,106
4.5426,5.2845,7.453,107
4.5426,5.2808,7.4963,108
4.5426,5.2398,7.3411,109
4.5426,5.3616,7.9108,110
4.5426,5.3847,7.6376,111
4.5426,5.2404,7.2907,112
4.5426,5.3195,7.7385,113
4.5426,5.3517,7.6244,114
4.5426,5.3087,7.3282,115
4.5426,5.2759,7.4419,116
4.5426,5.2537,7.7379,117
4.5393,5.2701,7.2913,118
4.5393,5.3164,8.1338,119
4.5393,5.2877,7.393,120
4.5393,5.3083,7.6212,121
4.5393,5.2595,7.5096,122
4.5393,5.299,7.5981,123
4.5393,5.4163,7.8305,124
4.5393,5.4796,7.6639,125
4.5081,5.554,7.6967,126
4.5081,5.5029,8.0196,127
4.5081,5.4236,8.8554,128
4.5081,5.2998,8.8668,129
4.5081,5.2438,7.6763,130
4.5081,5.2489,7.653,131
4.5081,5.2507,7.6361,132
4.5081,5.171,7.5844,133
4.5081,5.2507,7.5324,134
4.4996,5.3518,7.9792,135
4.4996,5.3556,7.4724,136
4.4996,5.3909,8.0406,137
4.4996,5.4963,8.0788,138
4.4996,5.4663,7.3172,139
4.4793,5.3829,7.6846,140
4.4793,5.3263,8.3392,141
4.4793,5.2665,7.8757,142
4.4793,5.1867,7.2043,143
4.4793,5.2557,8.0153,144
4.4793,5.1995,7.239,145
4.4793,5.2819,7.7199,146
4.4793,5.1785,7.2634,147
4.4793,5.1991,8.0373,148
4.4793,5.068,7.006,149
4.4462,5.0815,7.0129,150
4.4462,5.1275,7.5685,151
4.4462,5.1327,7.0598,152
4.4462,5.1608,7.8138,153
4.4462,5.1443,7.3883,154
4.4462,5.1102,7.9942,155
4.4462,5.1231,7.1642,156
4.4462,5.258,7.4775,157
4.4462,5.2467,7.2437,158
4.4462,5.3321,7.9155,159
4.4462,5.3118,7.834,160
4.4462,5.2563,7.8081,161
4.4462,5.3102,8.409,162
4.4462,5.1343,7.5466,163
4.4462,5.1081,6.8456,164
4.4462,5.0917,7.6285,165
4.4462,5.0559,8.1439,166
4.4462,5.1007,7.3428,167
4.4462,5.0804,8.7284,168
4.4462,5.1577,7.3109,169
4.4462,5.0622,7.0971,170
4.4462,5.0458,7.024,171
4.4462,5.1131,8.6162,172
4.4462,5.0853,7.1214,173
4.4462,5.2093,7.8266,174
4.4462,5.0656,7.6798,175
4.4462,5.0402,6.7547,176
4.4462,5.0634,6.8244,177
4.4462,5.1232,7.4666,178
4.4462,5.1417,7.4001,179
4.4462,5.0792,7.9682,180
4.4462,5.1516,7.0172,181
4.4462,5.024,6.8527,182
4.4462,5.1741,7.6483,183
4.4462,5.1606,7.2663,184
4.4462,5.1674,7.3197,185
4.4462,5.1435,7.1218,186
4.4462,5.027,7.1805,187
4.4462,5.0763,7.0121,188
4.4462,5.0331,6.9187,189
4.4462,5.0716,6.8537,190
4.4462,5.074,7.1049,191
4.4462,5.079,7.3997,192
4.4462,5.0485,7.0722,193
4.4462,5.0395,7.1355,194
4.4462,5.0175,6.8455,195
4.4462,5.1114,6.7603,196
4.4462,5.1016,7.0676,197
4.4462,5.1135,7.4436,198
4.4462,5.101,7.2427,199
4.4462,5.1145,7.3358,200
4.4462,5.0942,7.7058,201
4.4462,5.0588,7.2456,202
4.4462,5.0698,7.0253,203
4.4462,5.1258,7.3591,204
4.4462,5.1609,7.3948,205
4.4462,5.1469,7.3896,206
4.4462,5.1165,7.9872,207
4.4462,5.0694,7.4667,208
4.4462,5.0441,7.5903,209
4.4462,5.0172,7.6538,210
4.4462,5.0429,7.1657,211
4.4462,5.0547,6.6998,212
4.4462,5.0698,7.8066,213
4.4462,4.9685,8.0833,214
4.4462,5.0352,7.0311,215
4.4462,5.0403,7.588,216
4.4462,5.0502,6.8935,217
4.4462,5.1508,8.2003,218
4.4462,5.157,8.1302,219
4.4462,5.1118,7.2819,220
4.4462,5.11,7.188,221
4.4462,5.177,7.8476,222
4.4462,5.0327,7.8198,223
4.4462,5.0603,7.4448,224
4.4462,5.0823,7.0643,225
4.4462,5.101,8.7721,226
4.4462,5.029,7.3923,227
4.4462,5.075,7.7851,228
4.4462,5.1023,7.3384,229
4.4462,5.1943,7.1627,230
4.4462,5.1097,7.1786,231
4.4462,5.185,8.1277,232
4.4462,5.1054,6.9914,233
4.4462,5.0845,6.9916,234
4.4462,5.0946,7.4253,235
4.4462,5.0728,7.0373,236
4.4462,5.212,7.8099,237
4.4462,5.2233,7.1146,238
4.4462,5.2463,7.2616,239
4.4462,5.1676,7.7055,240
4.4462,5.1679,7.641,241
4.4462,5.1978,7.3191,242
4.4462,5.1425,7.6302,243
4.4462,5.1916,7.7016,244
4.4462,5.1547,7.746,245
4.4462,5.0696,7.2044,246
4.4462,5.1085,6.6792,247
4.4462,5.1567,7.8746,248
4.4462,5.1682,7.6816,249
4.4462,5.0655,7.402,250
4.4462,5.0476,7.2465,251
4.4462,5.1411,8.6777,252
4.4462,5.1164,8.1974,253
4.4462,5.1418,6.6576,254
4.4462,5.1117,7.1058,255
4.4462,5.1649,7.4156,256
4.4462,5.1435,6.8622,257
4.4462,5.1411,6.6319,258
4.4462,5.1956,7.4165,259
4.4462,5.0289,7.0946,260
4.4462,5.04,6.7522,261
4.4462,5.1565,8.0407,262
4.4462,5.0909,7.0946,263
4.4462,5.1303,7.868,264
4.4462,5.0519,7.3905,265
4.4462,5.1023,7.3228,266
4.4462,5.048,7.7016,267
4.4462,5.0026,6.7577,268
4.4462,5.0889,7.4267,269
4.4462,5.0711,7.101,270
4.4462,5.0926,7.1022,271
4.4462,5.1521,7.6474,272
4.4462,5.0887,8.605,273
4.4462,5.1008,6.9928,274
4.4462,5.0668,7.1332,275
4.4462,5.117,6.9136,276
4.4462,5.0636,7.7253,277
4.4462,5.066,6.9206,278
4.4462,4.9974,6.9634,279
4.4462,5.0635,7.5477,280
4.4462,5.0217,6.7279,281
4.4462,5.136,7.1363,282
4.4462,5.0204,7.0349,283
4.4462,5.0685,6.7262,284
4.4462,5.0895,6.9159,285
4.4462,5.0976,6.7975,286
4.4462,5.1516,7.1607,287
4.4462,5.1327,7.6014,288
4.4462,5.1054,6.8599,289
4.4462,5.1768,7.5909,290
4.4462,5.0862,7.2469,291
4.4462,5.0987,7.2491,292
4.4462,5.1975,7.1661,293
4.4462,5.1694,7.6112,294
4.4462,5.2843,7.2382,295
4.4462,5.182,7.377,296
4.4462,5.1541,8.2245,297
4.4462,5.0729,7.4391,298
4.4462,5.0858,7.3469,299
4.4462,5.1136,7.4273,300
4.4462,5.0594,7.3554,301
4.4462,5.014,6.8848,302
4.4462,5.035,7.1507,303
4.4462,4.9617,7.2365,304
4.4462,5.0548,7.0263,305
4.4462,5.0275,7.285,306
4.4462,5.0482,7.1083,307
4.4462,5.1332,7.6151,308
4.4462,5.1447,7.8661,309
4.4462,5.0994,7.4349,310
4.4462,5.1038,7.585,311
4.4462,5.1876,7.2295,312
4.4462,5.1352,6.9793,313
4.4462,5.0039,8.3893,314
4.4462,5.0635,7.0649,315
4.4462,5.0226,7.2709,316
4.4462,5.0565,6.856,317
4.4462,5.0617,6.7064,318
4.4462,5.0823,7.1336,319
4.4462,5.0357,6.9183,320
4.4462,5.0967,7.1413,321
4.4462,5.1383,7.1718,322
4.4462,5.129,7.4053,323
4.4462,5.1689,7.5213,324
4.4462,5.191,7.2444,325
4.4462,5.1873,8.5396,326
4.4462,5.0586,7.3967,327
4.4462,5.0705,6.7613,328
4.4462,5.0602,7.9269,329
4.4462,4.9929,6.9296,330
4.4462,5.0739,6.9488,331
4.4462,5.0089,7.4576,332
4.4462,5.0291,6.7965,333
4.4462,5.1449,7.1865,334
4.4462,5.111,7.0132,335
4.4462,5.0783,6.8224,336
4.4462,5.1625,7.6122,337
4.4462,5.1644,7.2333,338
4.4462,5.1666,8.064,339
4.4462,5.19,7.7721,340
4.4462,5.1154,7.0376,341
4.4462,5.1546,7.1294,342
4.4462,5.1204,6.9458,343
4.4462,5.0955,6.7893,344
4.4462,5.1254,8.9431,345
4.4462,5.1135,7.7597,346
