52.666,53.94,56.263,329
52.666,53.798,56.314,330
52.666,53.719,56.437,331
52.666,53.546,56.67,332
52.646,53.474,55.71,333
52.646,53.464,55.96,334
52.631,53.28,55.037,335
52.631,53.35,55.451,336
52.6,53.291,55.595,337
52.6,53.255,56.111,338
52.541,53.264,55.324,339
52.483,53.344,55.388,340
52.483,53.406,55.517,341
52.483,53.51,56.409,342
52.483,53.499,55.8,343
52.404,53.593,56.186,344
52.29,53.613,55.907,345
52.272,53.545,56.124,346
52.265,53.622,55.841,347
52.265,53.623,56.328,348
52.265,53.698,56.306,349
52.265,53.763,56.769,350
52.204,53.702,56.919,351
52.204,53.523,56.545,352
52.204,53.463,56.485,353
52.175,53.316,55.989,354
52.082,53.253,57.122,355
52.082,53.203,56.93,356
52.082,53.184,55.715,357
52.082,53.28,56.933,358
52.023,53.295,56.779,359
52.023,53.206,56.855,360
51.344,53.177,55.91,361
51.344,53.12,56.129,362
51.274,53.078,57.024,363
51.274,53.002,55.657,364
51.203,53.01,56.031,365
51.203,52.717,55.891,366
51.203,52.423,55.061,367
51.117,52.239,54.813,368
51.117,52.252,54.47,369
51.112,52.11,54.42,370
51.105,52.076,54.848,371
51.023,52.192,54.586,372
50.961,52.087,54.713,373
50.961,52.077,54.514,374
50.961,52.108,54.719,375
50.729,52.06,54.608,376
50.729,51.979,54.911,377
50.729,52.101,54.698,378
50.616,51.962,54.861,379
50.616,52.019,54.762,380
50.616,52.073,55.238,381
50.535,52.014,54.569,382
50.479,51.931,55.104,383
50.479,51.826,54.744,384
50.431,51.864,54.515,385
50.386,51.948,54.515,386
50.27,51.855,55.494,387
50.196,51.709,54.987,388
50.193,51.719,54.799,389
50.176,51.629,54.123,390
50.176,51.685,56.252,391
50.112,51.628,54.426,392
50.112,51.576,54.981,393
50.066,51.518,54.923,394
50.066,51.345,55.152,395
50.066,51.163,54.781,396
50.032,51.026,53.737,397
50.03,51.04,54.143,398
50.03,51.027,52.851,399
50.03,50.987,54.48,400
49.926,50.887,53.695,401
49.862,50.898,53.676,402
49.862,51.028,53.403,403
49.862,50.98,52.826,404
49.837,50.931,54.457,405
49.837,50.978,53.864,406
49.689,50.969,53.053,407
49.689,50.969,53.159,408
49.689,51.007,53.383,409
49.684,50.96,53.501,410
49.684,51.031,53.943,411
49.405,50.87,53.978,412
49.405,50.765,53.062,413
49.319,50.873,53.461,414
49.319,50.883,53.602,415
49.319,50.993,53.501,416
49.319,50.812,54.628,417
49.319,50.678,54.296,418
49.319,50.499,53.914,419
49.152,50.345,52.657,420
49.152,50.399,53.52,421
49.152,50.51,52.804,422
49.103,50.526,53.459,423
48.874,50.419,54.73,424
48.774,50.301,52.855,425
48.774,50.268,52.597,426
48.774,50.337,52.67,427
48.601,50.153,52.787,428
48.601,50.082,52.561,429
48.589,50.072,52.976,430
48.589,50.016,52.886,431
48.589,49.866,52.54,432
48.575,49.753,52.742,433
48.575,49.629,51.999,434
48.516,49.529,52.297,435
48.492,49.448,53.301,436
48.492,49.342,51.445,437
48.492,49.378,51.812,438
48.433,49.376,51.849,439
48.433,49.397,52.287,440
48.336,49.381,51.537,441
48.241,49.426,52.713,442
48.179,49.393,51.696,443
48.179,49.354,51.887,444
48.165,49.48,51.781,445
48.096,49.336,52.884,446
48.096,49.237,51.741,447
48.029,49.235,51.458,448
48.022,49.12,51.639,449
47.987,49.055,51.011,450
47.941,49.166,52.052,451
47.932,49.085,51.669,452
47.826,48.967,51.959,453
47.812,49.049,52.256,454
47.801,48.996,51.223,455
47.801,48.918,51.328,456
47.801,48.962,51.13,457
47.694,49.112,52.865,458
47.694,49.062,51.531,459
47.694,48.944,51.718,460
47.694,48.869,51.856,461
47.694,48.798,51.365,462
47.618,48.721,51.707,463
47.61,48.831,51.735,464
47.61,48.659,51.238,465
47.61,48.616,51.312,466
47.433,48.563,50.756,467
47.425,48.555,50.867,468
47.425,48.57,50.563,469
47.425,48.547,50.923,470
47.347,48.496,51.822,471
47.347,48.565,50.963,472
47.347,48.578,51.512,473
47.3,48.539,51.239,474
47.263,48.617,51.794,475
47.263,48.644,51.394,476
47.263,48.619,51.903,477
47.21,48.686,51.739,478
47.21,48.428,50.913,479
47.21,48.369,50.962,480
47.21,48.304,51.273,481
47.21,48.21,50.934,482
47.21,48.178,50.578,483
47.024,48.239,52.021,484
47.024,48.126,50.921,485
47.011,48.071,50.257,486
47.011,48.183,50.962,487
46.993,48.129,50.749,488
46.993,48.209,50.875,489
46.975,48.07,50.228,490
46.975,48.089,52.212,491
46.975,48.134,50.798,492
46.966,48.043,50.896,493
46.875,48.041,50.809,494
46.875,47.978,51.311,495
46.83,47.993,50.245,496
46.83,48.066,50.947,497
46.83,48.113,50.513,498
46.68,48.196,51.03,499
46.68,48.252,50.76,500
142.94,153.44,160.33,1
140.49,150.66,158.39,2
107.55,120.39,146.45,3
94.625,107.07,121.32,4
88.859,102.98,118.24,5
87.841,101.5,115.6,6
87.841,99.559,114.89,7
87.841,98.11,116.47,8
87.803,96.473,111.16,9
87.546,94.243,108.54,10
87.546,91.409,107.3,11
87.225,89.247,103.75,12
86.669,88.637,92.506,13
85.994,88.368,91.365,14
85.994,88.215,91.982,15
84.608,87.705,91.533,16
84.547,87.286,90.735,17
83.947,86.772,91.922,18
83.852,86.254,91.029,19
83.043,85.825,90.598,20
82.373,85.318,89.531,21
81.179,84.902,88.847,22
80.814,84.431,89.802,23
80.016,83.862,89.508,24
79.983,82.851,87.512,25
79.282,82.212,88.614,26
78.511,81.256,86.977,27
77.645,80.54,85.588,28
77.392,79.833,83.512,29
77.067,79.416,82.674,30
75.967,78.995,84.631,31
75.967,78.601,83.643,32
75.888,78.176,82.318,33
74.623,77.579,81.444,34
74.623,77.375,81.703,35
74.623,77.073,81.783,36
74.421,76.654,80.662,37
73.946,76.267,79.738,38
73.929,75.992,81.247,39
73.733,75.737,79.547,40
73.406,75.356,79.336,41
73.046,75.199,78.577,42
72.734,75.132,79.192,43
72.734,74.749,79.691,44
72.144,74.552,79.618,45
72.144,74.228,78.257,46
71.534,74.27,78.212,47
71.298,74.148,78.006,48
71.268,73.901,78.849,49
70.732,73.467,78.134,50
70.732,73.171,77.273,51
70.215,72.638,76.184,52
70.215,72.597,76.136,53
70.215,72.236,75.623,54
69.968,72.171,74.982,55
69.968,72.097,75.858,56
69.968,71.735,74.884,57
69.968,71.823,76.26,58
69.754,71.736,75.536,59
69.284,71.555,75.444,60
69.225,71.608,74.866,61
68.846,71.501,75.721,62
68.814,71.481,75.512,63
68.814,71.235,75.17,64
68.787,71.104,75.638,65
68.543,70.769,75.771,66
68.381,70.412,74.987,67
68.063,70.246,75.121,68
67.792,69.94,73.807,69
67.717,70.086,73.489,70
67.016,69.933,73.827,71
67.016,69.732,73.313,72
66.921,69.729,73.345,73
66.521,69.417,73.556,74
66.449,69.178,73.748,75
66.449,68.716,73.539,76
66.122,68.266,72.276,77
65.805,68.059,72.025,78
65.805,67.503,72.232,79
65.292,67.42,72.122,80
64.931,67.158,71.128,81
64.901,66.895,69.979,82
64.394,66.723,71.12,83
64.394,66.678,71.103,84
64.389,66.448,69.636,85
64.062,66.148,70.905,86
64.062,65.666,68.515,87
63.873,65.533,68.18,88
63.873,65.322,67.835,89
63.766,65.134,67.179,90
63.714,65.031,67.353,91
63.492,65.011,68.16,92
63.492,64.933,67.694,93
63.294,64.896,67.667,94
63.251,64.774,68.155,95
63.166,64.695,67.754,96
62.74,64.366,67.402,97
62.727,64.334,67.116,98
62.526,64.297,67.986,99
62.526,64.127,66.461,100
62.452,64.032,67.334,101
62.338,63.964,66.678,102
62.289,63.773,66.903,103
62.117,63.709,66.971,104
62.117,63.518,65.828,105
62.117,63.494,65.91,106
62.028,63.553,66.442,107
62.028,63.556,66.47,108
62.028,63.554,66.811,109
61.871,63.689,66.737,110
61.871,63.463,67.502,111
61.824,63.378,66.782,112
61.824,63.42,66.361,113
61.701,63.456,66.878,114
61.625,63.43,66.776,115
61.329,63.21,66.88,116
61.329,63.262,68.536,117
61.319,63.084,66.794,118
60.837,63.122,67.1,119
60.801,62.888,66.085,120
60.801,62.809,65.936,121
60.801,62.819,65.744,122
60.801,62.636,65.495,123
60.277,62.498,66.214,124
60.277,62.447,65.761,125
60.277,62.193,66.224,126
60.243,61.933,65.137,127
60.243,61.863,65.249,128
59.971,61.659,65.026,129
59.971,61.812,65.326,130
59.971,61.65,65.341,131
59.934,61.8,66.841,132
59.934,61.554,65.017,133
59.913,61.32,64.635,134
59.854,61.14,65.031,135
59.678,60.993,63.476,136
59.678,60.866,63.708,137
59.672,60.841,63.201,138
59.672,60.957,63.894,139
59.672,60.896,63.838,140
59.575,60.916,63.595,141
59.485,60.855,63.181,142
59.485,60.93,63.69,143
59.485,60.906,64.092,144
59.469,60.838,63.285,145
59.402,60.777,63.139,146
59.402,60.678,63.876,147
59.227,60.537,62.987,148
59.227,60.496,62.91,149
59.227,60.572,63.093,150
59.227,60.606,63.481,151
59.156,60.476,64.01,152
59.132,60.47,64.457,153
59.045,60.456,63.768,154
59.045,60.339,62.997,155
58.665,60.337,63.973,156
58.665,60.206,62.923,157
58.665,60.15,64.119,158
58.436,60.011,62.341,159
58.24,59.935,63.576,160
58.238,59.739,62.811,161
58.233,59.575,63.131,162
58.094,59.41,61.791,163
57.964,59.283,61.893,164
57.874,59.234,62.187,165
57.768,58.903,61.137,166
57.768,58.908,61.038,167
57.768,58.986,61.074,168
57.601,58.966,61.974,169
57.565,58.976,61.603,170
57.48,58.994,61.696,171
57.48,58.953,61.545,172
57.459,58.875,62.089,173
57.257,58.728,61.527,174
56.918,58.669,61.854,175
56.918,58.582,62.381,176
56.918,58.475,61.47,177
56.918,58.388,60.893,178
56.918,58.325,61.149,179
56.75,58.129,60.752,180
56.75,58.093,60.989,181
56.75,57.947,60.545,182
56.75,57.793,61.817,183
56.642,57.773,60.536,184
56.258,57.784,60.092,185
56.258,57.728,61.368,186
55.922,57.719,61.093,187
55.76,57.666,61.109,188
55.76,57.555,60.912,189
55.76,57.328,60.595,190
55.742,57.14,60.154,191
55.734,57.097,59.601,192
55.734,56.901,61.215,193
55.734,56.829,58.918,194
55.673,56.87,59.137,195
55.603,56.841,59.358,196
55.603,56.719,58.573,197
55.602,56.68,59.012,198
55.577,56.606,58.459,199
55.507,56.651,58.824,200
55.435,56.569,59.497,201
55.435,56.61,58.911,202
55.403,56.755,59.482,203
55.403,56.887,59.1,204
55.238,56.886,60.142,205
55.238,56.876,59.802,206
55.148,56.824,61.357,207
55.148,56.795,59.553,208
54.996,56.674,59.405,209
54.996,56.629,59.599,210
54.888,56.54,60.281,211
54.747,56.438,59.6,212
54.742,56.297,60.429,213
54.422,56.21,58.996,214
54.422,56.057,59.611,215
54.422,56.096,59.7,216
54.422,56.073,59.425,217
54.42,55.824,58.398,218
54.296,55.727,58.328,219
54.246,55.633,58.333,220
54.246,55.799,58.882,221
54.109,55.683,58.295,222
54.109,55.697,58.773,223
54.109,55.68,59.514,224
54.082,55.632,58.75,225
54.082,55.583,58.082,226
54.082,55.601,58.805,227
53.989,55.54,58.191,228
53.989,55.461,58.636,229
53.989,55.522,59.023,230
53.989,55.382,58.765,231
53.989,55.505,58.462,232
53.985,55.294,59.065,233
53.779,55.089,58.791,234
53.779,54.914,57.243,235
53.779,54.72,56.751,236
53.779,54.77,57.077,237
53.779,54.82,56.866,238
53.756,54.773,56.809,239
53.756,54.764,57.428,240
53.756,54.753,57.088,241
53.738,54.832,57.177,242
53.697,54.752,56.928,243
53.576,54.842,58.16,244
53.576,54.704,57.836,245
53.576,54.619,56.512,246
53.576,54.651,57.596,247
53.396,54.603,57.608,248
53.396,54.639,57.041,249
53.396,54.705,56.767,250
53.396,54.456,57.871,251
53.335,54.531,57.909,252
53.205,54.596,57.542,253
53.205,54.507,58.569,254
53.173,54.191,57.124,255
53.173,54.312,57.364,256
53.13,54.305,56.349,257
53.127,54.164,56.103,258
52.993,54.228,56.839,259
52.993,54.17,56.499,260
52.993,54.182,56.978,261
52.993,54.299,58.202,262
52.965,54.365,57.464,263
52.802,54.306,57.397,264
52.802,54.186,56.745,265
52.802,54.223,57.251,266
52.802,54.278,56.904,267
52.77,54.11,57.038,268
52.77,54.119,56.752,269
52.403,53.956,56.664,270
52.403,54.003,57.504,271
52.403,53.962,56.102,272
52.01,54.059,56.681,273
52.01,53.833,57.653,274
52.01,53.793,57.002,275
52.01,53.747,57.062,276
52.01,53.772,56.278,277
52.01,53.525,56.602,278
52.01,53.443,55.768,279
51.953,53.263,56.621,280
51.881,53.16,56.097,281
51.881,53.021,56.015,282
51.866,52.888,55.187,283
51.866,52.965,56.551,284
51.742,52.892,54.99,285
51.742,52.966,56.109,286
51.742,53.097,55.013,287
51.742,53.175,57.626,288
51.707,53.107,55.907,289
51.707,53.202,56.718,290
51.566,53.018,55.62,291
51.566,53.024,56.272,292
51.566,52.883,55.396,293
51.566,52.934,56.313,294
51.566,52.888,55.858,295
51.481,52.766,55.492,296
51.388,52.67,55.394,297
51.388,52.674,56.097,298
51.376,52.606,55.681,299
51.368,52.373,56.053,300
51.293,52.531,55.244,301
51.293,52.595,55.229,302
51.245,52.615,55.079,303
51.245,52.539,55.445,304
51.173,52.472,55.252,305
51.173,52.492,54.771,306
51.152,52.39,55.566,307
51.079,52.414,55.428,308
51.079,52.348,55.03,309
50.917,52.299,55.618,310
50.866,52.233,54.849,311
50.866,52.197,55.911,312
50.866,52.268,54.745,313
50.866,52.259,54.994,314
50.866,52.149,55.38,315
50.866,52.126,55.259,316
50.77,52.069,54.891,317
50.77,52.085,55.273,318
50.637,52.043,54.517,319
50.561,51.938,55.405,320
50.561,51.917,55.073,321
50.561,51.841,54.586,322
50.561,51.851,54.314,323
50.534,51.963,54.925,324
50.427,51.822,54.618,325
50.427,51.774,54.855,326
50.427,51.741,54.854,327
50.42,51.744,54.487,328
50.42,51.679,54.131,329
50.42,51.62,54.035,330
50.42,51.682,54.27,331
50.42,51.671,53.807,332
50.248,51.741,54.569,333
50.002,51.808,55.769,334
49.931,51.629,56.671,335
49.921,51.468,54.198,336
49.921,51.331,53.677,337
49.919,51.291,55.234,338
49.919,51.401,54.265,339
49.919,51.303,54.099,340
49.919,51.251,54.312,341
49.81,51.15,54.686,342
49.81,51.09,54.276,343
49.773,51.1,53.128,344
49.575,50.959,53.558,345
49.575,50.932,53.783,346
49.575,50.774,53.193,347
49.575,50.805,53.197,348
49.449,50.906,54.151,349
49.449,50.841,53.297,350
49.449,50.806,53.759,351
49.449,50.686,52.847,352
49.421,50.742,53.105,353
49.421,50.632,53.03,354
49.418,50.686,52.469,355
49.375,50.629,53.155,356
48.952,50.528,53.662,357
48.849,50.487,53.754,358
48.823,50.333,52.49,359
48.823,50.355,52.505,360
48.798,50.192,53.334,361
48.798,49.997,53.097,362
48.762,49.858,52.405,363
48.668,49.637,51.599,364
48.668,49.542,51.409,365
48.661,49.53,52.12,366
48.654,49.553,51.99,367
48.641,49.565,51.576,368
48.641,49.604,51.298,369
48.552,49.535,51.474,370
48.552,49.506,52.329,371
48.528,49.462,51.15,372
48.523,49.553,51.748,373
48.518,49.521,53.074,374
48.498,49.474,52.639,375
48.498,49.521,52.881,376
48.377,49.635,52.128,377
48.377,49.676,52.526,378
48.357,49.619,51.966,379
48.35,49.73,52.174,380
48.348,49.728,53.261,381
47.958,49.706,52.729,382
47.958,49.745,53.06,383
47.958,49.73,52.318,384
47.958,49.607,52.071,385
47.958,49.589,52.34,386
47.958,49.544,52.726,387
47.887,49.498,52.797,388
47.887,49.52,52.395,389
47.697,49.533,52.378,390
47.697,49.457,53.163,391
47.697,49.498,53.644,392
47.697,49.424,52.293,393
47.697,49.33,52.839,394
47.697,49.424,52.849,395
47.573,49.32,52.46,396
47.573,49.255,52.363,397
47.573,49.227,52.88,398
47.573,49.158,52.39,399
47.573,49.188,52.343,400
47.573,48.929,52.66,401
47.572,48.782,51.814,402
47.513,48.583,50.836,403
47.377,48.456,52.029,404
47.377,48.345,51.217,405
47.377,48.393,51.06,406
47.305,48.412,50.442,407
47.305,48.33,50.581,408
47.305,48.32,50.672,409
47.239,48.414,51.056,410
47.203,48.438,50.816,411
47.203,48.332,50.527,412
47.192,48.368,50.545,413
47.144,48.438,51.391,414
46.937,48.376,51.063,415
46.937,48.493,51.378,416
46.937,48.35,51.018,417
46.937,48.387,51.287,418
46.937,48.287,51.34,419
46.937,48.34,51.619,420
46.793,48.301,50.437,421
46.793,48.237,50.544,422
46.793,48.079,51.186,423
46.793,47.955,50.541,424
46.793,47.824,50.975,425
46.793,47.751,50.797,426
46.793,47.776,50.575,427
46.771,47.737,50.222,428
46.692,47.78,49.822,429
46.692,47.779,50.225,430
46.692,47.695,50.857,431
46.692,47.771,50.762,432
46.692,47.769,50.991,433
46.601,47.712,50.1,434
46.394,47.615,49.817,435
46.394,47.781,50.139,436
46.394,47.73,50.858,437
46.394,47.685,50.21,438
46.394,47.636,49.971,439
46.394,47.66,50.037,440
46.394,47.812,51.149,441
46.394,47.803,51.71,442
46.319,47.71,50.631,443
46.319,47.649,50.411,444
46.319,47.688,50.153,445
46.265,47.875,50.894,446
46.265,47.734,50.442,447
46.265,47.478,50.108,448
46.265,47.646,49.894,449
46.265,47.59,50.844,450
46.265,47.618,50.521,451
46.227,47.546,50.435,452
46.166,47.559,50.203,453
46.045,47.518,49.979,454
46.045,47.494,50.535,455
46.045,47.636,50.326,456
46.019,47.64,50.664,457
46.019,47.583,50.326,458
46.019,47.599,51.027,459
46.019,47.584,51.633,460
46.019,47.635,50.232,461
46.019,47.609,50.687,462
46.019,47.539,50.536,463
45.984,47.48,50.464,464
45.915,47.211,49.968,465
45.817,47.299,49.982,466
45.817,47.107,52.166,467
45.817,46.906,49.141,468
45.817,46.93,49.824,469
45.817,46.781,48.9,470
45.817,46.897,49.536,471
45.784,46.869,49.337,472
45.693,46.868,49.447,473
45.582,46.921,49.461,474
45.582,46.846,49.936,475
45.582,46.81,49.647,476
45.582,46.874,49.873,477
45.582,46.788,48.96,478
45.486,46.655,49.374,479
45.486,46.53,49.11,480
45.486,46.526,49.126,481
45.486,46.525,48.736,482
45.486,46.444,48.261,483
45.449,46.446,49.069,484
45.37,46.47,49.639,485
45.37,46.441,49.106,486
45.351,46.322,48.61,487
45.344,46.394,48.781,488
45.344,46.325,49.218,489
45.344,46.327,48.534,490
45.344,46.463,48.782,491
45.266,46.448,49.514,492
45.266,46.343,49.598,493
45.266,46.365,48.607,494
45.266,46.398,49.591,495
45.266,46.418,48.811,496
45.086,46.459,49.3,497
45.086,46.273,49.939,498
45.086,46.304,48.97,499
45.086,46.233,48.878,500
144.74,153.13,161.96,1
143.59,150.07,158.54,2
107.29,120.53,146.5,3
96.762,107.73,122.55,4
92.378,103.85,119.25,5
89.841,102.31,118.1,6
88.052,100.16,116.16,7
88.052,99.628,114.59,8
87.337,98.325,113.35,9
87.337,97.295,114.06,10
87.269,92.383,111.17,11
87.093,89.619,103.93,12
86.432,88.69,93.238,13
86.349,88.217,91.861,14
85.523,87.678,90.439,15
85.421,87.386,91.5,16
84.725,86.942,89.515,17
84.284,86.525,89.917,18
84.237,86.238,89.495,19
82.899,85.758,88.544,20
82.832,85.331,88.489,21
82.832,84.782,89.042,22
82.034,84.217,88.25,23
81.828,83.654,87.391,24
80.937,83.184,85.911,25
80.439,82.822,85.873,26
79.258,82.365,85.702,27
79.238,82.086,86.78,28
79.238,81.806,85.937,29
78.814,81.311,84.871,30
78.467,81.042,84.204,31
78.433,80.728,84.295,32
78.086,80.438,83.657,33
77.601,80.137,83.335,34
77.398,79.903,85.023,35
77.398,79.78,83.236,36
77.369,79.639,84.768,37
77.369,79.458,83.251,38
77.133,79.276,83.648,39
77.092,79.048,83.49,40
76.618,78.985,85.55,41
75.589,78.501,82.74,42
75.563,78.247,81.837,43
75.563,77.793,82.344,44
75.187,77.084,80.91,45
74.717,76.516,79.99,46
74.137,76.44,79.757,47
74.058,76.461,79.356,48
73.949,76.439,79.282,49
73.949,76.23,79.342,50
73.775,76.126,79.49,51
73.709,75.662,79.521,52
73.257,75.299,79.269,53
73.257,75.014,78.677,54
73.097,74.753,78.476,55
72.867,74.598,77.122,56
72.867,74.574,77.363,57
72.624,74.264,77.239,58
72.624,74.059,77.542,59
72.599,73.997,77.663,60
72.074,73.921,76.777,61
72.022,73.812,77.851,62
71.894,73.791,76.464,63
71.894,73.624,76.874,64
71.782,73.66,77.963,65
71.52,73.461,77.624,66
71.52,73.187,77.878,67
71.417,73.015,76.37,68
70.89,72.762,76.399,69
70.794,72.575,75.296,70
70.794,72.607,75.498,71
70.587,72.445,75.695,72
70.587,72.078,75.64,73
70.587,71.891,75.945,74
70.122,71.746,74.297,75
70.122,71.643,74.617,76
70.067,71.446,74.092,77
70.044,71.255,74.421,78
69.82,71.194,73.79,79
69.751,71.054,73.998,80
69.738,71.024,73.776,81
69.596,71.009,73.324,82
69.511,70.849,73.011,83
69.387,70.748,73.586,84
69.284,70.638,73.039,85
68.909,70.584,73.517,86
68.909,70.447,73.891,87
68.786,70.366,73.981,88
68.733,70.211,73.087,89
68.124,69.947,73.576,90
68.124,69.884,72.44,91
68.076,69.721,73.201,92
68.043,69.554,71.964,93
67.577,69.433,72.518,94
67.577,69.27,72.254,95
67.434,69.161,71.768,96
67.434,69.016,71.551,97
67.31,68.815,72.033,98
66.705,68.804,70.997,99
66.705,68.754,71.757,100
66.705,68.749,72.205,101
65.883,68.508,71.532,102
65.883,68.374,71.094,103
65.307,68.152,71.402,104
65.307,67.857,72.226,105
65.307,67.309,71.345,106
65.107,66.855,70.864,107
65.107,66.589,69.085,108
65.044,66.538,69.095,109
65.044,66.371,69.067,110
64.878,66.317,69.792,111
64.829,66.204,68.658,112
64.688,66.18,69.161,113
64.657,66.33,69.705,114
64.526,66.359,68.844,115
64.526,66.262,69.681,116
64.503,65.919,70.714,117
64.359,65.684,68.138,118
64.246,65.479,68.988,119
64.246,65.509,68.229,120
64.148,65.499,68.745,121
64.145,65.496,68.361,122
64.072,65.422,68.164,123
64.072,65.383,67.994,124
64.036,65.34,68.167,125
64.036,65.335,67.859,126
64.032,65.276,69.739,127
64.01,65.202,67.469,128
63.831,65.352,68.305,129
63.831,65.317,68.263,130
63.831,65.392,68.573,131
63.831,65.347,68.126,132
63.671,65.429,68.086,133
63.561,65.32,68.339,134
63.441,65.324,68.022,135
62.908,65.072,68.659,136
62.908,64.948,67.782,137
62.908,64.754,68.174,138
62.908,64.58,67.42,139
62.908,64.517,67.268,140
62.386,64.084,66.018,141
62.386,64.13,67.061,142
62.29,64.045,66.697,143
61.823,63.822,67.683,144
61.823,63.622,66.293,145
61.652,63.488,66.537,146
61.652,63.409,67.56,147
61.652,63.461,66.301,148
61.652,63.487,66.663,149
61.266,63.34,67.129,150
61.183,63.144,68.601,151
61.183,62.933,66.517,152
61.183,62.811,65.796,153
61.126,62.562,66.314,154
61.003,62.451,65.141,155
61.003,62.224,64.936,156
61.003,62.265,65.132,157
60.944,62.168,64.381,158
60.916,62.108,64.661,159
60.916,62.15,64.52,160
60.869,62.089,64.525,161
60.869,62.135,65.007,162
60.869,62.179,64.58,163
60.868,62.19,65.432,164
60.581,61.96,65.071,165
60.545,61.994,65.008,166
60.512,61.877,64.582,167
59.77,61.756,65.12,168
59.77,61.687,64.55,169
59.77,61.803,64.572,170
59.77,61.838,64.224,171
