9.9692,10.505,12.009,471
9.9643,10.546,12.65,472
9.9643,10.55,12.166,473
9.9643,10.58,12.872,474
9.9643,10.61,12.752,475
9.9643,10.7,12.504,476
9.9643,10.684,12.632,477
9.9643,10.661,12.547,478
9.9643,10.69,13.14,479
9.9643,10.667,12.445,480
9.9643,10.7,13.031,481
9.9637,10.697,12.568,482
9.9637,10.638,12.746,483
9.9529,10.7,13.168,484
9.9529,10.657,13.223,485
9.9529,10.597,12.662,486
9.9529,10.65,12.289,487
9.9529,10.685,12.545,488
9.9529,10.615,13.174,489
9.9529,10.668,12.879,490
9.9529,10.69,12.41,491
9.9529,10.739,13.718,492
9.9462,10.678,12.58,493
9.9462,10.747,12.709,494
9.9462,10.74,12.592,495
9.9462,10.779,13.141,496
9.9462,10.752,12.944,497
9.9462,10.658,12.448,498
9.9453,10.571,12.638,499
9.9453,10.468,12.689,500
38.927,43.559,49.892,1
38.927,42.234,46.743,2
28.257,33.362,40.312,3
25.477,30.079,34.618,4
22.894,28.397,33.737,5
22.791,27.691,32.396,6
22.225,26.438,32.995,7
22.225,26.065,30.482,8
22.225,25.23,30.379,9
21.827,24.141,31.187,10
20.921,23.353,28.44,11
20.921,23.007,26.343,12
20.686,22.623,25.593,13
20.247,22.26,25.175,14
19.873,21.905,24.684,15
19.392,21.544,24.335,16
19.392,21.366,24.254,17
19.229,21.173,24.467,18
19.047,20.726,24.949,19
18.524,20.67,24.119,20
18.439,20.373,23.462,21
18.439,20.123,23.21,22
18.275,20.006,23.352,23
17.971,19.749,23.021,24
17.971,19.572,22.665,25
17.921,19.181,22.662,26
17.726,19.063,22.127,27
17.726,19.101,22.581,28
17.725,18.848,21.497,29
17.725,18.799,21.983,30
17.597,18.607,21.485,31
17.314,18.771,22.306,32
17.314,18.774,21.533,33
17.314,18.646,21.959,34
17.314,18.598,21.588,35
17.091,18.546,21.756,36
16.907,18.372,21.002,37
16.851,18.218,21.039,38
16.851,18.269,20.411,39
16.598,18.218,21.254,40
16.382,18.074,20.568,41
16.194,17.914,21.179,42
16.194,17.742,20.62,43
16.194,17.568,19.564,44
15.991,17.54,20.179,45
15.991,17.454,19.756,46
15.936,17.294,19.867,47
15.886,17.084,19.771,48
15.782,17.096,19.264,49
15.782,16.998,20.033,50
15.616,16.827,19.616,51
15.616,16.897,19.199,52
15.576,16.799,19.298,53
15.576,16.743,19.73,54
15.526,16.584,19.411,55
15.526,16.599,19.658,56
15.347,16.515,18.697,57
15.338,16.409,18.894,58
15.329,16.265,18.231,59
15.174,16.094,18.674,60
15.174,16.083,17.725,61
15.123,15.955,18.202,62
15.067,15.902,18.168,63
15.036,15.883,17.706,64
14.932,15.879,17.976,65
14.897,15.897,17.564,66
14.897,15.92,18.291,67
14.83,15.804,17.832,68
14.83,15.693,17.727,69
14.814,15.596,17.732,70
14.765,15.46,18.08,71
14.502,15.412,17.687,72
14.502,15.459,17.476,73
14.398,15.45,17.666,74
14.387,15.301,17.071,75
14.351,15.211,17.611,76
14.333,15.089,16.932,77
14.333,14.994,16.742,78
14.317,15.046,17.134,79
14.303,15.011,16.733,80
14.218,15.064,16.906,81
14.218,14.997,16.891,82
14.093,14.95,16.979,83
14.093,14.894,16.795,84
14.091,14.856,17.217,85
14.002,14.787,16.878,86
13.846,14.851,16.912,87
13.846,14.968,17.957,88
13.704,14.887,17.371,89
13.704,14.944,17.807,90
13.695,14.761,16.608,91
13.69,14.741,17.229,92
13.69,14.631,16.531,93
13.303,14.49,16.612,94
13.303,14.431,17.377,95
13.303,14.394,16.545,96
13.303,14.411,16.627,97
13.288,14.304,16.492,98
13.271,14.319,16.747,99
13.271,14.176,16.727,100
13.258,14.18,16.332,101
13.15,14.063,17.09,102
13.15,14.029,16.044,103
13.15,14.051,16.465,104
13.15,14.09,16.627,105
13.067,14.023,16.372,106
13.067,14.02,15.794,107
13.067,14.063,16.072,108
13.067,14.066,16.379,109
13.067,14.05,16.355,110
13.067,14.143,16.728,111
13.045,14.095,16.243,112
13.045,14.191,16.426,113
13.045,14.088,16.337,114
13.035,14.027,15.966,115
13.028,13.997,16.016,116
13.007,13.96,16.596,117
12.953,13.899,16.351,118
12.953,13.896,16.674,119
12.828,13.838,16.422,120
12.828,13.806,16.132,121
12.811,13.746,16.367,122
12.811,13.845,15.782,123
12.811,13.867,16.272,124
12.811,13.799,16.452,125
12.809,13.769,16.332,126
12.661,13.697,16.175,127
12.661,13.588,16.03,128
12.661,13.593,15.659,129
12.661,13.588,15.695,130
12.648,13.485,15.911,131
12.648,13.471,15.494,132
12.648,13.42,15.741,133
12.648,13.434,15.363,134
12.648,13.386,15.644,135
12.648,13.344,15.908,136
12.627,13.37,15.095,137
12.522,13.378,15.561,138
12.521,13.337,15.601,139
12.498,13.282,16.061,140
12.441,13.242,16.044,141
12.441,13.284,15.422,142
12.247,13.378,15.029,143
12.247,13.356,15.242,144
12.237,13.449,15.595,145
12.237,13.424,16.133,146
12.237,13.421,15.868,147
12.206,13.295,15.76,148
12.145,13.262,15.503,149
12.145,13.158,15.615,150
12.092,13.19,15.936,151
12.092,13.035,15.947,152
12.057,12.935,15.501,153
12.057,12.889,14.996,154
12.057,12.906,15.145,155
12.057,12.998,15.326,156
11.966,12.962,14.933,157
11.966,12.869,15.43,158
11.945,12.773,15.011,159
11.945,12.692,14.967,160
11.921,12.706,15.002,161
11.869,12.744,14.744,162
11.869,12.643,14.709,163
11.817,12.617,14.729,164
11.817,12.558,14.665,165
11.81,12.616,14.418,166
11.779,12.593,15.206,167
11.779,12.546,14.395,168
11.779,12.505,14.59,169
11.769,12.592,15.564,170
11.769,12.531,15.78,171
11.769,12.373,14.561,172
11.763,12.311,13.902,173
11.711,12.346,14.902,174
11.662,12.361,14.739,175
11.662,12.382,13.963,176
11.662,12.467,14.708,177
11.662,12.448,15,178
11.662,12.277,13.856,179
11.629,12.367,14.884,180
11.629,12.264,14.105,181
11.629,12.292,14.103,182
11.565,12.238,13.918,183
11.565,12.164,13.826,184
11.565,12.198,13.754,185
11.495,12.123,14.16,186
11.484,12.054,14.224,187
11.447,12.143,14.426,188
11.447,12.163,13.994,189
11.447,12.116,14.685,190
11.366,12.177,14.167,191
11.366,12.039,13.746,192
11.353,12.057,13.637,193
11.353,11.969,13.524,194
11.353,11.938,14.054,195
11.349,11.955,13.925,196
11.349,11.836,14.046,197
11.301,11.76,13.329,198
11.301,11.81,13.882,199
11.29,11.772,13.466,200
11.289,11.79,13.765,201
11.281,11.795,13.513,202
11.281,11.783,13.536,203
11.255,11.801,14.004,204
11.255,11.854,13.333,205
11.242,11.872,14.082,206
11.2,11.78,13.643,207
11.176,11.826,13.76,208
11.146,11.758,13.582,209
11.146,11.765,13.746,210
11.146,11.764,13.436,211
11.146,11.709,14.002,212
11.146,11.606,13.274,213
11.135,11.637,13.513,214
11.122,11.638,13.625,215
11.122,11.533,13.244,216
11.08,11.566,13.114,217
11.08,11.602,13.669,218
11.08,11.687,13.478,219
11.08,11.638,13.899,220
11.06,11.691,13.774,221
11.06,11.763,13.927,222
11.06,11.663,13.609,223
11.06,11.67,13.767,224
10.938,11.682,13.794,225
10.938,11.514,13.261,226
10.937,11.573,13.68,227
10.918,11.601,13.27,228
10.918,11.604,13.36,229
10.918,11.546,13.207,230
10.908,11.528,13.955,231
10.897,11.463,13.797,232
10.866,11.497,13.01,233
10.866,11.452,13.832,234
10.866,11.551,13.483,235
10.866,11.472,14.079,236
10.859,11.552,13.328,237
10.859,11.536,13.702,238
10.855,11.517,13.567,239
10.848,11.501,13.211,240
10.78,11.487,13.094,241
10.78,11.48,13.704,242
10.78,11.591,14.201,243
10.777,11.509,13.658,244
10.777,11.499,14.125,245
10.759,11.528,13.646,246
10.759,11.414,13.563,247
10.759,11.427,13.651,248
10.66,11.54,13.652,249
10.66,11.581,13.46,250
10.66,11.528,13.683,251
10.66,11.541,14.07,252
10.643,11.456,14.149,253
10.636,11.405,13.8,254
10.628,11.233,13.703,255
10.628,11.213,12.922,256
10.617,11.121,12.875,257
10.617,11.226,12.772,258
10.586,11.271,13.192,259
10.586,11.193,13.578,260
10.576,11.176,13.427,261
10.545,11.184,12.816,262
10.543,11.222,12.97,263
10.519,11.164,13.564,264
10.519,11.189,13.335,265
10.519,11.175,13.154,266
10.519,11.106,13.485,267
10.478,11.081,13.07,268
10.464,11.078,13.33,269
10.464,11.037,13.226,270
10.464,11.041,12.995,271
10.434,11.037,13.47,272
10.434,11.124,13.167,273
10.417,11.118,12.736,274
10.417,11.085,13.711,275
10.417,11.141,13.148,276
10.417,11.179,13.161,277
10.393,11.202,13.418,278
10.393,11.106,12.877,279
10.393,11.032,13.551,280
10.393,11.043,12.935,281
10.393,10.953,13.019,282
10.393,10.993,12.493,283
10.352,10.947,13.448,284
10.352,10.978,12.878,285
10.352,10.963,12.413,286
10.352,11.044,13.024,287
10.352,11.032,13.645,288
10.309,11.076,12.894,289
10.309,11.039,13.129,290
10.309,11.033,13.189,291
10.293,10.964,12.601,292
10.293,10.94,13.279,293
10.293,10.871,13.165,294
10.293,10.901,12.836,295
10.293,10.97,12.886,296
10.293,10.961,13.109,297
10.293,10.979,13.165,298
10.293,11.019,13.052,299
10.267,11.005,13.008,300
10.244,10.938,13.02,301
10.244,10.987,12.974,302
10.244,10.901,13.084,303
10.244,10.941,13.646,304
10.244,10.943,13.222,305
10.215,10.933,13.323,306
10.215,10.939,13.158,307
10.215,10.886,13.309,308
10.215,10.863,13.384,309
10.185,10.827,12.62,310
10.184,10.832,12.812,311
10.155,10.803,12.649,312
10.155,10.793,12.789,313
10.155,10.82,12.745,314
10.155,10.801,12.902,315
10.154,10.673,12.54,316
10.142,10.686,12.956,317
10.142,10.612,12.374,318
10.142,10.673,12.93,319
10.142,10.674,12.745,320
10.142,10.598,12.906,321
10.14,10.638,12.14,322
10.14,10.683,12.621,323
10.138,10.675,12.727,324
10.099,10.619,12.352,325
10.099,10.699,13.08,326
10.099,10.647,12.808,327
10.099,10.701,12.606,328
10.099,10.706,12.197,329
10.099,10.73,12.258,330
10.061,10.723,12.903,331
10.061,10.677,12.984,332
10.061,10.781,12.862,333
10.061,10.712,12.672,334
10.061,10.646,12.649,335
10.026,10.694,12.236,336
10.026,10.72,13.576,337
10.015,10.668,13.242,338
10.015,10.578,13.122,339
10.007,10.563,12.594,340
9.9861,10.529,12.902,341
9.9861,10.635,12.932,342
9.9861,10.591,12.511,343
9.9611,10.5,12.989,344
9.9611,10.505,12.133,345
9.9611,10.553,12.556,346
9.9611,10.453,12.296,347
9.9546,10.496,12.26,348
9.9498,10.501,11.994,349
9.9498,10.442,12.481,350
9.9498,10.526,12.583,351
9.9462,10.492,12.176,352
9.9462,10.508,13.037,353
9.8818,10.537,12.194,354
9.8818,10.514,12.309,355
9.8818,10.535,12.485,356
9.8818,10.59,12.443,357
9.8818,10.542,12.36,358
9.8818,10.593,12.323,359
9.8818,10.615,12.767,360
9.8818,10.536,12.76,361
9.8818,10.514,12.593,362
9.8818,10.499,12.42,363
9.8818,10.473,12.126,364
9.8818,10.446,12.177,365
9.8809,10.452,12.309,366
9.8333,10.356,12.162,367
9.8333,10.319,12.315,368
9.8333,10.307,11.716,369
9.8333,10.411,12.333,370
9.8333,10.394,11.767,371
9.829,10.505,12.419,372
9.829,10.573,12.685,373
9.8254,10.552,12.849,374
9.8254,10.55,12.223,375
9.8254,10.618,12.646,376
9.8254,10.588,12.776,377
9.8254,10.467,12.66,378
9.8254,10.436,12.539,379
9.8236,10.442,12.658,380
9.82,10.305,12.526,381
9.82,10.297,11.841,382
9.8182,10.258,12.132,383
9.8158,10.35,12.27,384
9.8158,10.441,12.306,385
9.8158,10.482,12.122,386
9.813,10.411,12.87,387
9.813,10.436,12.599,388
9.8026,10.402,12.07,389
9.8026,10.341,12.123,390
9.8026,10.34,12.28,391
9.7728,10.282,12.361,392
9.7728,10.223,12.657,393
9.7728,10.301,11.545,394
9.7728,10.302,12.309,395
9.7728,10.267,12.445,396
9.7728,10.326,12.363,397
9.7728,10.325,11.776,398
9.7682,10.262,11.964,399
9.7682,10.283,12.63,400
9.7419,10.298,12.205,401
9.7419,10.435,12.75,402
9.7419,10.458,12.184,403
9.7419,10.447,12.194,404
9.7419,10.412,12.299,405
9.7419,10.505,12.923,406
9.7419,10.456,12.06,407
9.7419,10.586,12.836,408
9.7419,10.55,13.486,409
9.7276,10.502,12.352,410
9.7276,10.452,12.514,411
9.713,10.527,12.783,412
9.713,10.449,12.441,413
9.713,10.512,11.922,414
9.6569,10.403,12.144,415
9.6569,10.368,12.569,416
9.6569,10.348,12.981,417
9.6569,10.351,13.276,418
9.6569,10.294,12.571,419
9.6569,10.347,12.829,420
9.6559,10.26,11.978,421
9.6014,10.169,11.994,422
9.6014,10.166,12.305,423
9.6014,10.09,12.313,424
9.5508,10.087,11.65,425
9.5508,10.188,12.377,426
9.5508,10.131,12.154,427
9.516,10.188,12.401,428
9.5076,10.101,11.779,429
9.5038,10.132,11.822,430
9.5038,10.153,12.022,431
9.5038,10.184,11.977,432
9.5038,10.189,12.274,433
9.4746,10.12,11.98,434
9.4746,10.076,11.726,435
9.4746,10.049,12.371,436
9.4746,10.052,12.079,437
9.4718,10.1,11.593,438
9.4718,10.132,12.325,439
9.4718,10.106,12.21,440
9.4453,10.08,12.546,441
9.4453,10.142,12.018,442
9.4453,10.127,12.755,443
9.4443,10.074,11.975,444
9.4416,10.008,11.386,445
9.4416,10.03,12.063,446
9.4326,10.052,12.084,447
9.4326,9.9985,11.794,448
9.4182,10.033,12.237,449
9.4182,10.031,12.442,450
9.4182,10.031,11.897,451
9.4086,10.037,11.926,452
9.4086,9.9513,12.596,453
9.4086,9.9132,11.701,454
9.4086,10.031,11.82,455
9.4086,10.063,11.79,456
9.4073,10.052,12.163,457
9.4073,10.064,12.412,458
9.4064,10.115,12.561,459
9.4064,9.9537,12.043,460
9.4064,9.9206,11.342,461
9.3953,9.902,11.303,462
9.3943,9.9289,12.377,463
9.3943,9.9835,11.574,464
9.3426,10.089,11.917,465
9.3383,10.08,11.835,466
9.301,9.9729,11.47,467
9.2947,10.091,11.53,468
9.2947,10.125,12.036,469
9.2947,10.227,12.712,470
9.2947,10.125,12.691,471
9.2947,10.126,12.2,472
9.2892,10.055,12.044,473
9.2892,10.08,12.573,474
9.2892,10.006,12.05,475
9.2892,9.9118,12.448,476
9.2892,9.8252,11.386,477
9.2892,9.8671,11.813,478
9.2892,9.8399,11.912,479
9.2732,9.8299,12.133,480
9.2652,9.8082,11.398,481
9.2652,9.8055,11.733,482
9.2538,9.8043,11.93,483
9.2538,9.7965,11.331,484
9.2538,9.8571,11.738,485
9.2538,9.8203,11.25,486
9.2538,9.8043,12.043,487
9.2538,9.8984,11.854,488
9.251,9.8766,11.727,489
9.251,9.8636,12.77,490
9.2218,9.7402,11.753,491
9.2165,9.7574,12.215,492
9.2165,9.7772,12.237,493
9.2148,9.8474,12.195,494
9.2148,9.9697,12.137,495
9.2148,9.933,12.376,496
9.2148,10.066,13.116,497
9.2148,10.066,11.954,498
9.2098,9.9164,12.672,499
9.2098,9.8915,12.011,500
37.889,43.298,50.254,1
37.837,41.694,48.025,2
28.116,33.623,39.743,3
23.835,30.063,35.769,4
23.835,28.513,33.761,5
23.065,27.391,31.995,6
23.065,27.002,33.009,7
22.85,26.206,32.127,8
22.737,25.886,30.517,9
22.24,25.241,31.124,10
21.891,24.658,32.362,11
21.645,23.82,31.126,12
21.216,23.358,26.776,13
21.088,22.983,25.913,14
20.737,22.659,27.093,15
20.223,22.227,25.657,16
20.223,21.972,24.351,17
20.223,21.766,24.565,18
20.223,21.581,23.76,19
19.441,21.411,24.083,20
18.819,21.18,23.568,21
18.738,21.11,24.285,22
18.671,20.826,23.767,23
18.671,20.592,22.843,24
18.547,20.511,23.898,25
18.48,20.323,24.014,26
18.48,19.94,22.953,27
18.058,19.869,23.209,28
18.058,19.721,22.953,29
17.662,19.527,22.696,30
17.613,19.506,23.145,31
17.357,19.072,22.039,32
17.357,18.629,20.876,33
17.228,18.375,20.757,34
17.068,18.181,20.38,35
17.068,18.162,20.429,36
16.98,18.151,20.05,37
16.975,18.093,20.324,38
16.975,18.135,20.63,39
16.975,17.973,20.863,40
16.975,17.941,19.98,41
16.886,17.84,19.94,42
16.786,17.82,19.943,43
16.786,17.755,19.601,44
16.687,17.666,19.576,45
16.687,17.53,19.613,46
16.687,17.438,19.756,47
16.632,17.433,20.28,48
16.538,17.478,20.405,49
16.538,17.55,20.242,50
16.503,17.318,19.498,51
16.369,17.287,19.195,52
16.329,17.22,19.881,53
16.318,17.213,19.585,54
16.088,17.194,19.807,55
16.088,17.141,19.325,56
16.088,17.045,19.091,57
16.043,16.933,19.704,58
15.891,16.891,18.375,59
15.891,16.865,19.663,60
15.891,16.888,19.025,61
15.742,16.797,19.012,62
15.536,16.694,18.361,63
15.534,16.661,18.939,64
15.463,16.484,18.412,65
15.463,16.521,18.435,66
15.268,16.597,18.794,67
15.028,16.517,18.681,68
15.028,16.518,18.59,69
14.804,16.266,19.15,70
14.737,16.216,18.643,71
14.737,16.126,18.623,72
14.737,16.088,19.187,73
14.737,16.01,18.249,74
14.692,16.065,18.137,75
14.692,15.911,19.027,76
14.593,15.661,18.218,77
14.593,15.462,17.468,78
14.593,15.428,18.268,79
14.593,15.346,17.402,80
14.568,15.453,17.48,81
14.568,15.415,17.694,82
14.568,15.443,17.617,83
14.568,15.39,18.317,84
14.531,15.371,17.403,85
14.442,15.398,17.993,86
14.442,15.327,17.468,87
14.442,15.323,17.984,88
14.442,15.342,17.711,89
14.442,15.313,17.528,90
14.431,15.268,17.122,91
14.292,15.32,17.472,92
14.234,15.361,17.54,93
14.185,15.305,17.535,94
14.185,15.25,18.083,95
14.185,15.2,17.291,96
14.077,15.182,17.16,97
14.077,15.082,17.427,98
14.077,15.02,17.663,99
14.037,14.919,16.97,100
13.995,14.903,16.885,101
13.995,14.793,17.435,102
13.969,14.797,16.971,103
13.969,14.834,16.822,104
13.969,14.938,17.647,105
13.881,14.878,16.48,106
13.881,14.837,16.837,107
13.881,14.879,16.848,108
13.881,14.774,17.009,109
13.881,14.75,16.833,110
13.879,14.83,18.135,111
13.721,14.749,16.765,112
13.72,14.83,17.011,113
13.713,14.72,16.591,114
13.703,14.76,16.695,115
13.695,14.555,16.474,116
13.695,14.404,17.278,117
13.649,14.31,16.517,118
13.649,14.175,16.404,119
13.619,14.172,16.111,120
13.549,14.15,15.79,121
13.549,14.155,15.871,122
13.549,14.182,15.897,123
13.484,14.148,16.58,124
13.479,14.165,15.847,125
13.463,14.092,16.27,126
13.463,14.085,15.856,127
13.435,14.042,15.839,128
13.435,14.122,16.818,129
13.318,14.007,15.925,130
13.318,13.99,16.086,131
13.318,14.015,15.624,132
13.302,13.989,16.054,133
13.3,14.064,16.03,134
13.3,13.989,16.274,135
13.229,13.976,15.919,136
13.166,13.953,15.97,137
13.078,13.965,15.936,138
13.076,13.983,15.9,139
12.97,13.878,15.871,140
12.962,13.862,16.108,141
12.962,13.749,15.754,142
12.902,13.761,16.291,143
12.88,13.776,15.874,144
12.798,13.684,15.813,145
12.798,13.676,15.562,146
12.798,13.671,15.438,147
12.798,13.714,16.058,148
12.793,13.653,15.954,149
12.714,13.548,15.275,150
12.714,13.47,15.242,151
12.714,13.465,15.531,152
12.615,13.446,15.959,153
12.615,13.387,15.427,154
12.615,13.354,15.372,155
12.615,13.383,15.407,156
12.551,13.342,14.814,157
12.551,13.282,15.759,158
12.551,13.18,14.748,159
12.551,13.234,15.878,160
12.551,13.112,15.127,161
12.551,13.127,14.935,162
12.506,13.061,14.683,163
12.506,13.085,14.669,164
12.487,13.127,15.003,165
12.42,13.089,14.705,166
12.42,13.165,15.06,167
12.42,13.13,14.88,168
12.397,13.142,14.971,169
12.397,13.202,15.339,170
12.397,13.139,15.922,171
12.36,13.027,15.125,172
12.32,13.031,14.967,173
12.32,13.066,15.211,174
12.32,13.078,15.518,175
12.32,13.07,15.178,176
12.32,13.007,15.437,177
12.244,12.927,14.544,178
12.238,12.955,15.025,179
12.238,12.902,14.714,180
12.214,12.909,15.062,181
12.214,12.934,14.676,182
12.214,12.893,14.889,183
12.214,12.849,14.646,184
12.155,12.852,15.035,185
12.095,12.782,14.204,186
12.095,12.759,14.942,187
12.053,12.785,15.291,188
12.053,12.817,14.427,189
12.032,12.79,14.422,190
12.025,12.708,14.885,191
11.977,12.687,14.635,192
11.977,12.632,14.153,193
11.977,12.639,14.487,194
11.977,12.54,14.727,195
11.977,12.585,14.389,196
11.928,12.473,14.617,197
11.928,12.418,13.738,198
11.91,12.486,14.744,199
11.91,12.472,14.245,200
11.863,12.49,14.402,201
11.859,12.469,14.306,202
11.855,12.445,14.434,203
11.846,12.478,14.405,204
11.846,12.562,14.462,205
11.837,12.562,14.456,206
11.77,12.602,14.684,207
11.77,12.512,14.384,208
11.77,12.44,14.87,209
11.77,12.401,14.183,210
11.745,12.407,14.465,211
11.745,12.305,13.883,212
11.745,12.357,14.43,213
11.745,12.365,13.8,214
11.745,12.367,14.382,215
11.745,12.3,15.379,216
11.745,12.293,13.856,217
11.74,12.368,14.313,218
11.74,12.308,13.675,219
11.719,12.214,14.436,220
11.719,12.243,14.14,221
11.677,12.259,13.857,222
11.677,12.266,14.532,223
11.665,12.256,14.198,224
11.665,12.323,14.871,225
11.665,12.37,14.43,226
11.665,12.37,14.409,227
11.649,12.39,14.438,228
11.632,12.374,14.359,229
11.632,12.393,14.42,230
11.61,12.267,14.253,231
11.61,12.311,14.408,232
11.61,12.266,14.283,233
11.608,12.284,14.349,234
11.588,12.276,14.266,235
11.588,12.263,15.161,236
11.561,12.216,14.821,237
11.521,12.214,14.226,238
11.521,12.118,14.08,239
11.512,12.073,13.604,240
11.512,12.147,13.903,241
11.512,12.129,14.042,242
11.459,12.128,13.985,243
11.459,12.131,13.945,244
11.459,12.106,13.686,245
11.459,12.114,14.41,246
11.453,12.096,14.14,247
11.453,12.146,14.523,248
11.413,12.111,14.689,249
11.413,12.13,14.126,250
11.413,12.19,14.278,251
11.413,12.154,14.005,252
11.413,11.967,13.316,253
11.401,12.046,14.592,254
11.38,11.993,13.99,255
11.366,11.995,13.793,256
11.333,12.019,14.014,257
11.333,12.206,14.041,258
11.333,12.132,14.334,259
11.333,12.156,14.294,260
11.331,12.054,13.672,261
11.267,12.138,14.967,262
11.267,12.085,14.813,263
11.24,12.073,14.201,264
11.24,12.022,14.548,265
11.24,11.893,14.264,266
11.236,11.855,13.718,267
11.213,11.762,14.106,268
11.213,11.751,13.639,269
11.213,11.803,13.848,270
11.188,11.759,13.88,271
11.188,11.721,13.372,272
11.172,11.729,13.765,273
11.172,11.697,13.318,274
11.159,11.685,13.564,275
11.159,11.707,13.099,276
11.159,11.748,13.836,277
11.149,11.73,14.141,278
11.149,11.679,13.198,279
11.149,11.676,14.044,280
11.149,11.667,13.443,281
10.897,11.643,13.512,282
10.897,11.68,13.852,283
10.897,11.704,14.324,284
10.881,11.658,13.522,285
10.874,11.662,13.524,286
10.819,11.664,13.333,287
10.812,11.718,13.681,288
10.812,11.651,13.45,289
10.812,11.62,14.836,290
10.812,11.551,14.211,291
10.812,11.51,13.34,292
10.805,11.549,13.885,293
10.805,11.549,14.266,294
10.779,11.563,14.65,295
10.733,11.501,13.888,296
10.733,11.437,13.498,297
10.733,11.474,14.21,298
10.733,11.373,14.269,299
10.733,11.333,13.532,300
10.603,11.318,12.775,301
10.603,11.358,13.378,302
10.597,11.283,12.848,303
10.597,11.34,12.976,304
10.597,11.33,13.031,305
10.597,11.316,13.288,306
10.592,11.254,13.107,307
10.492,11.202,13.492,308
10.486,11.11,13.421,309
10.354,11.126,12.949,310
10.348,11.131,13.131,311
10.261,11.079,12.99,312
10.251,11.045,12.964,313
10.196,10.961,12.738,314
10.178,11.016,13.322,315
10.178,10.927,13.001,316
10.178,10.91,13.995,317
