9.804,10.419,12.655,407
9.804,10.492,12.489,408
9.804,10.397,12.141,409
9.7987,10.382,12.35,410
9.7987,10.352,12.35,411
9.7987,10.368,12.192,412
9.7906,10.355,12.47,413
9.7747,10.374,12.131,414
9.7747,10.392,12.471,415
9.7665,10.382,12.036,416
9.7523,10.415,12.524,417
9.7452,10.308,12.596,418
9.7247,10.383,12.393,419
9.7247,10.283,12.463,420
9.7247,10.247,12.516,421
9.7247,10.262,12.639,422
9.7247,10.339,12.236,423
9.7109,10.284,11.822,424
9.6967,10.298,11.865,425
9.6967,10.269,12.214,426
9.6829,10.245,12.186,427
9.6814,10.212,12.176,428
9.6745,10.298,12.338,429
9.6745,10.276,12.28,430
9.6738,10.21,12.132,431
9.6738,10.236,12.073,432
9.6661,10.297,12.658,433
9.6661,10.209,12.535,434
9.6562,10.285,12.782,435
9.6562,10.198,11.673,436
9.6562,10.171,11.532,437
9.6401,10.14,12.149,438
9.6401,10.202,12.214,439
9.6401,10.138,11.977,440
9.6401,10.168,11.797,441
9.6401,10.115,12.039,442
9.6253,10.134,11.788,443
9.6253,10.095,12.06,444
9.6253,10.052,12.111,445
9.619,10.047,11.617,446
9.6115,10.049,11.661,447
9.6115,10.097,12.203,448
9.6115,10.045,12.18,449
9.6115,10.107,12.329,450
9.6115,10.114,11.705,451
9.5905,10.049,11.938,452
9.5773,10.002,11.491,453
9.5599,10.036,11.806,454
9.5599,10.04,11.761,455
9.5599,10.087,12.184,456
9.5599,10.06,11.934,457
9.5599,10.11,11.854,458
9.5599,10.028,11.582,459
9.5599,10.019,11.577,460
9.5599,10.089,11.717,461
9.5599,10.056,11.886,462
9.5592,10.105,11.893,463
9.5569,10.115,11.833,464
9.552,10.011,12.043,465
9.552,10.026,11.938,466
9.552,9.9794,11.361,467
9.552,10.104,11.787,468
9.5411,10.14,12.098,469
9.5411,10.095,12.558,470
9.5411,10.044,11.875,471
9.5411,10.039,11.684,472
9.5411,10.081,11.967,473
9.5411,10.074,12.129,474
9.5411,10.073,12.363,475
9.5344,10.064,11.763,476
9.505,9.9769,11.681,477
9.505,10.037,12.025,478
9.505,9.9778,11.496,479
9.505,9.9885,12.128,480
9.4983,10.036,11.677,481
9.4983,10.017,11.79,482
9.474,10.024,11.598,483
9.4647,9.9782,11.646,484
9.4581,10.043,11.868,485
9.4286,10.077,12.146,486
9.4286,10.139,12.594,487
9.4286,10.127,11.915,488
9.422,10.119,11.956,489
9.422,10.034,12.478,490
9.422,10.038,12.152,491
9.422,10.082,11.625,492
9.422,10.039,11.488,493
9.3976,10.013,12.002,494
9.3976,9.8979,11.48,495
9.391,9.8697,12.008,496
9.391,9.8736,11.598,497
9.391,9.9821,11.809,498
9.327,9.8654,11.228,499
9.2837,9.8874,11.968,500
38.929,43.558,48.561,1
37.443,42.04,47.047,2
28.468,33.623,40.251,3
26.194,29.993,35.382,4
24.447,29.022,34.851,5
23.817,28.209,34.965,6
23.078,27.418,35.361,7
22.879,26.915,31.73,8
22.677,26.026,32.111,9
22.377,25.466,31.155,10
21.838,24.524,30.491,11
21.838,23.959,29.885,12
21.812,23.448,29.062,13
21.55,23.373,29.916,14
21.55,22.815,28.502,15
21.437,22.594,25.935,16
20.778,22.55,25.02,17
20.778,22.548,25.117,18
20.433,22.319,24.679,19
19.545,21.949,24.07,20
19.545,21.81,24.935,21
18.986,21.424,24.937,22
18.986,21.151,24.449,23
18.986,20.843,24.028,24
18.311,20.447,22.793,25
18.311,20.249,24.195,26
18.232,19.742,22.639,27
18.048,19.525,21.749,28
17.963,19.375,22.652,29
17.402,19.128,21.128,30
17.369,19.025,21.464,31
17.352,18.79,21.11,32
17.244,18.447,21.186,33
17.244,18.326,21.18,34
17.108,18.196,20.66,35
16.775,18.099,20.851,36
16.775,17.895,19.965,37
16.762,17.897,19.537,38
16.698,17.908,20.337,39
16.496,17.817,20.898,40
16.455,17.609,19.741,41
16.455,17.479,19.858,42
16.392,17.31,19.759,43
16.107,17.219,19.093,44
16.107,17.086,19.407,45
16.107,16.998,19.475,46
16.107,17.112,19.594,47
16.071,16.974,19.112,48
15.911,17.009,19.342,49
15.865,16.941,19.358,50
15.797,16.931,19.617,51
15.741,16.876,19.887,52
15.693,16.78,19.047,53
15.623,16.706,19.421,54
15.623,16.685,19.094,55
15.623,16.59,18.72,56
15.525,16.58,18.337,57
15.519,16.525,18.296,58
15.508,16.571,19.576,59
15.508,16.509,19.577,60
15.508,16.556,19.263,61
15.474,16.507,18.891,62
15.445,16.337,18.358,63
15.423,16.291,18.412,64
15.283,16.366,18.619,65
15.247,16.382,18.331,66
15.194,16.391,18.454,67
15.194,16.364,19.031,68
15.176,16.302,19.139,69
15.176,16.238,18.206,70
15.044,16.207,18.748,71
15.044,16.106,18.869,72
15.044,15.945,18.29,73
15.034,16.006,17.963,74
15,15.914,18.146,75
15,15.835,18.009,76
14.926,15.84,18.185,77
14.915,15.725,18.101,78
14.891,15.684,17.629,79
14.891,15.6,17.691,80
14.552,15.574,17.301,81
14.54,15.432,17.312,82
14.528,15.379,17.376,83
14.438,15.347,17.45,84
14.12,15.31,17.23,85
14.12,15.295,17.059,86
13.954,15.103,17.217,87
13.954,15.004,16.543,88
13.954,14.925,16.804,89
13.911,14.869,16.808,90
13.781,14.663,16.677,91
13.781,14.627,16.972,92
13.765,14.528,16.963,93
13.765,14.547,16.31,94
13.765,14.5,16.83,95
13.743,14.533,16.212,96
13.743,14.662,16.541,97
13.74,14.531,16.73,98
13.726,14.519,17.027,99
13.717,14.538,16.138,100
13.707,14.438,17.295,101
13.696,14.354,16.428,102
13.679,14.347,16.219,103
13.646,14.404,17,104
13.646,14.41,16.382,105
13.646,14.391,17.359,106
13.615,14.492,16.92,107
13.61,14.461,17.076,108
13.598,14.489,17.264,109
13.598,14.339,16.674,110
13.531,14.341,16.819,111
13.531,14.382,17.157,112
13.531,14.342,16.101,113
13.437,14.359,16.491,114
13.437,14.313,16.652,115
13.382,14.224,16.578,116
13.382,14.219,16.219,117
13.382,14.178,17.087,118
13.27,14.172,16.255,119
13.27,14.035,16.151,120
13.27,14.059,15.778,121
13.27,13.939,15.911,122
13.27,13.983,15.376,123
13.265,14.168,16.424,124
13.265,14.1,15.907,125
13.223,14.065,16.409,126
13.202,14.034,16.285,127
13.147,13.968,15.695,128
13.147,14.014,16.032,129
13.147,13.934,16.954,130
13.147,13.972,16.065,131
13.147,14.041,16.127,132
13.13,13.892,15.875,133
13.13,13.889,15.928,134
13.13,13.958,15.916,135
13.13,14.011,16.375,136
13.13,14.066,17.064,137
13.115,13.894,16.567,138
13.115,13.849,16.051,139
13.115,13.756,16.477,140
13.115,13.626,15.682,141
13.081,13.59,15.278,142
13.081,13.704,15.577,143
13.075,13.655,15.857,144
13.075,13.672,16.367,145
13.075,13.667,15.997,146
13.075,13.731,16.144,147
13.075,13.801,15.835,148
13.018,13.741,15.946,149
13.018,13.755,15.812,150
13.018,13.758,16.327,151
13.018,13.681,16.282,152
13.008,13.642,15.758,153
12.956,13.612,15.347,154
12.912,13.562,15.852,155
12.912,13.511,15.231,156
12.912,13.572,15.553,157
12.852,13.592,15.709,158
12.852,13.646,16.615,159
12.852,13.673,15.302,160
12.852,13.643,15.843,161
12.852,13.517,15.152,162
12.852,13.604,15.644,163
12.813,13.574,15.766,164
12.813,13.495,15.403,165
12.813,13.534,15.822,166
12.813,13.454,15.733,167
12.791,13.495,15.95,168
12.787,13.49,15.549,169
12.784,13.484,15.284,170
12.772,13.471,15.784,171
12.766,13.512,15.617,172
12.752,13.47,15.346,173
12.752,13.491,15.753,174
12.66,13.375,15.538,175
12.66,13.488,15.783,176
12.66,13.417,15.526,177
12.66,13.396,15.336,178
12.66,13.515,16.535,179
12.66,13.603,15.801,180
12.615,13.615,15.47,181
12.598,13.577,16.246,182
12.598,13.55,15.64,183
12.598,13.614,15.985,184
12.346,13.688,16.013,185
12.346,13.529,16.158,186
12.329,13.414,15.413,187
12.329,13.454,15.395,188
12.329,13.515,16.46,189
12.313,13.364,15.23,190
12.261,13.364,15.52,191
12.261,13.232,15.256,192
12.261,13.25,15.15,193
12.261,13.23,15.282,194
12.261,13.2,15.419,195
12.249,13.09,15.843,196
12.249,13.082,15.522,197
12.242,13.107,15.408,198
12.242,13.061,15.322,199
12.211,12.992,14.895,200
12.211,13.064,15.656,201
12.208,12.93,15.326,202
12.208,12.919,14.989,203
12.208,12.841,15.221,204
12.199,12.847,15.353,205
12.199,12.837,14.645,206
12.194,12.804,14.671,207
12.173,12.764,15.126,208
12.173,12.86,14.665,209
12.173,12.864,14.847,210
12.173,12.88,15.125,211
12.146,12.781,14.347,212
12.126,12.894,15.079,213
12.126,12.89,14.885,214
12.126,12.863,14.88,215
12.105,12.784,15.838,216
12.097,12.667,14.704,217
12.093,12.682,14.649,218
12.093,12.627,15.019,219
12.074,12.653,14.406,220
12.07,12.665,14.255,221
12.07,12.649,14.568,222
12.011,12.65,14.635,223
12.011,12.634,14.601,224
12.011,12.529,13.891,225
12.011,12.609,14.432,226
11.984,12.643,14.694,227
11.978,12.574,14.88,228
11.976,12.566,14.57,229
11.927,12.599,14.207,230
11.927,12.589,14.621,231
11.927,12.526,14.778,232
11.923,12.504,13.946,233
11.923,12.651,14.983,234
11.923,12.597,15.291,235
11.911,12.551,14.371,236
11.909,12.434,14.414,237
11.908,12.372,13.902,238
11.902,12.405,14.096,239
11.801,12.401,13.759,240
11.801,12.379,14.467,241
11.795,12.344,14.861,242
11.787,12.426,14.503,243
11.779,12.417,14.645,244
11.774,12.337,14.373,245
11.739,12.246,13.951,246
11.717,12.331,14.549,247
11.712,12.345,14.508,248
11.712,12.322,14.067,249
11.693,12.246,13.915,250
11.693,12.179,13.845,251
11.679,12.226,13.852,252
11.679,12.165,14.539,253
11.679,12.148,14.075,254
11.668,12.133,13.446,255
11.668,12.213,14.374,256
11.668,12.212,14.244,257
11.66,12.187,14.833,258
11.66,12.177,13.881,259
11.656,12.314,14.432,260
11.635,12.166,14.544,261
11.616,12.275,13.87,262
11.616,12.295,14.212,263
11.616,12.315,14.163,264
11.616,12.273,14.131,265
11.592,12.301,14.59,266
11.592,12.197,14.52,267
11.592,12.15,14.081,268
11.576,12.116,14.126,269
11.576,12.088,13.649,270
11.556,12.112,14.023,271
11.556,12.109,15.288,272
11.538,12.1,13.974,273
11.538,12.164,13.887,274
11.538,12.203,14.253,275
11.538,12.214,14.098,276
11.538,12.258,14.037,277
11.538,12.284,14.129,278
11.498,12.226,13.999,279
11.498,12.228,15.258,280
11.498,12.237,14.897,281
11.498,12.155,14.501,282
11.498,12.135,13.772,283
11.498,12.13,13.959,284
11.498,12.039,13.705,285
11.498,12.061,13.519,286
11.498,12.037,14.162,287
11.498,12.033,13.93,288
11.498,12.031,14.317,289
11.487,12.014,14.282,290
11.487,11.979,13.583,291
11.487,11.961,14.279,292
11.487,11.952,13.572,293
11.46,12,13.811,294
11.46,11.982,13.417,295
11.458,12.1,13.803,296
11.458,11.98,14.028,297
11.458,12.033,13.519,298
11.458,12.072,13.827,299
11.447,12.121,13.796,300
11.447,12.115,14.308,301
11.447,11.971,14.018,302
11.447,12.023,13.895,303
11.447,12.016,14.144,304
11.42,11.941,13.95,305
11.42,11.933,13.793,306
11.42,12.008,13.897,307
11.406,11.91,13.929,308
11.406,11.951,14.082,309
11.406,11.922,14.293,310
11.4,11.958,13.878,311
11.397,11.948,13.72,312
11.388,11.945,14.132,313
11.34,11.925,13.795,314
11.333,11.939,13.871,315
11.333,12.055,13.99,316
11.333,11.962,13.896,317
11.333,11.978,13.922,318
11.313,11.992,13.731,319
11.313,11.95,13.841,320
11.313,11.971,14.085,321
11.313,11.844,13.775,322
11.313,11.773,13.663,323
11.313,11.913,13.792,324
11.306,11.77,13.411,325
11.306,11.816,13.723,326
11.306,11.867,13.817,327
11.295,11.919,13.776,328
11.291,11.931,14.071,329
11.291,11.956,14.014,330
11.291,12.085,14.349,331
11.291,12.125,14.418,332
11.289,11.999,13.842,333
11.289,12.027,14.695,334
11.289,11.963,14.288,335
11.285,11.954,14.087,336
11.281,12.111,14.799,337
11.281,11.972,14.378,338
11.281,11.821,14.491,339
11.272,11.793,13.872,340
11.272,11.788,13.448,341
11.272,11.806,13.29,342
11.271,11.876,14.222,343
11.271,11.865,13.749,344
11.196,11.964,14.449,345
11.196,11.845,14.232,346
11.179,11.935,14.202,347
11.179,12.002,14.282,348
11.179,11.936,14.71,349
11.179,11.946,14.255,350
11.179,11.939,14.306,351
11.179,11.911,13.761,352
11.103,11.874,13.966,353
11.103,11.894,13.544,354
11.103,11.944,14.274,355
11.027,11.874,13.404,356
11.004,11.879,13.9,357
11.004,11.861,13.494,358
10.952,11.957,14.317,359
10.952,11.908,14.408,360
10.919,11.957,13.788,361
10.919,11.913,14.677,362
10.919,11.966,14.049,363
10.903,11.709,13.728,364
10.903,11.627,14.142,365
10.861,11.715,14.235,366
10.861,11.782,14.505,367
10.861,11.727,13.784,368
10.861,11.765,14.161,369
10.861,11.745,14.306,370
10.861,11.807,13.627,371
10.786,11.73,13.74,372
10.786,11.552,14.279,373
10.773,11.469,14.258,374
10.773,11.557,14.802,375
10.773,11.51,13.746,376
10.773,11.502,14.223,377
10.773,11.579,13.298,378
10.773,11.628,13.754,379
10.773,11.719,13.813,380
10.773,11.789,13.771,381
10.773,11.599,13.572,382
10.756,11.449,13.597,383
10.756,11.322,13.182,384
10.756,11.271,13.178,385
10.742,11.164,13.032,386
10.742,11.231,13.217,387
10.735,11.228,13.383,388
10.735,11.313,13.459,389
10.735,11.229,12.932,390
10.735,11.251,13.341,391
10.735,11.192,12.968,392
10.735,11.217,12.868,393
10.735,11.269,13.364,394
10.735,11.166,12.909,395
10.735,11.166,13.034,396
10.726,11.238,13.227,397
10.625,11.149,13.391,398
10.625,11.171,12.581,399
10.625,11.265,12.647,400
10.625,11.204,12.939,401
10.625,11.189,13.442,402
10.625,11.179,13.332,403
10.625,11.173,12.922,404
10.618,11.042,12.519,405
10.618,11.008,13.148,406
10.615,11.027,12.877,407
10.615,11.068,13.318,408
10.608,11.062,13.038,409
10.602,11.079,12.813,410
10.602,11.139,12.915,411
10.602,11.235,13.373,412
10.601,11.217,13.448,413
10.601,11.208,13.156,414
10.601,11.137,13.031,415
10.593,11.171,12.906,416
10.593,11.152,13.14,417
10.589,11.205,13.026,418
10.589,11.297,13.531,419
10.588,11.309,13.445,420
10.571,11.246,14.369,421
10.571,11.242,13.122,422
10.571,11.22,13.903,423
10.571,11.319,13.322,424
10.571,11.259,13.33,425
10.571,11.348,13.698,426
10.571,11.295,13.228,427
10.571,11.204,12.982,428
10.561,11.248,13.621,429
10.553,11.076,12.679,430
10.553,11.041,12.659,431
10.553,11.03,12.62,432
10.553,10.993,13.531,433
10.553,11.081,12.971,434
10.553,11.096,12.976,435
10.553,11.114,12.955,436
10.538,11.157,13.167,437
10.536,11.131,13.018,438
10.518,11.14,12.917,439
10.518,11.233,13.149,440
10.518,11.127,13.054,441
10.507,11.176,13.456,442
10.503,11.169,13.444,443
10.503,11.111,12.97,444
10.503,11.16,13.222,445
10.503,11.209,13.218,446
10.503,11.184,13.687,447
10.497,11.292,13.082,448
10.497,11.266,13.661,449
10.497,11.18,13.169,450
10.473,11.161,13.017,451
10.473,11.098,13.336,452
10.473,11.073,13.433,453
10.471,11.067,13.663,454
10.471,11.031,13.036,455
10.198,11.019,12.869,456
10.198,11.007,12.984,457
10.198,10.951,12.686,458
10.198,10.853,13.17,459
10.198,10.857,12.898,460
10.19,10.847,12.634,461
10.19,10.828,12.743,462
10.176,10.687,12.925,463
10.176,10.681,12.658,464
10.176,10.733,12.521,465
10.173,10.641,12.363,466
10.168,10.609,12.759,467
10.166,10.725,13.01,468
10.166,10.702,12.568,469
10.166,10.711,12.638,470
10.133,10.652,12.599,471
10.133,10.735,12.293,472
10.127,10.77,12.553,473
10.084,10.757,12.958,474
10.06,10.703,12.759,475
10.041,10.822,12.907,476
10.041,10.746,12.946,477
9.9949,10.761,12.663,478
9.9949,10.79,13.455,479
9.9949,10.798,13.444,480
9.9949,10.758,12.697,481
9.7798,10.887,13.085,482
9.7798,10.823,13.137,483
9.7602,10.862,13.24,484
9.7602,10.743,13.248,485
9.7602,10.666,13.133,486
9.7602,10.697,12.949,487
9.7458,10.687,13.398,488
9.7458,10.538,13.955,489
9.7458,10.58,12.6,490
9.7458,10.551,12.886,491
9.7428,10.452,12.383,492
9.7428,10.463,12.43,493
9.7428,10.371,12.369,494
9.7428,10.299,12.055,495
9.7428,10.272,12.427,496
9.7428,10.225,12.249,497
9.7415,10.161,11.93,498
9.7284,10.208,12.107,499
9.7119,10.195,12.066,500
37.541,43.331,47.375,1
37.541,41.948,46.108,2
28.231,33.228,39.935,3
24.966,30.003,34.935,4
23.692,28.817,34.345,5
23.051,27.91,33.525,6
22.595,27.18,32.812,7
22.374,26.685,33.382,8
22.254,26.311,32.815,9
21.376,25.58,32.224,10
21.05,24.82,30.922,11
21.03,24.739,30.42,12
20.727,24.45,30.356,13
20.727,23.795,29.828,14
20.493,23.364,29.37,15
19.61,22.053,28.423,16
19.61,21.522,24.324,17
19.487,21.143,23.926,18
19.228,20.817,23.263,19
19.2,20.604,22.931,20
19.182,20.393,22.472,21
18.783,20.176,22.397,22
18.742,19.876,22.837,23
18.471,19.705,22.225,24
18.461,19.63,22.047,25
17.583,19.497,21.867,26
17.526,19.345,21.571,27
17.526,19.119,22.097,28
17.243,18.831,21.67,29
17.243,18.603,21.949,30
17.243,18.452,21.01,31
16.938,18.152,20.712,32
16.931,18.096,20.824,33
16.931,18.033,20.154,34
16.879,18.086,20.521,35
16.835,17.928,20.59,36
16.835,17.875,20.345,37
16.835,17.864,20.964,38
16.835,17.883,21.263,39
16.806,17.883,19.992,40
16.728,17.77,19.592,41
16.71,17.576,19.934,42
16.625,17.476,19.702,43
16.577,17.351,19.091,44
16.431,17.428,19.701,45
16.431,17.418,19.701,46
16.353,17.474,19.227,47
16.32,17.397,20.103,48
16.32,17.396,19.979,49
16.24,17.307,19.969,50
16.24,17.292,19.425,51
16.208,17.189,19.129,52
16.197,17.259,19.456,53
16.16,17.001,19.406,54
16.019,16.972,19.563,55
15.979,16.965,19.42,56
15.734,16.875,18.855,57
15.734,16.856,20.798,58
15.734,16.876,18.847,59
15.734,16.878,19.192,60
15.717,16.853,19.159,61
15.717,16.77,19.123,62
15.717,16.6,18.7,63
15.574,16.642,18.398,64
15.574,16.694,18.473,65
15.574,16.703,19.391,66
15.401,16.701,19.019,67
15.246,16.557,19.231,68
15.215,16.502,18.512,69
15.202,16.616,19.135,70
15.202,16.492,18.763,71
15.182,16.35,18.969,72
15.182,16.247,18.909,73
15.177,16.259,18.411,74
15.127,16.166,18.037,75
15.098,16.067,18.058,76
15.098,15.857,18.488,77
15.015,15.847,17.808,78
14.937,15.807,17.881,79
14.937,15.742,18.472,80
14.937,15.755,17.816,81
14.934,15.777,18.245,82
14.903,15.797,18.346,83
14.89,15.751,18.345,84
14.809,15.701,17.857,85
14.795,15.679,18.405,86
14.795,15.459,17.664,87
14.795,15.446,17.998,88
14.751,15.455,17.793,89
14.63,15.439,17.539,90
14.63,15.392,17.415,91
14.615,15.428,17.794,92
14.597,15.334,17.132,93
14.597,15.392,18.424,94
14.581,15.388,17.049,95
14.544,15.366,17.737,96
14.544,15.395,17.305,97
14.485,15.249,17.561,98
14.485,15.218,17.255,99
14.485,15.295,17.473,100
14.41,15.266,16.905,101
14.393,15.164,17.643,102
14.359,15.257,17.194,103
14.355,15.209,17.569,104
14.355,15.19,18.37,105
14.308,15.222,17.652,106
14.176,15.136,17.312,107
14.176,15.192,17.539,108
14.161,15.145,17.499,109
14.155,15.116,17.872,110
13.841,14.965,17.748,111
13.841,14.906,17.041,112
13.841,14.798,16.589,113
13.837,14.783,16.52,114
13.821,14.813,16.616,115
13.821,14.776,16.838,116
13.79,14.663,17.291,117
13.741,14.609,16.871,118
13.675,14.592,16.706,119
13.662,14.472,17.016,120
13.655,14.536,16.511,121
13.655,14.47,16.82,122
13.559,14.39,16.906,123
13.437,14.34,16.476,124
13.437,14.318,16.822,125
13.437,14.25,16.16,126
13.433,14.21,16.454,127
13.433,14.157,16.122,128
13.433,14.168,16.859,129
13.399,14.091,16.115,130
13.327,14.015,16.002,131
13.327,14.04,15.896,132
13.317,13.912,15.551,133
13.317,13.96,15.794,134
13.317,13.968,16.472,135
13.293,13.963,15.414,136
13.293,13.907,15.876,137
13.293,13.931,16.414,138
13.293,13.899,15.154,139
13.282,13.956,16.714,140
13.06,13.827,15.436,141
13.06,13.978,15.64,142
13.06,13.993,15.679,143
13.06,13.909,16.405,144
13.02,13.881,15.939,145
13.02,13.721,15.935,146
12.952,13.557,15.782,147
12.952,13.601,15.818,148
12.952,13.612,16.233,149
12.952,13.649,15.684,150
12.949,13.542,15.828,151
12.949,13.61,15.694,152
12.922,13.648,15.77,153
12.901,13.599,15.812,154
12.901,13.559,15.606,155
12.901,13.539,15.797,156
12.901,13.505,15.915,157
12.863,13.553,16.326,158
12.863,13.526,15.674,159
12.863,13.475,15.122,160
12.83,13.458,15.178,161
12.787,13.488,16.717,162
12.787,13.483,16.234,163
12.787,13.395,15.508,164
12.787,13.449,15.732,165
12.764,13.511,15.582,166
12.718,13.537,16.593,167
12.718,13.56,15.948,168
12.718,13.554,15.22,169
12.718,13.489,16.288,170
12.71,13.441,15.633,171
12.71,13.476,16.252,172
12.71,13.439,16.193,173
12.655,13.527,15.57,174
12.569,13.361,15.522,175
12.569,13.483,15.368,176
12.562,13.484,15.698,177
12.562,13.496,15.517,178
12.562,13.423,16.553,179
12.561,13.36,15.654,180
12.561,13.301,15.039,181
12.507,13.267,15.453,182
12.507,13.28,15.953,183
12.507,13.296,15.549,184
12.232,13.325,15.495,185
12.232,13.272,15.511,186
12.232,13.18,15.072,187
12.232,13.25,15.447,188
12.232,13.202,15.434,189
12.221,13.142,14.969,190
12.177,13.22,14.993,191
12.168,13.073,14.669,192
12.112,12.91,15.977,193
12.112,12.886,15.053,194
12.112,12.801,14.801,195
12.112,12.768,15.065,196
12.112,12.795,15.311,197
12.112,12.8,14.514,198
12.112,12.797,14.615,199
12.083,12.806,14.884,200
12.083,12.661,14.706,201
12.083,12.603,14.503,202
12.083,12.503,14.229,203
12.083,12.511,14.012,204
12.071,12.599,14.524,205
12.071,12.557,14.327,206
12.045,12.604,15.27,207
12.045,12.622,14.477,208
12.045,12.546,15.107,209
12.045,12.573,14.435,210
12.008,12.608,14.449,211
12.008,12.58,14.507,212
12.008,12.583,14.527,213
11.987,12.634,14.792,214
11.984,12.643,14.214,215
11.984,12.63,14.995,216
11.984,12.654,14.66,217
11.959,12.62,14.417,218
11.959,12.628,14.724,219
11.944,12.695,14.307,220
11.944,12.646,15.908,221
11.944,12.637,14.439,222
11.944,12.679,15.296,223
11.944,12.7,14.938,224
11.894,12.732,15.236,225
11.894,12.648,14.966,226
11.894,12.613,14.351,227
11.894,12.603,14.739,228
11.894,12.617,14.948,229
11.863,12.647,15.034,230
11.863,12.655,14.716,231
11.863,12.607,14.497,232
11.847,12.439,14.321,233
11.847,12.408,14.12,234
11.796,12.47,14.025,235
11.796,12.431,14.907,236
11.796,12.559,15.026,237
11.784,12.538,14.706,238
11.776,12.46,14.327,239
11.749,12.45,14.853,240
11.749,12.433,14.71,241
11.679,12.351,14.278,242
11.679,12.288,14.967,243
11.679,12.282,13.719,244
11.679,12.305,13.899,245
11.679,12.358,14.581,246
11.679,12.358,14.246,247
11.651,12.346,14.407,248
11.651,12.34,14.818,249
11.651,12.212,14.116,250
11.651,12.216,14.054,251
11.651,12.177,13.802,252
11.634,12.116,14.43,253
