77.657,81.564,86.192,24
77.657,80.944,87.263,25
77.191,80.438,84.114,26
77.191,80.069,84.698,27
77.191,79.55,86.049,28
77.139,79.127,84.213,29
76.315,78.952,82.49,30
76.25,78.556,83.47,31
75.894,78.39,82.569,32
75.73,78.372,82.907,33
75.382,77.969,82.353,34
75.291,77.658,83.016,35
74.82,77.408,83.575,36
74.82,77.355,82.17,37
74.419,77.096,81.067,38
74.001,76.769,81.534,39
74.001,76.431,81.723,40
74.001,76.161,80.444,41
73.279,75.614,81.717,42
72.699,75.229,80.13,43
72.121,74.955,78.467,44
72.071,74.665,80.4,45
71.169,74.528,81.602,46
70.814,73.784,79.143,47
70.783,73.278,78.771,48
70.69,72.676,75.911,49
70.431,71.974,75.475,50
70.425,71.52,74.644,51
70.184,71.156,73.488,52
69.888,71.056,72.944,53
69.759,70.875,72.923,54
69.663,70.827,72.957,55
69.472,70.716,74.032,56
69.451,70.577,73.047,57
69.307,70.54,72.914,58
68.87,70.333,73.048,59
68.87,70.24,73.601,60
68.599,70.026,73.131,61
68.599,69.906,72.578,62
68.597,69.76,72.342,63
68.212,69.633,72.275,64
68.212,69.483,71.555,65
68.159,69.395,72.163,66
67.626,69.39,71.649,67
67.626,69.307,71.778,68
67.626,69.109,72.389,69
67.626,68.964,71.832,70
67.588,68.739,71.813,71
67.346,68.607,70.894,72
67.346,68.515,71.202,73
67.044,68.42,70.956,74
66.685,68.345,70.728,75
66.685,68.288,71.31,76
66.086,68.129,70.699,77
66.041,68.081,71.489,78
66.041,67.82,70.599,79
65.998,67.829,70.734,80
65.917,67.643,70.687,81
65.807,67.432,69.845,82
65.774,67.203,72.106,83
65.592,66.948,71.218,84
65.468,66.652,69.492,85
65.365,66.627,69.743,86
65.284,66.508,68.799,87
64.961,66.476,69.469,88
64.906,66.313,68.617,89
64.874,66.063,68.481,90
64.86,65.86,68.097,91
64.717,65.871,68.632,92
64.717,65.87,68.841,93
64.464,65.76,69.023,94
64.464,65.666,67.982,95
64.464,65.584,68.164,96
64.449,65.609,68.996,97
64.448,65.648,69.397,98
64.02,65.691,69.57,99
63.799,65.588,68.551,100
63.532,65.432,68.827,101
63.528,65.319,69.196,102
63.481,65.248,68.132,103
63.481,65.194,68.165,104
63.306,65.054,68.56,105
63.266,64.813,67.899,106
63.02,64.584,68.644,107
62.979,64.322,67.667,108
62.979,64.203,67.478,109
62.979,64.003,67.251,110
62.694,63.926,66.854,111
62.694,63.82,66.643,112
62.694,63.679,66.085,113
62.441,63.496,66.029,114
61.998,63.419,65.381,115
61.992,63.339,65.657,116
61.942,63.215,66.12,117
61.464,63.082,67.277,118
61.384,63.06,65.729,119
61.226,62.835,65.349,120
60.892,62.699,65.327,121
60.849,62.534,65.628,122
60.781,62.261,65.498,123
60.435,62.037,65.653,124
60.435,61.747,64.816,125
60.396,61.538,64.173,126
60.259,61.37,63.83,127
59.974,61.298,63.638,128
59.862,61.233,65.119,129
59.839,60.976,63.807,130
59.675,60.894,63.072,131
59.582,60.769,63.34,132
59.532,60.793,63.561,133
59.297,60.679,63.443,134
59.297,60.624,63.365,135
59.297,60.589,62.89,136
59.139,60.55,63.796,137
59.139,60.404,63.462,138
59.03,60.342,63.246,139
58.901,60.163,62.486,140
58.633,59.992,62.498,141
58.633,59.934,62.004,142
58.633,59.8,62.652,143
58.633,59.824,62.366,144
58.451,59.803,62.7,145
58.182,59.641,62.736,146
58.042,59.543,62.427,147
58.042,59.514,62.07,148
57.942,59.277,61.749,149
57.942,59.305,62.311,150
57.942,59.17,61.856,151
57.732,59.073,62.539,152
57.722,58.868,61.562,153
57.666,58.905,62.051,154
57.545,58.702,61.288,155
57.528,58.57,61.868,156
57.424,58.571,62.367,157
57.424,58.372,60.912,158
57.292,58.347,61.836,159
57.065,58.302,60.68,160
57.065,58.224,60.374,161
56.964,58.145,60.141,162
56.964,58.135,60.999,163
56.771,58.144,60.806,164
56.771,58.019,61.262,165
56.455,57.879,60.828,166
56.455,57.779,60.868,167
56.243,57.662,60.425,168
56.243,57.325,61.156,169
56.075,57.244,59.496,170
56.075,57.266,59.577,171
55.766,57.126,59.93,172
55.766,56.939,59.189,173
55.766,56.838,58.881,174
55.766,56.881,60.06,175
55.766,56.804,59.29,176
55.627,56.642,60.108,177
55.609,56.55,58.678,178
55.592,56.567,59.163,179
55.444,56.439,58.851,180
55.377,56.476,59.213,181
55.334,56.431,58.901,182
55.252,56.258,58.396,183
55.184,56.194,58.652,184
54.968,56.164,59.381,185
54.88,56.075,58.597,186
54.716,55.948,58.951,187
54.716,55.809,58.295,188
54.716,55.69,58.198,189
54.618,55.658,58.329,190
54.618,55.506,58.755,191
54.56,55.487,58.366,192
54.508,55.497,57.785,193
54.508,55.474,58.874,194
54.469,55.437,57.985,195
54.383,55.265,57.784,196
54.308,55.186,57.396,197
54.308,55.288,57.848,198
54.308,55.24,58.326,199
54.254,55.148,57.636,200
54.247,55.085,57.26,201
54.231,55.125,57.089,202
54.177,55.026,57.533,203
54.177,54.828,57.448,204
54.177,54.794,56.746,205
53.975,54.769,56.865,206
53.975,54.746,56.73,207
53.949,54.779,56.788,208
53.904,54.701,56.922,209
53.682,54.653,57.354,210
53.6,54.733,56.725,211
53.52,54.652,56.608,212
53.487,54.566,57.377,213
53.336,54.619,57.561,214
53.237,54.599,57.281,215
53.155,54.497,57.686,216
53.155,54.493,57.062,217
53.155,54.373,58.211,218
52.849,54.145,57.168,219
52.849,54.002,56.707,220
52.849,53.902,56.095,221
52.849,53.84,56.73,222
52.82,53.698,55.865,223
52.619,53.619,56.454,224
52.599,53.441,55.43,225
52.421,53.358,56.411,226
52.287,53.264,55.351,227
52.24,53.172,55.686,228
52.217,53.167,55.516,229
52.198,53.077,55.561,230
52.01,52.967,55.311,231
52.01,52.956,54.678,232
52.01,52.928,55.388,233
51.896,52.936,55.317,234
51.896,52.984,55.95,235
51.896,52.815,55.218,236
51.806,52.743,55.093,237
51.769,52.753,55.009,238
51.675,52.736,56,239
51.549,52.655,55.69,240
51.547,52.629,54.866,241
51.504,52.642,54.836,242
51.504,52.486,55.013,243
51.504,52.408,55.065,244
51.504,52.311,54.64,245
51.375,52.336,54.483,246
51.375,52.062,54.414,247
51.046,52.038,54.206,248
51.046,52.044,54.097,249
51.012,52.04,54.665,250
51.012,51.976,53.795,251
51.012,52.006,54.454,252
51.012,51.892,53.665,253
50.959,51.831,54.252,254
50.805,51.722,54.266,255
50.776,51.778,54.038,256
50.776,51.745,54.727,257
50.776,51.609,54.066,258
50.776,51.532,54.893,259
50.643,51.403,53.539,260
50.583,51.402,53.46,261
50.383,51.278,53.071,262
50.383,51.317,53.512,263
50.344,51.228,53.346,264
50.326,51.176,53.218,265
50.309,51.063,54.437,266
50.309,50.99,53.079,267
50.235,50.974,53.175,268
50.037,50.931,53.739,269
50.037,51.042,53.94,270
50.037,50.941,53.044,271
50.002,50.868,53.119,272
49.913,50.888,53.596,273
49.913,50.855,54.198,274
49.913,50.756,52.598,275
49.895,50.715,52.989,276
49.895,50.622,52.803,277
49.839,50.657,53.149,278
49.816,50.647,53.064,279
49.816,50.715,52.807,280
49.723,50.613,52.74,281
49.723,50.459,52.615,282
49.546,50.42,53.253,283
49.546,50.317,52.899,284
49.546,50.36,52.86,285
49.318,50.443,52.544,286
49.318,50.414,52.837,287
49.318,50.341,52.349,288
49.318,50.316,52.574,289
49.318,50.266,53.305,290
49.204,50.234,52.481,291
49.079,50.255,52.258,292
49.079,50.261,52.807,293
49.079,50.163,53.221,294
49.079,50.118,52.496,295
49.071,50.002,52.506,296
49.011,49.9,52.515,297
48.855,49.877,52.351,298
48.855,49.87,52.093,299
48.855,49.968,53.212,300
48.855,49.879,53.212,301
48.694,49.846,52.666,302
48.694,49.746,52.236,303
48.694,49.733,52.676,304
48.694,49.834,53.256,305
48.694,49.692,52.692,306
48.65,49.774,53.022,307
48.65,49.852,53.062,308
48.65,49.743,53.302,309
48.544,49.774,53.035,310
48.544,49.686,52.551,311
48.475,49.72,52.977,312
48.475,49.576,52.535,313
48.452,49.608,52.745,314
48.452,49.626,52.68,315
48.321,49.538,53.405,316
48.321,49.34,53.339,317
48.321,49.282,52.181,318
48.253,49.018,51.579,319
48.225,48.965,51.69,320
48.165,49.01,52.701,321
48.165,48.992,50.833,322
48.063,48.849,50.733,323
48.055,48.77,50.836,324
48.02,48.773,50.798,325
47.72,48.808,51.438,326
47.614,48.711,50.911,327
47.614,48.691,51.062,328
47.437,48.648,51.387,329
47.401,48.676,51.685,330
47.401,48.539,50.521,331
47.296,48.523,51.293,332
47.287,48.408,50.652,333
47.048,48.357,51.024,334
47.048,48.288,51.16,335
47.048,48.168,50.591,336
47.031,48.085,51.757,337
47.031,48.091,50.601,338
46.746,48.031,50.32,339
46.746,47.946,50.346,340
46.746,47.965,52.017,341
46.746,47.833,50.322,342
46.729,47.801,50.538,343
46.729,47.851,50.658,344
46.729,47.802,50.187,345
46.596,47.77,49.843,346
46.596,47.671,50.866,347
46.596,47.629,50.879,348
46.596,47.566,49.777,349
46.596,47.555,50.054,350
46.569,47.422,49.939,351
46.569,47.534,50.343,352
46.555,47.413,49.864,353
46.547,47.448,50.16,354
46.525,47.444,49.605,355
46.425,47.196,49.713,356
46.409,47.13,49.886,357
46.409,47.124,48.996,358
46.409,47.212,50.125,359
46.409,47.189,49.319,360
46.36,47.211,49.306,361
46.297,47.201,49.55,362
46.297,47.245,49.424,363
46.277,47.124,48.926,364
46.264,47.054,49.468,365
46.264,47.029,49.604,366
46.26,47.051,49.735,367
46.217,47.042,49.05,368
46.203,47.008,49.6,369
45.991,46.868,48.57,370
45.961,46.842,49.316,371
45.961,46.773,48.65,372
45.901,46.774,48.955,373
45.851,46.817,48.5,374
45.789,46.832,49.06,375
45.789,46.816,48.981,376
45.777,46.77,48.987,377
45.777,46.674,49.508,378
45.777,46.656,49.365,379
45.751,46.707,49.184,380
45.751,46.558,48.614,381
45.61,46.459,48.565,382
45.61,46.481,48.692,383
45.536,46.466,49.655,384
45.47,46.489,49.932,385
45.463,46.419,49.142,386
45.298,46.344,49.189,387
45.298,46.176,49.069,388
45.293,46.12,48.758,389
45.293,46,48.276,390
45.278,46.064,48.359,391
45.206,45.984,48.281,392
45.201,45.951,48.597,393
45.098,45.899,48.39,394
45.098,45.9,48.431,395
45.098,45.892,48.669,396
45.058,45.802,47.683,397
45.008,45.755,48.042,398
45.002,45.653,47.314,399
44.805,45.701,48.111,400
44.805,45.734,49.919,401
44.805,45.664,48.886,402
44.805,45.589,47.799,403
44.76,45.635,47.873,404
44.736,45.534,47.444,405
44.467,45.409,47.942,406
44.467,45.372,47.502,407
44.441,45.373,47.894,408
44.417,45.339,46.987,409
44.417,45.259,47.869,410
44.41,45.225,47.257,411
44.41,45.06,47.537,412
44.327,44.979,47.722,413
44.327,45.033,46.97,414
44.314,45.001,48.38,415
44.314,44.931,46.911,416
44.268,44.957,46.856,417
44.268,44.953,46.717,418
44.268,44.973,47.36,419
44.239,45.01,47.637,420
44.192,45.021,48.254,421
44.19,45.027,47.234,422
44.058,45.091,48.108,423
44.058,45.019,47.043,424
44.058,45.024,47.964,425
44.041,44.944,47.187,426
44.041,44.984,47.922,427
44.041,45.034,47.965,428
44.033,44.974,47.35,429
43.963,44.989,47.439,430
43.929,44.946,47.684,431
43.929,44.899,47.575,432
43.929,44.864,47.87,433
43.867,44.756,46.875,434
43.867,44.76,47.392,435
43.799,44.692,47.302,436
43.799,44.724,46.877,437
43.799,44.68,47.075,438
43.787,44.834,47.478,439
43.785,44.79,46.973,440
43.785,44.919,47.592,441
43.576,44.782,47.421,442
43.576,44.981,48.482,443
43.576,44.91,47.77,444
43.576,44.776,47.766,445
43.576,44.772,47.813,446
43.468,44.707,47.048,447
43.468,44.59,47.418,448
43.453,44.596,47.114,449
43.453,44.486,47.967,450
43.447,44.363,47.287,451
43.424,44.307,47.572,452
43.424,44.269,46.502,453
43.353,44.327,46.831,454
43.353,44.274,47.19,455
43.353,44.122,47.229,456
43.115,43.978,46.105,457
43.115,44.152,46.166,458
43.094,44.089,47.643,459
43.077,44.07,47.244,460
43.077,44.099,46.83,461
43.015,44.086,47.057,462
42.97,43.928,46.292,463
42.97,43.869,46.4,464
42.931,43.853,46.502,465
42.931,43.696,45.484,466
42.881,43.706,46.484,467
42.881,43.694,45.548,468
42.881,43.683,46.54,469
42.859,43.552,46.181,470
42.859,43.579,46.15,471
42.753,43.632,45.642,472
42.697,43.58,46.604,473
42.697,43.532,46.906,474
42.671,43.504,45.154,475
42.562,43.416,45.935,476
42.562,43.329,45.237,477
42.562,43.221,45.307,478
42.556,43.302,45.415,479
42.556,43.294,45.39,480
42.556,43.261,45.262,481
42.45,43.109,45.073,482
42.398,43.097,45.406,483
42.398,43.109,45.267,484
42.392,43.159,45.412,485
42.36,43.165,46.044,486
42.36,43.06,45.829,487
42.36,43.034,45.415,488
42.359,43.064,44.739,489
42.352,42.985,45.713,490
42.302,42.859,45.302,491
42.157,42.843,44.961,492
42.053,42.898,45.164,493
42.041,42.829,45.244,494
42.041,42.859,45.328,495
42.041,42.877,45.613,496
42.041,42.89,45.207,497
42.041,42.62,45.185,498
42.02,42.678,44.635,499
42.02,42.674,44.599,500
144.74,153.35,163.62,1
140.45,150.36,163.16,2
106.85,120.58,146.62,3
94.583,107.95,123.57,4
89.96,103.1,116.07,5
89.719,100.15,112.96,6
89.659,98.568,114.34,7
89.311,98.076,112.45,8
87.246,96.304,112.01,9
87.246,94.582,109.63,10
86.548,93.676,107.99,11
86.524,92.951,109.27,12
86.247,92.201,109.09,13
86.089,92.131,108.29,14
85.396,91.109,107.33,15
85.396,90.505,108.4,16
84.683,91.199,109.29,17
84.591,89.693,106.77,18
84.505,90.333,109.27,19
83.901,89.443,105.59,20
83.433,87.749,104.21,21
83.433,86.994,105.29,22
82.968,86.449,103.43,23
82.938,85.29,102.79,24
82.709,84.891,101.43,25
82.563,85.483,104.45,26
82.35,85.881,102.19,27
82.168,84.058,97.281,28
82.119,83.538,85.971,29
81.955,83.473,86.789,30
81.375,83.223,86.127,31
81.043,82.96,85.846,32
80.533,82.895,87.187,33
79.836,82.557,86.4,34
79.536,82.355,86.124,35
79.307,81.834,85.533,36
78.588,81.196,84.712,37
78.588,80.67,84.333,38
78.128,80.094,83.74,39
77.869,79.732,83.469,40
77.708,79.572,82.819,41
77.509,79.494,82.747,42
77.239,79.269,83.684,43
76.688,78.973,82.356,44
76.192,78.783,83.129,45
76.192,78.379,82.098,46
76.192,78.152,81.886,47
76.085,77.862,81.277,48
76.085,77.574,81.42,49
75.446,77.212,81.541,50
75.167,76.974,80.338,51
75.167,76.936,79.991,52
74.588,76.545,79.521,53
74.581,76.42,79.26,54
74.581,76.112,78.877,55
74.379,75.908,78.972,56
74.348,75.771,78.192,57
73.765,75.417,78.836,58
73.667,75.318,78.726,59
73.053,75.241,78.226,60
73.053,74.915,78.635,61
72.938,74.699,78.222,62
72.5,74.477,77.982,63
72.32,74.255,77.805,64
72.141,74.024,77.159,65
72.141,73.761,76.533,66
71.548,73.635,76.3,67
71.432,73.608,77.184,68
71.372,73.339,78.038,69
71.135,73.067,76.602,70
71.135,72.869,76.545,71
70.877,72.568,76.87,72
70.773,72.359,75.904,73
70.395,72.079,74.888,74
70.366,71.945,75.335,75
69.987,71.526,74.098,76
69.43,71.287,74.275,77
69.352,71.078,73.969,78
69.352,70.827,74.178,79
68.993,70.582,73.557,80
68.908,70.434,73.46,81
68.668,70.243,73.006,82
68.573,70.089,72.929,83
68.573,70.142,72.869,84
68.285,69.948,72.484,85
68.245,69.938,73.114,86
68.225,69.71,72.259,87
67.767,69.468,72.824,88
67.493,69.395,72.611,89
67.493,69.101,72.191,90
67.353,68.972,72.443,91
67.234,68.752,71.714,92
67.11,68.614,71.38,93
66.978,68.352,71.125,94
66.767,68.261,71.507,95
66.754,68.13,70.958,96
66.754,68.007,70.378,97
66.551,67.798,70.404,98
66.551,67.582,70.469,99
66.144,67.451,70.244,100
66.144,67.422,69.353,101
66.144,67.327,69.165,102
65.781,67.216,70.126,103
65.758,67.095,70.726,104
65.758,67.016,69.821,105
65.479,66.874,70.374,106
65.479,66.787,70.968,107
65.479,66.603,70.171,108
64.981,66.572,69.45,109
64.922,66.548,69.243,110
64.922,66.409,68.789,111
64.896,66.261,69.203,112
64.896,66.152,68.465,113
64.671,65.916,68.616,114
64.64,65.834,69.324,115
64.092,65.62,67.782,116
64.092,65.418,67.314,117
64.046,65.298,67.895,118
63.929,64.981,67.582,119
63.906,64.745,66.665,120
63.903,64.73,66.95,121
63.759,64.661,66.994,122
63.535,64.592,66.138,123
63.535,64.561,66.706,124
63.521,64.546,66.919,125
63.334,64.362,67.211,126
63.32,64.289,66.273,127
63.213,64.239,66.704,128
63.136,64.149,66.321,129
62.669,63.986,66.648,130
62.633,63.802,66.068,131
62.534,63.725,66.598,132
62.338,63.52,65.719,133
62.275,63.411,66.059,134
62.242,63.27,65.637,135
62.092,63.058,65.265,136
62.092,62.941,65.274,137
61.872,62.944,65.198,138
61.872,62.807,64.864,139
61.824,62.739,65.757,140
61.536,62.616,65.715,141
61.36,62.622,65.409,142
60.906,62.573,64.667,143
60.906,62.533,65.787,144
60.818,62.399,65.018,145
60.818,62.186,64.928,146
60.346,61.97,64.318,147
60.29,61.811,65.626,148
59.876,61.697,64.259,149
59.876,61.392,64.24,150
59.876,61.199,64.23,151
59.876,61.088,63.852,152
59.703,60.953,63.753,153
59.703,60.992,63.699,154
59.626,60.989,63.868,155
58.904,60.834,63.377,156
58.734,60.786,63.14,157
58.66,60.791,65.484,158
58.66,60.398,63.233,159
58.262,60.071,63.414,160
57.988,59.816,62.713,161
57.988,59.524,62.072,162
57.916,59.336,61.71,163
57.503,59.06,62.099,164
57.503,59.005,61.512,165
57.365,58.756,61.506,166
57.269,58.631,62.274,167
57.007,58.388,61.211,168
56.974,58.246,61.171,169
56.974,58.182,61.359,170
56.827,58.058,61.079,171
56.457,57.937,60.834,172
56.457,57.764,61.551,173
56.457,57.642,60.365,174
56.419,57.504,60.523,175
56.365,57.535,60.462,176
56.096,57.427,60.175,177
56.05,57.269,59.652,178
55.835,57.306,59.898,179
55.774,57.173,60.153,180
55.681,57.22,60.202,181
55.681,57.157,59.975,182
55.537,57.032,59.592,183
55.311,56.934,59.348,184
55.311,56.898,59.626,185
55.222,56.743,59.156,186
55.222,56.702,59.348,187
55.168,56.523,59.25,188
55.168,56.445,58.849,189
54.691,56.328,60.125,190
54.691,56.291,58.977,191
54.661,56.201,58.966,192
54.466,56.132,59.467,193
54.466,55.857,58.942,194
54.396,55.789,58.001,195
54.314,55.679,57.84,196
54.314,55.537,58.256,197
54.314,55.454,58.768,198
54.314,55.34,58.091,199
54.314,55.237,58.254,200
54.244,55.192,57.535,201
54.131,55.274,57.631,202
53.946,55.294,58.256,203
53.946,55.167,57.753,204
53.946,55.158,57.623,205
53.946,55.245,57.855,206
53.92,55.129,57.338,207
53.882,54.964,57.933,208
53.882,54.854,57.976,209
53.882,54.767,57.404,210
53.752,54.688,57.156,211
53.749,54.455,56.586,212
53.695,54.537,57.4,213
53.627,54.516,57.28,214
53.532,54.487,57.216,215
53.532,54.542,56.723,216
53.378,54.399,56.561,217
53.378,54.351,56.57,218
53.131,54.309,56.966,219
53.131,54.172,56.331,220
53.078,54.11,56.037,221
53.033,54,56.546,222
53.033,54.017,56.368,223
52.758,53.909,56.019,224
52.758,53.914,56.552,225
52.758,53.853,56.375,226
52.758,53.765,55.609,227
52.758,53.742,56.648,228
52.758,53.692,55.767,229
52.665,53.651,55.646,230
52.665,53.594,56.758,231
52.31,53.529,56.916,232
52.216,53.483,56.41,233
52.216,53.437,56.442,234
52.161,53.292,55.502,235
52.131,53.164,55.36,236
52.021,53.024,55.447,237
52.021,52.947,55.686,238
51.953,52.928,55.627,239
51.953,52.804,54.607,240
51.946,52.696,54.587,241
51.882,52.806,54.651,242
51.787,52.754,54.732,243
51.787,52.739,55.011,244
51.787,52.599,54.822,245
51.731,52.535,55.524,246
51.731,52.581,55.966,247
51.594,52.543,54.536,248
51.594,52.343,54.848,249
51.594,52.245,54.092,250
51.584,52.281,54.066,251
51.548,52.267,54.868,252
51.436,52.335,55.091,253
51.375,52.28,54.398,254
51.357,52.312,54.178,255
51.357,52.289,54.166,256
51.106,52.258,54.725,257
51.106,52.13,54.873,258
51.106,52.259,54.668,259
51.106,52.146,54.798,260
51.068,51.962,54.37,261
50.937,51.878,53.957,262
50.853,51.825,54.005,263
50.757,51.714,54.002,264
50.714,51.868,54.494,265
50.714,51.792,54.357,266
50.645,51.838,55.912,267
50.645,51.753,53.963,268
50.645,51.662,53.847,269
50.575,51.507,54.874,270
50.548,51.399,54.436,271
50.527,51.355,53.825,272
50.434,51.25,53.8,273
50.365,51.241,54.039,274
50.173,51.379,53.961,275
50.173,51.323,53.859,276
50.173,51.229,54.805,277
50.163,51.146,54.999,278
50.082,51.059,54.015,279
50.082,50.907,53.264,280
50.082,50.903,53.608,281
50.082,50.719,53.548,282
50.024,50.65,52.938,283
49.881,50.729,52.99,284
49.714,50.65,52.596,285
49.714,50.554,53.252,286
49.714,50.634,53.032,287
49.714,50.561,53.247,288
49.596,50.547,52.799,289
49.596,50.469,52.427,290
49.596,50.415,52.802,291
49.596,50.512,52.854,292
49.594,50.509,53.855,293
49.573,50.5,54.139,294
49.541,50.509,53.185,295
49.427,50.499,53.437,296
49.411,50.381,53.286,297
49.387,50.48,53.334,298
49.352,50.403,53.396,299
49.352,50.361,53.49,300
49.282,50.33,53.455,301
49.282,50.315,52.828,302
49.233,50.332,53.129,303
49.233,50.33,53.698,304
49.068,50.369,52.938,305
49.068,50.365,52.833,306
49.062,50.282,52.98,307
49.047,50.292,53.405,308
49.047,50.135,53.025,309
48.977,49.928,52.426,310
48.848,49.818,52.591,311
48.848,49.65,52.329,312
48.817,49.742,52.085,313
48.817,49.743,52.464,314
48.817,49.669,52.323,315
48.557,49.572,51.774,316
48.557,49.486,52.687,317
48.557,49.458,51.506,318
48.557,49.447,51.507,319
48.535,49.428,52.192,320
48.318,49.439,52.184,321
48.318,49.424,52.008,322
48.318,49.359,51.93,323
48.318,49.234,51.233,324
48.318,49.211,51.447,325
48.318,49.306,51.694,326
48.302,49.292,51.424,327
48.205,49.23,51.783,328
48.193,49.284,51.732,329
48.177,49.2,51.485,330
48.155,49.272,52.911,331
48.141,49.278,53.209,332
48.032,49.128,51.981,333
48.001,49.095,50.905,334
47.828,49.015,51.584,335
47.828,48.976,52.278,336
47.828,48.934,51.899,337
47.828,48.967,52.196,338
47.818,49.015,52.152,339
47.675,48.912,53.068,340
47.675,48.777,51.339,341
47.675,48.684,52.713,342
47.663,48.502,51.449,343
47.461,48.332,50.003,344
47.448,48.438,51.436,345
47.448,48.616,51.104,346
47.448,48.51,51.504,347
47.448,48.536,50.537,348
47.446,48.413,50.686,349
47.381,48.319,50.567,350
47.328,48.205,50.914,351
47.328,48.137,50.828,352
47.215,48.129,50.304,353
47.215,48.037,49.719,354
47.177,48.053,51.347,355
47.177,47.954,50.06,356
47.173,47.913,50.231,357
47.173,47.949,50.99,358
47.08,47.87,50.726,359
47.004,47.807,49.773,360
46.968,47.759,50.552,361
46.91,47.588,49.903,362
46.91,47.496,50.325,363
46.721,47.539,49.792,364
