86.248,89.296,103.48,16
86.002,87.854,105.4,17
85.062,87.563,104.24,18
84.093,86.57,89.51,19
84.037,86.132,88.473,20
84.037,85.706,89.053,21
83.776,85.078,87.378,22
83.212,84.657,86.852,23
83.154,84.262,86.833,24
82.347,83.849,85.736,25
82.347,83.708,86.006,26
81.82,83.375,85.596,27
81.369,83.012,84.998,28
80.752,82.574,85.409,29
79.6,81.98,85.413,30
79.249,81.446,84.219,31
78.921,80.895,83.257,32
78.87,80.366,83.203,33
78.62,79.839,81.903,34
77.734,79.436,81.609,35
77.459,79.093,80.908,36
76.713,78.903,81.456,37
76.358,78.528,81.155,38
76.231,77.926,81.705,39
76.033,77.244,80.092,40
75.607,76.867,79.357,41
75.465,76.621,79.371,42
75.345,76.345,77.964,43
75.057,76.106,77.939,44
75.057,75.847,77.833,45
74.848,75.704,77.226,46
74.622,75.565,77.249,47
74.514,75.51,77.121,48
74.505,75.369,77.46,49
74.075,75.196,77.363,50
73.402,74.96,76.924,51
73.274,74.727,76.732,52
72.874,74.537,77.694,53
72.874,74.367,76.75,54
72.874,74.104,76.029,55
72.864,73.808,76.583,56
72.35,73.566,76.803,57
72.197,73.261,75.223,58
72.197,73.054,75.57,59
71.969,72.811,74.662,60
71.681,72.472,74.693,61
71.469,72.384,74.806,62
71.39,72.163,73.589,63
71.223,72.068,73.874,64
71.096,71.854,73.826,65
70.823,71.713,73.429,66
70.763,71.468,73.076,67
70.763,71.302,72.956,68
70.677,71.096,72.93,69
70.677,70.956,72.807,70
70.635,70.934,72.368,71
70.191,70.965,73.203,72
70.055,70.904,72.824,73
69.864,70.845,72.589,74
69.785,70.744,73.837,75
69.74,70.436,72.642,76
69.72,70.217,72.104,77
69.566,70.166,71.803,78
69.32,70.087,72.18,79
69.239,70.025,72.509,80
69.205,69.911,72.048,81
69.205,69.787,71.18,82
69.17,69.715,71.692,83
69.131,69.653,72.77,84
68.796,69.516,71.182,85
68.646,69.445,71.391,86
68.54,69.362,71.111,87
68.54,69.331,71.202,88
68.507,69.194,71.053,89
68.386,69.102,71.814,90
68.205,69.083,70.885,91
68.197,68.924,70.984,92
68.197,68.781,70.673,93
68.149,68.681,70.655,94
67.869,68.648,70.892,95
67.689,68.524,70.829,96
67.658,68.413,70.803,97
67.545,68.303,70.242,98
67.472,68.256,70.022,99
67.388,68.049,70.14,100
67.285,67.832,69.737,101
67.285,67.866,69.537,102
67.285,67.813,69.964,103
67.285,67.589,69.146,104
67.252,67.479,69.433,105
67.22,67.431,68.601,106
67.213,67.422,69.438,107
67.187,67.411,68.748,108
67.11,67.366,68.865,109
67.11,67.341,69.069,110
67.045,67.355,69.116,111
66.94,67.301,68.862,112
66.94,67.318,69.409,113
66.86,67.328,69.277,114
66.86,67.314,69.24,115
66.86,67.225,69.795,116
66.774,67.201,69.433,117
66.737,67.186,68.987,118
66.409,67.043,68.581,119
66.409,67.004,69.134,120
65.862,66.943,68.256,121
65.847,66.882,68.503,122
65.744,66.659,68.416,123
65.669,66.349,67.648,124
65.669,66.103,68.865,125
65.474,65.993,67.626,126
65.417,65.884,67.706,127
65.391,65.797,67.658,128
65.386,65.746,68.086,129
65.212,65.695,67.81,130
65.184,65.665,67.708,131
65.184,65.632,67.632,132
65.117,65.559,67.276,133
65.005,65.459,67.014,134
64.999,65.301,66.886,135
64.874,65.263,66.708,136
64.84,65.186,66.656,137
64.84,65.188,68.417,138
64.777,65.067,66.356,139
64.677,65.087,67.403,140
64.677,64.976,66.81,141
64.478,64.887,67.371,142
64.478,64.854,66.362,143
64.478,64.847,67.154,144
64.419,64.821,65.908,145
64.401,64.802,66.125,146
64.293,64.729,66.951,147
64.293,64.647,66.347,148
64.217,64.549,65.859,149
63.792,64.526,66.572,150
63.792,64.397,66.436,151
63.774,64.331,66.358,152
63.495,64.225,65.755,153
63.495,64.026,65.912,154
63.495,63.917,65.931,155
63.343,63.82,65.297,156
63.318,63.804,65.762,157
63.129,63.742,65.714,158
63.129,63.639,65.871,159
63.078,63.663,65.688,160
63.004,63.589,65.211,161
62.924,63.477,65.035,162
62.842,63.439,65.738,163
62.787,63.412,65.202,164
62.686,63.35,65.868,165
62.641,63.264,65.447,166
62.167,63.155,64.96,167
61.978,62.961,64.582,168
61.978,62.974,65.366,169
61.978,62.748,64.702,170
61.937,62.497,65.296,171
61.685,62.247,64.727,172
61.663,62.181,64.101,173
61.663,62.143,63.925,174
61.5,62.125,65.045,175
61.459,62.173,63.832,176
61.373,62.007,63.602,177
61.275,61.895,63.689,178
61.071,61.848,64.387,179
60.921,61.706,63.441,180
60.921,61.532,63.803,181
60.921,61.423,63.235,182
60.921,61.309,63.595,183
60.752,61.223,62.636,184
60.742,61.196,63.467,185
60.672,61.066,62.873,186
60.672,61.039,62.612,187
60.576,60.988,62.315,188
60.559,60.893,62.247,189
60.559,60.831,62.288,190
60.458,60.794,62.674,191
60.424,60.719,62.917,192
60.424,60.673,62.078,193
60.414,60.681,62.038,194
60.401,60.67,62.423,195
60.401,60.556,62.148,196
60.355,60.518,62.784,197
60.338,60.459,61.443,198
60.332,60.497,61.896,199
60.332,60.581,62.711,200
60.228,60.614,62.791,201
60.148,60.567,62.688,202
60.145,60.57,62.529,203
60.145,60.59,62.525,204
60.069,60.551,62.149,205
60.026,60.518,61.988,206
60.016,60.445,62.911,207
60.016,60.36,62.505,208
59.965,60.324,62.721,209
59.963,60.332,61.91,210
59.878,60.335,62.706,211
59.837,60.251,61.995,212
59.837,60.281,61.981,213
59.804,60.201,62.629,214
59.804,60.139,62.058,215
59.804,60.143,62.16,216
59.79,60.113,62.149,217
59.771,60.071,62.704,218
59.764,60.027,61.987,219
59.764,60.034,61.947,220
59.764,59.969,62.204,221
59.476,59.88,61.382,222
59.476,59.851,61.312,223
59.476,59.82,61.229,224
59.427,59.771,61.743,225
59.258,59.651,60.937,226
59.258,59.59,61.227,227
59.258,59.524,60.754,228
59.225,59.542,60.834,229
59.104,59.522,61.086,230
58.342,59.475,61.066,231
58.296,59.422,61.626,232
58.296,59.318,61.425,233
58.293,59.114,61.641,234
58.186,58.885,60.491,235
58.186,58.824,60.805,236
57.832,58.728,60.796,237
57.706,58.66,60.505,238
57.706,58.595,60.76,239
57.646,58.401,60.144,240
57.619,58.281,60.483,241
57.619,58.105,60.041,242
57.619,57.987,59.889,243
57.559,57.853,60.1,244
57.544,57.838,59.546,245
57.544,57.964,59.583,246
57.529,57.907,60.15,247
57.529,57.82,59.211,248
57.522,57.814,60.068,249
57.522,57.78,60.125,250
57.522,57.728,59.924,251
57.522,57.668,59.481,252
57.4,57.661,59.312,253
57.4,57.634,59.731,254
57.338,57.738,59.341,255
57.338,57.714,59.738,256
57.279,57.685,59.508,257
57.279,57.64,59.22,258
57.279,57.553,60.117,259
57.278,57.45,59.15,260
57.278,57.425,58.769,261
57.154,57.38,58.826,262
57.154,57.402,59.039,263
57.154,57.405,58.737,264
57.147,57.333,58.534,265
57.124,57.35,59.339,266
57.124,57.31,59.084,267
57.124,57.308,58.892,268
57.002,57.306,58.673,269
57.002,57.286,58.596,270
56.98,57.264,59.484,271
56.98,57.368,59.79,272
56.98,57.394,59.318,273
56.967,57.372,58.782,274
56.967,57.374,58.653,275
56.879,57.233,59.109,276
56.844,57.11,58.605,277
56.844,57.154,58.724,278
56.808,57.111,58.416,279
56.007,57.04,58.309,280
55.96,56.998,58.519,281
55.124,56.945,59.077,282
55.124,56.724,59.367,283
55.124,56.432,58.196,284
54.968,56.1,58.05,285
54.89,55.865,57.873,286
54.89,55.541,57.605,287
54.863,55.235,57.753,288
54.768,55.086,56.563,289
54.768,55.027,56.354,290
54.768,54.939,56.061,291
54.749,54.899,56.32,292
54.674,54.861,56.712,293
54.617,54.846,56.857,294
54.599,54.832,56.299,295
54.599,54.841,56.474,296
54.599,54.84,56.995,297
54.44,54.823,56.545,298
54.196,54.703,56.244,299
54.131,54.663,56.101,300
54.112,54.645,57.1,301
54.099,54.469,56.268,302
53.975,54.249,56.344,303
53.931,54.18,55.558,304
53.931,54.227,56.242,305
53.913,54.23,56.812,306
53.878,54.247,55.888,307
53.754,54.109,55.653,308
53.711,54.092,55.971,309
53.705,54.108,55.983,310
53.639,53.989,55.853,311
53.639,53.916,55.814,312
53.639,53.898,56.004,313
53.583,53.856,55.215,314
53.582,53.75,55.629,315
53.469,53.757,55.938,316
53.468,53.758,56.012,317
53.464,53.738,55.848,318
53.448,53.711,55.857,319
53.403,53.641,55.984,320
53.403,53.537,54.821,321
53.384,53.547,54.965,322
53.384,53.515,55.042,323
53.378,53.479,54.989,324
53.378,53.508,54.996,325
53.378,53.46,54.542,326
53.354,53.505,55.679,327
53.327,53.463,54.693,328
53.327,53.446,55.233,329
53.327,53.471,55.042,330
53.327,53.498,55.653,331
53.297,53.472,55.268,332
53.284,53.519,54.904,333
53.284,53.538,55.686,334
53.284,53.653,55.353,335
53.234,53.538,54.742,336
53.234,53.496,55.517,337
53.222,53.54,55.355,338
53.146,53.546,55.759,339
53.133,53.611,55.814,340
53.133,53.583,55.56,341
53.039,53.519,55.283,342
53.039,53.454,55.45,343
53.039,53.439,55.205,344
53.039,53.417,55.623,345
53.017,53.343,55.378,346
53.017,53.318,55.025,347
52.968,53.146,54.465,348
52.968,53.126,54.936,349
52.968,53.167,55.134,350
52.901,53.232,55.307,351
52.901,53.186,55.473,352
52.874,53.073,54.588,353
52.86,53.055,54.72,354
52.86,53.179,54.864,355
52.772,53.203,54.79,356
52.772,53.149,54.518,357
52.731,53.05,54.902,358
52.694,53.094,55.056,359
52.596,53.047,55.044,360
52.596,53.105,55.35,361
52.596,53.085,54.836,362
52.58,53.018,55.005,363
52.58,52.999,55.093,364
52.577,52.913,54.901,365
52.577,52.878,54.872,366
52.577,52.865,54.373,367
52.506,52.802,54.696,368
52.506,52.785,54.229,369
52.504,52.809,54.279,370
52.504,52.698,54.165,371
52.504,52.756,54.931,372
52.504,52.712,54.051,373
52.403,52.666,54.523,374
52.403,52.605,54.047,375
52.376,52.587,54.403,376
52.376,52.624,54.213,377
52.315,52.616,54.374,378
52.233,52.63,54.761,379
52.231,52.685,55.106,380
52.214,52.612,54.846,381
52.175,52.568,54.357,382
52.159,52.547,54.778,383
52.128,52.541,54.141,384
52.128,52.537,54.183,385
52.109,52.493,54.154,386
52.104,52.426,54.177,387
52.002,52.394,53.937,388
52.002,52.34,53.943,389
52,52.263,54.161,390
51.952,52.297,53.777,391
51.935,52.236,54.358,392
51.901,52.177,53.888,393
51.901,52.137,53.744,394
51.873,52.148,54.182,395
51.734,52.098,53.587,396
51.717,52.041,53.778,397
51.628,52.025,53.592,398
51.628,52.019,53.647,399
51.611,51.996,53.289,400
51.548,51.993,53.542,401
51.498,51.9,53.372,402
51.498,51.866,53.552,403
51.442,51.802,53.255,404
51.442,51.668,53.183,405
51.442,51.599,53.198,406
51.442,51.632,53.83,407
51.381,51.629,53.122,408
51.381,51.519,52.814,409
51.381,51.514,53.173,410
51.381,51.51,54.185,411
51.381,51.43,53.677,412
51.381,51.426,52.903,413
51.381,51.458,52.905,414
51.297,51.449,52.872,415
51.052,51.435,52.519,416
51.052,51.42,52.645,417
51.052,51.416,52.55,418
50.946,51.438,53.479,419
50.867,51.331,52.741,420
50.852,51.263,53.312,421
50.852,51.197,52.828,422
50.757,51.217,53.523,423
50.686,51.151,53.928,424
50.686,51.141,53.139,425
50.671,51.047,52.863,426
50.609,50.946,53.191,427
50.604,50.99,52.644,428
50.503,50.912,52.662,429
50.503,50.847,52.974,430
50.498,50.83,52.764,431
50.443,50.804,52.592,432
50.443,50.778,53.004,433
50.438,50.678,52.028,434
50.438,50.6,52.676,435
50.438,50.598,52.576,436
50.403,50.614,52.314,437
50.394,50.565,51.973,438
50.389,50.505,52.088,439
50.389,50.481,51.58,440
50.389,50.487,52.325,441
50.365,50.46,51.665,442
50.365,50.465,51.974,443
50.365,50.466,51.965,444
50.365,50.499,52.095,445
50.356,50.51,51.84,446
50.356,50.599,52.627,447
50.279,50.562,52.577,448
50.261,50.489,51.923,449
50.261,50.468,52.306,450
50.261,50.501,52.7,451
50.261,50.486,52.379,452
50.261,50.539,52.488,453
50.25,50.515,51.891,454
50.25,50.475,52.305,455
50.234,50.376,52.369,456
50.234,50.34,51.837,457
50.234,50.394,52.057,458
50.225,50.35,52.244,459
50.225,50.34,52.767,460
50.065,50.294,51.526,461
49.902,50.32,51.846,462
49.893,50.276,51.716,463
49.893,50.287,51.897,464
49.87,50.249,52.306,465
49.745,50.051,51.969,466
49.639,50.008,51.411,467
49.639,50.063,51.514,468
49.639,50.124,51.661,469
49.525,50.092,52.033,470
49.515,49.972,51.578,471
49.488,49.893,51.758,472
49.488,49.754,51.292,473
49.488,49.776,51.866,474
49.392,49.732,51.146,475
49.392,49.712,51.192,476
49.34,49.625,51.829,477
49.34,49.642,51.712,478
49.34,49.598,51.395,479
49.34,49.526,51.431,480
49.312,49.472,50.709,481
49.312,49.435,51.027,482
49.312,49.386,50.762,483
49.312,49.415,50.733,484
49.312,49.418,50.88,485
49.312,49.41,50.427,486
49.312,49.419,50.919,487
49.312,49.377,50.849,488
49.312,49.363,50.483,489
49.312,49.362,50.783,490
49.312,49.386,50.573,491
49.312,49.355,50.825,492
49.312,49.367,50.506,493
49.154,49.375,50.862,494
49.154,49.385,50.994,495
49.154,49.37,50.735,496
49.154,49.393,50.801,497
49.154,49.391,50.732,498
49.137,49.408,52.177,499
49.121,49.361,50.593,500
143.94,153.05,161.26,1
141.15,149.77,158.68,2
105.61,119.78,144.52,3
96.897,107.44,119.1,4
92.844,104.05,117.99,5
91.434,101.77,115.78,6
91.434,100.69,114.07,7
90.362,100.11,116.06,8
90.362,97.325,115.42,9
89.355,94.035,112.38,10
88.324,92.221,98.041,11
86.384,91.361,98.518,12
86.384,90.585,97.36,13
86.384,89.822,95.362,14
86.3,89.178,95.809,15
85.221,88.423,93.851,16
84.606,87.966,95.292,17
84.606,86.96,91.768,18
84.372,86.298,90.956,19
83.826,85.531,89.129,20
83.674,84.99,88.84,21
83.674,85.078,89.825,22
82.299,84.935,90.108,23
82.299,84.718,89.548,24
82.299,84.45,88.469,25
81.769,84.228,89.174,26
81.769,83.905,88.861,27
81.439,83.406,88.027,28
81.28,82.981,86.265,29
80.273,82.792,87.013,30
80.273,82.469,86.079,31
79.833,82.254,85.303,32
79.707,81.865,85.283,33
78.783,81.488,86.533,34
78.529,81.083,85.035,35
78.525,80.796,85.237,36
78.512,80.399,84.664,37
77.685,80.067,85.258,38
77.556,79.433,84.98,39
77.316,78.936,83.396,40
76.778,78.935,82.746,41
76.778,79.034,84.037,42
76.743,78.821,83.85,43
76.632,78.432,83.555,44
76.468,78.206,82.428,45
76.278,78.191,83.792,46
76.037,77.846,83.15,47
76.037,77.685,81.936,48
76.033,77.293,82.979,49
75.873,77.137,81.208,50
75.468,76.912,82.172,51
75.154,76.636,82.361,52
74.852,76.267,80.216,53
74.72,75.978,80.952,54
74.72,75.767,80.434,55
74.72,75.633,77.76,56
74.414,75.494,78.171,57
73.901,75.113,78.673,58
73.327,74.947,76.938,59
72.853,74.639,77.219,60
72.584,74.237,77.654,61
72.331,73.673,76.196,62
72.331,73.363,75.588,63
72.155,73.214,75.288,64
72.009,72.981,75.216,65
71.895,72.91,74.885,66
71.795,72.671,75.335,67
71.041,72.687,75.197,68
71.041,72.3,74.043,69
70.769,72.289,74.464,70
70.768,72.036,75.005,71
70.738,71.772,75.522,72
70.166,71.546,73.509,73
70.166,71.258,73.364,74
70.166,71.138,73.659,75
70.132,70.989,73.134,76
70.132,70.874,73.548,77
69.926,70.742,72.675,78
69.742,70.649,72.423,79
69.643,70.513,73.18,80
69.643,70.369,73.145,81
69.601,70.159,71.684,82
69.526,69.999,72.138,83
69.526,69.837,72.607,84
69.422,69.798,71.738,85
69.308,69.682,71.538,86
69.118,69.637,71.005,87
69.054,69.596,71.766,88
69.006,69.574,71.323,89
68.957,69.456,71.312,90
68.786,69.29,70.65,91
68.752,69.191,70.64,92
68.591,69.173,71.581,93
68.538,69.073,70.292,94
68.511,69.029,70.678,95
68.438,68.948,70.66,96
68.274,68.896,70.914,97
68.121,68.831,70.313,98
68.113,68.729,70.39,99
68.043,68.605,70.414,100
67.968,68.414,69.845,101
67.837,68.278,69.658,102
67.837,68.277,70.756,103
67.51,68.243,69.931,104
67.439,68.149,69.942,105
67.439,68.042,69.884,106
67.408,67.91,69.171,107
67.26,67.854,69.326,108
67.246,67.757,69.566,109
67.011,67.593,69.639,110
66.995,67.5,68.972,111
66.804,67.434,68.795,112
66.804,67.33,68.835,113
66.429,67.295,69.667,114
66.356,67.18,69.464,115
66.356,67.005,68.715,116
66.356,66.917,68.714,117
66.356,66.726,68.231,118
66.356,66.753,68.511,119
66.26,66.581,68.466,120
66.238,66.432,68.079,121
66.238,66.395,67.978,122
66.238,66.439,67.89,123
66.214,66.389,67.789,124
66.143,66.414,67.922,125
66.119,66.363,67.715,126
66.119,66.351,67.668,127
65.921,66.317,67.482,128
65.921,66.411,67.823,129
65.909,66.386,67.966,130
65.909,66.328,68.553,131
65.531,66.232,67.687,132
65.514,66.133,67.649,133
65.51,66.021,67.703,134
65.505,65.97,67.421,135
65.267,65.895,67.272,136
65.191,65.836,68.139,137
65.191,65.794,67.07,138
65.081,65.758,67.394,139
64.873,65.672,67.957,140
64.873,65.567,68.142,141
64.873,65.472,67.718,142
64.72,65.478,67.624,143
64.72,65.435,67.646,144
64.702,65.314,67.733,145
64.656,65.201,67.536,146
64.656,65.062,66.872,147
64.637,65.006,66.695,148
64.627,64.884,66.253,149
64.565,64.825,66.299,150
64.517,64.814,66.97,151
64.517,64.76,66.269,152
64.517,64.764,67.009,153
64.415,64.721,66.181,154
64.415,64.697,66.007,155
64.415,64.683,66.441,156
64.389,64.705,66.591,157
64.306,64.707,66.191,158
64.306,64.624,66.598,159
64.283,64.481,65.664,160
64.185,64.488,65.934,161
64.185,64.481,66.436,162
64.093,64.519,66.343,163
64.093,64.477,66.256,164
64.074,64.533,66.129,165
64.074,64.446,66.555,166
63.998,64.355,66.34,167
63.826,64.28,65.931,168
63.826,64.285,66.065,169
63.812,64.265,66.428,170
63.533,64.287,67.298,171
63.344,64.268,66.417,172
63.344,64.118,66.43,173
63.344,63.858,65.502,174
63.164,63.728,66.525,175
63.157,63.669,65.232,176
63.036,63.588,65.636,177
63.036,63.46,65.181,178
62.985,63.352,65.051,179
62.949,63.231,64.842,180
62.949,63.138,65.007,181
62.803,63.118,64.542,182
62.71,63.166,64.659,183
62.701,63.14,64.883,184
62.663,63.061,64.894,185
62.617,62.922,64.438,186
62.601,62.867,64.324,187
62.601,62.815,64.26,188
62.581,62.834,63.943,189
62.474,62.857,64.294,190
62.474,62.806,64.659,191
62.437,62.765,64.376,192
62.437,62.759,65.104,193
62.369,62.669,64.419,194
62.349,62.627,63.988,195
62.199,62.501,63.701,196
62.199,62.541,63.864,197
62.163,62.536,63.972,198
62.016,62.51,64.754,199
62.016,62.473,64.286,200
61.871,62.378,63.922,201
61.871,62.363,64.469,202
61.817,62.318,65.112,203
61.604,62.232,64.408,204
61.604,62.149,64.413,205
61.584,62.067,64.025,206
61.58,62.033,63.71,207
61.487,61.985,63.757,208
61.467,61.811,63.851,209
61.453,61.786,64.459,210
61.453,61.741,63.563,211
61.453,61.615,63.147,212
61.441,61.565,63.503,213
61.441,61.632,62.989,214
61.315,61.602,63.583,215
61.315,61.568,62.922,216
61.315,61.531,62.952,217
61.315,61.491,63.058,218
61.315,61.469,62.807,219
61.315,61.405,63.126,220
61.315,61.369,62.683,221
61.315,61.377,62.602,222
61.247,61.351,62.094,223
61.232,61.364,62.764,224
61.232,61.429,63.712,225
61.232,61.496,64.109,226
61.232,61.546,64.273,227
61.156,61.515,63.988,228
61.044,61.571,64.434,229
60.939,61.462,64.062,230
60.938,61.328,63.532,231
60.815,61.288,62.97,232
60.721,61.151,63.212,233
60.466,61.049,63.012,234
60.466,60.919,62.848,235
60.466,60.798,62.197,236
60.428,60.718,62.314,237
60.428,60.648,62.759,238
60.428,60.567,62.078,239
60.404,60.55,62.112,240
60.335,60.511,61.878,241
60.335,60.518,61.901,242
60.335,60.499,62.232,243
60.334,60.528,61.96,244
60.332,60.575,62.82,245
60.265,60.52,62.501,246
60.233,60.505,61.929,247
60.165,60.508,62.352,248
60.165,60.511,62.427,249
60.165,60.512,62.385,250
60.139,60.511,62.205,251
60.045,60.454,62.725,252
59.89,60.462,62.649,253
59.89,60.362,62.959,254
59.855,60.325,62.196,255
59.832,60.192,62.079,256
59.755,60.08,61.956,257
59.755,60.062,62.868,258
59.753,59.985,62.025,259
59.747,59.925,61.66,260
59.682,59.9,61.443,261
59.682,59.921,61.354,262
59.682,59.919,61.531,263
59.67,59.898,61.756,264
59.631,59.887,61.718,265
59.596,59.84,61.55,266
59.596,59.737,61.697,267
59.521,59.796,61.573,268
59.508,59.765,60.891,269
59.457,59.744,62.295,270
59.434,59.692,60.943,271
59.434,59.643,61.291,272
59.383,59.595,60.75,273
59.342,59.6,60.995,274
59.275,59.579,60.927,275
59.275,59.542,61.544,276
59.275,59.544,61.422,277
59.236,59.584,62.261,278
59.203,59.548,61.368,279
59.203,59.572,61.047,280
59.165,59.442,61.255,281
59.097,59.361,60.7,282
58.809,59.414,61.35,283
58.745,59.347,61.309,284
58.631,59.405,61.204,285
58.593,59.236,60.893,286
58.549,59.004,61.579,287
58.549,58.893,60.237,288
58.549,58.79,60.594,289
58.482,58.825,60.584,290
58.482,58.791,60.784,291
58.469,58.822,61.143,292
58.421,58.84,61.214,293
58.393,58.663,61.618,294
58.393,58.687,59.986,295
58.393,58.573,60.903,296
58.387,58.567,60.118,297
58.373,58.537,60.198,298
58.373,58.482,60.885,299
58.373,58.473,59.677,300
58.373,58.467,59.616,301
58.355,58.458,60.103,302
58.307,58.489,60.328,303
58.307,58.527,60.257,304
58.307,58.525,60.545,305
58.274,58.515,60.106,306
58.206,58.541,61.137,307
58.206,58.46,59.914,308
58.139,58.504,61.038,309
58.139,58.447,60.675,310
58.029,58.342,61.021,311
58.024,58.264,59.579,312
57.958,58.265,59.954,313
57.958,58.2,59.771,314
57.949,58.131,59.729,315
57.949,58.055,59.237,316
57.949,58.009,60.209,317
57.949,58.044,59.332,318
57.908,58.031,59.592,319
57.908,58.024,59.358,320
57.892,58.015,59.311,321
57.833,58.09,59.43,322
57.833,58.067,59.59,323
57.792,58.024,59.212,324
57.792,58.036,59.825,325
57.739,58.021,59.697,326
57.483,57.952,59.222,327
57.413,57.939,59.473,328
57.387,57.893,59.311,329
57.387,57.812,58.981,330
57.387,57.789,58.97,331
57.186,57.655,59.339,332
57.175,57.548,59.026,333
57.175,57.414,59.203,334
57.128,57.394,58.508,335
57.108,57.38,59.436,336
57.108,57.303,58.638,337
57.103,57.282,59.03,338
57.103,57.382,59.825,339
57.03,57.318,58.87,340
57.03,57.255,58.753,341
57.014,57.319,59.081,342
57.014,57.307,58.72,343
56.9,57.296,59.266,344
56.847,57.309,59.19,345
56.847,57.358,58.949,346
56.847,57.305,59.055,347
56.799,57.274,58.885,348
56.747,57.243,59.117,349
56.636,57.18,58.9,350
56.636,57.158,59.606,351
56.568,57.083,59.483,352
56.568,56.966,58.854,353
56.463,56.866,58.917,354
