5.9378,6.2757,8.145,30
5.9378,6.2423,8.1317,31
5.9378,6.2273,8.0246,32
5.9378,6.2252,8.1679,33
5.9378,6.0965,7.3997,34
5.9378,6.0544,7.3412,35
5.8908,6.0459,8.3298,36
5.6954,6.0587,7.5913,37
5.6954,6.0676,7.7313,38
5.6954,6.0226,7.7473,39
5.6954,5.9874,7.4704,40
5.6954,5.9238,7.8042,41
5.6954,5.8162,7.1077,42
5.4639,5.8118,7.1917,43
5.4619,5.8189,7.851,44
5.4619,5.8125,7.4253,45
5.4619,5.7904,7.7025,46
5.437,5.7495,7.446,47
5.2049,5.6316,7.189,48
5.2049,5.6914,7.3632,49
5.2049,5.6228,7.5468,50
5.2049,5.6539,7.6104,51
5.18,5.6768,7.4462,52
5.1394,5.5574,7.0562,53
5.087,5.477,7.7024,54
5.087,5.3472,7.5635,55
5.087,5.4328,7.2734,56
5.0802,5.4315,7.1058,57
4.989,5.3834,7.7779,58
4.8923,5.279,6.9777,59
4.8923,5.2374,6.7862,60
4.8923,5.2623,6.9617,61
4.8121,5.163,7.5427,62
4.8121,5.077,6.6972,63
4.8121,5.0104,6.7196,64
4.8121,5.0694,7.0085,65
4.8121,5.0495,6.8994,66
4.8121,5.0179,6.6972,67
4.8121,4.9855,6.7299,68
4.8121,4.9271,6.5848,69
4.8121,4.9238,6.6193,70
4.8121,4.9259,6.0897,71
4.8121,4.9494,6.5819,72
4.7657,4.9654,6.7827,73
4.7657,4.9584,6.8494,74
4.7657,4.9906,7.8508,75
4.7657,5.0292,7.0467,76
4.7657,5.098,6.8175,77
4.7657,5.0575,7.3132,78
4.7657,4.9681,6.8595,79
4.6675,4.9,6.6458,80
4.6675,4.9086,6.4984,81
4.6675,4.9258,6.5517,82
4.6675,4.9187,6.5866,83
4.6675,4.9758,6.8526,84
4.6675,4.888,7.6719,85
4.5812,4.8397,6.3329,86
4.5812,4.7809,6.3905,87
4.5812,4.8587,6.6381,88
4.5812,4.7891,6.6533,89
4.5812,4.8488,6.6849,90
4.5812,4.8254,6.2579,91
4.5812,4.8441,6.56,92
4.5812,4.7529,6.8236,93
4.5399,4.7226,6.4613,94
4.5399,4.7282,6.2781,95
4.5399,4.6897,6.0321,96
4.5399,4.6908,6.4719,97
4.5399,4.7648,6.7368,98
4.5399,4.8495,7.6058,99
4.5399,4.8015,7.3287,100
4.5068,4.8328,6.5683,101
4.5068,4.8311,7.2163,102
4.5068,4.7724,6.4146,103
4.5068,4.7126,6.4605,104
4.5068,4.6955,7.1866,105
4.5068,4.8017,6.6127,106
4.5068,4.8751,7.1613,107
4.5068,4.8382,7.1654,108
4.5068,4.7129,6.659,109
4.5068,4.6292,6.5118,110
4.5068,4.6241,6.0649,111
4.5068,4.6051,5.9733,112
4.5068,4.6452,6.0173,113
4.5068,4.6383,6.3886,114
4.4972,4.6496,6.107,115
4.4972,4.6952,6.9557,116
4.4972,4.6434,6.2063,117
4.4689,4.6439,6.3842,118
4.4689,4.6649,6.2839,119
4.4689,4.6941,7.0818,120
4.4689,4.7413,7.4401,121
4.4689,4.6792,6.1053,122
4.4689,4.6301,6.476,123
4.4689,4.6312,6.4395,124
4.4689,4.6013,6.4395,125
4.4689,4.5576,6.3298,126
4.4689,4.6232,6.212,127
4.4689,4.6008,6.5955,128
4.4689,4.6093,6.1018,129
4.4689,4.6517,6.5374,130
4.4689,4.602,6.0234,131
4.4689,4.6252,6.4877,132
4.4689,4.6126,6.4454,133
4.4689,4.6341,6.3867,134
4.4689,4.6462,6.349,135
4.4689,4.6388,6.3507,136
4.4689,4.6441,6.2759,137
4.4689,4.6012,6.6245,138
4.4689,4.5984,5.7473,139
4.4689,4.6081,6.4547,140
4.4689,4.6338,6.4739,141
4.4604,4.5779,6.4454,142
4.4604,4.596,6.5374,143
4.4604,4.6009,6.3594,144
4.4604,4.6546,6.985,145
4.4604,4.6748,7.2444,146
4.4604,4.594,6.4792,147
4.4604,4.6462,6.2068,148
4.4604,4.5947,6.2956,149
4.4604,4.603,6.3136,150
4.4604,4.6328,6.2068,151
4.4604,4.6282,6.424,152
4.4604,4.5913,6.3128,153
4.4604,4.5912,6.4235,154
4.4604,4.6077,6.4462,155
4.4604,4.5672,6.2147,156
4.4604,4.5883,6.2829,157
4.4604,4.6085,6.1964,158
4.4604,4.5953,6.047,159
4.4604,4.5797,6.0856,160
4.4604,4.6231,6.5248,161
4.4604,4.6233,6.3509,162
4.4604,4.5704,6.047,163
4.4604,4.5845,6.0129,164
4.4604,4.5662,6.6666,165
4.4604,4.6325,6.2653,166
4.4604,4.5814,6.587,167
4.4604,4.5671,5.8164,168
4.4604,4.5879,6.587,169
4.4604,4.6182,6.198,170
4.4604,4.5651,6.2829,171
4.4604,4.632,6.9717,172
4.4604,4.5719,6.4675,173
4.4604,4.5981,6.4422,174
4.4604,4.6031,6.4235,175
4.4604,4.5511,6.5248,176
4.4604,4.5535,5.9341,177
4.4604,4.5833,6.1442,178
4.4604,4.5728,6.2813,179
4.4604,4.5926,6.3136,180
4.4604,4.5718,6.198,181
4.4604,4.5871,6.3351,182
4.4604,4.6024,6.431,183
4.4604,4.6228,6.6107,184
4.4604,4.5823,6.1876,185
4.4604,4.5508,6.2539,186
4.4604,4.6204,6.6107,187
4.4604,4.5705,6.1316,188
4.4604,4.5756,6.2349,189
4.4604,4.5756,6.1442,190
4.4604,4.6255,6.5289,191
4.4604,4.5935,6.2035,192
4.4604,4.6123,6.3892,193
4.4604,4.6189,6.6107,194
4.4604,4.5677,5.8291,195
4.4604,4.5911,6.2331,196
4.4604,4.5695,6.4235,197
4.4604,4.5771,6.0171,198
4.4604,4.6015,6.3405,199
4.4604,4.5643,6.1442,200
4.4604,4.5621,6.5419,201
4.4604,4.5982,6.587,202
4.4604,4.6226,6.3506,203
4.4604,4.6243,6.2827,204
4.4604,4.6381,6.9768,205
4.4604,4.6089,6.2674,206
4.4604,4.5875,6.1855,207
4.4604,4.585,6.2068,208
4.4604,4.5927,6.1964,209
4.4604,4.5514,5.7025,210
4.4604,4.5991,6.0508,211
4.4604,4.5548,6.1851,212
4.4604,4.6376,6.2677,213
4.4604,4.5881,6.2147,214
4.4604,4.549,6.1478,215
4.4604,4.5685,6.4422,216
4.4604,4.5999,6.2677,217
4.4604,4.6175,6.4462,218
4.4604,4.5861,6.431,219
4.4604,4.619,6.2827,220
4.4604,4.5931,5.9253,221
4.4604,4.6138,6.6209,222
4.4604,4.5617,6.1395,223
4.4604,4.5762,6.5648,224
4.4604,4.581,6.4675,225
4.4604,4.5911,5.9514,226
4.4604,4.568,5.9394,227
4.4604,4.6192,6.1855,228
4.4604,4.6054,6.0972,229
4.4604,4.6072,6.3783,230
4.4604,4.5981,6.587,231
4.4604,4.633,6.2375,232
4.4604,4.5898,6.1478,233
4.4604,4.6019,6.3452,234
4.4604,4.5629,6.3351,235
4.4604,4.5745,6.3422,236
4.4604,4.5811,6.002,237
4.4604,4.6194,6.2699,238
4.4604,4.6194,6.1349,239
4.4604,4.6117,6.3351,240
4.4604,4.5878,5.9438,241
4.4604,4.6013,6.1486,242
4.4604,4.5939,6.5248,243
4.4604,4.6132,6.4675,244
4.4604,4.6433,6.4235,245
4.4604,4.5754,6.2699,246
4.4604,4.5808,6.4235,247
4.4604,4.5771,6.1067,248
4.4604,4.5927,6.0019,249
4.4604,4.5894,6.1486,250
4.4604,4.5728,6.2147,251
4.4604,4.631,5.8703,252
4.4604,4.6499,6.5248,253
4.4604,4.5859,6.0508,254
4.4604,4.6189,6.0508,255
4.4604,4.5579,5.7745,256
4.4604,4.5579,6.1316,257
4.4604,4.5587,6.3351,258
4.4604,4.596,6.1931,259
4.4604,4.5858,5.9514,260
4.4604,4.5932,6.1596,261
4.4604,4.5948,6.0933,262
4.4604,4.5833,6.2068,263
4.4604,4.5774,6.1599,264
4.4604,4.5791,6.2877,265
4.4604,4.6361,6.4675,266
4.4604,4.5556,5.9119,267
4.4604,4.5532,6.1478,268
4.4604,4.5903,6.2813,269
4.4604,4.5744,6.2147,270
4.4604,4.5843,5.8467,271
4.4604,4.635,6.5419,272
4.4604,4.557,6.0553,273
4.4604,4.5975,5.8423,274
4.4604,4.5844,5.9086,275
4.4604,4.5873,6.1855,276
4.4604,4.5694,6.4792,277
4.4604,4.6293,6.3136,278
4.4604,4.6335,6.4654,279
4.4604,4.5868,6.2331,280
4.4604,4.6466,6.5419,281
4.4604,4.6094,6.7038,282
4.4604,4.5655,6.0933,283
4.4604,4.5797,6.2674,284
4.4604,4.6316,6.6846,285
4.4604,4.6139,6.4654,286
4.4604,4.5777,6.3509,287
4.4604,4.5954,6.0499,288
4.4604,4.5819,6.1596,289
4.4604,4.575,6.616,290
4.4604,4.5664,6.3351,291
4.4604,4.597,6.3892,292
4.4604,4.5598,6.198,293
4.4604,4.5895,6.2677,294
4.4604,4.5587,6.1395,295
4.4604,4.5834,5.955,296
4.4604,4.6114,6.3351,297
4.4604,4.5838,6.3452,298
4.4604,4.6188,6.5419,299
4.4604,4.582,6.4235,300
4.4604,4.6336,6.5248,301
4.4604,4.5351,5.9195,302
4.4604,4.5802,6.0717,303
4.4604,4.627,6.198,304
4.4604,4.6003,6.2035,305
4.4604,4.5771,6.3351,306
4.4604,4.5722,6.4369,307
4.4604,4.6119,6.4675,308
4.4604,4.5859,6.3509,309
4.4604,4.5757,6.1851,310
4.4604,4.5938,6.1931,311
4.4604,4.5963,5.9341,312
4.4604,4.6354,6.3117,313
4.4604,4.6085,6.3783,314
4.4604,4.6161,6.2699,315
4.4604,4.5957,6.2699,316
4.4604,4.6044,6.2375,317
4.4604,4.5888,6.4675,318
4.4604,4.5415,5.9567,319
4.4604,4.5852,6.047,320
4.4604,4.5812,6.0301,321
4.4604,4.6085,6.3892,322
4.4604,4.6004,6.1478,323
4.4604,4.6436,6.3892,324
4.4604,4.5816,6.1855,325
4.4604,4.6049,6.1316,326
4.4604,4.5681,5.9783,327
4.4604,4.5561,6.2882,328
4.4604,4.6299,6.3509,329
4.4604,4.5927,6.4462,330
4.4604,4.5849,6.3351,331
4.4604,4.5803,5.8751,332
4.4604,4.5688,5.8213,333
4.4604,4.6015,6.3136,334
4.4604,4.6,6.5419,335
4.4604,4.6135,6.0933,336
4.4604,4.5899,6.2813,337
4.4604,4.5835,6.0551,338
4.4604,4.5991,6.2349,339
4.4604,4.5762,5.9628,340
4.4604,4.5866,6.1442,341
4.4604,4.5782,5.9438,342
4.4604,4.6054,6.0403,343
4.4604,4.6163,6.3422,344
4.4604,4.5805,5.907,345
4.4604,4.5766,6.1599,346
4.4604,4.5699,6.2375,347
4.4604,4.586,5.7784,348
4.4604,4.5831,6.0717,349
4.4604,4.5917,6.5248,350
4.4604,4.5584,6.1855,351
4.4604,4.5659,6.2539,352
4.4604,4.6305,6.4792,353
4.4604,4.6055,6.1931,354
4.4604,4.5981,6.6632,355
4.4604,4.6244,6.4792,356
4.4604,4.5753,6.2653,357
4.4604,4.5737,6.2827,358
4.4604,4.5707,5.9341,359
4.4604,4.6425,6.3378,360
4.4604,4.5924,6.1876,361
4.4604,4.6486,6.2877,362
4.4604,4.5557,6.2375,363
4.4604,4.5965,6.0185,364
4.4604,4.6069,6.3892,365
4.4604,4.5579,5.9736,366
4.4604,4.5928,6.0499,367
4.4604,4.5896,6.3783,368
4.4604,4.5848,6.4369,369
4.4604,4.5867,6.12,370
4.4604,4.544,5.8603,371
4.4604,4.5968,6.4462,372
4.4604,4.5881,5.7831,373
4.4604,4.57,5.9394,374
4.4604,4.5622,6.2303,375
4.4604,4.6138,6.3213,376
4.4604,4.5767,5.9351,377
4.4604,4.5739,6.1851,378
4.4604,4.5918,5.9376,379
4.4604,4.6133,6.431,380
4.4604,4.5959,6.2829,381
4.4604,4.6113,6.4654,382
4.4604,4.5961,6.1599,383
4.4604,4.6122,6.3422,384
4.4604,4.6049,6.2877,385
4.4604,4.6048,6.3892,386
4.4604,4.5843,6.2849,387
4.4604,4.6056,6.5248,388
4.4604,4.5607,6.1964,389
4.4604,4.5627,5.9438,390
4.4604,4.6087,5.9709,391
4.4604,4.5941,6.0185,392
4.4604,4.5974,6.198,393
4.4604,4.6033,6.3213,394
4.4604,4.5693,5.9676,395
4.4604,4.5882,6.5248,396
4.4604,4.6194,6.3378,397
4.4604,4.6082,6.377,398
4.4604,4.6336,6.6712,399
4.4604,4.6281,6.8533,400
4.4604,4.5781,6.4235,401
4.4604,4.5724,6.0499,402
4.4604,4.5833,5.784,403
4.4604,4.6353,6.4654,404
4.4604,4.5728,6.2068,405
4.4604,4.6009,6.2349,406
4.4604,4.6043,6.431,407
4.4604,4.621,6.1395,408
4.4604,4.5829,6.2539,409
4.4604,4.5902,6.2349,410
4.4604,4.6211,6.3117,411
4.4604,4.5722,6.616,412
4.4604,4.6107,6.5248,413
4.4604,4.5646,5.7263,414
4.4604,4.588,6.3892,415
4.4604,4.5916,6.3783,416
4.4604,4.594,6.1599,417
4.4604,4.6002,6.12,418
4.4604,4.5761,5.9113,419
4.4604,4.573,5.9889,420
4.4604,4.626,6.2539,421
4.4604,4.6124,6.4287,422
4.4604,4.5923,6.4422,423
4.4604,4.5804,6.2829,424
4.4604,4.5726,6.0396,425
4.4604,4.598,6.0129,426
4.4604,4.5937,5.9628,427
4.4604,4.6108,6.198,428
4.4604,4.5993,6.587,429
4.4604,4.5926,6.1395,430
4.4604,4.6009,6.3783,431
4.4604,4.5932,6.2877,432
4.4604,4.5697,6.7643,433
4.4604,4.5681,5.9736,434
4.4604,4.5792,5.9438,435
4.4604,4.5655,5.8164,436
4.4604,4.6082,6.002,437
4.4604,4.6024,6.5248,438
4.4604,4.5868,6.2147,439
4.4604,4.6261,6.3452,440
4.4604,4.617,6.2102,441
4.4604,4.5885,6.4675,442
4.4604,4.6249,6.3892,443
4.4604,4.5862,6.3509,444
4.4604,4.5947,6.3351,445
4.4604,4.6168,6.3378,446
4.4604,4.6335,6.587,447
4.4604,4.6229,6.587,448
4.4604,4.6075,6.4369,449
4.4604,4.5902,6.0551,450
4.4604,4.5812,6.1067,451
4.4604,4.6027,6.2653,452
4.4604,4.6181,6.3892,453
4.4604,4.641,6.3378,454
4.4604,4.5875,6.4235,455
4.4604,4.5846,6.431,456
4.4604,4.5915,5.8437,457
4.4604,4.5904,6.3213,458
4.4604,4.5708,5.9341,459
4.4604,4.6351,6.4422,460
4.4604,4.648,6.6107,461
4.4604,4.5807,6.3213,462
4.4604,4.5949,6.2349,463
4.4604,4.5684,6.0856,464
4.4604,4.5658,6.2349,465
4.4604,4.592,6.4462,466
4.4604,4.5605,6.2303,467
4.4604,4.6509,6.3351,468
4.4604,4.5914,6.4654,469
4.4604,4.6536,6.3213,470
4.4604,4.6218,6.1177,471
4.4604,4.5945,6.587,472
4.4604,4.6167,6.4654,473
4.4604,4.5649,5.9253,474
4.4604,4.5743,6.5289,475
4.4604,4.6181,6.2813,476
4.4604,4.5774,5.9889,477
4.4604,4.5745,6.1442,478
4.4604,4.5923,6.2331,479
4.4604,4.55,6.2827,480
4.4604,4.5796,6.3378,481
4.4604,4.5773,6.4369,482
4.4604,4.5657,6.2147,483
4.4604,4.5842,6.1573,484
4.4604,4.5793,6.431,485
4.4604,4.6101,6.1964,486
4.4604,4.5876,6.2068,487
4.4604,4.599,6.6107,488
4.4604,4.5623,6.4369,489
4.4604,4.5808,6.5419,490
4.4604,4.5589,6.3117,491
4.4604,4.6,6.5248,492
4.4604,4.5928,6.1395,493
4.4604,4.5955,6.9504,494
4.4604,4.6523,6.3351,495
4.4604,4.5955,6.3211,496
4.4604,4.6099,6.2829,497
4.4604,4.6247,6.7974,498
4.4604,4.5709,6.2375,499
4.4604,4.6243,6.2829,500
14.96,17.701,20.236,1
13.794,16.848,19.66,2
10.742,13.428,16.495,3
9.8733,12.333,16.029,4
8.991,11.563,14.277,5
8.1962,11.011,14.07,6
7.7976,10.402,15.589,7
7.0999,10.113,13.02,8
6.9301,9.7613,13.604,9
6.8153,9.2284,12.3,10
6.8153,8.8102,11.916,11
6.8153,8.318,11.859,12
6.7543,7.8797,10.545,13
6.7402,7.7372,10.646,14
6.6961,7.6482,10.256,15
6.519,7.2875,9.5833,16
6.1979,7.1397,10.667,17
6.1742,7.0659,9.2303,18
5.9648,6.8468,9.3519,19
5.7985,6.5566,8.7763,20
5.7985,6.4263,8.5358,21
5.7985,6.3854,8.7262,22
5.7985,6.3241,8.6511,23
5.7985,6.1442,8.2456,24
5.7985,6.0033,7.4652,25
5.7588,5.9848,7.7008,26
5.7588,5.9744,7.9404,27
5.7588,5.9169,7.689,28
5.7588,5.9108,7.5689,29
5.7588,5.9595,7.5166,30
5.7588,5.9518,8.2383,31
5.7588,5.939,7.4594,32
5.6814,6.0077,7.6138,33
5.6814,5.9058,7.8854,34
5.6814,5.8994,7.4431,35
5.6814,5.868,7.2653,36
5.6814,5.8864,7.9007,37
5.6814,5.917,7.5682,38
5.6814,5.8248,7.5591,39
5.6765,5.8529,7.8233,40
5.6293,5.8576,8.357,41
5.6293,5.859,7.4775,42
5.6293,5.89,7.3526,43
5.6293,5.9194,7.4775,44
5.6293,5.9293,7.4775,45
5.6141,5.9137,7.9025,46
5.5951,5.8439,8.1643,47
5.5951,5.7808,7.3523,48
5.5951,5.75,7.824,49
5.5682,5.754,7.3827,50
5.531,5.8244,8.0875,51
5.531,5.934,7.7757,52
5.531,5.9291,8.1593,53
5.521,5.9204,7.9752,54
5.521,5.8364,7.4996,55
5.521,5.9051,8.3757,56
5.521,5.7428,7.943,57
5.521,5.6861,7.1563,58
5.521,5.6321,7.244,59
5.521,5.6742,7.5854,60
5.521,5.6479,7.3574,61
5.521,5.6113,6.9354,62
5.521,5.6138,7.206,63
5.521,5.6445,7.1819,64
5.4831,5.6579,7.1911,65
5.4831,5.689,7.528,66
5.4831,5.6454,7.5068,67
5.4831,5.6221,7.4559,68
5.4772,5.5753,6.7491,69
5.4772,5.6356,7.4461,70
5.4772,5.6424,7.116,71
5.4603,5.6415,7.5715,72
5.4603,5.6453,7.2132,73
5.4603,5.6161,7.3391,74
5.4559,5.6078,7.2491,75
5.4559,5.6104,7.3917,76
5.4559,5.6167,7.3496,77
5.4559,5.5741,6.9431,78
5.4559,5.6237,7.871,79
5.4559,5.6497,7.0338,80
5.4559,5.6181,7.4463,81
5.4559,5.6207,7.6062,82
5.4559,5.5835,7.1953,83
5.4559,5.583,7.1538,84
5.4559,5.5742,7.2083,85
5.4559,5.5487,7.463,86
5.4559,5.5788,7.1273,87
5.4559,5.5745,7.4239,88
5.4559,5.6153,7.1876,89
5.4559,5.5786,7.014,90
5.4559,5.5661,7.419,91
5.4559,5.5666,6.8914,92
5.4559,5.5958,7.5191,93
5.4559,5.5862,7.1677,94
5.4559,5.7296,7.5629,95
5.4559,5.7902,8.3006,96
5.4559,5.7757,7.3866,97
5.4559,5.8354,8.002,98
5.4559,5.7932,8.592,99
5.4457,5.7279,7.8397,100
5.4457,5.6258,7.3712,101
5.4457,5.5718,7.2628,102
5.4457,5.6167,7.5244,103
5.4457,5.6736,8.4431,104
5.4457,5.6959,8.6457,105
5.4457,5.7009,7.4427,106
5.4457,5.7027,7.6806,107
5.4457,5.6477,7.3407,108
5.4457,5.8145,8.5167,109
5.4457,5.7256,7.7434,110
5.4457,5.7664,8.1884,111
5.4457,5.7249,8.1471,112
5.4457,5.6368,7.6519,113
5.4457,5.6011,7.2989,114
5.4457,5.5559,6.9143,115
5.4457,5.6099,7.3127,116
5.4457,5.5567,7.5142,117
5.4457,5.5794,7.1981,118
5.4457,5.5909,7.2529,119
5.4457,5.6047,7.2551,120
5.4457,5.5701,7.1202,121
5.4457,5.6074,7.1833,122
5.4457,5.5787,6.9998,123
5.4457,5.5999,7.1801,124
5.4236,5.5715,7.4088,125
5.4147,5.5662,7.1775,126
5.4147,5.6224,6.9431,127
5.4147,5.5815,7.1775,128
5.4147,5.5351,6.9854,129
5.4147,5.5476,7.3604,130
5.4147,5.5236,7.1126,131
5.4147,5.5563,7.2783,132
5.4147,5.5778,7.5412,133
5.4147,5.5666,7.1692,134
5.4147,5.502,7.1377,135
5.4147,5.5538,7.565,136
5.4147,5.551,6.613,137
5.4147,5.5078,6.7015,138
5.4147,5.5311,7.0856,139
5.4147,5.5703,7.1507,140
5.4147,5.5412,7.3053,141
5.4147,5.543,7.1742,142
5.4147,5.5456,7.3827,143
5.4147,5.5481,7.4005,144
5.4147,5.5193,6.9277,145
5.4147,5.5309,7.1507,146
5.4147,5.5367,7.565,147
5.4147,5.557,7.4005,148
5.4147,5.5132,7.0259,149
5.4147,5.5949,7.1215,150
5.4147,5.5475,7.1408,151
5.4147,5.5619,6.8457,152
5.4147,5.5359,7.2175,153
5.4147,5.5822,7.168,154
5.4147,5.555,7.154,155
5.4147,5.6042,7.5565,156
5.4147,5.58,7.3188,157
5.4147,5.5054,6.609,158
5.4147,5.5473,7.2175,159
5.4147,5.562,7.2994,160
5.4147,5.5163,6.7716,161
5.4147,5.5084,7.2175,162
5.4147,5.5449,7.1371,163
5.4147,5.6073,7.0756,164
5.4147,5.543,6.9549,165
5.4147,5.5845,7.2007,166
5.4147,5.5582,7.2175,167
5.4147,5.5456,7.3291,168
5.4147,5.4944,7.1824,169
5.4147,5.6099,7.4545,170
5.4147,5.581,7.4897,171
5.4147,5.5438,7.3297,172
5.4147,5.5706,7.1377,173
5.4147,5.5582,7.5412,174
5.4147,5.5336,7.4005,175
5.4147,5.5621,7.2219,176
5.4147,5.582,7.5798,177
5.4147,5.5501,7.168,178
5.4147,5.5303,7.259,179
5.4147,5.5079,7.1507,180
5.4147,5.5507,7.259,181
5.4147,5.5165,7.4217,182
5.4147,5.5392,7.1902,183
5.4147,5.5612,7.479,184
5.4147,5.5419,7.4218,185
5.4147,5.5361,7.1661,186
5.4147,5.5446,7.1464,187
5.4147,5.5549,7.2994,188
5.4147,5.5267,7.0741,189
5.4147,5.5798,7.224,190
5.4147,5.5236,7.4545,191
5.4147,5.5214,7.3827,192
5.4147,5.5474,7.4832,193
5.4147,5.5534,7.4545,194
5.4147,5.5704,7.2783,195
5.4147,5.5619,7.4217,196
5.4147,5.5267,7.0343,197
5.4147,5.5928,7.2783,198
5.4147,5.5606,7.4545,199
5.4147,5.5306,7.2081,200
5.4147,5.5328,7.3053,201
5.4147,5.5538,7.2168,202
5.4147,5.5593,6.8991,203
5.4147,5.5434,7.1261,204
5.4147,5.534,7.2219,205
5.4147,5.5832,7.149,206
5.4147,5.5118,7.4014,207
5.4147,5.5583,7.565,208
5.4147,5.5183,7.4218,209
5.4147,5.5574,7.4218,210
5.4147,5.5137,6.8903,211
5.4147,5.5162,6.9443,212
5.4147,5.5335,7.4014,213
5.4147,5.5378,7.0891,214
5.4147,5.5886,7.4832,215
5.4147,5.5557,7.2218,216
5.4147,5.5583,7.1851,217
5.4147,5.5491,7.4005,218
5.4147,5.5428,6.8631,219
5.4147,5.5809,7.2678,220
5.4147,5.5568,7.5565,221
5.4147,5.5621,7.2947,222
5.4147,5.5544,7.2175,223
5.4147,5.5894,7.4832,224
5.4147,5.5222,6.8122,225
5.4147,5.4904,6.7866,226
5.4147,5.5626,7.4897,227
5.4147,5.5271,7.5565,228
5.4147,5.5803,7.3827,229
5.4147,5.5541,6.9757,230
5.4147,5.5723,7.5412,231
5.4147,5.5803,7.086,232
5.4147,5.5294,7.1261,233
5.4147,5.5286,7.2972,234
5.4147,5.5356,7.167,235
5.4147,5.5624,7.4897,236
5.4147,5.5783,7.0856,237
5.4147,5.5185,7.259,238
5.4147,5.5462,7.4832,239
5.4147,5.5904,7.1261,240
5.4147,5.5339,6.9917,241
5.4147,5.5683,7.154,242
5.4147,5.5988,7.1897,243
5.4147,5.5258,7.3777,244
5.4147,5.5746,7.4005,245
5.4147,5.5306,7.4217,246
5.4147,5.591,7.3777,247
5.4147,5.5424,7.2204,248
5.4147,5.5569,7.4217,249
5.4147,5.5449,6.7709,250
5.4147,5.5038,6.806,251
5.4147,5.5289,7.2994,252
5.4147,5.572,7.4545,253
5.4147,5.5641,7.0983,254
5.4147,5.5645,7.1408,255
5.4147,5.5539,7.3051,256
5.4147,5.6204,7.3053,257
5.4147,5.5974,7.3291,258
5.4147,5.5516,7.4218,259
5.4147,5.534,7.2219,260
5.4147,5.5387,7.1474,261
5.4147,5.5307,7.3051,262
5.4147,5.5951,7.2678,263
5.4147,5.6186,7.4014,264
5.4147,5.5504,7.4218,265
5.4147,5.5432,7.0891,266
5.4147,5.5369,7.154,267
5.4147,5.539,7.9924,268
5.4147,5.5469,7.3777,269
5.4147,5.5878,7.4832,270
5.4147,5.5396,7.3827,271
5.4147,5.5484,7.5565,272
5.4147,5.5403,6.9563,273
5.4147,5.5708,7.3051,274
5.4147,5.5334,6.9083,275
5.4147,5.5171,6.8602,276
5.4147,5.592,7.224,277
5.4147,5.5214,7.1377,278
5.4147,5.5482,7.1902,279
5.4147,5.5166,7.3188,280
5.4147,5.5915,7.4217,281
5.4147,5.5157,6.6664,282
5.4147,5.5396,7.2081,283
5.4147,5.5563,7.1264,284
5.4147,5.5273,7.0609,285
5.4147,5.5702,7.3852,286
5.4147,5.5287,7.3188,287
5.4147,5.5771,7.0238,288
5.4147,5.5631,7.1084,289
5.4147,5.5466,6.7866,290
5.4147,5.5231,7.4832,291
5.4147,5.5222,7.5565,292
5.4147,5.5556,7.3777,293
5.4147,5.5591,7.2081,294
5.4147,5.575,7.5412,295
5.4147,5.5595,7.4014,296
5.4147,5.5528,6.8592,297
5.4147,5.5227,6.7857,298
5.4147,5.5832,7.479,299
5.4147,5.5748,7.4005,300
5.4147,5.577,7.479,301
5.4147,5.548,7.239,302
5.4147,5.5351,7.4545,303
5.4147,5.5127,6.6998,304
5.4147,5.5265,7.0856,305
5.4147,5.5725,7.1851,306
5.4147,5.5454,7.0884,307
5.4147,5.5267,6.9728,308
5.4147,5.5626,7.1824,309
5.4147,5.5322,7.224,310
5.4147,5.5308,7.2168,311
5.4147,5.5575,7.5154,312
5.4147,5.5529,6.9278,313
5.4147,5.5479,7.5565,314
5.4147,5.528,6.8104,315
5.4147,5.5488,7.1851,316
5.4147,5.5612,7.3188,317
5.4147,5.5139,7.1264,318
5.4147,5.5384,7.1264,319
5.4147,5.5567,7.4217,320
5.4147,5.5174,6.9917,321
5.4147,5.5269,6.8631,322
5.4147,5.5657,7.3291,323
5.4147,5.5752,7.4005,324
5.4147,5.5192,6.6717,325
5.4147,5.5258,7.4005,326
5.4147,5.5542,7.0609,327
5.4147,5.5553,7.154,328
5.4147,5.5782,7.3777,329
5.4147,5.531,7.1371,330
5.4147,5.549,7.1138,331
5.4147,5.5117,7.259,332
5.4147,5.5253,6.8457,333
5.4147,5.5489,7.051,334
5.4147,5.554,7.2994,335
5.4147,5.5502,6.9728,336
5.4147,5.5695,7.4832,337
5.4147,5.5552,7.168,338
5.4147,5.5356,6.9692,339
5.4147,5.5168,6.8159,340
5.4147,5.5332,7.131,341
5.4147,5.5228,7.3188,342
5.4147,5.5382,6.9843,343
5.4147,5.5211,6.8961,344
5.4147,5.567,7.4217,345
5.4147,5.5401,7.1282,346
5.4147,5.5707,6.9728,347
5.4147,5.5603,6.8644,348
5.4147,5.5477,7.2817,349
5.4147,5.5511,7.4014,350
5.4147,5.5247,6.8602,351
5.4147,5.5134,6.8568,352
5.4147,5.5418,7.4897,353
5.4147,5.5325,7.5565,354
5.4147,5.506,7.3051,355
5.4147,5.5446,7.2817,356
5.4147,5.5618,7.0476,357
5.4147,5.5324,7.4217,358
5.4147,5.5392,7.4218,359
5.4147,5.5746,7.4014,360
5.4147,5.5575,7.086,361
5.4147,5.5462,7.3297,362
5.4147,5.5549,7.1126,363
5.4147,5.5183,7.4545,364
5.4147,5.5554,7.5565,365
