57.784,58.668,63.132,179
57.664,58.788,62.101,180
57.664,58.747,60.515,181
57.664,58.741,61.481,182
57.664,58.783,61.429,183
57.35,58.76,61.357,184
57.35,58.821,61.947,185
57.35,58.783,60.944,186
57.322,58.789,60.764,187
57.21,58.799,61.611,188
57.21,58.752,61.521,189
57.2,58.762,62.333,190
57.2,58.568,61.577,191
57.2,58.386,61.967,192
57.073,58.136,60.696,193
56.951,58.019,60.384,194
56.824,57.994,60.483,195
56.824,57.907,61.64,196
56.524,57.797,60.559,197
56.485,57.904,60.231,198
56.485,57.93,61.05,199
56.369,57.886,60.623,200
56.333,57.73,60.188,201
56.333,57.787,60.989,202
56.316,57.579,60.796,203
56.008,57.488,60.7,204
56.008,57.267,59.471,205
56.008,57.23,60.131,206
55.931,57.191,59.662,207
55.912,57.161,60.154,208
55.912,57.188,59.968,209
55.912,57.153,60.251,210
55.71,57.07,60.494,211
55.71,56.87,59.249,212
55.683,56.85,59.437,213
55.431,56.862,59.155,214
55.413,56.81,59.454,215
55.385,56.724,59.623,216
55.385,56.691,59.572,217
55.385,56.707,59.191,218
55.385,56.559,59.319,219
55.225,56.596,60.711,220
55.174,56.452,59.206,221
55.174,56.533,59.561,222
55.174,56.497,59.421,223
55.14,56.489,59.178,224
54.985,56.482,59.388,225
54.97,56.419,58.916,226
54.772,56.139,59.336,227
54.772,56.107,58.945,228
54.772,56.182,58.907,229
54.568,55.981,58.733,230
54.537,55.868,58.42,231
54.382,55.727,58.967,232
54.382,55.518,58.991,233
54.167,55.366,57.734,234
54.167,55.337,57.361,235
54.167,55.227,57.269,236
54.156,55.241,58.028,237
53.994,55.333,58.362,238
53.994,55.376,58.371,239
53.994,55.247,58.077,240
53.951,55.335,59.353,241
53.869,55.254,58.031,242
53.813,55.166,59.715,243
53.761,55.21,57.37,244
53.761,55.161,57.995,245
53.761,55.163,58.539,246
53.654,55.161,58.345,247
53.654,55.089,57.985,248
53.654,54.918,57.376,249
53.599,54.77,57.569,250
53.599,54.769,57.346,251
53.516,54.739,57.425,252
53.516,54.775,58.596,253
53.516,54.868,57.978,254
53.516,54.675,56.875,255
53.357,54.741,57.271,256
53.056,54.617,57.766,257
53.033,54.552,57.443,258
53.033,54.45,57.759,259
52.941,54.329,57.687,260
52.917,54.26,57.833,261
52.707,54.129,56.934,262
52.701,54.064,56.469,263
52.7,54.156,56.737,264
52.651,54.06,56.982,265
52.519,53.851,55.914,266
52.519,53.836,56.37,267
52.519,53.73,56.319,268
52.515,53.566,56.764,269
52.434,53.456,55.625,270
52.434,53.482,55.827,271
52.357,53.4,55.945,272
52.357,53.36,55.607,273
52.157,53.305,56.463,274
52.157,53.368,55.826,275
52.157,53.326,56.491,276
52.074,53.251,56.188,277
52.069,53.251,56.194,278
52.042,53.138,55.927,279
51.954,53.105,55.977,280
51.857,52.932,55.517,281
51.857,52.832,55.539,282
51.857,52.784,55.156,283
51.784,52.749,55.303,284
51.77,52.687,54.844,285
51.7,52.695,55.627,286
51.666,52.649,55.2,287
51.663,52.565,55.047,288
51.538,52.538,56.049,289
51.538,52.465,55.939,290
51.483,52.487,55.405,291
51.45,52.496,55.1,292
51.34,52.458,54.861,293
51.335,52.403,55.014,294
51.299,52.396,55.034,295
51.211,52.38,55.715,296
51.134,52.338,54.513,297
50.777,52.19,55.459,298
50.777,52.127,54.784,299
50.659,52.134,54.276,300
50.659,52.106,55.024,301
50.659,52.099,54.875,302
50.646,52.039,54.283,303
50.646,51.939,55.007,304
50.646,51.688,54.219,305
50.517,51.579,53.814,306
50.354,51.554,54.379,307
50.204,51.541,54.27,308
50.204,51.462,53.812,309
50.204,51.44,53.525,310
50.204,51.352,53.566,311
50.204,51.307,53.81,312
50.161,51.385,53.407,313
50.142,51.453,54.89,314
49.976,51.22,53.689,315
49.976,51.172,54.623,316
49.67,51.18,54.844,317
49.628,51.03,54.004,318
49.628,50.928,53.516,319
49.381,50.884,53.244,320
49.381,50.775,53.97,321
49.381,50.685,53.641,322
49.381,50.399,53.711,323
49.381,50.333,52.915,324
49.381,50.294,52.428,325
49.374,50.373,52.945,326
49.374,50.269,52.899,327
49.283,50.268,52.824,328
49.216,50.109,52.46,329
49.216,50.056,52.598,330
49.216,49.958,52.113,331
49.216,49.894,52.541,332
49.146,49.91,51.989,333
49.136,49.976,52.308,334
49.136,50.072,52.738,335
49.107,50.029,52.207,336
49.107,50.023,52.297,337
49.107,50.03,52.53,338
49.003,50.038,52.545,339
49.003,49.911,52.013,340
49.003,49.847,52.853,341
48.949,49.742,51.727,342
48.949,49.821,52.825,343
48.938,49.737,52.01,344
48.794,49.711,51.709,345
48.794,49.722,51.454,346
48.672,49.789,52.404,347
48.672,49.857,52.224,348
48.672,49.775,52.512,349
48.672,49.703,51.751,350
48.672,49.685,52.245,351
48.672,49.754,51.957,352
48.356,49.718,51.928,353
48.356,49.644,52.785,354
48.356,49.638,51.868,355
48.356,49.612,51.818,356
48.18,49.552,52.037,357
48.18,49.362,52.004,358
48.045,49.309,52.621,359
48.045,49.202,51.7,360
48.045,49.172,51.777,361
48.045,48.996,51.265,362
47.944,49.002,50.957,363
47.944,48.983,51.42,364
47.929,48.873,50.689,365
47.856,48.845,51.165,366
47.856,48.831,50.857,367
47.815,48.867,52.28,368
47.815,48.916,51.25,369
47.815,48.739,51.109,370
47.765,48.69,50.947,371
47.765,48.657,50.992,372
47.76,48.698,50.686,373
47.76,48.665,51.028,374
47.76,48.641,51.084,375
47.76,48.678,50.965,376
47.738,48.669,51.135,377
47.67,48.546,50.724,378
47.67,48.589,51.032,379
47.622,48.562,51.049,380
47.622,48.534,51.013,381
47.515,48.562,51.65,382
47.515,48.513,51.037,383
47.362,48.599,52.389,384
47.362,48.496,51.387,385
47.291,48.496,51.378,386
47.157,48.535,51.099,387
47.157,48.426,50.591,388
47.157,48.387,50.654,389
47.157,48.289,50.431,390
47.157,48.151,51.853,391
47.157,48.165,50.023,392
47.051,47.92,51.51,393
47.051,47.857,51.551,394
46.893,47.686,50.691,395
46.893,47.649,49.942,396
46.849,47.672,50.191,397
46.849,47.698,50.069,398
46.849,47.645,49.872,399
46.849,47.594,50.461,400
46.8,47.588,49.703,401
46.68,47.603,49.899,402
46.68,47.587,50.325,403
46.68,47.573,49.806,404
46.163,47.538,50.264,405
46.163,47.585,49.998,406
46.163,47.528,49.804,407
46.163,47.459,50.927,408
46.089,47.33,49.723,409
46.089,47.386,50.065,410
46.089,47.423,49.888,411
46.089,47.505,49.894,412
46.089,47.384,50.196,413
46.07,47.29,50.34,414
45.917,47.155,50.282,415
45.878,47.117,50.083,416
45.878,47.044,49.292,417
45.876,47.006,49.333,418
45.876,47.006,49.963,419
45.876,46.996,49.771,420
45.828,46.7,49.798,421
45.828,46.582,49.227,422
45.815,46.478,48.692,423
45.815,46.514,48.772,424
45.713,46.489,49.203,425
45.713,46.589,48.616,426
45.713,46.631,49.501,427
45.713,46.576,49.432,428
45.713,46.549,48.8,429
45.654,46.563,48.638,430
45.604,46.549,48.874,431
45.604,46.484,49.295,432
45.604,46.559,48.618,433
45.604,46.515,48.681,434
45.604,46.584,49.593,435
45.604,46.61,50.006,436
45.529,46.663,49.413,437
45.529,46.67,49.407,438
45.409,46.492,48.702,439
45.409,46.51,48.869,440
45.409,46.562,49.329,441
45.409,46.541,49.558,442
45.409,46.565,49.335,443
45.339,46.52,50.535,444
45.318,46.505,49.525,445
45.318,46.549,49.741,446
45.318,46.486,49.086,447
45.318,46.492,48.746,448
45.293,46.376,48.885,449
45.262,46.396,49.452,450
45.262,46.286,49.839,451
45.246,46.187,49.834,452
45.166,45.987,49.196,453
44.977,45.878,47.912,454
44.977,45.87,48.035,455
44.919,45.912,48.252,456
44.919,45.885,48.208,457
44.919,45.878,48.68,458
44.839,45.674,47.571,459
44.839,45.709,48.096,460
44.839,45.768,48.474,461
44.785,45.713,48.317,462
44.785,45.666,47.672,463
44.785,45.535,48.162,464
44.782,45.469,47.377,465
44.758,45.506,47.667,466
44.706,45.544,48.567,467
44.706,45.493,47.79,468
44.65,45.599,47.774,469
44.65,45.531,47.868,470
44.576,45.529,47.604,471
44.576,45.461,47.642,472
44.537,45.429,47.374,473
44.537,45.503,48.101,474
44.537,45.312,47.858,475
44.537,45.366,47.729,476
44.537,45.422,48.308,477
44.473,45.556,48.691,478
44.473,45.427,48.003,479
44.303,45.387,48.1,480
44.303,45.293,47.624,481
44.237,45.262,47.766,482
44.237,45.141,47.028,483
44.237,45.268,47.684,484
44.237,45.185,48.272,485
44.237,45.152,48.222,486
44.037,45.056,47.15,487
44.037,45.024,47.798,488
43.851,45.01,47.823,489
43.851,45.105,48.228,490
43.837,44.989,47.551,491
43.82,45.052,47.552,492
43.685,45.04,47.386,493
43.685,44.987,48.07,494
43.685,44.834,47.265,495
43.61,44.865,47.98,496
43.61,44.903,47.078,497
43.61,44.848,47.759,498
43.61,44.684,46.938,499
43.578,44.736,47.32,500
143.91,153.1,161.68,1
141.84,150.27,160.74,2
106.35,119.31,147.07,3
95.961,106.7,118.64,4
93.217,103.82,117.39,5
91.193,102.31,116.68,6
90.135,100.55,116.53,7
88.646,99.549,114.5,8
88.225,98.633,116.55,9
87.723,97.103,114.11,10
87.235,92.39,112.78,11
86.782,89.484,106.22,12
86.345,88.375,93.833,13
85.477,87.724,90.703,14
84.351,87.19,90.28,15
84.171,86.651,89.686,16
83.192,85.845,89.999,17
82.071,85.333,87.942,18
82.071,84.811,88.175,19
81.579,84.318,89.32,20
80.951,83.592,87.997,21
80.301,82.701,86.746,22
80.219,82.432,86.662,23
79.5,81.775,88.179,24
79.139,81.356,84.56,25
78.273,81.009,84.369,26
78.224,80.638,84.076,27
78.032,80.3,84.281,28
77.27,79.957,82.98,29
77.02,79.831,84.836,30
76.767,79.282,82.86,31
75.834,78.761,83.467,32
74.762,78.104,82.369,33
74.698,77.604,81.503,34
74.528,77.218,82.328,35
74.528,77.075,83.524,36
74.257,76.853,82.376,37
74.049,76.277,81.137,38
73.911,75.896,80.009,39
73.885,75.662,78.219,40
73.32,75.415,79.249,41
73.156,75.397,80.315,42
73.156,75.006,79.323,43
73.078,74.742,78.282,44
72.572,74.58,77.503,45
72.333,74.485,78.232,46
72.324,74.278,77.234,47
71.463,74.159,77.311,48
71.463,73.76,77.27,49
70.839,73.497,77.401,50
70.605,73.144,77.4,51
70.605,72.958,75.877,52
70.333,72.572,75.806,53
69.267,72.172,75.866,54
69.267,72.108,75.5,55
68.812,71.741,76.924,56
68.812,71.408,75.297,57
68.782,71.337,75.007,58
68.782,70.919,75.16,59
68.764,70.929,74.562,60
68.752,70.816,75.231,61
68.752,70.707,75.459,62
68.303,70.631,75.103,63
68.134,70.359,74.383,64
68.134,70.206,73.924,65
67.818,69.995,75.155,66
67.743,70.087,74.487,67
67.438,69.827,74.112,68
67.288,69.622,74.598,69
67.288,69.231,75.415,70
67.228,69.216,72.716,71
67.228,69.012,73.588,72
66.98,68.986,73.354,73
66.36,68.996,74.606,74
66.36,69.028,73.83,75
66.36,68.874,73.029,76
66.36,68.605,75.843,77
66.234,68.125,73.032,78
65.934,67.898,71.324,79
65.794,67.739,70.702,80
65.794,67.546,70.965,81
65.715,67.578,71.845,82
65.71,67.276,71.28,83
65.481,67.08,69.526,84
65.208,67.012,69.702,85
65.208,67.026,70.194,86
64.984,66.954,70.032,87
64.935,66.781,69.445,88
64.737,66.631,69.483,89
64.48,66.469,70.19,90
64.48,66.409,69.893,91
64.48,66.248,68.838,92
64.182,66.225,70.194,93
64.174,66.143,70.56,94
64.174,66.118,69.583,95
64.174,65.99,69.197,96
64.125,65.702,69.438,97
64.125,65.653,69.839,98
64.12,65.448,69.371,99
64.06,65.582,69.337,100
63.728,65.76,69.767,101
63.728,65.667,69.981,102
63.624,65.652,69.209,103
63.624,65.338,68.364,104
63.51,65.211,68.699,105
63.257,65.027,68.63,106
63.188,64.749,68.191,107
63.106,64.539,68.712,108
62.634,64.241,67.016,109
62.4,63.908,66.231,110
62.4,63.775,66.292,111
62.4,63.514,66.39,112
62.394,63.288,65.597,113
61.726,63.202,65.18,114
61.726,63.219,65.195,115
61.726,63.198,65.353,116
61.726,62.987,65.079,117
61.726,63.107,65.451,118
61.726,63.05,66.244,119
61.726,63.018,65.517,120
61.671,63.083,66.291,121
61.624,62.867,65.845,122
61.585,62.722,65.584,123
61.557,62.637,65.386,124
61.253,62.567,65.152,125
61.253,62.625,65.616,126
61.253,62.465,65.432,127
61.13,62.501,65.265,128
61.13,62.521,65.683,129
61.039,62.176,65.845,130
60.947,62.118,64.832,131
60.947,62.019,64.895,132
60.947,61.959,65.222,133
60.941,62.022,65.754,134
60.69,62.091,64.811,135
60.69,61.944,65.192,136
60.538,61.923,65.107,137
60.538,61.8,64.687,138
60.423,61.883,64.139,139
60.423,61.697,64.387,140
60.303,61.642,64.105,141
60.063,61.459,64.352,142
60.063,61.347,63.845,143
60.019,61.408,63.858,144
60.019,61.375,64.479,145
59.905,61.219,63.691,146
59.821,61.108,63.109,147
59.821,60.974,63.842,148
59.741,60.75,62.878,149
59.51,60.611,63.128,150
59.49,60.562,62.835,151
59.438,60.391,62.917,152
59.386,60.315,62.782,153
59.386,60.373,62.859,154
59.309,60.286,62.403,155
59.309,60.198,63.396,156
59.252,60.17,62.704,157
59.252,60.244,63.154,158
59.146,60.196,62.539,159
59.146,60.309,63.679,160
59.121,60.306,63.378,161
59.121,60.211,62.922,162
59.039,60.076,63.148,163
58.936,60.141,63.43,164
58.93,60.118,63.04,165
58.742,60.045,62.316,166
58.738,59.952,62.592,167
58.738,59.96,63.08,168
58.59,59.967,62.859,169
58.57,59.962,63.882,170
58.57,59.903,63.882,171
58.499,59.711,63.225,172
58.499,59.62,62.457,173
58.354,59.668,63.684,174
58.273,59.551,62.96,175
58.267,59.564,62.215,176
58.262,59.531,62.785,177
58.102,59.499,62.41,178
58.102,59.588,63.037,179
57.817,59.308,61.149,180
57.516,59.122,61.017,181
57.516,59.03,61.707,182
57.224,59.002,61.544,183
57.224,58.982,61.397,184
57.016,58.943,61.714,185
57.016,58.769,61.222,186
56.862,58.586,62.432,187
56.003,58.321,61.663,188
56.003,58.187,62.665,189
56.003,57.944,60.673,190
56.003,57.754,60.268,191
55.734,57.556,60.71,192
55.66,57.319,59.585,193
55.574,57.18,59.523,194
55.574,56.951,60.134,195
55.574,57.04,59.335,196
55.515,56.878,59.26,197
55.504,56.767,60.357,198
55.473,56.692,59.631,199
55.335,56.816,59.33,200
55.13,56.824,59.68,201
55.13,56.776,59.349,202
55.13,56.654,59.979,203
55.068,56.572,59.098,204
55.007,56.551,59.658,205
54.874,56.514,59.999,206
54.874,56.555,59.595,207
54.6,56.354,59.639,208
54.6,56.311,59.186,209
54.6,56.363,59.026,210
54.6,56.385,59.713,211
54.6,56.152,59.216,212
54.6,56.234,59.304,213
54.6,56.096,59.973,214
54.28,55.981,58.593,215
54.078,55.81,59.406,216
54.078,55.809,59.866,217
54.028,55.719,58.507,218
53.84,55.579,58.306,219
53.811,55.606,59.111,220
53.717,55.418,59.687,221
53.717,55.185,58.211,222
53.717,55.185,58.015,223
53.666,55.207,57.696,224
53.666,55.099,58.162,225
53.666,54.748,57.573,226
53.666,54.549,57.421,227
53.547,54.488,56.991,228
53.319,54.517,56.611,229
53.319,54.544,56.774,230
53.319,54.433,56.844,231
53.319,54.414,57.101,232
53.319,54.413,56.861,233
53.286,54.437,57.367,234
53.286,54.469,56.92,235
53.214,54.509,57.669,236
53.214,54.47,57.153,237
53.081,54.183,57.307,238
52.915,54.016,56.946,239
52.903,53.891,56.433,240
52.903,53.884,56.295,241
52.865,53.767,55.784,242
52.811,53.629,55.663,243
52.811,53.654,55.83,244
52.786,53.602,55.405,245
52.736,53.51,55.376,246
52.729,53.503,55.27,247
52.702,53.502,55.917,248
52.603,53.559,56.037,249
52.545,53.5,55.292,250
52.544,53.53,55.212,251
52.544,53.548,55.582,252
52.412,53.515,55.454,253
52.292,53.563,55.625,254
52.246,53.382,57.041,255
52.226,53.397,55.407,256
52.205,53.425,55.809,257
52.205,53.39,56.553,258
52.049,53.29,56.063,259
51.98,53.257,56.366,260
51.928,53.181,55.501,261
51.919,53.136,55.819,262
51.84,53.098,55.246,263
51.84,53.186,55.995,264
51.84,53.183,56.14,265
51.84,53.2,56.973,266
51.73,53.099,56.052,267
51.73,53.041,56.067,268
51.73,52.897,56.698,269
51.68,52.818,55.855,270
51.637,52.825,55.317,271
51.359,52.879,56.518,272
51.359,52.784,56.192,273
51.359,52.687,55.195,274
51.224,52.686,55.405,275
51.224,52.725,56.086,276
51.185,52.512,55.9,277
51.185,52.544,55.167,278
51.185,52.645,56.555,279
50.998,52.429,56.534,280
50.998,52.583,55.341,281
50.998,52.381,54.745,282
50.998,52.426,57.078,283
50.994,52.301,55.893,284
50.994,52.311,54.665,285
50.796,52.198,54.569,286
50.796,52.241,55.644,287
50.494,52.246,54.222,288
50.494,52.248,55.037,289
50.494,52.075,55.147,290
50.494,52.028,55.879,291
50.494,52.1,54.894,292
50.494,52.033,54.802,293
50.381,51.868,54.524,294
50.381,51.779,54.303,295
50.381,51.57,54.945,296
50.381,51.463,53.953,297
50.381,51.346,54.117,298
50.368,51.225,54.161,299
50.339,51.167,53.48,300
50.185,51.141,53.866,301
50.165,51.126,53.708,302
50.165,51.098,53.054,303
50.022,51.246,54.13,304
50.022,51.168,53.233,305
49.926,51.08,54.615,306
49.914,51.051,53.826,307
49.914,50.923,52.974,308
49.914,50.873,53.611,309
49.914,50.839,52.679,310
49.727,50.73,53.234,311
49.727,50.638,52.785,312
49.727,50.7,53.07,313
49.727,50.617,52.775,314
49.727,50.668,53.067,315
49.727,50.767,53.151,316
49.683,50.797,53.557,317
49.646,50.677,52.92,318
49.615,50.721,53.134,319
49.615,50.73,53.521,320
49.606,50.728,53.538,321
49.474,50.677,52.873,322
49.474,50.652,53.174,323
49.303,50.552,52.927,324
49.303,50.623,53.687,325
49.287,50.567,52.98,326
49.223,50.53,53.047,327
49.223,50.499,53.029,328
49.171,50.403,54.027,329
49.119,50.296,53.217,330
49.031,50.266,52.817,331
49.031,50.161,52.438,332
48.926,50.177,52.717,333
48.926,50.131,52.76,334
48.926,49.997,52.168,335
48.923,49.948,52.911,336
48.821,49.984,52.992,337
48.821,49.987,52.679,338
48.821,49.895,52.639,339
48.821,49.802,53.073,340
48.799,49.739,52.282,341
48.625,49.666,51.734,342
48.625,49.692,51.751,343
48.625,49.623,51.607,344
48.625,49.736,52.23,345
48.625,49.715,52.903,346
48.537,49.691,51.737,347
48.511,49.644,52.645,348
48.511,49.552,51.866,349
48.511,49.384,52.283,350
48.443,49.285,51.803,351
48.443,49.188,51.625,352
48.443,49.154,51.306,353
48.443,49.096,50.898,354
48.324,49.192,51.096,355
48.324,49.187,51.61,356
48.294,49.274,51.426,357
48.261,49.172,51.275,358
48.236,49.182,51.427,359
48.2,49.014,51.191,360
48.181,49.019,51.198,361
47.966,49.014,50.846,362
47.966,49.134,52.105,363
47.966,49.169,51.248,364
47.966,49.183,51.542,365
47.966,49.078,52.085,366
47.966,49.183,52.175,367
47.966,49.07,52.921,368
47.966,49.12,52.015,369
47.858,49.057,52.523,370
47.838,48.91,51.113,371
47.828,48.802,51.595,372
47.742,48.715,52.345,373
47.742,48.652,50.779,374
47.742,48.78,51.658,375
47.726,48.695,51.017,376
47.724,48.668,50.732,377
47.702,48.655,50.908,378
47.699,48.669,51.122,379
47.699,48.715,51.966,380
47.645,48.727,51.307,381
47.634,48.608,50.864,382
47.626,48.649,51.41,383
47.528,48.751,51.471,384
47.498,48.702,51.176,385
47.498,48.685,51.609,386
47.498,48.684,51.375,387
47.498,48.618,51.333,388
47.498,48.825,51.657,389
47.462,48.708,51.547,390
47.458,48.682,51.251,391
47.458,48.721,51.835,392
47.458,48.703,52.033,393
47.409,48.613,51.874,394
47.253,48.603,51.352,395
47.194,48.565,51.047,396
47.194,48.73,52.083,397
47.125,48.757,51.878,398
47.125,48.708,51.409,399
47.125,48.506,52.337,400
47.061,48.358,52.703,401
47.061,48.274,51.141,402
47.042,48.097,50.467,403
47.04,47.938,50.64,404
46.955,47.843,50.929,405
46.955,47.834,50.577,406
46.955,47.727,49.953,407
46.895,47.686,50.41,408
46.895,47.758,50.132,409
46.868,47.834,49.696,410
46.814,47.781,49.977,411
46.814,47.79,50.087,412
46.764,47.795,50.277,413
46.764,47.862,50.199,414
46.763,47.755,50.07,415
46.761,47.78,50.385,416
46.761,47.779,50.272,417
46.696,47.605,50.253,418
46.696,47.54,50.107,419
46.602,47.592,50.153,420
46.602,47.602,49.948,421
46.6,47.622,49.966,422
46.6,47.708,49.92,423
46.536,47.787,50.25,424
46.499,47.813,50.858,425
46.462,47.698,50.597,426
46.448,47.515,49.707,427
46.335,47.573,50.274,428
46.335,47.462,50.906,429
46.322,47.583,50.178,430
46.322,47.39,50.681,431
46.322,47.381,49.908,432
46.244,47.429,51.162,433
46.204,47.35,49.776,434
46.204,47.39,50.165,435
46.204,47.407,50.456,436
46.185,47.326,50.156,437
46.185,47.257,49.923,438
46.185,47.073,49.635,439
46.132,47.05,49.208,440
46.067,47.023,49.425,441
46.067,47.084,49.852,442
46.043,47.063,49.7,443
46.043,47.171,49.691,444
45.885,47.08,49.827,445
45.865,47.045,49.451,446
45.865,47.001,49.948,447
45.523,46.903,50.016,448
45.335,46.812,49.061,449
45.335,46.878,49.382,450
45.331,46.908,49.926,451
45.277,46.763,49.417,452
45.277,46.617,49.635,453
45.245,46.456,49.626,454
45.245,46.319,49.507,455
45.245,46.121,48.4,456
45.143,46.066,48.443,457
45.109,46.106,48.482,458
45.109,46.219,48.742,459
45.109,46.178,49.272,460
45.075,46.307,49.09,461
45.075,46.221,50.645,462
45.058,46.069,48.137,463
45.028,46.025,48.729,464
44.935,46.006,48.861,465
44.935,45.885,48.671,466
44.935,45.972,49.074,467
44.92,45.849,48.808,468
44.892,45.71,47.739,469
44.892,45.706,47.734,470
44.892,45.725,48.191,471
44.793,45.695,47.902,472
44.793,45.676,48.493,473
44.793,45.705,47.504,474
44.792,45.612,47.641,475
44.768,45.631,47.337,476
44.72,45.637,47.607,477
44.72,45.547,48.095,478
44.72,45.586,47.902,479
44.675,45.497,47.628,480
44.675,45.387,47.618,481
44.513,45.563,48.122,482
44.513,45.596,47.909,483
44.513,45.552,48.348,484
44.493,45.573,47.82,485
44.493,45.458,47.951,486
44.493,45.537,47.876,487
44.343,45.547,48.827,488
44.322,45.415,48.094,489
44.322,45.517,47.819,490
44.322,45.348,48.25,491
44.322,45.249,48.001,492
44.269,45.216,48.368,493
44.269,45.085,47.868,494
44.269,45.011,46.933,495
44.248,45.031,47.35,496
44.231,45.032,47.25,497
44.231,44.996,47.232,498
44.223,44.984,46.968,499
44.178,45.008,48.047,500
141.47,153.01,160.89,1
140.96,150.73,159.5,2
105.33,119.52,147.19,3
93.465,106.89,118.63,4
90.494,102.46,118.16,5
89.866,99.728,114.23,6
89.51,98.672,116.6,7
89.51,94.686,111.65,8
88.885,92.18,107.87,9
88.341,90.831,97.833,10
87.841,90.253,94.886,11
87.795,89.817,94.947,12
87.064,89.511,94.832,13
86.492,88.896,93.33,14
85.94,88.456,93.317,15
85.599,87.853,92.642,16
85.283,87.135,91.729,17
85.276,86.699,90.933,18
84.631,86.25,88.824,19
