51.244,52.246,55.228,346
51.098,52.167,54.879,347
51.098,52.022,54.466,348
51.055,51.881,54.192,349
51.042,51.869,54.288,350
51.042,51.738,53.752,351
50.883,51.682,53.985,352
50.883,51.786,54.022,353
50.867,51.503,54.757,354
50.848,51.434,53.844,355
50.751,51.423,54.532,356
50.751,51.365,53.342,357
50.688,51.34,53.955,358
50.688,51.288,53.608,359
50.688,51.258,53.184,360
50.688,51.294,53.329,361
50.576,51.245,54.485,362
50.576,51.177,53.316,363
50.563,51.119,53.331,364
50.539,51.045,53.019,365
50.539,51.018,52.559,366
50.539,51.033,53.264,367
50.519,51.046,52.542,368
50.519,51.019,52.898,369
50.429,50.945,53.008,370
50.429,50.892,52.817,371
50.417,50.919,53.239,372
50.417,50.805,52.659,373
50.417,50.82,53.697,374
50.361,50.849,52.585,375
50.311,50.922,53.291,376
50.229,50.887,53.25,377
50.207,50.778,52.392,378
50.197,50.836,53.281,379
50.197,50.844,53.617,380
50.197,50.784,53.494,381
50.193,50.793,53.476,382
50.084,50.705,52.705,383
50.076,50.587,53.159,384
50.076,50.552,52.416,385
50.076,50.468,52.177,386
49.948,50.478,52.513,387
49.948,50.482,52.269,388
49.945,50.527,52.778,389
49.945,50.481,52.216,390
49.885,50.392,53.149,391
49.82,50.384,52.927,392
49.744,50.343,52.875,393
49.744,50.267,52.016,394
49.744,50.326,52.105,395
49.744,50.322,52.485,396
49.657,50.404,52.334,397
49.528,50.336,52.566,398
49.528,50.317,52.483,399
49.498,50.317,52.746,400
49.498,50.25,52.091,401
49.486,50.327,52.487,402
49.404,50.288,53.185,403
49.289,50.161,52.462,404
49.289,50.012,51.633,405
49.289,50.006,52.2,406
49.289,50.01,52.108,407
49.208,50.024,52.615,408
49.025,50.05,52.492,409
49.016,50.032,52.668,410
48.994,49.931,52.16,411
48.994,49.749,52.63,412
48.977,49.595,51.567,413
48.949,49.502,52.574,414
48.939,49.418,51.312,415
48.883,49.399,51.184,416
48.883,49.419,50.906,417
48.883,49.397,51.663,418
48.803,49.307,50.974,419
48.803,49.316,51.099,420
48.803,49.35,51.737,421
48.716,49.343,52.253,422
48.701,49.269,51.692,423
48.675,49.245,51.727,424
48.597,49.276,51.994,425
48.573,49.248,51.447,426
48.421,49.268,51.42,427
48.055,49.187,52.209,428
48.055,49.103,51.112,429
48.055,49.056,51.118,430
47.98,48.984,50.856,431
47.98,48.907,51.335,432
47.656,48.7,50.566,433
47.656,48.648,50.883,434
47.589,48.451,50.482,435
47.559,48.322,50.635,436
47.507,48.217,50.984,437
47.5,48.065,49.827,438
47.493,48.024,50.262,439
47.481,48.023,49.983,440
47.379,48.031,50.244,441
47.362,48.001,50.52,442
47.343,47.973,50.852,443
47.283,48.035,50.264,444
47.283,47.89,50.259,445
47.233,47.803,50.359,446
47.141,47.733,49.694,447
47.141,47.798,50.014,448
46.993,47.666,50.041,449
46.993,47.709,49.702,450
46.914,47.568,49.229,451
46.914,47.549,49.646,452
46.914,47.667,49.462,453
46.87,47.572,50.191,454
46.826,47.633,50.268,455
46.804,47.455,50.412,456
46.552,47.555,50.478,457
46.552,47.462,49.966,458
46.552,47.553,49.383,459
46.552,47.42,49.602,460
46.513,47.474,50.108,461
46.513,47.36,49.872,462
46.473,47.416,49.844,463
46.354,47.403,49.509,464
46.277,47.412,50.267,465
46.277,47.382,49.668,466
46.24,47.27,49.874,467
46.071,47.256,50.055,468
46.071,47.188,50.115,469
46.032,47.124,49.646,470
45.994,47.002,49.294,471
45.848,46.884,49.242,472
45.59,46.872,49.273,473
45.575,46.785,50.276,474
45.575,46.695,49.06,475
45.575,46.568,48.664,476
45.423,46.538,48.838,477
45.423,46.501,48.792,478
45.423,46.387,48.917,479
45.423,46.282,49.216,480
45.423,46.236,48.975,481
45.393,46.083,48.84,482
45.338,46.236,49.793,483
45.338,46.047,48.74,484
45.338,46.094,48.235,485
45.246,46.083,48.893,486
45.246,46.135,48.934,487
45.217,46.048,48.672,488
45.124,46.045,49.332,489
45.124,46.059,49.394,490
45.124,46.057,49.18,491
45.124,45.937,47.914,492
45.124,45.756,48.016,493
45.1,45.729,48.51,494
45.078,45.785,48.237,495
45.078,45.671,48.032,496
45.013,45.565,47.907,497
45.007,45.567,47.928,498
44.941,45.458,47.317,499
44.941,45.504,48.098,500
145.04,153.43,162.88,1
143.94,150.56,157.47,2
105.82,120,146.56,3
95.895,107.64,120.52,4
91.826,103.49,116.6,5
89.374,101.3,115.69,6
88.882,99.919,114.13,7
88.05,97.522,111.14,8
88.05,95.126,110.99,9
86.213,92.477,111.1,10
86.213,90.145,103.7,11
84.98,88.788,95.678,12
84.923,88.964,97.852,13
84.743,88.453,96.888,14
83.846,88.158,97.796,15
83.277,87.032,96.237,16
83.277,85.855,95.431,17
82.66,85.269,94.223,18
82.566,84.588,88.273,19
81.655,83.988,87.032,20
81.453,83.551,86.509,21
80.825,83.04,86.131,22
80.825,82.688,85.535,23
80.564,82.191,85.805,24
80.26,81.911,84.367,25
79.915,81.525,84.2,26
79.4,81.141,83.537,27
78.828,80.682,83.611,28
78.416,80.588,83.707,29
77.86,80.178,83.017,30
77.86,79.833,84.227,31
76.968,79.508,83.026,32
76.968,79.065,81.845,33
76.739,78.562,82.266,34
76.416,78.064,82.009,35
75.853,77.718,81.36,36
75.853,77.411,80.14,37
75.646,77.16,79.566,38
75.646,77.134,80.903,39
75.429,76.79,79.861,40
75.125,76.677,79.813,41
74.693,76.423,79.833,42
74.683,76.202,78.625,43
73.774,75.805,80.344,44
73.321,75.292,77.889,45
73.321,74.878,78.255,46
72.852,74.619,77.482,47
72.698,74.264,77.727,48
72.518,73.981,76.498,49
72.219,73.733,76.141,50
71.982,73.502,76.085,51
71.762,73.191,76.188,52
71.385,72.985,75.383,53
70.933,72.822,75.179,54
70.933,72.61,75.121,55
70.667,72.437,75.717,56
70.611,72.326,75.659,57
70.611,71.967,75.098,58
70.578,71.763,75.871,59
70.254,71.48,75.25,60
69.799,71.246,73.556,61
69.478,70.997,73.365,62
69.281,70.73,73.851,63
69.281,70.457,73.353,64
69.079,70.32,72.858,65
69.047,70.291,72.821,66
68.398,70.027,72.601,67
68.398,70.001,72.589,68
68.303,69.792,73.464,69
68.291,69.606,71.906,70
68.262,69.437,72.099,71
68.185,69.18,71.692,72
68.152,68.983,71.767,73
67.725,68.708,70.864,74
67.725,68.597,70.286,75
67.725,68.719,71.104,76
67.712,68.722,70.517,77
67.646,68.773,71.684,78
67.503,68.486,70.277,79
67.503,68.313,70.513,80
67.361,68.172,70.2,81
67.28,68.151,69.829,82
67.085,68.107,70.14,83
66.99,68.049,69.688,84
66.937,67.954,69.834,85
66.937,67.809,70.778,86
66.857,67.797,70.328,87
66.609,67.802,70.1,88
66.456,67.787,70.783,89
66.456,67.61,70.868,90
66.26,67.622,70.952,91
66.26,67.504,70.108,92
66.162,67.625,70.637,93
66.029,67.396,69.822,94
65.952,67.167,69.952,95
65.952,67.05,70.549,96
65.943,67.068,70.152,97
65.94,66.964,69.499,98
65.706,66.912,69.337,99
65.679,66.749,69.099,100
65.624,66.658,68.626,101
65.339,66.528,68.749,102
65.308,66.392,68.861,103
65.249,66.188,68.296,104
65.073,66.135,69.432,105
65.059,66.085,68.804,106
65.059,66.008,69.056,107
64.76,65.957,68.005,108
64.737,65.959,68.639,109
64.705,65.833,68.37,110
64.575,65.817,68.241,111
64.373,65.605,68.603,112
64.373,65.501,68.136,113
64.261,65.422,69.514,114
64.261,65.341,68.037,115
64.22,65.257,67.703,116
64.138,65.155,68.098,117
64.096,65.179,68.739,118
64.096,65.231,68.671,119
63.989,64.999,67.763,120
63.93,65.009,69.006,121
63.93,64.971,67.57,122
63.93,65.05,68.632,123
63.809,64.846,67.908,124
63.809,64.852,68.091,125
63.592,64.796,67.192,126
63.592,64.767,66.921,127
63.592,64.727,67.288,128
63.443,64.696,67.95,129
63.443,64.532,67.458,130
63.102,64.497,67.057,131
62.767,64.367,66.889,132
62.724,64.293,67.41,133
62.724,64.023,67.023,134
62.556,63.767,66.636,135
62.42,63.572,66.197,136
62.42,63.332,65.86,137
62.411,63.115,64.879,138
62.401,63.085,65.1,139
62.286,63.136,65.476,140
62.119,63.028,66.304,141
62.119,62.872,64.507,142
62.106,62.855,65.061,143
62.007,62.81,65.016,144
61.884,62.846,65.118,145
61.826,62.775,65.334,146
61.769,62.726,64.469,147
61.404,62.601,65.848,148
61.035,62.524,65.505,149
61.035,62.427,64.636,150
60.957,62.144,64.506,151
60.957,62.081,65.357,152
60.766,61.945,66.799,153
60.766,61.715,64.542,154
60.642,61.621,64.419,155
60.606,61.521,64.029,156
60.606,61.448,64.564,157
60.547,61.429,63.465,158
60.469,61.385,63.33,159
60.414,61.448,63.95,160
60.404,61.368,63.703,161
60.204,61.298,63.745,162
60.204,61.173,63.474,163
60.204,61.16,63.344,164
59.949,61.047,63.237,165
59.7,60.894,63.511,166
59.7,60.77,62.876,167
59.682,60.621,62.655,168
59.661,60.518,62.718,169
59.595,60.371,62.473,170
59.491,60.291,61.888,171
59.459,60.135,62.87,172
59.459,60.027,62.056,173
59.314,60.017,61.927,174
59.314,59.998,61.98,175
59.314,59.941,62.31,176
59.156,59.895,62.035,177
59.106,59.841,61.747,178
58.91,59.897,62.141,179
58.813,59.823,62.333,180
58.537,59.654,61.883,181
58.337,59.579,61.568,182
58.337,59.51,61.376,183
58.23,59.362,61.694,184
58.15,59.216,61.839,185
58.113,59.198,62.167,186
57.92,58.965,61.383,187
57.919,58.956,61.115,188
57.919,58.944,60.885,189
57.919,58.936,61.593,190
57.919,58.898,61.668,191
57.853,58.885,61.768,192
57.831,58.922,61.912,193
57.544,58.748,61.912,194
57.544,58.606,60.777,195
57.495,58.548,61.222,196
57.271,58.485,61.032,197
57.271,58.53,61.172,198
57.271,58.531,60.945,199
57.271,58.518,61.473,200
57.238,58.442,61.028,201
57.192,58.311,60.935,202
57.192,58.269,61.046,203
57.163,58.013,60.473,204
57.047,57.882,61.407,205
57.047,57.79,59.969,206
57.047,57.784,60.539,207
56.983,57.801,60.137,208
56.95,57.761,60.086,209
56.849,57.814,60.046,210
56.762,57.676,59.666,211
56.628,57.729,60.66,212
56.518,57.513,60.895,213
56.518,57.615,60.196,214
56.274,57.454,59.72,215
56.274,57.518,59.809,216
56.274,57.351,60.16,217
56.174,57.159,59.477,218
55.973,57.083,59.728,219
55.745,56.855,59.729,220
55.72,56.777,59.189,221
55.72,56.744,59.598,222
55.709,56.645,59.531,223
55.694,56.512,60.091,224
55.517,56.399,59.356,225
55.517,56.281,58.626,226
55.38,56.194,58.809,227
55.38,56.091,58.606,228
54.739,56.138,58.169,229
54.479,55.949,58.063,230
54.479,55.924,58.279,231
54.414,55.907,58.414,232
54.358,55.753,58.33,233
54.14,55.425,58.765,234
54.14,55.207,58.766,235
54.14,55.248,57.822,236
54.104,55.22,57.092,237
54.092,55.266,57.686,238
54.092,55.131,57.436,239
54.092,55.19,57.969,240
53.939,55.19,59.013,241
53.832,54.959,57.639,242
53.801,54.926,58.431,243
53.777,55.048,58.112,244
53.777,54.934,57.844,245
53.777,54.836,57.77,246
53.705,54.727,58.959,247
53.635,54.73,58.208,248
53.374,54.635,57.208,249
53.374,54.504,57.074,250
53.374,54.574,57.207,251
53.374,54.475,57.116,252
53.336,54.405,56.892,253
53.328,54.358,56.771,254
53.124,54.229,56.912,255
53.038,54.125,56.473,256
53.013,54.071,56.555,257
52.946,53.933,56.427,258
52.764,53.864,55.969,259
52.711,53.737,56.135,260
52.549,53.661,56.446,261
52.528,53.549,55.462,262
52.395,53.52,56.659,263
52.395,53.362,55.974,264
52.395,53.227,55.664,265
52.303,53.201,55.563,266
52.201,53.117,56.235,267
52.201,52.966,55.042,268
52.201,52.899,55.729,269
52.179,52.839,55.13,270
52.109,52.833,55.714,271
52.042,52.838,55.255,272
51.941,52.791,55.273,273
51.941,52.771,54.837,274
51.839,52.651,54.855,275
51.839,52.604,54.866,276
51.734,52.49,54.622,277
51.734,52.396,54.556,278
51.734,52.473,55.002,279
51.734,52.389,54.628,280
51.605,52.35,54.501,281
51.578,52.362,54.901,282
51.442,52.249,55.418,283
51.442,52.193,54.751,284
51.417,52.03,53.476,285
51.417,52.074,54.496,286
51.417,51.983,53.861,287
51.287,51.847,53.522,288
51.287,51.814,53.779,289
51.287,51.791,53.996,290
51.279,51.729,53.703,291
51.27,51.746,53.563,292
51.211,51.688,53.449,293
51.211,51.631,53.742,294
51.211,51.63,53.832,295
51.189,51.609,53.402,296
51.135,51.801,53.594,297
51.077,51.738,54.105,298
51.074,51.744,53.66,299
51.028,51.685,53.957,300
50.993,51.631,53.86,301
50.885,51.677,53.474,302
50.699,51.637,54.485,303
50.699,51.559,53.528,304
50.691,51.5,54.189,305
50.657,51.431,53.362,306
50.549,51.414,53.534,307
50.549,51.445,53.813,308
50.541,51.37,53.762,309
50.541,51.179,53.365,310
50.517,51.156,54.063,311
50.517,51.063,52.863,312
50.433,51.046,53.228,313
50.433,51.002,52.813,314
50.348,51.028,52.827,315
50.348,51.14,52.984,316
50.348,51.052,53.297,317
50.281,51.076,53.39,318
50.281,51.146,53.661,319
50.281,51.062,53.51,320
50.232,50.787,53.695,321
50.183,50.61,52.594,322
50.165,50.567,51.915,323
50.067,50.58,52.628,324
50.052,50.603,52.357,325
49.644,50.604,52.462,326
49.613,50.569,52.183,327
49.597,50.543,52.417,328
49.597,50.438,52.995,329
49.546,50.311,52.97,330
49.452,50.224,52.438,331
49.356,50.043,52.132,332
49.31,49.984,52.517,333
49.31,49.911,52.379,334
49.235,49.873,51.901,335
49.077,49.836,52.093,336
49.077,49.642,51.531,337
49.052,49.656,51.626,338
48.956,49.631,51.12,339
48.956,49.563,52.07,340
48.883,49.481,51.292,341
48.879,49.444,51.439,342
48.833,49.414,51.865,343
48.833,49.303,51.145,344
48.833,49.304,51.298,345
48.833,49.349,51.407,346
48.749,49.462,51.676,347
48.749,49.442,52.392,348
48.717,49.465,52.592,349
48.689,49.484,52.266,350
48.689,49.308,51.899,351
48.655,49.368,51.972,352
48.596,49.266,52.123,353
48.563,49.147,50.754,354
48.562,49.131,51.15,355
48.433,49.072,51.643,356
48.386,49.014,50.635,357
48.333,49.13,51.499,358
48.187,49.048,51.626,359
48.138,49.041,51.567,360
48.111,49.029,51.299,361
48.056,49.052,51.696,362
48.056,49.037,51.229,363
47.898,48.903,51.29,364
47.856,48.805,51.204,365
47.782,48.659,51.102,366
47.753,48.698,51.352,367
47.692,48.572,51.2,368
47.692,48.383,51.457,369
47.629,48.337,50.856,370
47.629,48.257,50.176,371
47.611,48.147,50.568,372
47.574,48.173,50.914,373
47.554,48.168,50.056,374
47.548,48.076,50.644,375
47.548,48.021,49.85,376
47.487,48.01,51.11,377
47.45,47.951,50.393,378
47.336,47.931,50.437,379
47.29,47.914,49.92,380
47.269,47.881,49.98,381
47.255,47.874,49.886,382
47.187,47.866,50.28,383
47.136,47.776,49.762,384
47.136,47.662,49.751,385
47.136,47.718,49.634,386
47.084,47.663,50.331,387
47.016,47.645,49.353,388
46.906,47.613,49.817,389
46.906,47.629,49.939,390
46.59,47.538,49.731,391
46.59,47.497,49.353,392
46.531,47.539,49.703,393
46.415,47.424,49.314,394
46.314,47.339,49.132,395
46.314,47.154,49.849,396
46.25,47.07,49.674,397
46.25,46.965,48.843,398
46.228,46.949,50.216,399
46.228,46.941,49.235,400
46.16,46.863,49.335,401
46.156,46.72,48.84,402
46.121,46.654,48.316,403
46.063,46.74,48.686,404
46,46.694,48.825,405
45.981,46.616,49.079,406
45.951,46.806,48.959,407
45.951,46.692,49.227,408
45.802,46.739,49.619,409
45.802,46.655,48.864,410
45.802,46.637,49.705,411
45.802,46.626,49.638,412
45.802,46.626,48.983,413
45.802,46.566,48.15,414
45.745,46.641,48.734,415
45.605,46.579,49.329,416
45.567,46.312,48.994,417
45.567,46.259,48.316,418
45.567,46.289,48.125,419
45.51,46.214,47.966,420
45.503,46.231,48.449,421
45.328,46.06,48.453,422
45.328,45.925,47.628,423
45.328,45.943,47.872,424
45.328,45.957,47.745,425
45.299,45.955,47.611,426
45.221,45.877,47.855,427
45.21,45.828,48.342,428
45.204,45.806,47.727,429
45.14,45.769,47.729,430
45.122,45.827,47.699,431
45.122,45.78,48.58,432
45.122,45.876,48.14,433
44.987,45.829,47.981,434
44.987,45.878,48.799,435
44.987,45.864,48.16,436
44.927,45.796,48.41,437
44.906,45.632,48.14,438
44.887,45.692,49.261,439
44.837,45.646,48.068,440
44.837,45.541,48.912,441
44.732,45.469,47.88,442
44.732,45.4,47.921,443
44.694,45.374,47.464,444
44.544,45.269,47.147,445
44.544,45.183,47.76,446
44.511,45.122,47.09,447
44.511,45.062,47.321,448
44.511,45.055,47.686,449
44.504,45.031,46.687,450
44.481,45.018,47.313,451
44.36,45.006,47.131,452
44.36,44.969,46.819,453
44.314,44.99,46.549,454
44.314,45.014,47.383,455
44.314,45.061,47.104,456
44.314,45.024,47.066,457
44.282,45.031,47.817,458
44.206,44.968,46.767,459
44.196,44.828,46.818,460
44.196,44.733,46.846,461
44.187,44.724,46.893,462
44.183,44.716,46.31,463
44.182,44.759,47.58,464
44.18,44.713,46.626,465
44.152,44.649,46.626,466
44.146,44.643,46.879,467
43.954,44.552,46.209,468
43.954,44.477,46.084,469
43.954,44.528,46.594,470
43.924,44.597,46.135,471
43.924,44.586,47.374,472
43.889,44.579,46.819,473
43.889,44.605,46.724,474
43.889,44.601,47.161,475
43.761,44.54,46.251,476
43.761,44.476,46.632,477
43.761,44.398,46.697,478
43.696,44.335,46.541,479
43.659,44.337,47.021,480
43.659,44.295,46.821,481
43.659,44.362,46.429,482
43.659,44.163,46.897,483
43.657,44.084,46.421,484
43.63,44.1,46.012,485
43.629,44.175,45.958,486
43.594,44.14,46.642,487
43.594,44.236,46.457,488
43.587,44.269,46.899,489
43.587,44.257,46.508,490
43.564,44.264,46.342,491
43.521,44.288,46.574,492
43.245,44.34,47.204,493
43.045,44.263,46.12,494
42.918,44.204,46.029,495
42.918,44.191,46.401,496
42.918,44.081,46.505,497
42.889,43.955,46.313,498
42.889,43.86,46.428,499
42.888,43.825,46.072,500
145.04,153.63,162.85,1
142.49,150.86,157.7,2
107.34,121.14,146.74,3
95.46,108.93,122.37,4
91.176,103.47,118.99,5
90.711,101.03,118.81,6
90.299,98.955,115.32,7
88.829,98.569,116.03,8
87.974,95.793,116.34,9
87.722,93.27,110.24,10
87.621,92.102,106.24,11
87.026,90.371,104.67,12
86.52,89.2,94.744,13
85.388,88.367,93.779,14
85.216,87.711,91.792,15
84.42,87.318,91.126,16
84.09,86.711,90.957,17
83.281,86.148,90.881,18
81.948,85.444,91.357,19
81.645,84.661,88.721,20
80.956,83.875,90.038,21
80.151,83.318,88.396,22
79.711,82.683,87.518,23
78.862,82.109,87.346,24
78.29,81.522,87.076,25
77.924,81.09,85.578,26
77.837,80.78,86.831,27
76.69,79.978,84.694,28
76.25,79.623,85.239,29
76.073,79.004,84.936,30
75.596,78.808,84.392,31
75.191,77.499,87.059,32
74.993,76.932,82.286,33
74.736,76.431,81.055,34
74.736,76.216,79.504,35
74.667,75.953,78.365,36
74.667,75.822,78.866,37
74.326,75.686,78.943,38
74.214,75.515,77.502,39
73.798,75.509,77.861,40
73.798,75.524,78.376,41
73.537,75.262,78.045,42
73.214,75.142,77.581,43
72.806,74.808,77.171,44
72.343,74.417,77.209,45
72.283,74.154,76.523,46
72.078,73.898,77.193,47
72.015,73.504,76.804,48
71.735,73.302,76.095,49
71.576,73.057,75.931,50
71.395,72.859,75.605,51
71.395,72.679,75.374,52
71.233,72.583,75.137,53
71.233,72.554,75.339,54
71.175,72.501,75.284,55
70.634,72.095,74.866,56
70.634,71.832,74.644,57
70.401,71.717,74.285,58
70.401,71.508,73.965,59
70.255,71.41,73.34,60
70.071,71.19,73.556,61
69.956,71.024,72.831,62
69.68,70.888,72.967,63
69.679,70.684,73.237,64
69.4,70.583,72.412,65
69.086,70.44,72.334,66
69.005,70.304,72.542,67
68.672,70.016,73.037,68
68.672,69.75,72.24,69
68.416,69.521,71.88,70
68.416,69.281,71.534,71
68.356,69.086,71.018,72
68.243,69.06,71.001,73
68.117,68.947,71.174,74
68.117,68.831,70.984,75
68.039,68.802,71.188,76
67.955,68.779,71.428,77
67.955,68.688,70.88,78
67.829,68.609,70.968,79
67.62,68.584,70.308,80
67.4,68.574,71.042,81
67.286,68.511,70.917,82
67.286,68.375,71.292,83
67.213,68.303,71.126,84
66.925,68.178,70.564,85
66.868,67.9,69.914,86
66.724,67.906,70.01,87
66.724,67.811,70.345,88
66.682,67.769,71.139,89
66.545,67.644,70.061,90
66.51,67.698,70.602,91
66.098,67.499,69.645,92
65.769,67.361,69.78,93
65.769,67.387,70.403,94
65.732,67.196,70.014,95
65.562,67.055,69.833,96
65.562,66.937,69.603,97
65.492,66.655,69.022,98
65.492,66.535,69.173,99
65.258,66.399,68.597,100
65.258,66.248,68.824,101
65.164,66.104,68.493,102
64.969,66.02,67.816,103
64.96,65.984,68.408,104
64.596,65.917,68.453,105
64.596,65.787,67.919,106
64.582,65.599,68.078,107
64.114,65.588,68.312,108
63.989,65.367,67.364,109
63.872,65.413,68.552,110
63.872,65.176,68.025,111
63.711,64.921,67.748,112
63.639,64.657,66.616,113
63.469,64.47,66.204,114
63.407,64.491,66.798,115
63.407,64.372,67.106,116
63.331,64.353,66.971,117
63.238,64.399,66.815,118
63.238,64.072,66.177,119
63.13,63.932,66.103,120
62.982,63.851,65.961,121
62.982,63.773,66.051,122
62.896,63.753,65.793,123
62.896,63.682,66.297,124
62.694,63.664,65.608,125
62.596,63.664,65.539,126
62.504,63.636,65.733,127
62.446,63.639,65.775,128
62.424,63.47,65.816,129
62.357,63.483,66.037,130
62.204,63.383,66.021,131
62.171,63.417,66.159,132
62.057,63.312,65.503,133
62.057,63.037,67.559,134
61.768,62.954,65.448,135
61.768,62.937,65.626,136
61.703,62.927,66.343,137
61.59,62.659,64.99,138
61.512,62.825,66.038,139
61.389,62.682,65.053,140
61.389,62.551,64.783,141
61.307,62.404,65.073,142
61.209,62.411,64.763,143
61.188,62.288,65.74,144
61.188,62.4,65.331,145
61.175,62.237,64.676,146
61.175,62.254,64.67,147
61.158,62.337,64.761,148
61.152,62.209,65.439,149
61.064,62.164,64.926,150
60.912,62.415,66.24,151
60.912,62.303,65.311,152
60.872,62.12,64.742,153
60.872,62.17,66.6,154
60.822,62.122,64.933,155
60.822,61.972,64.908,156
60.737,61.831,65.446,157
60.58,61.644,64.647,158
60.541,61.503,64.154,159
60.541,61.344,63.866,160
60.339,61.29,64.345,161
60.299,61.143,63.118,162
60.299,61.14,63.518,163
60.029,61.083,63.59,164
60.022,61.012,63.369,165
59.796,60.945,62.884,166
59.75,60.838,63.211,167
59.707,60.663,63.377,168
59.643,60.431,62.436,169
59.363,60.256,62.207,170
59.363,60.099,62.029,171
59.363,60.05,62.217,172
59.275,60.051,62.766,173
59.275,59.916,62.172,174
58.974,59.76,61.828,175
58.974,59.7,62.098,176
58.974,59.701,61.6,177
58.752,59.68,62.232,178
58.752,59.719,62.246,179
58.706,59.604,61.882,180
58.553,59.455,62.75,181
58.553,59.375,61.734,182
58.52,59.276,61.485,183
58.39,59.374,62.049,184
58.249,59.239,62.063,185
58.169,59.255,61.83,186
58.132,59.26,62.661,187
