4.6889,4.8834,6.7639,295
4.6889,4.9679,6.4642,296
4.6889,4.8536,6.4587,297
4.6889,4.894,6.6747,298
4.6889,4.9105,6.5153,299
4.6889,4.8816,6.491,300
4.6889,4.8381,6.106,301
4.6889,4.9175,8.0604,302
4.6889,4.8653,6.6054,303
4.6889,4.864,6.5736,304
4.6889,4.933,6.6594,305
4.6889,4.8746,6.6569,306
4.6889,4.9058,6.6054,307
4.6889,4.9143,6.7532,308
4.6889,4.964,6.696,309
4.6889,4.8961,6.6054,310
4.6889,4.8566,6.7574,311
4.6889,4.8288,6.1662,312
4.6889,4.9006,6.4323,313
4.6889,4.8629,6.6568,314
4.6889,4.8906,6.652,315
4.6889,4.872,6.4264,316
4.6889,4.9015,6.5497,317
4.6889,4.8664,6.6959,318
4.6889,4.8663,6.3829,319
4.6889,4.8906,6.4412,320
4.6889,4.8938,6.4824,321
4.6889,4.905,6.8155,322
4.6889,4.868,6.8392,323
4.6889,4.8807,6.5098,324
4.6889,4.8838,6.388,325
4.6889,4.8761,6.7258,326
4.6889,4.892,6.4412,327
4.6889,4.94,6.6947,328
4.6889,4.9014,6.6653,329
4.6889,4.9607,6.6947,330
4.6889,4.915,6.7924,331
4.6889,4.9012,6.5526,332
4.6889,4.8777,6.3829,333
4.6889,4.9038,6.652,334
4.6889,4.8392,6.5517,335
4.6889,4.8861,6.5497,336
4.6889,4.9047,6.4824,337
4.6889,4.855,6.1733,338
4.6889,4.8775,6.6054,339
4.6889,4.8544,6.7574,340
4.6889,4.8988,6.7639,341
4.6889,4.9262,6.8155,342
4.6889,4.8796,6.2354,343
4.6889,4.95,6.6747,344
4.6889,4.9382,6.8308,345
4.6889,4.8611,6.6959,346
4.6889,4.8626,6.6756,347
4.6889,4.8542,6.4144,348
4.6889,4.941,6.4264,349
4.6889,4.9203,6.214,350
4.6889,4.8505,6.3501,351
4.6889,4.9467,6.7532,352
4.6889,4.8666,6.5526,353
4.6889,4.9296,6.569,354
4.6889,4.8593,6.1752,355
4.6889,4.8643,6.652,356
4.6889,4.8621,6.4961,357
4.6889,4.9114,6.4761,358
4.6889,4.8847,6.5098,359
4.6889,4.8727,6.5736,360
4.6889,4.8695,6.8308,361
4.6889,4.9036,6.569,362
4.6889,4.9436,6.6653,363
4.6889,4.8454,6.4937,364
4.6889,4.9348,6.6569,365
4.6889,4.8504,6.491,366
4.6889,4.8781,6.5636,367
4.6889,4.9487,6.6756,368
4.6889,4.9473,6.6756,369
4.6889,4.8887,6.5153,370
4.6889,4.9174,6.8308,371
4.6889,4.8782,6.3568,372
4.6889,4.9175,6.6569,373
4.6889,4.8702,6.5517,374
4.6889,4.8898,6.5636,375
4.6889,4.9305,6.388,376
4.6889,4.8713,6.0652,377
4.6889,4.887,6.4412,378
4.6889,4.9065,6.8155,379
4.6889,4.8821,6.8155,380
4.6889,4.9016,7.7928,381
4.6889,4.9125,6.6039,382
4.6889,4.916,6.6723,383
4.6889,4.8498,6.569,384
4.6889,4.8812,6.8155,385
4.6889,4.9091,6.5112,386
4.6889,4.8925,6.6756,387
4.6889,4.9197,6.5112,388
4.6889,4.8972,6.8392,389
4.6889,4.9213,6.5497,390
4.6889,4.9134,6.5955,391
4.6889,4.8749,6.696,392
4.6889,4.8644,7.2137,393
4.6889,4.9581,6.8566,394
4.6889,4.909,6.359,395
4.6889,4.9201,6.3002,396
4.6889,4.9293,6.6947,397
4.6889,4.933,6.6947,398
4.6889,4.9322,6.696,399
4.6889,4.9069,6.448,400
4.6889,4.8763,6.5636,401
4.6889,4.9141,6.652,402
4.6889,4.8377,6.4587,403
4.6889,4.9553,6.5794,404
4.6889,4.9413,6.6054,405
4.6889,4.8753,6.6653,406
4.6889,4.8777,6.3601,407
4.6889,4.927,6.8155,408
4.6889,4.9171,6.6947,409
4.6889,4.9022,6.593,410
4.6889,4.8801,6.6747,411
4.6889,4.851,6.2586,412
4.6889,4.8463,6.5526,413
4.6889,4.8433,6.4587,414
4.6889,4.8892,6.5636,415
4.6889,4.9221,6.5098,416
4.6889,4.9088,6.4961,417
4.6889,4.9028,6.8155,418
4.6889,4.8909,6.696,419
4.6889,4.8942,6.4412,420
4.6889,4.9149,6.6594,421
4.6889,4.8858,6.4249,422
4.6889,4.9056,6.3543,423
4.6889,4.8789,6.4412,424
4.6889,4.9033,6.7574,425
4.6889,4.9029,6.6653,426
4.6889,4.8578,7.3896,427
4.6889,4.9033,6.5736,428
4.6889,4.8767,6.2637,429
4.6889,4.9227,6.696,430
4.6889,4.9027,6.5526,431
4.6889,4.872,6.5497,432
4.6889,4.8907,6.5112,433
4.6889,4.8897,6.569,434
4.6889,4.8845,6.3256,435
4.6889,4.8999,6.6039,436
4.6889,4.8771,6.5526,437
4.6889,4.8803,6.6947,438
4.6889,4.89,6.5098,439
4.6889,4.9078,6.5112,440
4.6889,4.8975,6.5794,441
4.6889,4.8638,6.4961,442
4.6889,4.8895,6.5497,443
4.6889,4.9185,6.6054,444
4.6889,4.8961,6.6653,445
4.6889,4.8546,6.359,446
4.6889,4.8754,6.8392,447
4.6889,4.915,6.6747,448
4.6889,4.9271,7.855,449
4.6889,4.9826,6.6972,450
4.6889,4.8868,6.4412,451
4.6889,4.9029,6.5716,452
4.6889,4.9148,6.6959,453
4.6889,4.9073,6.8308,454
4.6889,4.9078,6.4687,455
4.6889,4.8856,6.8308,456
4.6889,4.8791,6.629,457
4.6889,4.859,6.5736,458
4.6889,4.8307,6.1557,459
4.6889,4.8883,6.6947,460
4.6889,4.8518,6.3351,461
4.6889,4.88,6.1954,462
4.6889,4.9625,6.8155,463
4.6889,4.8927,6.247,464
4.6889,4.9057,6.8818,465
4.6889,4.8718,6.6039,466
4.6889,4.8789,6.4937,467
4.6889,4.8738,6.6947,468
4.6889,4.8375,6.6959,469
4.6889,4.9203,6.5359,470
4.6889,4.8915,6.8308,471
4.6889,4.9612,6.696,472
4.6889,4.9051,6.6105,473
4.6889,4.8562,6.7532,474
4.6889,4.9477,8.1207,475
4.6889,4.9312,6.3713,476
4.6889,4.9247,6.7532,477
4.6889,4.9284,6.6756,478
4.6889,4.9084,6.7639,479
4.6889,4.903,6.5794,480
4.6889,4.9147,6.4761,481
4.6889,4.9045,7.3041,482
4.6889,4.8959,7.0013,483
4.6889,4.8835,6.1974,484
4.6889,4.8657,6.8155,485
4.6889,4.8957,6.2354,486
4.6889,4.8573,6.6747,487
4.6889,4.9242,6.4961,488
4.6889,4.8641,6.7532,489
4.6889,4.8878,6.4245,490
4.6889,4.9696,6.6039,491
4.6889,4.9115,7.5957,492
4.6889,4.844,6.264,493
4.6889,4.8992,6.8392,494
4.6889,4.8963,6.6569,495
4.6889,4.869,6.6569,496
4.6889,4.911,6.5517,497
4.6889,4.8607,6.4961,498
4.6889,4.8925,6.6594,499
4.6889,4.8964,6.1007,500
14.468,17.538,20.425,1
13.72,16.699,19.683,2
9.8472,13.463,15.869,3
9.8472,12.21,15.898,4
9.2207,11.511,14.86,5
8.5158,10.871,13.326,6
8.0691,10.414,14.406,7
7.6209,10.055,13.071,8
7.1011,9.5563,13.214,9
7.1011,9.1118,12.509,10
7.0419,8.7778,11.357,11
7.0419,8.5421,11.825,12
6.599,8.4711,11.236,13
6.5261,8.3774,12.355,14
6.5203,8.1903,11.661,15
6.2354,7.7704,11.016,16
5.7757,7.6794,10.379,17
5.7589,7.4753,11.383,18
5.5965,7.105,9.3732,19
5.5965,6.8871,9.6837,20
5.5965,6.6769,10.029,21
5.5572,6.3865,8.6327,22
5.5572,6.2688,8.5623,23
5.2625,5.9653,7.9521,24
5.2625,5.9477,7.4901,25
5.2625,5.9088,7.6152,26
5.2553,5.9871,8.5108,27
5.2553,5.8233,8.4834,28
5.0473,5.6409,7.3404,29
5.0473,5.5866,7.2256,30
5.0473,5.5586,7.8812,31
5.0473,5.4259,7.3066,32
5.0446,5.4065,7.0543,33
5.0342,5.2915,7.2492,34
5.0302,5.2524,6.7405,35
5.0302,5.3075,6.8678,36
5.0302,5.2883,6.7903,37
5.0302,5.2724,7.2685,38
4.9614,5.2734,7.1764,39
4.9614,5.3127,7.0853,40
4.9614,5.3526,7.1027,41
4.9614,5.3227,7.4359,42
4.8707,5.4287,7.7308,43
4.8484,5.3706,8.4734,44
4.8484,5.3546,7.1858,45
4.8444,5.2926,6.6802,46
4.8241,5.4157,7.329,47
4.8241,5.399,8.1937,48
4.8241,5.4136,8.599,49
4.8241,5.4451,7.9041,50
4.7586,5.2149,7.2114,51
4.7586,5.1516,8.05,52
4.7586,5.0892,6.7218,53
4.7586,5.1574,6.9312,54
4.7586,5.1407,7.1245,55
4.7586,5.1933,7.332,56
4.7586,5.1452,7.9548,57
4.7586,5.076,7.1437,58
4.7586,4.9619,6.8434,59
4.7586,4.9845,6.4459,60
4.7586,4.9206,6.6434,61
4.7316,4.9303,6.4459,62
4.7316,4.9965,6.8434,63
4.7316,4.9712,6.6404,64
4.7316,5.059,7.9424,65
4.6687,5.1111,7.2257,66
4.6687,5.0933,7.74,67
4.6687,5.0644,7.2796,68
4.6687,5.0501,6.8164,69
4.6687,5.0404,7.1792,70
4.6687,5.0471,7.0584,71
4.6687,4.9741,6.9139,72
4.6687,4.9539,7.018,73
4.6687,4.8594,6.3558,74
4.6687,4.8417,6.4432,75
4.6687,4.944,6.675,76
4.6687,4.8993,6.7953,77
4.6687,4.878,7.6193,78
4.6687,4.8637,6.3902,79
4.6687,4.8649,6.1976,80
4.6687,4.8891,6.8243,81
4.6687,4.8345,6.5053,82
4.6687,4.8751,6.4151,83
4.6687,4.8673,6.8243,84
4.6687,4.8602,6.3517,85
4.6687,4.9064,6.4259,86
4.6687,4.881,6.7953,87
4.6687,4.8807,6.165,88
4.6687,4.8502,6.7372,89
4.6687,4.8691,6.6758,90
4.6687,4.8342,6.6875,91
4.6687,4.9045,6.5223,92
4.6687,4.8555,6.5461,93
4.612,4.9358,6.8921,94
4.612,4.8832,6.5053,95
4.612,5.0039,7.0179,96
4.612,4.8671,7.1228,97
4.612,4.8691,6.7372,98
4.612,5.0209,7.1308,99
4.612,4.9919,7.0543,100
4.558,4.9096,6.6919,101
4.558,4.8469,6.4486,102
4.558,4.836,6.4299,103
4.558,4.8617,6.449,104
4.558,4.8519,7.1532,105
4.558,4.9503,7.0746,106
4.558,4.9337,7.157,107
4.558,4.9194,7.7242,108
4.558,4.8078,7.3845,109
4.558,4.8509,7.0993,110
4.558,4.7687,6.6845,111
4.5437,4.8074,6.563,112
4.5437,4.7773,6.565,113
4.5437,4.7538,6.3306,114
4.5437,4.7984,6.41,115
4.5437,4.7942,6.3044,116
4.5437,4.8759,6.6447,117
4.5437,4.9797,7.0627,118
4.5437,4.8476,6.5606,119
4.5437,4.8712,7.0832,120
4.5437,4.8046,7.8372,121
4.5437,4.7457,6.5508,122
4.5437,4.7474,6.3491,123
4.5437,4.7497,6.6993,124
4.4326,4.7761,6.2182,125
4.4326,4.8097,7.4185,126
4.4326,4.7976,6.3183,127
4.4326,4.7769,6.2552,128
4.4326,4.7508,6.5487,129
4.4326,4.8285,6.8953,130
4.4326,4.8044,6.6455,131
4.4326,4.8496,6.7866,132
4.4326,4.8972,6.8009,133
4.4326,4.853,7.0047,134
4.4326,4.9382,6.8152,135
4.4326,4.8517,6.8167,136
4.4326,4.7525,6.4397,137
4.4326,4.6602,6.2933,138
4.4326,4.6464,6.4783,139
4.4326,4.6763,6.2024,140
4.4326,4.7282,6.4514,141
4.4326,4.7206,6.7631,142
4.4326,4.6906,6.8164,143
4.4326,4.6853,6.4376,144
4.4326,4.6727,6.3073,145
4.4326,4.6233,6.5011,146
4.4326,4.677,6.4396,147
4.4326,4.7179,7.0531,148
4.4326,4.6763,6.497,149
4.4326,4.6035,7.2055,150
4.4326,4.6621,6.0922,151
4.4326,4.6574,6.3957,152
4.4326,4.6331,6.0076,153
4.4326,4.6594,6.5882,154
4.4326,4.6331,6.5829,155
4.4326,4.6529,6.4396,156
4.4326,4.6291,6.5829,157
4.4326,4.6983,6.5592,158
4.4326,4.6533,6.3957,159
4.4326,4.6456,6.4376,160
4.4326,4.6981,6.3957,161
4.4326,4.6877,6.4396,162
4.4326,4.648,6.2535,163
4.4326,4.6573,6.409,164
4.4326,4.6176,6.2053,165
4.4326,4.7314,6.4397,166
4.4326,4.6573,6.6417,167
4.4326,4.6207,6.2396,168
4.4326,4.6489,6.3127,169
4.4326,4.6387,6.3504,170
4.4326,4.6791,6.2599,171
4.4326,4.743,6.5882,172
4.4326,4.6384,6.2933,173
4.4326,4.6991,6.3233,174
4.4326,4.6764,6.4143,175
4.4326,4.5918,6.0921,176
4.4326,4.5968,6.1318,177
4.4326,4.6602,6.5592,178
4.4326,4.6111,6.7009,179
4.4326,4.5971,6.2024,180
4.4326,4.642,6.3073,181
4.4326,4.6848,6.2375,182
4.4326,4.6825,6.4396,183
4.4326,4.5888,6.4396,184
4.4326,4.6487,6.5141,185
4.4326,4.5982,5.8449,186
4.4326,4.6619,6.5141,187
4.4326,4.6667,6.3127,188
4.4326,4.6669,7.3674,189
4.4326,4.6608,6.9634,190
4.4326,4.6883,6.3614,191
4.4326,4.7044,6.5011,192
4.4326,4.7258,6.5932,193
4.4326,4.7448,6.687,194
4.4326,4.6162,6.497,195
4.4326,4.6995,6.4376,196
4.4326,4.6339,6.4514,197
4.4326,4.6975,6.8164,198
4.4326,4.6659,7.2358,199
4.4326,4.6178,6.4514,200
4.4326,4.712,6.5882,201
4.4326,4.6114,6.0462,202
4.4326,4.6482,6.5882,203
4.4326,4.649,6.5141,204
4.4326,4.6492,6.2599,205
4.4326,4.64,6.1701,206
4.4326,4.6414,6.3504,207
4.4326,4.6389,6.4396,208
4.4326,4.6435,6.1601,209
4.4326,4.6379,6.2858,210
4.4326,4.6519,6.3957,211
4.363,4.6147,6.409,212
4.363,4.6922,6.3504,213
4.363,4.6932,6.4998,214
4.363,4.7729,7.2843,215
4.363,4.7373,7.4935,216
4.363,4.7059,6.3873,217
4.363,4.7424,6.8802,218
4.363,4.6158,6.8056,219
4.363,4.6326,6.4315,220
4.363,4.5666,6.4896,221
4.363,4.5918,6.2143,222
4.363,4.5804,6.4274,223
4.363,4.4977,6.719,224
4.363,4.5744,6.5133,225
4.363,4.5744,6.368,226
4.363,4.6104,6.0468,227
4.363,4.638,6.2537,228
4.363,4.6039,7.8583,229
4.363,4.5395,6.1565,230
4.363,4.6078,6.4896,231
4.363,4.5709,6.368,232
4.363,4.5071,6.2537,233
4.363,4.5286,6.1328,234
4.363,4.5702,6.5186,235
4.363,4.5619,7.2555,236
4.363,4.5414,6.1357,237
4.363,4.6114,6.3701,238
4.363,4.5924,6.4274,239
4.363,4.5908,6.2591,240
4.363,4.5647,6.099,241
4.363,4.5461,6.2478,242
4.363,4.5243,6.1173,243
4.363,4.6428,6.4949,244
4.363,4.6404,6.9493,245
4.363,4.5829,6.4926,246
4.363,4.6553,6.4315,247
4.363,4.7034,6.8582,248
4.363,4.7644,7.3164,249
4.363,4.8422,6.7157,250
4.363,4.7946,6.7944,251
4.363,4.77,7.1145,252
4.363,4.6193,6.4274,253
4.363,4.5452,6.4315,254
4.363,4.5393,6.4445,255
4.363,4.6255,6.3394,256
4.363,4.5996,6.4896,257
4.363,4.6492,6.2918,258
4.363,4.5663,6.4445,259
4.363,4.5442,6.1853,260
4.363,4.5902,6.4315,261
4.363,4.5476,6.2431,262
4.363,4.6053,6.1385,263
4.363,4.5517,6.6781,264
4.363,4.6076,6.4896,265
4.363,4.5439,6.3488,266
4.363,4.5789,6.3701,267
4.363,4.5771,6.1679,268
4.363,4.6036,6.4274,269
4.363,4.5628,6.4445,270
4.363,4.6031,6.4315,271
4.363,4.573,6.17,272
4.363,4.6002,6.3261,273
4.363,4.5932,6.1725,274
4.363,4.6276,6.7633,275
4.363,4.5965,6.3394,276
4.363,4.5688,6.5186,277
4.363,4.5491,6.368,278
4.363,4.5356,6.3336,279
4.363,4.5954,6.17,280
4.363,4.5505,6.2478,281
4.363,4.5143,6.1183,282
4.363,4.555,6.3488,283
4.363,4.6122,6.4274,284
4.363,4.5559,6.0284,285
4.363,4.5995,6.2237,286
4.363,4.563,6.2377,287
4.363,4.6257,6.3832,288
4.363,4.575,6.4896,289
4.363,4.563,6.0957,290
4.363,4.5546,5.9923,291
4.363,4.5928,6.1679,292
4.363,4.6511,6.4274,293
4.363,4.5959,6.3818,294
4.363,4.5836,7.0234,295
4.363,4.6077,6.5133,296
4.363,4.5952,6.9298,297
4.363,4.559,6.2237,298
4.363,4.6112,6.6068,299
4.363,4.609,6.7736,300
4.363,4.5629,6.1183,301
4.363,4.582,6.3818,302
4.363,4.5892,6.8872,303
4.363,4.5465,6.3818,304
4.363,4.5836,6.1839,305
4.363,4.6234,6.2795,306
4.363,4.556,6.4896,307
4.363,4.5534,5.9742,308
4.363,4.5208,6.3447,309
4.363,4.5579,6.3447,310
4.363,4.6072,6.5186,311
4.363,4.567,6.3818,312
4.363,4.5671,6.1854,313
4.363,4.5885,6.2478,314
4.363,4.621,6.9656,315
4.363,4.544,6.1006,316
4.363,4.6085,6.4445,317
4.363,4.5835,6.2377,318
4.363,4.5245,6.4549,319
4.363,4.6123,6.4274,320
4.363,4.5568,6.5186,321
4.363,4.5847,6.1839,322
4.363,4.6066,6.2795,323
4.363,4.5416,6.3261,324
4.363,4.5614,6.368,325
4.363,4.5424,6.3488,326
4.363,4.5723,6.5133,327
4.363,4.5324,6.3336,328
4.363,4.5749,6.2795,329
4.363,4.5008,6.4896,330
4.363,4.5777,6.368,331
4.363,4.5949,6.3701,332
4.363,4.5432,6.4274,333
4.363,4.5709,6.5133,334
4.363,4.5731,6.5328,335
4.363,4.5759,6.2535,336
4.363,4.5975,6.423,337
4.363,4.5911,6.1839,338
4.363,4.5844,6.2237,339
4.363,4.6177,7.1065,340
4.363,4.5522,6.1357,341
4.363,4.5473,6.3818,342
4.363,4.5942,6.3488,343
4.363,4.6112,6.4315,344
4.363,4.6354,6.0901,345
4.363,4.5849,6.7165,346
4.363,4.5645,6.0957,347
4.363,4.5578,6.1725,348
4.363,4.5235,5.8348,349
4.363,4.5489,6.1702,350
4.363,4.5394,6.0622,351
4.363,4.5358,6.0957,352
4.363,4.5469,6.3447,353
4.363,4.5998,6.0202,354
4.363,4.6112,6.2808,355
4.363,4.5431,6.3818,356
4.363,4.6194,6.3336,357
4.363,4.6278,6.2377,358
4.363,4.6072,6.2537,359
4.363,4.6428,6.3336,360
4.363,4.5864,6.1725,361
4.363,4.5426,6.3701,362
4.363,4.5624,6.9006,363
4.363,4.5854,6.0225,364
4.363,4.6239,6.6781,365
4.363,4.6222,6.6733,366
4.363,4.5702,6.5391,367
4.363,4.5586,6.2918,368
4.363,4.5671,6.5186,369
4.363,4.5285,6.3447,370
4.363,4.5137,6.05,371
4.363,4.578,6.37,372
4.363,4.5306,6.3488,373
4.363,4.5799,6.1854,374
4.363,4.5818,6.2795,375
4.363,4.6475,6.4274,376
4.363,4.5913,6.1679,377
4.363,4.521,6.3488,378
4.363,4.5718,6.1702,379
4.363,4.5528,6.3447,380
4.363,4.602,6.3818,381
4.363,4.5966,6.3336,382
4.363,4.5394,6.3336,383
4.363,4.6144,6.4896,384
4.363,4.5605,5.9557,385
4.363,4.5774,6.5133,386
4.363,4.6182,6.1854,387
4.363,4.5584,6.8079,388
4.363,4.5774,6.4445,389
4.363,4.5213,6.1005,390
4.363,4.5454,6.1094,391
4.363,4.5485,6.0339,392
4.363,4.5456,6.4445,393
4.363,4.5744,6.3447,394
4.363,4.5914,6.3447,395
4.363,4.5695,6.1094,396
4.363,4.6128,6.3056,397
4.363,4.5936,6.4274,398
4.363,4.5981,6.2143,399
4.363,4.5588,6.1357,400
4.363,4.5928,6.7433,401
4.363,4.6116,6.3336,402
4.363,4.5403,6.0226,403
4.363,4.5979,6.6618,404
4.363,4.5742,6.1094,405
4.363,4.5917,6.368,406
4.363,4.5531,6.2238,407
4.363,4.4992,6.0284,408
4.363,4.533,6.0342,409
4.363,4.5669,6.368,410
4.363,4.6414,6.4274,411
4.363,4.5287,6.5133,412
4.363,4.5409,6.1725,413
4.363,4.5766,6.4445,414
4.363,4.5802,5.9155,415
4.363,4.5521,6.0421,416
4.363,4.5755,5.9998,417
4.363,4.5494,6.086,418
4.363,4.6114,6.5133,419
4.363,4.5767,6.1853,420
4.363,4.5645,6.3447,421
4.363,4.5369,6.0877,422
4.363,4.6133,6.9716,423
4.363,4.5609,6.2478,424
4.363,4.5227,6.368,425
4.363,4.5599,5.9993,426
4.363,4.5814,5.8762,427
4.363,4.5937,6.3701,428
4.363,4.5745,6.2143,429
4.363,4.5813,6.0901,430
4.363,4.533,6.2918,431
4.363,4.5824,6.2795,432
4.363,4.5382,6.3488,433
4.363,4.5684,6.0877,434
4.363,4.5812,6.4702,435
4.363,4.5387,5.9496,436
4.363,4.5581,6.5186,437
4.363,4.6234,6.2162,438
4.363,4.5224,6.0339,439
4.363,4.5717,6.099,440
4.363,4.5523,6.05,441
4.363,4.5688,6.2535,442
4.363,4.599,6.3818,443
4.363,4.5304,6.2238,444
4.363,4.5463,6.1854,445
4.363,4.5574,6.3596,446
4.363,4.5389,6.4286,447
4.363,4.5618,6.1061,448
4.363,4.55,6.6002,449
4.363,4.5728,6.3447,450
4.363,4.5529,6.5133,451
4.363,4.5663,6.2795,452
4.363,4.5493,6.1679,453
4.363,4.5914,6.1725,454
4.363,4.6057,6.1725,455
4.363,4.5739,6.2535,456
4.363,4.6076,6.3447,457
4.363,4.5755,6.1854,458
4.363,4.578,6.3336,459
4.363,4.5801,6.2918,460
4.363,4.594,6.368,461
4.363,4.5336,6.3336,462
4.363,4.5683,6.5133,463
4.363,4.5887,6.4445,464
4.363,4.579,6.5232,465
4.363,4.5755,6.1005,466
4.363,4.6001,6.3488,467
4.363,4.5596,6.3701,468
4.363,4.5528,6.2162,469
4.363,4.5403,6.3394,470
4.363,4.5587,6.368,471
4.363,4.598,6.2478,472
4.363,4.5563,5.8407,473
4.363,4.6273,6.4896,474
4.363,4.6011,6.2237,475
4.363,4.6121,6.5133,476
4.363,4.6085,7.4529,477
4.363,4.5976,6.4274,478
4.363,4.6284,6.2238,479
4.363,4.5567,6.2377,480
4.363,4.5742,6.2535,481
4.363,4.5406,6.4773,482
4.363,4.6109,6.1854,483
4.363,4.5763,6.368,484
4.363,4.5568,6.086,485
4.363,4.5806,6.3818,486
4.363,4.6031,6.2162,487
4.363,4.552,6.4315,488
4.363,4.6007,6.2478,489
4.363,4.6134,6.641,490
4.363,4.6508,6.2856,491
4.363,4.6135,6.37,492
4.363,4.5934,6.3447,493
4.363,4.5568,6.5133,494
4.363,4.5659,6.2237,495
4.363,4.5867,6.3394,496
4.363,4.6268,6.3394,497
4.363,4.637,6.4896,498
4.363,4.5691,5.9169,499
4.363,4.5672,6.3818,500
14.673,17.723,21.413,1
14.673,16.906,19.575,2
9.7789,13.487,15.951,3
7.8904,11.89,15.412,4
7.1795,10.719,14.502,5
6.8645,9.7813,14.121,6
6.5909,8.6188,12.675,7
6.5909,7.955,10.731,8
6.1912,7.604,9.6189,9
6.1912,7.3924,9.7376,10
6.1912,7.1698,9.3385,11
6.1912,7.0951,8.9573,12
6.0815,7.1252,9.7955,13
5.9291,6.8895,8.8994,14
5.9226,6.8159,9.0008,15
5.9002,6.5786,8.8375,16
5.6815,6.4792,9.1627,17
5.4094,6.4059,9.4937,18
5.4094,6.3243,7.9773,19
5.39,6.2502,8.3272,20
5.39,6.164,8.0674,21
5.39,6.0712,8.013,22
5.39,5.8131,7.8847,23
5.39,5.7391,8.0132,24
5.367,5.6555,7.4651,25
5.2495,5.566,7.126,26
5.2495,5.5551,7.374,27
5.2495,5.6281,7.3959,28
5.2495,5.6477,7.2643,29
5.1724,5.6214,7.4917,30
5.1084,5.6149,7.8263,31
5.1078,5.6019,7.4931,32
5.0763,5.5823,7.7037,33
5.056,5.5488,7.5309,34
5.056,5.5201,7.6103,35
4.9853,5.4464,8.0567,36
4.9853,5.4273,6.9931,37
4.9853,5.4004,7.3132,38
4.9853,5.3225,8.564,39
4.9853,5.2776,7.0497,40
4.9853,5.2641,7.439,41
4.9853,5.2015,7.1356,42
4.9853,5.1959,6.6425,43
4.9853,5.175,6.967,44
4.9853,5.2135,6.8059,45
4.9853,5.1746,6.7925,46
4.9853,5.258,6.8701,47
4.9853,5.2222,6.6845,48
4.9853,5.196,7.1356,49
4.9853,5.2169,6.8366,50
4.9853,5.1858,6.9923,51
4.9853,5.2031,7.1544,52
4.9853,5.1672,6.8076,53
4.9408,5.1983,6.718,54
4.9408,5.2504,7.0497,55
4.9408,5.1942,6.9903,56
4.9408,5.2021,6.7551,57
4.9408,5.2702,7.3072,58
4.9408,5.2216,6.6735,59
4.9366,5.1963,6.9942,60
4.925,5.1311,6.598,61
4.8779,5.1327,6.6496,62
4.8779,5.106,6.8313,63
4.8779,5.157,6.5315,64
4.8779,5.1403,6.7121,65
4.8779,5.1786,6.8544,66
4.8408,5.1718,7.6061,67
4.8408,5.1918,6.7504,68
4.8408,5.2074,7.3051,69
4.8408,5.1916,7.3431,70
4.8408,5.0835,6.7209,71
4.8408,5.1318,6.8479,72
4.8408,5.0386,6.5403,73
4.8408,5.0332,6.7573,74
4.8408,5.0193,6.6163,75
4.8408,5.0411,6.7586,76
4.8408,5.0717,6.8114,77
4.8408,5.0498,6.9911,78
4.8408,5.0277,7.034,79
4.8408,5.0547,6.7255,80
4.8408,5.0704,6.5783,81
4.8408,5.0299,6.8378,82
4.8408,5.0543,6.8172,83
4.8408,5.0207,6.8266,84
4.8408,5.0733,7.1678,85
4.8408,5.1527,6.9075,86
4.8408,5.0618,6.8865,87
4.8408,5.0661,6.7695,88
4.8408,5.0191,6.6457,89
4.8408,5.0036,6.9911,90
4.8408,5.0683,6.8039,91
4.8408,5.0386,6.7313,92
4.8408,5.0566,6.9911,93
4.8408,5.004,6.6939,94
4.8408,5.0738,6.9674,95
4.8408,5.0296,6.8266,96
4.8408,5.046,6.5872,97
4.8408,5.0447,6.7016,98
4.8408,5.0371,6.6153,99
4.8408,5.0162,6.9223,100
4.8408,5.0643,6.8478,101
4.8408,5.0408,6.9964,102
4.8408,5.0344,6.6631,103
4.8408,5.0349,6.8596,104
4.8408,5.0707,6.4737,105
4.8408,5.0501,6.8478,106
4.8408,5.0678,6.7313,107
4.8408,5.0127,6.8596,108
4.8408,5.053,6.9093,109
4.8408,5.0279,6.5199,110
4.8408,5.0353,6.9223,111
4.8408,5.0544,6.7015,112
4.8408,5.0463,6.5004,113
4.8408,5.0443,7.2176,114
4.8408,5.069,7.1684,115
4.8408,5.0145,6.3591,116
4.8408,5.1041,6.7015,117
4.8408,5.0317,6.648,118
4.8408,5.0026,6.9674,119
4.8408,5.0123,6.7182,120
4.8408,5.0218,6.3587,121
4.8408,5.0973,6.7586,122
4.8408,5.0543,6.5278,123
4.8408,5.009,6.512,124
4.8408,5.053,6.9051,125
4.8408,4.996,6.452,126
4.8408,5.065,6.498,127
4.8408,5.0792,6.648,128
4.8408,5.0658,6.7586,129
4.8408,5.0696,6.9093,130
4.8408,5.0977,6.9964,131
4.8408,5.0302,6.3824,132
4.8408,5.027,6.5759,133
4.8408,5.0411,6.9093,134
4.8408,5.0212,6.7586,135
4.8408,5.006,6.9093,136
4.8408,5.0391,6.8478,137
4.8408,5.0474,6.6921,138
4.8408,5.052,6.8427,139
4.8408,5.0463,6.6632,140
4.8408,5.0713,6.7209,141
4.8408,5.0273,6.5572,142
4.8408,5.0174,6.9051,143
4.8408,5.0644,6.6632,144
4.8408,5.0132,6.5622,145
4.8408,5.0732,6.7313,146
4.8408,5.0774,6.8614,147
4.8408,5.0686,6.8114,148
4.8408,5.0586,6.5839,149
