10.175,10.789,12.651,373
10.175,10.734,13.417,374
10.175,10.636,12.48,375
10.175,10.729,12.507,376
10.175,10.674,13.413,377
10.168,10.662,12.509,378
10.168,10.623,12.674,379
10.168,10.521,12.473,380
10.164,10.522,12.095,381
10.164,10.509,12.241,382
10.164,10.461,12.198,383
10.164,10.328,11.534,384
10.164,10.338,11.63,385
10.164,10.342,11.56,386
10.164,10.335,11.753,387
10.156,10.308,11.498,388
10.156,10.286,11.481,389
10.156,10.345,11.597,390
10.145,10.309,11.39,391
10.144,10.319,11.469,392
10.144,10.44,12.385,393
10.137,10.42,11.638,394
10.137,10.398,11.96,395
10.137,10.465,12.431,396
10.127,10.476,12.789,397
10.127,10.532,12.587,398
10.127,10.498,13.437,399
10.127,10.425,13.213,400
10.127,10.389,12.434,401
10.12,10.343,11.942,402
10.12,10.376,12.497,403
10.12,10.391,12.013,404
10.117,10.346,11.672,405
10.117,10.491,12.421,406
10.114,10.504,12.641,407
10.114,10.567,12.229,408
10.114,10.599,13.013,409
10.114,10.541,12.494,410
10.105,10.514,13.087,411
10.105,10.525,12.297,412
10.105,10.545,12.417,413
10.105,10.54,12.514,414
10.105,10.403,12.13,415
10.105,10.317,12.728,416
10.105,10.32,11.646,417
10.105,10.239,12.024,418
10.103,10.25,11.607,419
10.103,10.228,11.464,420
10.103,10.275,11.93,421
10.103,10.276,11.561,422
10.103,10.28,11.505,423
10.087,10.265,11.526,424
10.084,10.32,11.913,425
10.084,10.297,11.345,426
10.084,10.322,11.679,427
10.084,10.334,12.238,428
10.084,10.312,12.259,429
10.084,10.33,12.436,430
10.084,10.243,11.51,431
10.084,10.217,11.476,432
10.084,10.273,11.594,433
10.084,10.267,12.649,434
10.075,10.235,11.43,435
10.068,10.256,11.44,436
10.051,10.276,11.595,437
10.051,10.28,11.628,438
10.042,10.297,11.728,439
10.042,10.302,13.151,440
9.9963,10.357,12.834,441
9.8841,10.389,11.74,442
9.8841,10.312,12.006,443
9.8841,10.237,11.332,444
9.8841,10.256,12.257,445
9.8841,10.254,12.214,446
9.8841,10.166,11.623,447
9.8206,10.168,11.743,448
9.8019,10.1,11.443,449
9.8019,10.064,11.251,450
9.8019,10.027,11.151,451
9.8017,10.038,11.683,452
9.8017,10.047,11.957,453
9.8017,9.9608,11.442,454
9.8017,10.099,12.332,455
9.8017,10.103,12.401,456
9.7862,10.138,11.777,457
9.7862,10.076,11.749,458
9.7862,10.025,11.571,459
9.7862,10.01,12.107,460
9.7862,10.037,11.689,461
9.7845,10.06,11.852,462
9.7766,10.042,11.909,463
9.7766,10.105,11.619,464
9.7766,10.096,12.154,465
9.7766,10.08,11.528,466
9.73,10.081,11.741,467
9.7158,10.079,11.88,468
9.7158,10.011,12.189,469
9.7158,9.9515,11.975,470
9.7158,9.9966,11.929,471
9.7158,10.001,11.509,472
9.7158,9.9626,11.937,473
9.7089,9.945,11.217,474
9.7057,9.907,11.234,475
9.7057,9.8961,11.255,476
9.7057,9.9124,11.384,477
9.705,9.8957,11.164,478
9.705,9.9335,12.472,479
9.705,9.9751,12.183,480
9.6988,10.008,11.7,481
9.695,10.044,11.896,482
9.695,10.057,12.242,483
9.695,10.035,11.873,484
9.6785,10.061,12.075,485
9.6785,10.026,11.837,486
9.6746,9.9966,12.348,487
9.6675,9.9323,12.241,488
9.6636,9.8872,11.333,489
9.6636,9.9696,12.193,490
9.6636,9.9112,11.238,491
9.6636,9.8532,11.126,492
9.6592,9.8524,10.942,493
9.6592,9.8735,11.083,494
9.6113,9.8526,11.632,495
9.6113,9.8027,10.948,496
9.6113,9.8511,11.702,497
9.6113,9.9009,11.616,498
9.6113,9.9642,11.392,499
9.5537,9.9223,11.267,500
38.897,43.468,48.231,1
38.812,42.138,46.622,2
28.628,33.499,39.978,3
24.14,30.046,35.522,4
22.686,28.278,34.107,5
22.453,27.639,32.679,6
22.447,27.019,32.877,7
22.447,26.444,31.808,8
22.177,25.772,32.54,9
22.174,24.611,30.866,10
22.007,23.476,28.621,11
22.007,22.775,25.504,12
21.574,22.518,25.482,13
21.388,22.435,24.268,14
21.388,22.29,24.22,15
21.349,22.123,24.575,16
21.277,21.828,23.718,17
21.161,21.68,24.951,18
21.09,21.574,23.192,19
20.845,21.639,23.809,20
20.809,21.526,23.96,21
20.721,21.445,23.679,22
20.676,21.379,22.865,23
20.371,21.187,23.39,24
20.153,21.045,22.886,25
20.139,20.977,22.739,26
20.139,20.914,22.522,27
19.916,20.891,23.987,28
19.916,20.777,23.076,29
19.719,20.619,22.337,30
19.695,20.541,22.47,31
19.651,20.365,22.41,32
19.46,20.23,22.065,33
19.46,20.124,21.962,34
19.145,20.102,22.145,35
19.145,20.042,22.689,36
19.128,19.984,22.3,37
19.128,19.834,21.846,38
19.128,19.696,21.391,39
19.051,19.573,21.729,40
19.051,19.491,21.106,41
19.051,19.401,21.362,42
18.837,19.392,21.255,43
18.781,19.428,21.368,44
18.781,19.49,21.34,45
18.766,19.442,21.015,46
18.766,19.382,21.356,47
18.384,19.339,21.267,48
18.384,19.26,21.383,49
18.344,19.291,20.94,50
18.344,19.157,21.052,51
18.305,19.039,21.12,52
18.183,18.905,21.187,53
18.183,18.786,20.952,54
18.162,18.735,21.282,55
18.067,18.67,20.778,56
18.067,18.557,20.273,57
18.034,18.554,20.385,58
18.034,18.504,20.784,59
17.974,18.484,20.662,60
17.95,18.51,20.43,61
17.874,18.44,19.974,62
17.772,18.468,20.823,63
17.717,18.529,20.474,64
17.717,18.412,20.788,65
17.648,18.237,19.875,66
17.608,18.177,20.352,67
17.512,18.166,20.383,68
17.512,18.106,19.991,69
17.498,18.013,19.875,70
17.458,17.955,19.381,71
17.405,17.866,19.617,72
17.35,17.883,19.368,73
17.35,17.77,19.538,74
17.242,17.823,19.594,75
17.232,17.738,19.783,76
17.206,17.726,19.426,77
17.122,17.686,19.406,78
17.122,17.686,19.875,79
16.897,17.655,19.222,80
16.618,17.693,19.726,81
16.618,17.508,19.233,82
16.617,17.541,19.339,83
16.617,17.402,19.295,84
16.617,17.287,19.229,85
16.617,17.186,19.094,86
16.589,17.112,19.046,87
16.528,16.987,18.771,88
16.528,16.957,18.139,89
16.506,16.914,19.394,90
16.506,16.877,18.344,91
16.419,16.947,18.562,92
16.419,16.986,19.376,93
16.402,16.995,18.932,94
16.401,16.977,18.856,95
16.161,16.931,19.699,96
16.161,16.914,19.287,97
16.161,16.959,19.247,98
16.139,16.895,18.908,99
16.139,16.877,18.531,100
16.138,16.636,18.476,101
16.057,16.614,18.681,102
15.997,16.418,18.569,103
15.819,16.421,18.34,104
15.787,16.396,18.54,105
15.787,16.347,18.063,106
15.78,16.287,18.717,107
15.695,16.168,17.72,108
15.695,16.097,18.291,109
15.681,16.057,17.34,110
15.681,16.039,17.386,111
15.681,16.025,17.492,112
15.681,16.081,18.067,113
15.681,16.019,17.313,114
15.679,15.975,17.744,115
15.362,15.884,17.152,116
15.334,15.867,17.368,117
15.287,15.897,17.672,118
15.283,15.829,17.71,119
15.264,15.75,17.009,120
15.263,15.666,17.536,121
15.235,15.484,17.288,122
15.215,15.543,17.128,123
15.215,15.467,17.193,124
15.214,15.479,17.175,125
15.213,15.52,18.257,126
15.213,15.449,17.181,127
15.213,15.428,17.003,128
15.176,15.395,17.176,129
15.176,15.462,17.122,130
15.144,15.46,17.505,131
15.144,15.448,16.662,132
15.137,15.447,17.445,133
15.083,15.427,16.564,134
15.072,15.465,17.476,135
15.015,15.479,16.837,136
15.015,15.434,17.597,137
15.005,15.427,16.731,138
15.005,15.404,17.575,139
14.974,15.342,17.872,140
14.964,15.264,16.796,141
14.897,15.287,17.597,142
14.857,15.256,16.911,143
14.823,15.231,16.768,144
14.795,15.202,16.833,145
14.756,15.087,16.886,146
14.756,15.051,17.396,147
14.726,15.095,16.639,148
14.562,15.059,16.528,149
14.562,14.986,16.91,150
14.542,15.01,17.21,151
14.481,15.052,16.628,152
14.481,14.964,16.531,153
14.481,14.977,16.164,154
14.481,14.937,16.849,155
14.474,14.878,16.332,156
14.474,14.928,17.884,157
14.432,14.877,16.467,158
14.432,14.855,16.803,159
14.432,14.805,16.625,160
14.396,14.667,15.977,161
14.396,14.658,16.074,162
14.396,14.716,16.351,163
14.392,14.671,16.13,164
14.377,14.67,15.977,165
14.33,14.734,16.229,166
14.279,14.682,16.989,167
14.187,14.726,16.604,168
14.186,14.662,16.382,169
14.186,14.577,16.025,170
14.186,14.688,16.484,171
14.183,14.628,16.539,172
14.14,14.54,16.111,173
14.127,14.396,16.871,174
13.948,14.428,15.997,175
13.948,14.405,16.802,176
13.895,14.32,16.086,177
13.884,14.318,16.355,178
13.884,14.316,15.978,179
13.777,14.275,16.315,180
13.777,14.22,16.12,181
13.777,14.205,16.083,182
13.725,14.104,15.544,183
13.708,14.061,15.601,184
13.639,14.044,15.569,185
13.639,14.002,15.363,186
13.637,13.982,15.535,187
13.628,14.012,15.885,188
13.57,13.962,15.41,189
13.546,14.003,15.835,190
13.515,13.962,15.723,191
13.492,13.837,15.944,192
13.487,13.863,15.688,193
13.433,13.752,15.438,194
13.421,13.768,15.16,195
13.421,13.768,14.904,196
13.421,13.732,15.126,197
13.382,13.71,15.477,198
13.382,13.737,15.8,199
13.382,13.661,14.895,200
13.382,13.635,14.883,201
13.359,13.589,14.931,202
13.359,13.604,14.784,203
13.359,13.551,14.796,204
13.355,13.502,15.054,205
13.31,13.511,14.707,206
13.31,13.518,14.83,207
13.31,13.515,14.846,208
13.305,13.52,15.006,209
13.305,13.523,15.024,210
13.274,13.467,14.825,211
13.262,13.517,14.699,212
13.262,13.502,14.645,213
13.253,13.476,14.615,214
13.253,13.467,14.808,215
13.253,13.481,14.792,216
13.199,13.518,14.868,217
13.187,13.583,15.575,218
13.178,13.57,14.968,219
13.175,13.596,15.102,220
13.121,13.594,15.145,221
13.039,13.444,15.248,222
13.039,13.401,14.579,223
13.029,13.362,14.593,224
13.018,13.399,15.088,225
13.018,13.388,15.325,226
13.018,13.36,15.38,227
12.952,13.343,14.708,228
12.952,13.257,14.99,229
12.952,13.221,15.347,230
12.952,13.258,15.394,231
12.894,13.31,15.478,232
12.894,13.261,15.502,233
12.894,13.291,15.218,234
12.828,13.274,15.283,235
12.828,13.243,15.002,236
12.826,13.262,15.149,237
12.796,13.216,14.922,238
12.796,13.148,14.45,239
12.796,13.213,15.348,240
12.796,13.102,14.758,241
12.796,13.095,14.997,242
12.743,13.037,14.836,243
12.743,12.996,14.255,244
12.743,12.988,14.449,245
12.707,12.986,15.001,246
12.683,12.994,15.011,247
12.683,13.029,14.217,248
12.683,13.047,14.774,249
12.646,13.055,14.675,250
12.646,12.959,14.569,251
12.646,12.913,14.679,252
12.634,12.896,14.639,253
12.634,12.93,14.302,254
12.634,12.967,14.395,255
12.634,12.894,14.395,256
12.623,12.873,14.026,257
12.623,12.955,15.178,258
12.623,12.868,14.114,259
12.623,12.948,14.743,260
12.623,12.879,15.338,261
12.623,12.838,14.613,262
12.615,12.843,14.169,263
12.603,12.824,14.288,264
12.603,12.804,14.36,265
12.603,12.799,14.262,266
12.603,12.75,13.933,267
12.583,12.834,14.495,268
12.583,12.806,15.19,269
12.578,12.765,14.175,270
12.52,12.842,14.507,271
12.506,12.745,13.885,272
12.48,12.824,14.126,273
12.48,12.865,14.687,274
12.48,12.829,15.144,275
12.436,12.908,14.604,276
12.412,12.824,14.982,277
12.412,12.844,14.964,278
12.371,12.832,14.684,279
12.345,12.891,14.99,280
12.342,12.789,15.388,281
12.329,12.798,14.442,282
12.24,12.794,14.813,283
12.235,12.775,15.16,284
12.235,12.668,14.599,285
12.235,12.623,14.192,286
12.176,12.622,14.334,287
12.176,12.621,14.393,288
12.172,12.704,14.56,289
12.172,12.63,14.601,290
12.128,12.583,14.89,291
12.063,12.625,13.948,292
12.063,12.572,14.375,293
12.063,12.457,15.789,294
12.062,12.391,14.12,295
12.034,12.387,13.965,296
12.026,12.346,14.225,297
12.026,12.391,13.861,298
12.026,12.283,13.924,299
12.026,12.254,13.921,300
12.013,12.267,13.545,301
12.013,12.239,13.481,302
11.988,12.22,14.036,303
11.986,12.32,14.317,304
11.986,12.322,13.822,305
11.986,12.333,14.197,306
11.986,12.297,14.306,307
11.986,12.35,14.251,308
11.969,12.46,14.334,309
11.969,12.314,13.563,310
11.969,12.274,14.297,311
11.969,12.207,13.488,312
11.969,12.166,13.446,313
11.969,12.202,13.848,314
11.969,12.208,13.557,315
11.969,12.2,13.434,316
11.969,12.203,14.172,317
11.966,12.161,13.543,318
11.925,12.182,14.399,319
11.925,12.266,14.06,320
11.924,12.251,13.72,321
11.924,12.249,14.057,322
11.864,12.208,14.356,323
11.856,12.157,14.09,324
11.856,12.108,13.83,325
11.855,12.14,13.805,326
11.845,12.082,13.324,327
11.736,12.08,13.606,328
11.716,12.068,14.352,329
11.697,12.067,14.255,330
11.686,12.075,13.826,331
11.686,12.087,14.618,332
11.686,12.043,14.149,333
11.686,12.108,14.076,334
11.686,12.054,13.886,335
11.672,12.019,13.964,336
11.672,11.888,13.05,337
11.656,11.846,13.169,338
11.656,11.848,13.052,339
11.656,11.837,13.137,340
11.642,11.875,13.529,341
11.642,11.89,14.026,342
11.642,11.888,14.203,343
11.642,11.922,13.586,344
11.642,11.904,13.575,345
11.642,11.824,12.901,346
11.642,11.807,13.234,347
11.641,11.801,13.175,348
11.641,11.813,13.139,349
11.641,11.845,13.112,350
11.641,11.816,12.909,351
11.641,11.783,12.927,352
11.641,11.891,13.481,353
11.641,11.864,13.071,354
11.639,11.814,13.49,355
11.627,11.791,13.128,356
11.627,11.75,12.923,357
11.627,11.822,12.909,358
11.627,11.83,13.01,359
11.627,11.89,13.449,360
11.627,11.941,13.714,361
11.623,11.923,13.663,362
11.619,11.934,13.67,363
11.619,11.912,13.805,364
11.599,11.906,13.61,365
11.586,11.886,13.406,366
11.586,11.936,13.717,367
11.578,11.921,13.28,368
11.578,12.01,14.019,369
11.571,11.896,13.851,370
11.571,11.907,14.249,371
11.571,11.863,14.286,372
11.571,11.848,13.83,373
11.571,11.826,13.6,374
11.571,11.781,13.723,375
11.571,11.786,13.731,376
11.571,11.853,13.572,377
11.571,11.775,12.996,378
11.567,11.727,13.619,379
11.567,11.717,13.006,380
11.561,11.711,12.878,381
11.561,11.748,12.991,382
11.557,11.73,13.085,383
11.554,11.73,12.844,384
11.554,11.76,13.705,385
11.551,11.721,13.74,386
11.55,11.744,13.229,387
11.55,11.732,13.454,388
11.55,11.726,13.82,389
11.55,11.76,13.341,390
11.545,11.81,13.244,391
11.544,11.73,13.037,392
11.544,11.744,12.994,393
11.544,11.789,13.545,394
11.541,11.779,13.4,395
11.541,11.752,13.009,396
11.471,11.73,13.213,397
11.471,11.724,13.09,398
11.471,11.732,13.468,399
11.471,11.735,13.287,400
11.458,11.812,13.316,401
11.458,11.792,13.919,402
11.458,11.93,14.394,403
11.458,11.923,13.879,404
11.458,11.892,13.776,405
11.455,11.805,13.655,406
11.452,11.782,13.38,407
11.449,11.642,12.86,408
11.449,11.685,12.924,409
11.433,11.692,13.628,410
11.433,11.719,13.791,411
11.426,11.74,13.567,412
11.426,11.738,13.105,413
11.426,11.763,13.904,414
11.423,11.745,13.151,415
11.423,11.785,13.239,416
11.423,11.637,13.489,417
11.42,11.625,12.866,418
11.42,11.644,13.019,419
11.42,11.695,13.866,420
11.417,11.598,12.998,421
11.417,11.584,13.029,422
11.417,11.613,13.012,423
11.417,11.586,12.926,424
11.417,11.609,13.154,425
11.382,11.625,13.207,426
11.382,11.593,12.812,427
11.382,11.622,12.975,428
11.382,11.604,13.403,429
11.382,11.637,13.587,430
11.382,11.671,13.863,431
11.382,11.676,13.698,432
11.375,11.623,14.003,433
11.375,11.543,12.955,434
11.375,11.513,12.756,435
11.366,11.523,13.088,436
11.366,11.575,12.852,437
11.352,11.623,13.241,438
11.352,11.691,13.621,439
11.352,11.68,13.683,440
11.352,11.708,13.709,441
11.337,11.699,13.422,442
11.337,11.689,13.585,443
11.337,11.71,13.387,444
11.337,11.591,13.689,445
11.337,11.589,13.231,446
11.337,11.689,13.539,447
11.334,11.732,13.545,448
11.328,11.658,13.293,449
11.328,11.64,13.527,450
11.328,11.593,13.019,451
11.328,11.646,13.245,452
11.328,11.554,12.852,453
11.328,11.535,12.891,454
11.328,11.507,13.421,455
11.327,11.516,14.067,456
11.324,11.537,12.604,457
11.322,11.609,13.353,458
11.322,11.61,13.392,459
11.322,11.682,13.423,460
11.202,11.633,13.808,461
11.198,11.594,13.546,462
11.198,11.614,13.208,463
11.193,11.665,13.413,464
11.189,11.58,13.434,465
11.174,11.512,12.938,466
11.174,11.501,13.159,467
11.174,11.491,12.72,468
11.14,11.5,13.153,469
11.137,11.507,12.991,470
11.137,11.488,13.555,471
11.135,11.554,13.507,472
11.132,11.467,12.8,473
11.132,11.492,13.381,474
11.132,11.525,13.972,475
11.116,11.425,13.313,476
11.111,11.35,12.837,477
11.111,11.34,12.724,478
11.111,11.382,13.27,479
11.106,11.383,13.578,480
11.106,11.356,13.012,481
11.106,11.315,12.693,482
11.106,11.278,12.65,483
11.106,11.272,12.628,484
11.036,11.306,12.711,485
11.036,11.287,12.569,486
11.015,11.299,12.788,487
11.015,11.241,12.429,488
11.015,11.27,12.583,489
11.015,11.314,13.083,490
11.015,11.399,13.702,491
11.015,11.292,13.028,492
11.014,11.16,12.239,493
11.014,11.185,12.453,494
11.014,11.209,12.403,495
11.014,11.214,12.476,496
11.014,11.3,12.992,497
11.014,11.202,12.365,498
11.014,11.164,12.262,499
11.014,11.179,12.5,500
37.243,43.409,47.954,1
36.753,42.102,47.715,2
27.343,33.712,40.321,3
25.032,30.243,34.834,4
23.122,28.682,34.461,5
22.724,27.788,34.053,6
22.724,26.817,33.579,7
21.962,25.989,31.328,8
21.796,24.74,31.987,9
21.685,23.824,29.587,10
21.474,22.963,28.103,11
21.474,22.622,27.707,12
21.144,22.366,24.535,13
20.909,22.143,24.821,14
20.745,21.909,23.948,15
20.51,21.922,23.85,16
20.132,21.671,24.228,17
20.094,21.539,24.115,18
19.924,21.387,24.028,19
19.83,21.218,23.606,20
19.83,20.938,23.704,21
19.699,20.634,22.798,22
19.699,20.446,22.502,23
19.496,20.306,23.118,24
19.21,20.335,22.605,25
19.036,20.25,22.417,26
19.036,20.036,22.08,27
19.036,19.973,22.733,28
19.036,19.739,21.078,29
19.036,19.577,21.412,30
18.939,19.34,21.502,31
18.937,19.222,20.319,32
18.909,19.215,20.975,33
18.909,19.185,20.893,34
18.872,19.233,20.947,35
18.746,19.22,20.421,36
18.679,19.216,21.035,37
18.665,19.231,21.091,38
18.665,19.272,21.421,39
18.576,19.19,21.365,40
18.486,19.082,21.275,41
18.397,19.002,20.901,42
18.374,18.926,20.695,43
18.368,18.933,20.906,44
18.17,18.888,20.667,45
18.17,18.816,20.645,46
18.17,18.753,20.154,47
17.971,18.654,20.36,48
17.962,18.583,20.028,49
17.924,18.576,20.17,50
17.859,18.539,20.285,51
17.859,18.411,19.971,52
17.807,18.371,20.248,53
17.734,18.258,20.227,54
17.658,18.221,19.65,55
17.538,18.181,19.638,56
17.538,18.12,19.779,57
17.448,18.112,19.637,58
17.448,18.01,19.709,59
17.363,17.969,19.737,60
17.363,17.971,19.774,61
17.356,17.875,19.676,62
17.298,17.866,20.295,63
17.18,17.739,19.21,64
17.034,17.692,19.295,65
16.942,17.638,19.194,66
16.927,17.566,19.445,67
16.927,17.503,19.356,68
16.927,17.476,19.633,69
16.806,17.348,19.327,70
16.783,17.331,19.336,71
16.723,17.3,19.056,72
16.709,17.198,18.739,73
16.577,17.156,19.125,74
16.577,17.099,19.13,75
16.577,17.107,19.927,76
16.479,16.961,18.949,77
16.331,16.827,18.19,78
16.331,16.906,18.53,79
16.304,16.865,18.915,80
16.181,16.868,18.892,81
16.181,16.834,18.824,82
16.098,16.75,18.691,83
16.085,16.675,18.366,84
16.022,16.619,18.62,85
15.865,16.548,18.097,86
15.865,16.451,18.026,87
15.865,16.348,18.004,88
15.817,16.321,17.979,89
15.794,16.258,18.06,90
15.787,16.229,17.867,91
15.765,16.161,18.764,92
15.765,16.128,18.598,93
15.702,16.113,17.629,94
15.702,16.123,17.589,95
15.675,16.05,17.354,96
15.567,16.055,17.678,97
15.567,16.009,18.163,98
15.471,16.098,18.755,99
15.389,16.091,18.394,100
15.328,16.054,18.203,101
15.241,16.004,18.287,102
15.241,15.876,18.526,103
15.163,15.909,17.965,104
15.112,15.725,17.507,105
15.086,15.762,17.868,106
15.035,15.594,17.27,107
15.014,15.451,17.342,108
14.906,15.33,16.529,109
14.906,15.279,16.801,110
14.902,15.24,17.083,111
14.813,15.25,16.592,112
14.792,15.197,16.398,113
14.779,15.125,16.562,114
14.734,15.148,16.877,115
14.689,15.135,16.693,116
14.495,15.03,17.565,117
14.495,14.999,17.094,118
14.473,15.043,16.754,119
14.329,14.905,16.999,120
14.329,14.79,16.375,121
14.329,14.744,16.625,122
13.973,14.665,15.998,123
13.973,14.611,16.747,124
13.973,14.583,16.23,125
13.915,14.369,16.8,126
13.898,14.256,16.269,127
13.849,14.172,15.629,128
13.781,14.176,16.148,129
13.703,14.056,15.3,130
13.618,14.098,15.722,131
13.563,14.053,15.404,132
13.552,14.029,15.263,133
13.543,13.94,15.502,134
13.515,13.874,15.405,135
13.491,13.858,15.275,136
13.491,13.891,15.331,137
13.425,13.897,16.009,138
13.406,13.87,16.048,139
13.406,13.878,15.783,140
13.383,13.848,15.709,141
13.358,13.835,16.077,142
13.234,13.776,15.905,143
13.234,13.682,15.527,144
13.223,13.69,15.304,145
13.185,13.662,15.798,146
13.151,13.608,15.342,147
13.151,13.582,15.471,148
13.151,13.519,15.529,149
13.1,13.504,15.745,150
12.995,13.518,15.253,151
12.913,13.48,14.876,152
12.913,13.471,15.264,153
12.902,13.438,14.904,154
12.902,13.395,15.288,155
12.674,13.376,15.528,156
12.462,13.292,15.359,157
12.462,13.234,15.302,158
12.462,13.152,15.002,159
12.462,13.025,14.76,160
12.32,12.903,14.352,161
12.32,12.876,14.737,162
12.32,12.761,15.148,163
12.309,12.714,14.721,164
12.309,12.764,14.645,165
12.282,12.69,14.649,166
12.248,12.621,14.494,167
12.188,12.564,14.673,168
12.187,12.508,13.929,169
12.187,12.484,14.011,170
12.187,12.536,13.977,171
12.159,12.476,13.841,172
12.159,12.41,14.381,173
12.159,12.44,13.664,174
12.159,12.421,14.954,175
12.159,12.495,14.754,176
12.153,12.381,14.285,177
12.153,12.351,13.93,178
12.153,12.349,13.607,179
12.123,12.338,14.728,180
12.123,12.349,14.482,181
12.047,12.469,14.226,182
12.047,12.523,14.667,183
12.047,12.645,14.745,184
12.047,12.6,14.655,185
11.969,12.567,15.004,186
11.969,12.491,14.162,187
11.71,12.442,14.722,188
11.71,12.444,14.363,189
11.702,12.423,14.486,190
11.674,12.32,14.057,191
11.671,12.25,13.928,192
11.671,12.16,14.152,193
11.662,12.022,13.366,194
11.662,11.912,13.057,195
11.649,11.875,13.334,196
11.6,11.862,14.161,197
11.6,11.909,13.612,198
11.582,11.903,13.458,199
11.582,11.904,13.608,200
11.55,11.905,14.008,201
11.488,12.007,13.68,202
11.436,11.96,14.284,203
11.436,11.982,13.664,204
11.436,11.991,13.999,205
11.404,11.986,13.948,206
11.404,11.954,14.396,207
11.404,11.852,13.955,208
11.39,11.789,13.637,209
11.39,11.785,14.168,210
11.39,11.754,13.675,211
11.371,11.776,13.395,212
11.371,11.673,13.444,213
11.348,11.646,13.287,214
11.335,11.631,13.64,215
11.335,11.677,13.285,216
11.326,11.755,13.313,217
11.278,11.735,13.238,218
11.278,11.657,13.737,219
11.278,11.684,14.24,220
11.274,11.592,13.639,221
11.257,11.506,12.798,222
11.257,11.495,12.798,223
11.257,11.464,13.423,224
11.257,11.481,12.912,225
11.257,11.533,13.406,226
11.246,11.482,12.917,227
11.188,11.421,13.607,228
11.188,11.486,12.61,229
11.188,11.5,13.3,230
11.188,11.483,13.205,231
11.188,11.462,13.389,232
11.188,11.462,13.316,233
11.164,11.404,12.986,234
11.164,11.378,13.27,235
11.164,11.334,12.676,236
11.164,11.382,12.497,237
11.162,11.392,12.912,238
11.162,11.397,12.917,239
11.142,11.394,13.366,240
11.099,11.353,12.86,241
11.099,11.323,12.555,242
11.098,11.327,12.711,243
11.073,11.33,13.088,244
11.008,11.369,13.497,245
11.008,11.328,13.278,246
10.995,11.358,14.166,247
10.988,11.327,13.132,248
10.988,11.307,13.103,249
