73.177,76.393,81.179,35
72.494,75.714,81.962,36
72.402,75.313,80.07,37
72.081,74.657,79.473,38
71.19,74.258,78.715,39
71.039,74.119,79.228,40
70.877,73.7,79.029,41
69.815,73.228,78.246,42
69.169,72.991,78.298,43
69.169,72.638,78.285,44
68.801,72.26,78.083,45
68.801,72.121,77.995,46
68.413,71.75,78.411,47
68.13,71.561,77.701,48
67.969,71.143,77.859,49
67.079,70.78,76.816,50
67.067,70.596,77.448,51
66.922,70.057,75.263,52
66.764,69.053,74.077,53
66.576,68.465,72.767,54
66.047,68.149,71.705,55
65.951,68.038,71.334,56
65.485,68.002,71.659,57
64.625,67.842,71.875,58
64.625,67.414,72.464,59
64.625,67.088,72.116,60
63.761,66.724,71.279,61
63.761,66.251,70.535,62
63.669,66.004,69.764,63
63.65,65.767,69.061,64
62.807,65.301,68.668,65
61.858,64.888,69.034,66
61.6,64.76,68.802,67
61.437,64.375,68.873,68
61.437,64.008,68.54,69
61.111,63.618,68.073,70
61.111,63.567,68.044,71
61.103,63.498,68.99,72
60.74,63.066,67.899,73
60.69,62.875,68.721,74
60.465,62.717,68.075,75
60.319,62.498,67.993,76
60.255,62.219,65.818,77
60.01,62.056,65.556,78
59.685,61.976,66.507,79
59.685,61.958,65.431,80
59.685,61.804,67.736,81
59.42,61.321,65.025,82
59.157,60.994,66.121,83
59.157,60.809,64.923,84
58.738,60.826,65.512,85
58.619,60.746,65.445,86
58.442,61.013,65.973,87
58.143,60.872,65.249,88
57.881,60.477,63.865,89
57.202,60.373,65.395,90
57.054,59.948,64.445,91
57.054,59.209,62.374,92
57.051,59.03,62.839,93
57.051,58.852,62.383,94
56.427,58.703,61.931,95
56.427,58.669,62.835,96
55.975,58.578,63.876,97
55.975,58.381,61.838,98
55.975,58.563,62.958,99
55.975,58.512,63.137,100
55.931,58.193,62.33,101
55.931,58.206,61.592,102
55.516,57.964,62.842,103
55.374,57.263,61.752,104
54.831,56.789,61.317,105
54.661,56.587,59.319,106
54.501,56.363,58.783,107
54.468,56.169,59.374,108
54.468,56.077,60.304,109
54.468,55.96,58.914,110
54.344,55.791,58.974,111
54.344,55.586,59.151,112
54.299,55.451,58.352,113
54.254,55.365,58.347,114
53.982,55.416,58.979,115
53.639,55.345,58.246,116
53.577,55.343,59.082,117
52.981,55.229,60.546,118
52.726,55.13,58.614,119
52.726,55.004,58.286,120
52.64,54.969,58.895,121
52.475,55.012,59.183,122
52.431,54.944,57.848,123
52.431,54.804,59.08,124
52.431,54.863,60.358,125
52.374,54.762,59.631,126
52.144,54.597,58.266,127
52.139,54.344,59.446,128
52.128,53.986,58.496,129
52.101,53.533,58.546,130
52.06,53.681,58.022,131
52.06,53.666,57.958,132
51.929,53.556,58.15,133
51.73,53.487,57.009,134
51.73,53.254,56.013,135
51.621,53.124,56.585,136
51.341,52.985,55.524,137
50.977,53.099,56.456,138
50.977,53.02,55.744,139
50.922,52.765,56.275,140
50.922,52.533,55.104,141
50.835,52.477,55.636,142
50.826,52.291,55.891,143
50.429,52.138,55.829,144
50.429,51.929,55.22,145
50.369,51.884,56.147,146
50.369,51.932,55.215,147
50.308,51.869,54.906,148
50.238,51.788,55.537,149
50.17,51.514,54.929,150
49.935,51.309,55.599,151
49.855,51.231,54.331,152
49.562,50.91,53.437,153
49.278,50.868,53.617,154
49.278,50.835,53.383,155
49.278,50.693,53.378,156
49.278,50.72,53.485,157
49.262,50.694,53.033,158
49.128,50.558,53.591,159
48.791,50.476,53.265,160
48.791,50.288,53.635,161
48.734,50.23,53.613,162
48.698,50.132,53.108,163
48.131,50.189,52.792,164
48.06,49.939,53.476,165
48.06,49.989,53.706,166
48.04,49.918,52.877,167
48.04,49.854,52.97,168
47.982,49.652,54.116,169
47.982,49.589,53.451,170
47.568,49.294,53.775,171
47.568,48.837,52.097,172
47.555,48.73,51.404,173
47.462,48.625,52.216,174
47.099,48.585,51.068,175
47.078,48.507,51.86,176
47.066,48.559,51.126,177
47.061,48.439,51.325,178
47.061,48.475,50.804,179
46.897,48.525,52.259,180
46.85,48.547,51.469,181
46.85,48.544,52.174,182
46.832,48.291,51.79,183
46.82,48.008,51.222,184
46.77,48.037,50.919,185
46.495,47.983,52.142,186
46.495,48.028,53.272,187
46.349,47.813,51.942,188
46.349,47.733,50.762,189
46.349,47.73,51.742,190
46.282,47.759,50.649,191
46.053,47.832,51.26,192
46.019,47.574,50.72,193
46.019,47.511,50.55,194
45.887,47.206,49.872,195
45.887,47.131,50.763,196
45.793,46.95,50.044,197
45.793,46.945,49.676,198
45.663,47.026,49.218,199
45.543,47.048,49.623,200
45.529,46.951,50.166,201
45.346,46.771,50.731,202
45.292,46.647,49.248,203
45.218,46.788,49.742,204
45.173,46.618,50.942,205
45.173,46.604,50.013,206
44.959,46.525,49.755,207
44.959,46.458,49.943,208
44.827,46.252,49.076,209
44.823,46.146,49.067,210
44.617,46.094,48.512,211
44.553,46.247,49.874,212
44.553,46.17,48.565,213
44.547,46.117,49.752,214
44.27,45.938,49.221,215
44.158,45.82,49.385,216
44.072,45.782,49.456,217
44.072,45.861,49.292,218
44.072,45.723,49.241,219
44.072,45.517,49.362,220
44.057,45.334,48.474,221
43.721,44.984,47.876,222
43.721,44.782,47.72,223
43.682,44.757,47.707,224
43.682,44.695,46.707,225
43.682,44.809,47.619,226
43.592,44.771,47.21,227
43.456,44.859,47.815,228
43.456,44.708,48.408,229
43.456,44.715,47.579,230
43.456,44.714,48.524,231
43.426,44.809,48.756,232
43.426,44.844,47.474,233
42.986,44.943,48.709,234
42.986,44.743,48.108,235
42.986,44.459,48.252,236
42.929,44.297,47.431,237
42.929,44.27,48.489,238
42.929,44.414,46.977,239
42.816,44.447,48.12,240
42.795,44.504,48.141,241
42.795,44.627,48.93,242
42.795,44.703,48.44,243
42.795,44.719,49.395,244
42.754,44.521,48.652,245
42.743,44.275,47.912,246
42.629,44.027,47.607,247
42.629,43.678,46.71,248
42.629,43.527,46.55,249
42.58,43.462,45.954,250
42.458,43.336,46.058,251
42.436,43.292,45.883,252
42.304,43.298,45.472,253
42.304,43.447,45.257,254
42.304,43.506,46.485,255
42.112,43.641,48.008,256
42.035,43.424,46.726,257
42.035,43.321,45.96,258
41.869,43.197,46.174,259
41.718,43.129,45.475,260
41.718,42.991,46.21,261
41.555,42.976,46.261,262
41.555,42.841,46.031,263
41.459,42.757,45.539,264
41.459,42.652,45.948,265
41.459,42.73,45.719,266
41.343,42.601,45.549,267
41.21,42.414,44.72,268
40.81,42.356,45.371,269
40.704,42.258,45.739,270
40.393,42.381,45.296,271
40.393,42.105,46.159,272
40.382,42.047,45.155,273
40.365,41.898,45.179,274
40.365,41.724,45.525,275
40.101,41.36,45.585,276
40.101,41.249,43.417,277
39.989,41.114,44.048,278
39.989,40.991,43.56,279
39.989,40.969,43.228,280
39.785,40.882,44.467,281
39.785,40.786,43.025,282
39.785,40.75,43.341,283
39.781,40.695,43.015,284
39.696,40.568,43.036,285
39.696,40.521,43.286,286
39.508,40.493,42.557,287
39.288,40.475,43.222,288
39.288,40.564,43.094,289
39.288,40.565,43.636,290
39.288,40.529,43.244,291
39.207,40.567,44.193,292
39.207,40.472,43.853,293
39.147,40.523,44.345,294
38.909,40.422,43.556,295
38.909,40.3,43.066,296
38.909,40.287,42.864,297
38.892,40.313,43.212,298
38.869,40.231,42.855,299
38.869,40.035,43.216,300
38.869,39.944,42.83,301
38.661,39.966,43.025,302
38.548,39.768,42.848,303
38.548,39.73,42.89,304
38.548,39.512,43.021,305
38.329,39.501,41.874,306
38.284,39.542,42.119,307
38.284,39.619,43.333,308
38.284,39.71,42.731,309
38.258,39.743,42.848,310
38.085,39.714,43.241,311
37.999,39.496,43.686,312
37.999,39.404,43.876,313
37.832,39.444,43.233,314
37.82,39.046,43.729,315
37.654,38.896,41.769,316
37.654,38.631,41.515,317
37.654,38.61,41.05,318
37.54,38.594,40.933,319
37.54,38.599,40.923,320
37.537,38.534,41.303,321
37.475,38.502,40.965,322
37.306,38.454,42.131,323
37.306,38.575,41.055,324
37.284,38.62,41.603,325
37.284,38.638,41.042,326
37.284,38.713,41.108,327
37.284,38.497,41.681,328
37.17,38.518,41.337,329
37.115,38.277,40.871,330
37.115,37.974,40.608,331
37.045,37.932,41.845,332
37.044,37.857,40.262,333
37.041,37.863,39.776,334
36.903,37.842,39.539,335
36.781,37.826,39.931,336
36.725,37.807,40.483,337
36.67,37.678,39.778,338
36.606,37.592,39.876,339
36.606,37.518,39.631,340
36.606,37.541,40.551,341
36.513,37.614,40.034,342
36.481,37.533,39.981,343
36.385,37.474,40.245,344
36.333,37.666,40.286,345
36.264,37.533,40.361,346
36.159,37.526,40.434,347
36.159,37.494,39.985,348
36.159,37.384,40.458,349
36.159,37.463,40.644,350
36.128,37.519,40.477,351
36.088,37.565,40.407,352
35.996,37.289,40.185,353
35.783,37.209,40.906,354
35.783,36.928,39.694,355
35.764,36.804,39.686,356
35.594,36.862,39.552,357
35.594,36.848,39.574,358
35.594,36.706,39.005,359
35.521,36.752,39.467,360
35.521,36.663,40.84,361
35.521,36.686,39.674,362
35.521,36.705,40.01,363
35.382,36.625,39.506,364
35.382,36.668,40.95,365
35.382,36.839,40.157,366
35.364,36.935,39.886,367
35.245,36.763,40.568,368
35.245,36.789,40.57,369
35.245,36.885,40.279,370
35.22,36.937,40.697,371
35.22,36.855,39.744,372
35.161,36.738,40.864,373
35.037,36.717,41.067,374
35.037,36.395,40.289,375
35.037,36.248,39.501,376
34.846,36.159,39.16,377
34.768,36.207,39.16,378
34.759,36.061,38.766,379
34.717,35.907,38.67,380
34.717,35.923,39.571,381
34.673,35.95,38.456,382
34.652,35.801,38.122,383
34.434,35.755,39.57,384
34.417,35.59,40.036,385
34.417,35.381,38.342,386
34.361,35.343,37.59,387
34.361,35.385,37.796,388
34.287,35.186,37.341,389
34.26,35.165,38.132,390
34.26,35.062,37.545,391
34.233,34.984,37.644,392
34.135,34.897,37.414,393
33.749,34.865,37.224,394
33.749,35.046,37.763,395
33.749,35.081,37.584,396
33.749,35.187,37.542,397
33.749,35.321,38.96,398
33.749,35.142,38.165,399
33.749,35.203,37.887,400
33.749,35.142,37.751,401
33.625,34.992,38.935,402
33.625,34.693,37.426,403
33.577,34.669,37.993,404
33.536,34.646,37.202,405
33.524,34.583,37.5,406
33.524,34.565,37.491,407
33.515,34.561,37.352,408
33.515,34.692,37.28,409
33.143,34.747,37.773,410
33.123,34.765,37.799,411
33.105,34.597,37.54,412
33.105,34.527,37.13,413
32.977,34.425,37.204,414
32.939,34.408,37.735,415
32.939,34.29,37.444,416
32.939,34.217,38.649,417
32.859,34.034,36.782,418
32.859,33.874,36.238,419
32.833,33.761,36.558,420
32.655,33.548,36.048,421
32.61,33.579,36.272,422
32.598,33.472,35.835,423
32.594,33.462,35.879,424
32.285,33.431,36.424,425
32.284,33.296,36.221,426
32.16,33.243,36.044,427
32.16,33.167,35.301,428
32.16,33.052,35.242,429
32.16,33.023,35.599,430
32.004,33.016,36.274,431
32.004,33.002,35.349,432
31.872,33.025,35.43,433
31.872,32.998,35.906,434
31.872,32.879,35.432,435
31.863,32.758,35.202,436
31.857,32.621,34.893,437
31.847,32.506,35.091,438
31.702,32.324,34.449,439
31.702,32.368,34.317,440
31.616,32.438,34.5,441
31.616,32.529,34.772,442
31.616,32.539,35.154,443
31.472,32.58,35.279,444
31.472,32.581,35.226,445
31.472,32.718,34.997,446
31.472,32.616,36.059,447
31.303,32.529,35.901,448
31.29,32.412,35.872,449
31.29,32.391,34.921,450
31.183,32.396,34.727,451
31.183,32.31,34.825,452
31.087,32.242,34.678,453
30.963,32.098,34.886,454
30.963,31.988,35.321,455
30.963,31.901,34.175,456
30.963,31.787,34.524,457
30.926,31.718,33.937,458
30.89,31.57,33.914,459
30.853,31.551,33.903,460
30.833,31.539,33.244,461
30.833,31.458,33.833,462
30.667,31.56,33.537,463
30.667,31.614,33.792,464
30.615,31.688,35.169,465
30.596,31.593,34.636,466
30.596,31.645,33.716,467
30.506,31.689,34.254,468
30.493,31.699,35.168,469
30.428,31.387,34.634,470
30.28,31.341,34.525,471
30.258,31.335,34.103,472
30.162,31.245,34.417,473
30.162,31.273,33.468,474
30.162,31.299,33.617,475
29.846,31.288,34.512,476
29.846,31.134,34.324,477
29.846,31.093,33.914,478
29.846,31.092,33.398,479
29.846,31.031,33.937,480
29.777,31.177,34.844,481
29.777,31.209,33.914,482
29.777,31.045,33.47,483
29.777,30.948,33.316,484
29.726,30.785,33.148,485
29.705,30.729,33.158,486
29.705,30.748,33.019,487
29.69,30.568,32.938,488
29.69,30.618,33.167,489
29.658,30.746,33.947,490
29.646,30.697,33.303,491
29.646,30.756,33.147,492
29.646,30.864,33.666,493
29.616,30.812,34.271,494
29.59,30.815,34.411,495
29.59,30.778,34.15,496
29.571,30.503,33.561,497
29.563,30.369,33.477,498
29.563,30.359,33.13,499
29.49,30.326,33.161,500
142.68,153.06,163.41,1
142.54,150.09,160.36,2
106.09,120.22,146.11,3
95.159,107.31,120.12,4
90.684,103.6,118.41,5
90.46,100.49,115.28,6
89.789,99.89,116.15,7
88.902,98.113,114.76,8
88.185,95.151,111.35,9
87.686,94.19,111.22,10
87.015,90.612,109.81,11
86.384,89.098,93.328,12
85.592,88.354,93.818,13
84.361,88.007,91.922,14
83.195,87.351,91.997,15
82.151,86.593,91.405,16
81.841,85.773,91.76,17
80.454,84.668,91.343,18
80.454,84.734,90.495,19
79.794,84.448,90.832,20
78.01,83.958,90.472,21
77.686,83.502,90.219,22
77.382,82.204,88.699,23
77.219,80.87,87.577,24
76.774,80.46,88.896,25
76.27,79.7,85.766,26
76.27,79.612,86.476,27
76.177,79.199,86.961,28
74.477,78.614,84.96,29
73.471,77.989,83.142,30
73.446,77.915,82.904,31
73.445,77.458,82.934,32
73.064,76.769,84.199,33
71.669,75.773,80.605,34
71.57,74.945,79.659,35
71.57,74.672,80.432,36
71.57,74.326,79.792,37
71.47,74.391,80.509,38
70.988,74.069,80.126,39
70.988,73.665,81.988,40
70.46,72.63,79.591,41
70.46,72.032,75.994,42
69.857,72.064,77.33,43
69.281,72.025,76.752,44
68.48,71.87,77.669,45
68.223,71.515,76.028,46
67.655,71.19,76.91,47
67.331,70.68,78.747,48
66.957,70.356,76.089,49
66.957,69.997,75.173,50
66.361,69.808,76.598,51
66.361,69.662,74.97,52
66.058,69.095,74.058,53
64.145,68.768,77.498,54
64.021,68.632,75.044,55
63.472,68.234,77.086,56
63.472,67.738,74.126,57
63.421,67.114,74.905,58
63.393,66.648,74.754,59
62.541,65.951,71.182,60
62.399,64.889,69.449,61
62.084,64.356,67.197,62
61.577,64.043,68.739,63
61.577,63.76,67.29,64
61.504,63.668,67.742,65
60.414,63.336,67.119,66
60.414,63.064,66.709,67
60.145,62.629,66.117,68
59.713,62.598,67.089,69
59.103,61.99,65.66,70
59.103,61.749,66.073,71
57.578,61.328,67.345,72
57.319,60.861,65.2,73
57.202,60.427,65.622,74
56.879,59.861,63.888,75
56.403,59.547,64.15,76
56.36,58.787,65.142,77
56.36,58.491,62.81,78
56.36,58.434,63.638,79
56.36,58.242,62.028,80
55.686,58.146,62.156,81
55.627,58.01,62.531,82
55.627,57.938,61.33,83
55.627,57.918,62.727,84
55.627,57.645,61.228,85
55.25,57.668,62.355,86
55.25,57.546,61.383,87
55.108,57.538,61.997,88
54.896,57.517,61.78,89
54.231,57.16,61.38,90
53.663,56.676,61.783,91
53.609,56.156,59.726,92
53.602,55.741,60.088,93
53.489,55.196,58.872,94
53.425,54.588,57.974,95
53.226,54.248,56.642,96
52.918,54.084,56.397,97
52.918,54.053,56.129,98
52.913,54.07,56.549,99
52.607,54.005,57.137,100
52.607,54.107,57.222,101
52.428,54.104,57.167,102
52.428,54.083,57.098,103
52.236,54.091,57.367,104
51.112,53.86,57.071,105
51.112,53.693,57.267,106
50.979,53.669,57.554,107
50.979,53.409,56.252,108
50.973,53.378,56.746,109
50.33,53.172,58.028,110
50.241,52.858,55.771,111
50.174,52.817,57.648,112
49.797,52.055,57.008,113
49.66,51.737,55.554,114
49.512,51.291,54.438,115
49.334,51.038,54.651,116
49.328,50.767,54.129,117
49.102,50.624,54.386,118
49.048,50.283,54.248,119
48.581,50.159,53.077,120
48.581,49.995,53.151,121
48.581,49.956,51.896,122
48.418,49.888,52.565,123
48.418,49.874,52.717,124
47.958,49.678,51.992,125
47.958,49.714,52.523,126
47.798,49.754,52.448,127
47.691,49.651,52.782,128
47.691,49.532,53.426,129
47.624,49.177,51.943,130
47.624,49.15,52.167,131
47.624,49.07,51.823,132
47.536,48.983,51.68,133
47.536,48.677,52.512,134
47.536,48.545,51.6,135
47.347,48.363,52.379,136
46.877,48.44,50.853,137
46.874,48.37,50.97,138
46.874,48.279,50.616,139
46.874,48.331,51.197,140
46.826,48.443,51.566,141
46.826,48.472,52.089,142
46.644,48.243,51.402,143
46.622,48.223,51.09,144
46.498,48.178,52.34,145
46.498,48.083,51.436,146
46.498,48.052,51.89,147
46.43,48.066,50.882,148
46.43,48.005,51.6,149
46.236,47.906,50.814,150
46.236,47.809,52.098,151
46.141,47.629,50.415,152
46.14,47.635,51.089,153
46.047,47.723,51.915,154
46.047,47.477,51.444,155
45.338,47.189,49.781,156
45.276,47.128,50.25,157
45.274,47.102,50.249,158
45.274,46.862,50.226,159
45.274,46.701,49.5,160
45.192,46.719,49.738,161
45.192,46.598,49.913,162
45.184,46.371,50.091,163
45.125,46.031,48.31,164
44.999,45.901,48.613,165
44.999,45.819,48.814,166
44.999,45.84,48.065,167
44.771,45.964,48.827,168
44.764,45.977,48.321,169
44.683,45.997,48.875,170
44.555,45.854,49.379,171
44.508,45.652,48.559,172
44.455,45.615,50.303,173
44.27,45.581,48.608,174
44.27,45.525,48.469,175
44.188,45.374,48.592,176
44.188,45.308,48.816,177
44.15,45.247,47.787,178
43.885,45.327,48.228,179
43.885,45.32,47.999,180
43.765,45.476,48.135,181
43.738,45.476,47.961,182
43.738,45.461,48.164,183
43.56,45.236,48.38,184
43.56,45.101,47.992,185
43.56,44.826,47.721,186
43.165,44.905,47.903,187
43.165,44.839,48.709,188
43.165,44.85,47.996,189
43.165,44.8,47.86,190
43.103,44.798,47.88,191
43.103,44.878,48.007,192
42.557,44.727,48.609,193
42.557,44.751,48.792,194
42.557,44.801,48.943,195
42.509,44.656,47.567,196
42.509,44.358,47.569,197
42.509,44.099,47.482,198
42.45,43.666,46.795,199
42.443,43.345,45.79,200
42.288,43.133,45.661,201
42.247,43.18,45.784,202
42.154,43.219,45.164,203
42.006,43.323,46.662,204
42.006,43.348,45.757,205
41.797,43.301,45.967,206
41.597,43.107,45.448,207
41.492,43.131,46.065,208
41.469,42.978,45.885,209
41.469,42.774,45.379,210
41.43,42.705,45.69,211
41.276,42.713,45.899,212
41.209,42.59,46.469,213
40.732,42.396,46.271,214
40.732,42.235,44.994,215
40.732,42.129,45.062,216
40.422,41.984,44.983,217
40.371,41.709,44.474,218
40.27,41.551,44.57,219
40.244,41.423,44.498,220
40.146,41.461,45.087,221
40.146,41.5,44.609,222
40.146,41.287,44.059,223
40.146,41.296,44.732,224
40.081,41.26,44.503,225
40.081,41.281,44.136,226
40.047,41.253,43.8,227
40.047,41.152,44.428,228
39.896,41.22,44.509,229
39.833,41.206,45.528,230
39.773,41.152,44.042,231
39.49,41.078,44.986,232
39.415,40.893,44.284,233
39.413,40.778,43.736,234
39.413,40.86,44.373,235
39.367,40.683,43.589,236
39.329,40.586,43.427,237
39.307,40.605,43.513,238
39.054,40.425,43.244,239
39.054,40.247,43.221,240
39.038,40.085,43.995,241
38.78,39.863,42.115,242
38.701,39.877,42.108,243
38.535,39.741,42.248,244
38.535,39.781,41.971,245
38.393,39.662,42.786,246
38.202,39.769,42.565,247
38.039,39.65,43.55,248
37.928,39.449,42.136,249
37.801,39.355,42.802,250
37.801,39.215,41.635,251
37.801,39.171,42.112,252
37.801,39.191,42.271,253
37.801,39.021,41.797,254
37.771,39.008,41.524,255
37.771,38.901,41.467,256
37.771,38.912,42.1,257
37.509,38.777,42.068,258
37.509,38.728,41.989,259
37.509,38.528,41.399,260
37.509,38.456,41.208,261
37.462,38.456,41.951,262
37.462,38.308,40.957,263
37.353,38.361,40.913,264
37.353,38.345,40.416,265
37.353,38.57,41,266
37.083,38.442,41.5,267
37.061,38.378,41.634,268
37.061,38.182,41.377,269
37.019,38.055,40.93,270
36.992,37.977,39.949,271
36.905,37.935,40.506,272
36.814,37.805,41.506,273
36.814,37.811,40.185,274
36.788,37.705,40.706,275
36.788,37.762,40.264,276
36.681,37.871,40.601,277
36.379,37.897,40.882,278
36.375,37.653,40.669,279
36.375,37.605,41.138,280
36.207,37.553,39.753,281
36.172,37.381,40.213,282
36.172,37.27,39.689,283
36.003,37.144,40.053,284
36.003,37.171,39.417,285
36.003,37.178,41.105,286
35.953,37.162,40.829,287
35.916,37.086,40.589,288
35.916,37.09,40.044,289
35.679,37.093,40.388,290
35.679,36.937,39.512,291
35.652,36.775,40.464,292
35.611,36.829,38.829,293
35.611,36.792,40.576,294
35.611,36.799,39.386,295
35.408,36.842,39.193,296
35.408,36.875,40.61,297
35.408,36.738,40.165,298
35.408,36.671,40.526,299
35.408,36.501,38.942,300
35.408,36.381,39.608,301
35.408,36.444,40.272,302
35.408,36.578,39.676,303
35.317,36.704,40.495,304
35.093,36.548,39.408,305
35.093,36.621,39.259,306
35.093,36.633,40.044,307
35.093,36.664,39.544,308
35.093,36.495,40.102,309
35.085,36.456,40.671,310
35.043,36.532,39.862,311
35.038,36.549,40.334,312
34.933,36.403,39.726,313
34.933,36.593,40.189,314
34.933,36.413,39.837,315
34.868,36.622,40.4,316
34.868,36.398,39.333,317
34.868,36.462,39.889,318
34.82,36.346,39.719,319
34.82,36.483,39.922,320
34.82,36.232,40.091,321
34.762,36.14,40.508,322
34.535,36.104,39.733,323
34.535,36.206,39.226,324
34.535,36.473,39.982,325
34.535,36.537,40.173,326
34.535,36.529,40.793,327
34.535,36.577,40.801,328
34.535,36.327,40.351,329
34.535,36.618,41.511,330
34.535,36.339,40.451,331
34.535,36.433,40.19,332
34.533,36.197,40.039,333
34.533,36.256,40.044,334
34.533,35.773,40.682,335
34.466,35.307,38.707,336
34.452,35.161,39.108,337
34.335,35.005,37.391,338
34.196,35.117,37.845,339
34.196,35.157,38.377,340
34.185,35.188,37.714,341
34.185,35.094,37.157,342
34.145,35.104,37.554,343
34.145,34.904,37.445,344
34.046,34.805,37.521,345
33.898,34.597,36.781,346
33.898,34.647,36.839,347
33.898,34.618,37.181,348
33.898,34.712,36.738,349
33.898,34.806,37.246,350
33.829,34.844,37.642,351
33.829,34.874,37.457,352
33.729,34.841,37.87,353
33.729,34.845,37.737,354
33.686,34.75,37.973,355
33.635,34.683,37.732,356
33.574,34.613,37.69,357
33.543,34.519,36.564,358
33.543,34.422,36.666,359
33.536,34.453,37.566,360
33.536,34.564,37.029,361
33.48,34.706,37.425,362
33.48,34.661,37.872,363
33.433,34.522,37.865,364
33.401,34.364,38.295,365
33.263,34.345,37.061,366
33.199,34.214,36.606,367
33.199,34.183,36.412,368
33.078,34.144,36.533,369
33.078,34.157,36.362,370
33.066,34.089,36.87,371
32.968,34.035,36.778,372
32.943,33.947,36.269,373
32.834,33.954,36.207,374
32.834,33.817,36.446,375
