87.132,95.232,110.5,9
86.947,94.798,109.74,10
86.684,93.217,109.29,11
85.5,91.581,108.82,12
85.197,92.439,108.52,13
85.137,91.401,107.92,14
84.872,91.328,104.78,15
84.549,89.843,106.69,16
83.679,89.526,104.25,17
82.849,86.745,101.33,18
82.3,85.97,102.86,19
81.321,86.922,102.65,20
80.722,85.254,105.9,21
80.722,84.259,97.411,22
79.891,83.481,88.775,23
79.605,82.958,88.873,24
77.768,81.981,86.824,25
77.768,81.557,87.15,26
77.768,81.164,85.548,27
77.545,81.094,86.511,28
77.088,80.632,86,29
76.937,80.032,86.392,30
76.569,79.805,86.636,31
76.048,79.176,84.774,32
75.475,78.381,82.657,33
74.283,77.657,84.782,34
74.283,77.519,84.105,35
73.073,76.759,81.457,36
72.619,76.241,82.238,37
72.619,75.576,80.349,38
72.1,75.169,79.566,39
71.639,74.543,79.483,40
70.909,74.12,78.687,41
70.415,73.892,79.42,42
70.265,73.507,78.52,43
69.925,73.244,80.89,44
69.576,72.575,78.739,45
69.519,72.203,81.392,46
69.431,72.064,79.438,47
68.698,71.802,78.326,48
68.355,72.032,79.013,49
68.347,71.838,79.233,50
68.293,71.423,77.367,51
68.293,70.994,77.293,52
68.057,70.719,76.698,53
68.057,70.315,78.02,54
68.042,69.792,79.226,55
68.042,68.796,73.275,56
66.783,68.613,72.877,57
66.783,68.691,73.391,58
66.783,68.75,73.199,59
66.558,68.296,71.576,60
66.361,67.979,70.56,61
66.06,67.765,70.57,62
65.344,67.706,71.014,63
65.344,67.451,70.871,64
65.344,67.168,72.978,65
65.344,67.077,71.561,66
64.796,67.002,71.031,67
64.783,67.015,71.204,68
64.677,66.631,70.848,69
64.677,66.519,71.181,70
64.387,66.366,70.507,71
64.387,66.272,70.576,72
64.152,66.267,70.492,73
64.007,66.299,70.725,74
64.007,66.045,71.76,75
63.916,65.95,71.392,76
63.916,65.752,70.488,77
63.472,65.764,69.985,78
63.472,65.357,70.31,79
63.082,65.35,71.378,80
62.577,65.215,71.449,81
62.086,64.701,70.483,82
61.979,64.749,71.385,83
61.979,64.385,69.413,84
61.935,63.728,67.426,85
61.211,62.836,66.968,86
60.714,62.451,65.653,87
60.442,62.291,64.63,88
60.442,62.135,64.717,89
60.006,61.934,64.587,90
60.006,61.809,64.776,91
59.934,61.277,64.332,92
59.549,60.903,63.192,93
59.549,60.626,63.446,94
59.549,60.409,62.605,95
59.424,60.165,62.932,96
59.161,60.023,62.46,97
59.087,59.796,62.1,98
58.994,59.705,62.862,99
58.817,59.629,62.336,100
58.519,59.669,62.528,101
58.518,59.597,62.643,102
58.11,59.41,62.597,103
57.734,59.166,61.546,104
57.529,58.958,61.342,105
57.394,58.673,60.978,106
57.394,58.438,60.318,107
57.286,58.271,60.504,108
57.118,58.212,60.965,109
56.555,58.06,60.451,110
56.545,57.956,60.778,111
56.356,57.798,60.036,112
56.233,57.49,59.866,113
56.208,57.318,60.318,114
56.085,57.119,59.939,115
55.68,56.94,59.749,116
55.676,56.916,60.434,117
55.615,56.894,60.063,118
55.442,56.895,61.048,119
55.36,56.871,60.54,120
54.944,56.559,60.724,121
54.944,56.241,59.18,122
54.768,56.421,59.995,123
54.267,56.312,59.51,124
54.267,56.036,60.231,125
54.113,56.015,61.52,126
54.113,55.806,59.1,127
54.113,55.683,59.016,128
54.016,55.471,59.475,129
53.517,55.196,59.4,130
53.434,54.906,58.557,131
53.434,54.657,58.173,132
53.31,54.57,57.665,133
52.841,54.511,57.483,134
52.841,54.427,57.614,135
52.841,54.117,56.933,136
52.666,53.797,57.168,137
52.509,53.483,56.087,138
52.417,53.293,56.028,139
51.863,53.09,55.232,140
51.716,52.999,55.146,141
51.519,52.812,55.61,142
51.257,52.543,55.053,143
51.225,52.202,54.479,144
50.937,51.979,53.813,145
50.868,51.803,53.937,146
50.535,51.701,54.077,147
50.487,51.539,53.554,148
50.432,51.363,53.041,149
49.938,51.279,53.396,150
49.884,51.123,53.465,151
49.884,50.995,53.732,152
49.778,50.792,53.473,153
49.437,50.71,53.309,154
49.437,50.529,52.99,155
49.318,50.208,52.302,156
49.318,50.204,52.968,157
49.104,49.998,52.19,158
49.104,49.915,52.382,159
49.1,49.743,51.496,160
49.1,49.652,52.174,161
49.099,49.608,51.813,162
49.018,49.497,52.073,163
48.884,49.36,51.313,164
48.773,49.249,51.6,165
48.662,49.331,51.116,166
48.588,49.378,51.814,167
48.588,49.418,51.627,168
48.407,49.405,51.578,169
48.407,49.425,51.774,170
48.407,49.326,52.238,171
48.246,49.29,51.763,172
48.084,49.325,51.567,173
47.935,49.214,52.029,174
47.935,49.052,51.45,175
47.935,48.749,51.172,176
47.737,48.828,51.433,177
47.495,48.528,50.74,178
47.478,48.423,50.533,179
47.375,48.18,51.303,180
47.375,47.941,50.116,181
47.132,47.748,49.538,182
47.07,47.703,49.264,183
47.031,47.646,49.958,184
46.951,47.607,49.113,185
46.951,47.469,50.13,186
46.682,47.345,50.039,187
46.663,47.173,49.756,188
46.17,47.079,48.751,189
46.144,47.059,49.366,190
46.037,47.059,49.243,191
46.037,46.904,49.9,192
45.923,46.548,48.702,193
45.912,46.317,47.937,194
45.857,46.288,47.904,195
45.7,46.215,48.705,196
45.635,46.169,48.202,197
45.158,46.123,48.27,198
45.142,46.081,48.483,199
45.142,46.025,48.594,200
45.142,45.953,48.141,201
45.142,45.836,47.603,202
44.9,45.73,47.45,203
44.801,45.537,48.035,204
44.801,45.407,48.196,205
44.801,45.25,47.423,206
44.689,45.192,46.846,207
44.637,45.131,47.282,208
44.637,45.002,46.615,209
44.36,44.973,46.489,210
44.24,44.93,46.375,211
44.24,44.821,47.051,212
44.02,44.771,46.299,213
43.992,44.805,46.873,214
43.849,44.724,46.508,215
43.804,44.604,47.45,216
43.703,44.4,46.559,217
43.649,44.317,46.652,218
43.591,44.399,46.461,219
43.591,44.491,48.902,220
43.435,44.411,47.205,221
43.113,44.233,45.971,222
43.113,44.182,46.389,223
43.113,44.104,46.839,224
42.948,43.97,46.696,225
42.948,43.841,46.478,226
42.948,43.492,46.305,227
42.914,43.295,44.795,228
42.798,43.245,44.66,229
42.665,43.276,45.417,230
42.665,43.191,44.431,231
42.646,43.143,45.552,232
42.542,43.07,44.749,233
42.386,42.965,44.98,234
42.265,42.898,44.959,235
42.237,42.823,44.819,236
41.902,42.733,45.205,237
41.713,42.666,44.567,238
41.455,42.563,44.796,239
41.39,42.549,45.095,240
41.071,42.381,45.125,241
41.043,42.181,44.38,242
40.74,41.888,44.166,243
40.74,41.665,43.467,244
40.74,41.634,44.302,245
40.74,41.434,44.005,246
40.347,41.348,44.344,247
40.282,41.103,43.394,248
40.252,40.88,42.598,249
40.252,40.813,42.944,250
40.144,40.722,43.023,251
40.063,40.637,43.359,252
40.063,40.653,43.185,253
39.899,40.559,42.167,254
39.86,40.486,42.585,255
39.86,40.401,42.244,256
39.86,40.261,42.209,257
39.83,40.17,41.936,258
39.418,40.169,42.004,259
39.4,40.028,41.571,260
39.4,40.006,42.131,261
39.166,40.035,43.182,262
39.166,39.87,41.361,263
39.166,39.8,41.608,264
39.121,39.75,42.378,265
38.763,39.508,41.476,266
38.65,39.425,41.348,267
38.633,39.282,40.925,268
38.483,39.233,41.867,269
38.483,39.078,41.97,270
38.483,38.871,40.382,271
38.461,38.823,40.726,272
38.418,38.888,40.744,273
38.352,38.789,40.413,274
38.24,38.782,41.463,275
38.2,38.802,41.009,276
38.105,38.746,41.094,277
38.044,38.634,41.012,278
38.034,38.554,41.298,279
38.034,38.506,41.09,280
38.034,38.496,40.145,281
37.898,38.494,40.916,282
37.793,38.334,40.789,283
37.793,38.23,39.992,284
37.793,38.187,39.678,285
37.793,38.244,40.17,286
37.793,38.345,40.289,287
37.784,38.377,40.807,288
37.632,38.46,40.678,289
37.632,38.316,40.982,290
37.402,38.007,39.474,291
37.288,37.992,39.819,292
37.288,37.938,40.265,293
37.209,37.996,40.135,294
37.209,37.753,39.62,295
37.209,37.581,40.049,296
37.209,37.526,40.194,297
37.205,37.516,39.387,298
37.187,37.581,39.884,299
37.092,37.732,39.66,300
36.91,37.807,40.298,301
36.91,37.782,40.371,302
36.91,37.725,40.546,303
36.91,37.84,40.483,304
36.872,37.76,40.552,305
36.581,37.641,40.496,306
36.502,37.314,39.956,307
36.502,37.175,40.055,308
36.283,37.074,39.39,309
36.275,36.991,38.823,310
36.238,36.947,38.89,311
36.228,36.868,38.986,312
36.129,36.712,38.721,313
36.092,36.513,39.068,314
36.092,36.412,37.743,315
35.975,36.474,38.343,316
35.847,36.389,38.081,317
35.847,36.375,38.333,318
35.847,36.416,38.34,319
35.847,36.428,38.108,320
35.847,36.427,39.173,321
35.844,36.381,38.591,322
35.809,36.276,38.655,323
35.772,36.198,38.065,324
35.515,36.164,38.403,325
35.462,36.062,37.874,326
35.462,36.127,38.619,327
35.462,36.166,39.943,328
35.462,36.143,38.51,329
35.312,35.995,37.961,330
35.307,35.813,38.457,331
35.307,35.632,37.281,332
35.171,35.67,37.228,333
35.125,35.665,37.463,334
35.019,35.752,37.781,335
35.019,35.806,38.969,336
35.019,35.646,38.787,337
35.019,35.552,37.796,338
34.997,35.476,37.744,339
34.751,35.291,37.161,340
34.751,35.204,36.741,341
34.751,35.216,37.457,342
34.579,35.182,37.199,343
34.579,35.134,37.167,344
34.504,35.175,38.022,345
34.504,35.134,37.334,346
34.407,34.931,37.363,347
34.218,34.878,36.775,348
34.193,34.786,36.55,349
34.193,34.772,38.236,350
34.193,34.597,36.407,351
34.132,34.526,36.537,352
34.132,34.395,36.342,353
34.132,34.352,36.629,354
34.132,34.408,36.054,355
34.067,34.406,36.957,356
33.952,34.417,36.028,357
33.895,34.44,36.173,358
33.757,34.33,37.039,359
33.757,34.304,36.125,360
33.757,34.237,36.486,361
33.652,34.066,36.589,362
33.652,33.984,36.372,363
33.652,33.876,35.662,364
33.57,33.864,35.339,365
33.567,33.897,35.358,366
33.567,33.828,35.001,367
33.563,33.79,35.053,368
33.517,33.815,35.307,369
33.517,33.801,35.54,370
33.271,33.746,35.164,371
33.271,33.741,35.452,372
33.135,33.822,36.566,373
33.003,33.794,35.601,374
33.003,33.658,35.794,375
32.921,33.572,36.114,376
32.901,33.431,34.884,377
32.891,33.475,35.888,378
32.859,33.457,36.119,379
32.859,33.306,36.044,380
32.687,33.21,34.96,381
32.687,33.212,34.834,382
32.687,33.215,35.554,383
32.687,33.226,35.157,384
32.687,33.183,35.907,385
32.687,33.196,35.056,386
32.687,33.237,35.679,387
32.682,33.337,35.974,388
32.571,33.201,36.705,389
32.464,33.065,35.391,390
32.464,32.95,36.253,391
32.464,33.058,34.91,392
32.464,33.188,35.247,393
32.464,33.177,35.636,394
32.309,33.028,35.745,395
32.276,32.867,34.909,396
32.261,32.846,34.465,397
32.261,32.828,35.322,398
32.126,32.693,34.806,399
32.126,32.608,35.11,400
32.078,32.542,34.406,401
32.078,32.571,34.491,402
32.078,32.53,34.955,403
32.078,32.603,34.901,404
32.053,32.359,34.151,405
32.038,32.275,33.683,406
32.008,32.215,33.743,407
31.934,32.218,33.886,408
31.908,32.274,34.018,409
31.8,32.223,34.163,410
31.732,32.235,33.977,411
31.647,32.225,33.77,412
31.551,32.055,33.812,413
31.505,31.878,33.311,414
31.496,31.814,34.051,415
31.452,31.734,33.498,416
31.436,31.765,33.617,417
31.401,31.786,33.637,418
31.309,31.745,34.125,419
31.309,31.643,33.239,420
31.216,31.684,33.26,421
31.059,31.605,33.567,422
31.045,31.532,34.071,423
30.904,31.499,33.183,424
30.799,31.399,33.757,425
30.799,31.306,33.337,426
30.738,31.278,33.295,427
30.723,31.295,33.767,428
30.572,31.113,33.358,429
30.572,31.103,33.959,430
30.515,31.118,32.996,431
30.383,31.052,32.69,432
30.291,30.969,32.863,433
30.291,30.978,33.343,434
30.291,30.936,33.171,435
30.077,30.882,33.244,436
30.04,30.793,33.001,437
29.851,30.698,32.697,438
29.674,30.566,32.747,439
29.631,30.39,32.148,440
29.625,30.159,33.019,441
29.625,29.968,31.914,442
29.625,29.918,32.348,443
29.609,29.828,31.88,444
29.609,29.804,31.355,445
29.609,29.794,31.399,446
29.509,29.812,31.345,447
29.374,29.816,31.261,448
29.374,29.882,32.092,449
29.374,29.948,31.555,450
29.374,29.94,32.261,451
29.336,29.778,31.738,452
29.3,29.639,31.504,453
29.167,29.537,31.139,454
29.096,29.53,31.433,455
29.057,29.481,30.824,456
28.996,29.507,31.4,457
28.97,29.585,31.376,458
28.865,29.455,31.139,459
28.865,29.369,31.3,460
28.795,29.359,31.445,461
28.752,29.252,31.822,462
28.723,29.151,31.056,463
28.723,29.127,30.966,464
28.723,29.094,31.89,465
28.653,29.095,31.005,466
28.653,29.136,30.738,467
28.637,29.183,31.391,468
28.551,29.03,30.649,469
28.551,28.918,30.451,470
28.551,28.879,30.517,471
28.534,28.923,31.277,472
28.441,28.857,30.584,473
28.441,28.917,30.855,474
28.441,28.862,30.441,475
28.36,28.776,30.804,476
28.36,28.637,30.702,477
28.36,28.557,29.849,478
28.343,28.572,29.781,479
28.273,28.643,30.368,480
28.256,28.679,30.378,481
28.256,28.751,30.706,482
28.115,28.726,30.84,483
28.109,28.771,31.114,484
28.109,28.749,30.92,485
28.109,28.698,31.06,486
28.018,28.696,30.813,487
27.941,28.616,30.785,488
27.941,28.402,30.95,489
27.941,28.331,30.426,490
27.85,28.279,30.309,491
27.85,28.177,29.741,492
27.84,28.121,29.824,493
27.805,28.062,29.468,494
27.803,28.055,29.75,495
27.717,28.123,30.131,496
27.717,28.152,30.288,497
27.717,28.304,30.362,498
27.717,28.474,30.551,499
27.472,28.558,30.759,500
142.16,152.86,164.71,1
141.94,149.98,156.96,2
105.7,120.39,145.88,3
95.905,108.6,123.06,4
88.639,104.22,119.64,5
87.778,102.12,116.82,6
87.635,99.876,114.48,7
87.635,98.759,113.56,8
87.635,97.05,115.3,9
87.421,95.115,112.97,10
86.858,94.318,109.76,11
85.79,93.102,110.2,12
85.79,92.379,108.32,13
85.731,91.21,107.45,14
85.691,88.997,106.55,15
84.918,86.92,89.656,16
84.285,86.37,89.206,17
83.588,85.772,89.972,18
83.02,85.285,87.937,19
82.703,84.55,87.301,20
81.322,84.058,87.106,21
80.776,83.528,88.075,22
79.898,82.77,88.704,23
78.891,82.099,85.794,24
78.713,81.651,85.043,25
78.132,81.179,84.712,26
77.386,80.51,84.521,27
77.013,79.876,84.185,28
76.584,79.3,83.105,29
75.968,78.747,83.486,30
75.675,77.892,83.027,31
75.155,77.396,82.838,32
74.35,76.276,81.607,33
74.054,75.71,78.226,34
73.148,75.406,79.34,35
72.649,75.002,78.218,36
72.105,74.378,78.154,37
71.673,73.76,77.842,38
71.639,73.54,77.232,39
71.085,73.172,77.596,40
70.502,72.868,78.387,41
70.02,72.346,76.861,42
69.564,72.163,76.054,43
68.599,71.835,76.008,44
68.017,71.536,77.86,45
67.573,70.964,75.233,46
67.272,70.144,74.171,47
66.941,69.335,72.206,48
66.803,68.578,72.078,49
66.803,68.008,70.569,50
65.89,67.685,70.19,51
65.584,67.499,70.46,52
64.806,67.163,70.961,53
64.806,66.862,69.68,54
64.662,66.5,69.391,55
64.416,66.259,68.665,56
64.332,66.026,68.624,57
64.141,65.564,68.264,58
64.058,65.387,68.202,59
63.607,65.235,67.918,60
63.443,65.116,68.567,61
63.02,64.766,67.296,62
62.644,64.567,67.218,63
62.586,64.241,67.443,64
62.579,63.946,67.349,65
62.525,63.473,66.332,66
62.186,62.998,65.517,67
62.065,62.784,64.296,68
61.49,62.814,65.245,69
61.29,62.698,64.914,70
61.29,62.539,65.023,71
61.186,62.341,65.038,72
61.032,62.034,65.389,73
60.853,61.713,65,74
60.074,61.522,63.831,75
60.074,61.36,62.992,76
60.074,61.265,64.393,77
60.074,61.122,64.283,78
59.619,60.982,63.275,79
59.538,60.707,63.335,80
58.977,60.463,63.033,81
58.814,60.263,62.853,82
58.372,60.026,63.55,83
58.36,59.851,62.378,84
58.36,59.812,62.725,85
58.36,59.672,62.046,86
58.214,59.573,63.324,87
57.574,59.304,62.235,88
57.571,59.196,62.581,89
57.571,59.12,63.854,90
57.571,58.911,62.644,91
57.499,58.647,61.106,92
57.402,58.285,62.197,93
57.26,57.959,61.115,94
57.181,57.729,60.921,95
56.893,57.658,59.284,96
56.718,57.577,60.939,97
56.54,57.514,59.46,98
56.508,57.381,59.443,99
56.497,57.275,59.146,100
56.169,57.194,59.514,101
55.687,57.066,59.696,102
55.449,56.866,58.688,103
55.449,56.709,59.276,104
55.237,56.543,58.569,105
55.237,56.236,58.878,106
54.888,55.932,57.745,107
54.612,55.637,57.852,108
54.427,55.608,58.256,109
54.273,55.551,58.293,110
54.208,55.422,57.766,111
54.196,55.145,57.663,112
54.065,55.081,58.315,113
54.065,55.106,57.893,114
53.974,55.196,57.556,115
53.848,55.09,57.521,116
53.54,54.983,57.505,117
53.018,54.883,58.21,118
52.947,54.647,57.078,119
52.947,54.626,58.669,120
52.881,54.412,57.638,121
52.876,53.965,57.908,122
52.573,53.483,57.461,123
52.523,53.118,55.114,124
52.485,53.054,54.909,125
52.317,53.056,54.806,126
52.262,53.01,55.348,127
52.077,52.814,54.609,128
51.707,52.6,54.52,129
51.589,52.537,54.199,130
51.335,52.505,54.789,131
51.335,52.536,55.082,132
51.335,52.359,54.68,133
51.034,52.354,54.333,134
50.943,52.218,54.582,135
50.503,52.087,54.518,136
50.351,51.978,54.455,137
50.274,51.883,54.741,138
50.274,51.557,54.953,139
50.02,51.345,55.165,140
50.02,51.038,54.132,141
49.948,50.695,54.188,142
49.741,50.557,52.58,143
49.356,50.481,52.776,144
49.129,50.322,52.864,145
49.129,50.108,52.858,146
48.854,49.925,52.431,147
48.854,49.992,53.191,148
48.854,49.781,52.841,149
48.309,49.677,52.938,150
48.309,49.52,51.975,151
48.309,49.381,51.894,152
48.18,49.29,51.914,153
48.144,49.158,53.013,154
48.144,49.144,52.583,155
47.92,48.993,51.329,156
47.655,48.891,51.706,157
47.489,48.622,51.086,158
47.351,48.431,50.174,159
47.325,48.282,51.342,160
46.946,48.107,50.627,161
46.924,47.902,50.272,162
46.924,47.777,49.813,163
46.809,47.603,50.573,164
46.632,47.577,49.712,165
46.621,47.448,51.326,166
46.59,47.312,49.217,167
46.395,47.127,49.61,168
46.395,46.941,49.014,169
46.301,46.852,48.44,170
46.132,46.764,48.317,171
46.132,46.746,48.908,172
45.941,46.678,48.69,173
45.941,46.646,48.902,174
45.768,46.537,49.339,175
45.719,46.528,48.623,176
45.465,46.533,48.471,177
45.465,46.44,48.762,178
45.354,46.337,49.354,179
45.297,46.262,49.381,180
45.196,46.189,48.495,181
45.196,45.936,48.178,182
45.113,45.788,48.937,183
45.113,45.742,48.439,184
45.043,45.617,48.714,185
44.994,45.581,47.67,186
44.845,45.453,47.84,187
44.504,45.287,46.716,188
44.475,45.194,46.8,189
44.475,45.011,46.973,190
44.475,44.892,46.769,191
44.391,44.695,46.047,192
44.37,44.614,46.057,193
44.246,44.645,46.333,194
44.026,44.631,45.86,195
44.024,44.685,46.44,196
44.024,44.604,46.8,197
43.854,44.659,46.844,198
43.854,44.642,47.058,199
43.619,44.495,46.731,200
43.572,44.361,46.284,201
43.325,44.251,46.141,202
43.325,44.09,46.227,203
43.206,44.001,46.239,204
43.206,43.828,46.397,205
43.194,43.732,45.899,206
43.042,43.716,46.289,207
43.042,43.618,45.676,208
43.042,43.578,45.669,209
42.974,43.464,45.549,210
42.96,43.413,45.589,211
42.867,43.36,45.573,212
42.698,43.297,46.541,213
42.667,43.263,45.837,214
42.579,43.217,45.16,215
42.412,43.161,45.372,216
42.31,43.02,45.105,217
42.31,42.976,44.937,218
42.201,42.845,44.82,219
42.116,42.654,45.524,220
41.857,42.499,44.069,221
41.857,42.442,44.242,222
41.82,42.407,44.535,223
41.677,42.337,44.018,224
41.625,42.193,44.268,225
41.625,42.22,44.288,226
41.62,42.179,44.154,227
41.547,42.299,44.453,228
41.442,42.153,44.053,229
41.27,42.145,44.21,230
41.27,42.056,44.251,231
41.222,41.997,44.381,232
41.222,41.9,43.95,233
41.184,41.792,43.447,234
41.136,41.759,44.745,235
41.023,41.63,43.64,236
40.818,41.558,43.544,237
40.599,41.564,44.389,238
40.458,41.486,44.427,239
40.458,41.52,43.911,240
40.271,41.215,44.053,241
40.264,40.97,43.963,242
40.264,40.731,42.266,243
40.247,40.618,43.484,244
40.219,40.515,42.506,245
40.131,40.433,42.123,246
40.131,40.438,42.908,247
40.123,40.454,41.919,248
40.017,40.542,42.119,249
39.901,40.49,42.684,250
39.888,40.481,42.394,251
39.888,40.537,42.075,252
39.722,40.47,42.3,253
39.678,40.503,43.096,254
39.562,40.425,42.554,255
39.369,40.286,42.351,256
39.369,40.313,42.926,257
39.328,39.971,42.603,258
39.221,39.826,41.43,259
39.221,39.815,41.984,260
39.197,39.753,41.702,261
38.868,39.663,41.669,262
38.818,39.588,41.623,263
38.808,39.518,41.504,264
38.748,39.387,41.476,265
38.659,39.287,41.406,266
38.659,39.138,41.811,267
38.659,39.069,40.882,268
38.659,39.111,40.76,269
38.549,39.189,41.162,270
38.308,39.162,42.175,271
38.308,39.196,42.202,272
38.308,39.216,41.956,273
38.308,39.186,41.788,274
38.308,39.267,43.017,275
38.27,39.024,41.494,276
38.152,38.827,42.118,277
38.152,38.628,40.727,278
38.152,38.532,40.777,279
38.152,38.616,41.157,280
38.094,38.686,41.225,281
38.07,38.83,41.221,282
38.07,38.826,41.556,283
38.07,38.847,42.251,284
38.069,38.686,40.774,285
37.899,38.685,41.793,286
37.899,38.766,42.615,287
37.899,38.631,42.078,288
37.899,38.433,41.442,289
37.899,38.416,40.506,290
37.899,38.529,40.707,291
37.875,38.766,41.516,292
37.875,38.742,40.973,293
37.837,38.728,41.462,294
37.668,38.684,41.512,295
37.668,38.486,41.387,296
37.668,38.471,41.26,297
37.668,38.561,40.339,298
37.597,38.384,41.187,299
37.597,38.263,40.634,300
37.597,37.975,39.612,301
37.295,37.94,40.193,302
37.295,37.835,41.138,303
37.233,37.779,39.251,304
37.233,37.808,39.502,305
37.207,37.727,39.721,306
37.207,37.697,39.858,307
37.207,37.523,39.5,308
37.152,37.438,38.774,309
37.088,37.323,38.919,310
37.063,37.38,38.782,311
36.904,37.461,39.425,312
36.886,37.4,39.606,313
36.874,37.308,39.159,314
36.793,37.284,39.42,315
36.793,37.297,39.803,316
36.441,37.349,39.105,317
36.436,37.162,39.936,318
36.399,37.097,38.772,319
36.248,36.973,39.078,320
36.248,36.848,39.049,321
36.172,36.771,38.415,322
36.027,36.695,38.287,323
36.027,36.541,39.295,324
36.027,36.429,38.119,325
35.949,36.389,38.989,326
35.908,36.333,38.472,327
35.908,36.302,38.041,328
35.819,36.299,38.925,329
35.675,36.319,39.057,330
35.581,36.214,38.049,331
35.498,36.161,38.649,332
35.412,36.093,38.195,333
35.341,35.896,37.868,334
35.224,35.772,37.412,335
35.224,35.667,36.916,336
35.132,35.539,37.089,337
35.132,35.442,37.183,338
35.12,35.319,37.544,339
35.12,35.291,36.786,340
35.12,35.318,36.719,341
35.036,35.272,36.928,342
35.036,35.336,36.661,343
34.918,35.269,36.507,344
34.853,35.253,36.937,345
34.814,35.391,37.064,346
34.66,35.361,37.536,347
34.642,35.275,37.086,348
34.417,35.143,37.35,349
34.417,35.025,36.67,350
