57.676,58.262,60.809,103
57.45,58.068,59.744,104
57.45,58.048,60.212,105
57.117,57.975,59.479,106
57.117,57.93,61.191,107
56.711,57.866,60.467,108
56.682,57.742,59.873,109
56.631,57.499,60.478,110
56.45,57.146,59.509,111
56.45,57.021,59.23,112
56.387,57.011,59.064,113
55.805,56.833,58.704,114
55.366,56.762,59.398,115
55.339,56.523,58.218,116
55.304,56.315,58.675,117
55.07,55.794,58.071,118
54.968,55.464,57.989,119
54.915,55.355,56.332,120
54.857,55.374,57.663,121
54.705,55.313,56.947,122
54.148,55.144,56.655,123
53.899,55.081,56.524,124
53.821,54.91,56.322,125
53.821,54.741,56.394,126
53.569,54.436,56.912,127
53.269,54.026,55.816,128
53.186,53.921,55.6,129
53.176,53.819,55.267,130
53.098,53.68,55.011,131
52.982,53.557,55.539,132
52.717,53.364,55.212,133
52.629,53.364,55.254,134
52.629,53.204,54.91,135
52.496,53.14,54.922,136
52.297,53.023,55.571,137
52.014,52.84,54.756,138
52.014,52.699,54.392,139
51.89,52.56,53.83,140
51.771,52.524,54.086,141
51.612,52.417,54.812,142
51.424,52.277,54.42,143
51.424,52.102,54.08,144
51.226,52.032,54.015,145
51.142,51.767,53.214,146
51.053,51.595,53.47,147
50.895,51.507,54.187,148
50.868,51.451,53.164,149
50.808,51.283,52.915,150
50.417,51.197,52.725,151
50.391,50.985,52.705,152
50.352,50.858,52.209,153
50.188,50.626,52.033,154
50.188,50.439,52.319,155
50.137,50.422,51.898,156
49.842,50.383,51.707,157
49.842,50.354,51.805,158
49.735,50.328,52.072,159
49.604,50.254,51.831,160
49.523,50.167,51.862,161
49.319,49.908,51.273,162
49.194,49.785,51.582,163
49.194,49.687,51.876,164
49.194,49.595,52.041,165
49.194,49.478,50.788,166
49.107,49.441,51.167,167
49.038,49.363,50.819,168
49.038,49.363,50.984,169
48.99,49.281,50.661,170
48.924,49.225,51.438,171
48.844,49.194,50.883,172
48.61,49.156,50.503,173
48.251,49.12,50.628,174
48.232,49.092,50.748,175
48.219,48.95,50.5,176
48.161,48.911,51.646,177
48.095,48.697,50.737,178
48.057,48.366,50.051,179
48.057,48.189,49.273,180
48.057,48.124,49.061,181
48.057,48.109,49.325,182
48.057,48.097,49.414,183
48.022,48.101,49.445,184
47.933,48.063,48.472,185
47.92,48.08,49.841,186
47.92,48.073,49.383,187
47.86,48.052,49.149,188
47.86,47.981,49.044,189
47.86,47.957,49.208,190
47.86,47.966,49.142,191
47.711,47.959,49.302,192
47.711,47.902,48.964,193
47.593,47.932,49.368,194
47.537,47.898,49.472,195
47.453,47.832,49.305,196
47.392,47.777,50.144,197
47.245,47.784,50.171,198
47.143,47.815,49.37,199
46.985,47.688,49.552,200
46.696,47.577,49.396,201
46.696,47.542,50.223,202
46.696,47.398,49.349,203
46.696,47.242,49.019,204
46.696,47.161,48.932,205
46.509,47.062,48.719,206
46.509,46.822,48.913,207
46.509,46.731,48.321,208
46.509,46.727,48.191,209
46.442,46.655,48,210
46.128,46.556,47.959,211
46.128,46.545,48.03,212
46.128,46.528,48.385,213
45.948,46.435,48.179,214
45.703,46.261,47.476,215
45.631,46.13,47.615,216
45.412,46.044,47.265,217
45.412,45.894,47.59,218
45.412,45.79,47.072,219
45.412,45.645,46.741,220
45.362,45.559,47.212,221
45.362,45.443,46.801,222
45.362,45.422,46.528,223
45.362,45.421,46.817,224
45.362,45.39,46.694,225
45.245,45.376,46.106,226
45.096,45.414,46.839,227
45.028,45.515,47.036,228
45.013,45.478,46.806,229
44.876,45.496,46.978,230
44.876,45.432,47.292,231
44.773,45.297,46.981,232
44.683,45.184,47.091,233
44.569,45.026,46.888,234
44.532,44.982,46.856,235
44.336,44.872,46.44,236
44.327,44.714,47.038,237
44.094,44.639,46.21,238
44.094,44.668,46.093,239
43.628,44.609,46.239,240
43.607,44.495,46.345,241
43.607,44.449,45.901,242
43.607,44.337,46.308,243
43.521,44.214,46.452,244
43.504,43.915,45.944,245
43.504,43.657,45.024,246
43.351,43.679,46.388,247
43.095,43.713,45.562,248
43.095,43.825,45.493,249
42.97,43.752,45.757,250
42.97,43.58,45.745,251
42.97,43.439,45.144,252
42.963,43.232,44.731,253
42.912,43.152,44.815,254
42.787,43.069,44.849,255
42.787,43.042,44.603,256
42.787,43.101,44.711,257
42.787,43.091,44.708,258
42.637,42.985,44.933,259
42.637,42.903,44.382,260
42.637,42.902,44.805,261
42.57,42.856,44.384,262
42.487,42.786,44.326,263
42.487,42.758,45.296,264
42.487,42.71,44.016,265
42.487,42.707,44.167,266
42.44,42.772,44.339,267
42.418,42.779,44.356,268
42.403,42.755,44.616,269
42.045,42.666,45.398,270
42.045,42.763,45.253,271
42.045,42.878,45.512,272
41.844,42.839,45.078,273
41.844,42.655,44.729,274
41.784,42.452,44.649,275
41.517,42.235,44.742,276
41.513,42.042,44.217,277
41.513,41.956,44.476,278
41.513,41.833,44.064,279
41.513,41.617,43.958,280
41.482,41.523,42.152,281
41.459,41.534,42.573,282
41.416,41.589,42.995,283
41.357,41.589,42.789,284
41.137,41.623,43.196,285
41.009,41.705,43.33,286
41.005,41.652,44.014,287
41.005,41.597,43.134,288
41.005,41.537,43.5,289
41.005,41.376,42.806,290
41.005,41.105,42.46,291
41.005,41.031,42.244,292
40.915,41.045,42.465,293
40.915,41.03,42.477,294
40.915,41.043,42.355,295
40.914,41.089,42.672,296
40.423,41.123,42.246,297
40.391,41.166,43.147,298
40.391,41.157,43.228,299
40.391,41.095,42.761,300
40.385,41.037,43.574,301
40.258,40.736,42.348,302
40.258,40.509,41.987,303
40.227,40.483,42.06,304
40.227,40.533,42.021,305
40.227,40.456,41.86,306
40.047,40.514,41.738,307
40.029,40.536,42.574,308
40.023,40.456,42.261,309
40.023,40.342,42.452,310
39.978,40.253,41.646,311
39.978,40.166,41.683,312
39.828,40.19,41.78,313
39.727,40.236,42.176,314
39.649,40.212,42.093,315
39.614,40.082,42.299,316
39.614,40.014,42.382,317
39.614,39.997,41.995,318
39.614,40.13,42.261,319
39.614,40.213,43.068,320
39.525,40.092,42.146,321
39.377,39.896,42.188,322
39.343,39.66,41.772,323
39.258,39.573,41.058,324
39.172,39.486,40.866,325
39.172,39.393,40.648,326
38.952,39.366,40.777,327
38.952,39.336,41.008,328
38.825,39.27,40.473,329
38.823,39.178,41.139,330
38.814,39.014,40.144,331
38.658,38.926,40.173,332
38.658,38.865,40.347,333
38.539,38.869,40.344,334
38.514,38.819,41.133,335
38.514,38.732,40.357,336
38.452,38.683,40.044,337
38.452,38.749,40.391,338
38.452,38.695,40.795,339
38.452,38.635,40.443,340
38.396,38.8,40.827,341
38.396,38.886,40.894,342
38.386,38.858,40.967,343
38.308,38.743,40.907,344
38.193,38.6,40.329,345
38.193,38.496,40.002,346
38.193,38.533,39.919,347
38.193,38.458,40.005,348
38.193,38.479,40.408,349
38.166,38.52,40.103,350
38.141,38.373,40.58,351
38.052,38.244,39.841,352
37.824,38.225,39.788,353
37.773,38.168,39.463,354
37.66,38.062,39.823,355
37.556,37.924,39.194,356
37.452,37.819,38.579,357
37.405,37.727,39.693,358
37.405,37.606,39.704,359
37.403,37.473,38.96,360
37.403,37.449,38.337,361
37.403,37.417,38.342,362
37.36,37.43,38.733,363
37.275,37.426,38.258,364
37.157,37.424,38.707,365
37.157,37.49,39.049,366
37.157,37.457,39.113,367
37.089,37.47,40.164,368
36.982,37.444,39.671,369
36.962,37.327,38.895,370
36.889,37.281,38.881,371
36.889,37.272,38.723,372
36.889,37.376,40.032,373
36.889,37.322,38.844,374
36.76,37.353,39.267,375
36.708,37.273,39.699,376
36.7,37.038,38.783,377
36.629,36.891,38.516,378
36.629,36.893,38.998,379
36.629,36.744,37.896,380
36.629,36.751,38.251,381
36.629,36.743,38.57,382
36.552,36.749,38.221,383
36.497,36.737,38.608,384
36.497,36.71,38.572,385
36.453,36.753,38.198,386
36.453,36.622,37.971,387
36.417,36.593,38.393,388
36.417,36.505,37.894,389
36.417,36.479,37.318,390
36.417,36.478,37.945,391
36.417,36.465,37.99,392
36.417,36.449,37.683,393
36.417,36.439,37.322,394
36.208,36.457,37.674,395
36.128,36.433,37.675,396
36.128,36.511,38.028,397
36.128,36.496,38.65,398
36.128,36.532,37.933,399
36.128,36.54,38.601,400
36.12,36.321,38.114,401
36.12,36.168,37.606,402
36.021,36.168,37.439,403
36.021,36.188,37.795,404
36.021,36.155,37.738,405
36.021,36.138,37.757,406
36.021,36.122,37.955,407
35.98,36.066,37.347,408
35.934,36.051,37.144,409
35.93,36.086,37.428,410
35.93,36.112,37.515,411
35.93,36.214,37.906,412
35.914,36.226,38.344,413
35.869,36.272,38.73,414
35.77,36.168,38.235,415
35.751,36.144,38.504,416
35.751,36.166,38.139,417
35.751,36.14,37.997,418
35.549,36.129,38.074,419
35.549,36.067,38.479,420
35.513,35.944,38.117,421
35.443,35.963,38.216,422
35.354,35.915,39.163,423
35.114,35.841,38.354,424
35.114,35.673,37.704,425
35.008,35.622,38.107,426
34.871,35.514,38.008,427
34.871,35.391,37.83,428
34.871,35.211,36.947,429
34.796,35.134,37.428,430
34.796,34.931,36.14,431
34.796,34.913,36.521,432
34.796,34.897,36.138,433
34.796,34.917,36.158,434
34.796,34.89,36.12,435
34.796,34.859,36.094,436
34.796,34.832,36.005,437
34.652,34.829,35.819,438
34.652,34.831,36.308,439
34.652,34.809,35.707,440
34.652,34.785,36.409,441
34.652,34.752,35.937,442
34.652,34.706,35.861,443
34.614,34.683,35.982,444
34.591,34.674,36.14,445
34.578,34.699,36.001,446
34.354,34.691,35.908,447
34.354,34.709,36.082,448
34.354,34.629,35.869,449
34.32,34.659,36.014,450
34.282,34.638,36.059,451
34.254,34.496,35.832,452
34.19,34.425,35.596,453
34.19,34.374,35.861,454
34.19,34.284,35.411,455
34.19,34.281,35.876,456
34.19,34.219,35.408,457
34.19,34.223,35.362,458
34.183,34.231,35.86,459
34.183,34.214,35.122,460
34.172,34.272,35.679,461
34.119,34.312,35.894,462
34.119,34.404,35.681,463
34.109,34.308,35.77,464
33.793,34.267,36.441,465
33.793,34.209,35.373,466
33.63,34.198,36.09,467
33.536,34.141,35.631,468
33.536,34.04,35.886,469
33.536,33.904,35.773,470
33.536,33.805,35.423,471
33.536,33.649,35.599,472
33.536,33.556,34.867,473
33.536,33.562,35.191,474
33.536,33.55,34.722,475
33.456,33.562,34.72,476
33.453,33.553,34.421,477
33.43,33.595,34.768,478
33.358,33.618,34.984,479
33.296,33.591,35.066,480
33.229,33.568,35.378,481
33.196,33.445,35.094,482
33.196,33.462,35.061,483
33.131,33.456,35.412,484
33.131,33.437,34.991,485
33.131,33.399,35.436,486
33.112,33.346,35.573,487
33.112,33.215,34.905,488
33.056,33.172,34.222,489
32.94,33.171,34.2,490
32.892,33.16,34.933,491
32.816,33.192,34.965,492
32.816,33.144,34.816,493
32.816,33.097,34.349,494
32.816,33.115,35.31,495
32.812,32.98,34.323,496
32.796,32.957,34.221,497
32.72,32.951,34.352,498
32.72,32.914,34.415,499
32.72,32.85,34.26,500
144.53,152.81,161.02,1
142.96,150.05,156.85,2
103.77,120.28,145.98,3
95.113,107.95,119.97,4
93.159,103.12,120.74,5
91.062,102.01,117.4,6
90.556,99.205,116.54,7
90.022,95.63,111.37,8
89.965,95.016,112.23,9
87.872,91.598,112,10
86.869,90.018,91.721,11
86.81,89.681,92.395,12
86.692,89.233,91.963,13
86.056,88.376,91.436,14
85.676,87.325,91.609,15
85.422,86.618,88.632,16
84.731,86.292,88.173,17
84.632,85.866,87.7,18
83.883,85.519,88.848,19
83.099,85.174,87.842,20
82.297,84.706,87.791,21
81.903,84.341,87.868,22
81.57,83.827,86.334,23
81.318,83.173,85.601,24
80.745,82.456,86.034,25
80.433,81.792,84.157,26
80.043,81.451,83.323,27
79.309,81.165,84.153,28
79.078,80.786,84.059,29
78.711,80.172,82.564,30
78.615,79.601,81.813,31
78.501,79.356,82.64,32
78.217,78.961,80.813,33
77.85,78.812,80.704,34
77.315,78.609,81.734,35
76.189,78.274,80.205,36
76.158,77.907,80.778,37
76.137,77.483,80.418,38
75.808,77.221,79.314,39
75.681,76.789,80.215,40
75.053,76.348,78.653,41
74.379,75.966,77.475,42
74.262,75.727,77.648,43
74.168,75.413,77.578,44
73.872,75,77.408,45
73.614,74.497,76.903,46
73.555,74.281,75.642,47
73.407,74.075,75.943,48
73.154,73.921,76.358,49
72.868,73.674,75.398,50
71.822,73.515,75.926,51
71.822,73.378,76.777,52
71.219,73.056,75.562,53
70.555,72.743,76.045,54
70.371,72.294,74.784,55
70.371,71.565,74.321,56
70.347,70.916,72.842,57
69.993,70.576,71.836,58
69.993,70.498,71.844,59
69.587,70.408,72.076,60
68.749,70.302,72.088,61
68.749,70.214,71.683,62
68.416,69.891,72.071,63
68.416,69.502,71.354,64
68.358,69.025,71.403,65
67.917,68.656,70.124,66
67.858,68.466,69.678,67
67.765,68.381,69.72,68
67.707,68.227,69.885,69
66.946,68.079,70.338,70
66.227,67.935,69.56,71
66.227,67.713,70.769,72
65.628,67.296,69.424,73
65.513,66.882,69.425,74
65.033,66.32,69.033,75
65.033,66.149,68.456,76
64.825,66.116,69.99,77
64.46,65.93,68.551,78
64.055,65.585,68.561,79
64.055,65.418,67.537,80
64.037,65.268,68.781,81
63.374,65.159,69.107,82
63.374,65.003,68.07,83
62.932,64.841,68.219,84
62.824,64.507,68.044,85
62.645,64.294,67.149,86
62.568,64.055,67.275,87
62.352,63.785,66.588,88
62.272,63.367,66.196,89
62.068,62.899,67.512,90
62.068,62.547,64.158,91
62.068,62.482,64.171,92
61.924,62.357,63.982,93
61.924,62.212,64.231,94
61.924,62.173,63.674,95
61.694,62.154,63.596,96
61.577,62.224,63.639,97
61.537,62.143,63.811,98
61.463,62.073,64.35,99
61.361,62.037,64.48,100
61.199,62.051,64.785,101
60.988,62.042,64.146,102
60.449,61.832,64.035,103
60.449,61.652,64.215,104
60.449,61.505,63.358,105
60.393,61.421,64.855,106
60.393,61.373,64.077,107
60.207,61.244,63.815,108
60.009,61.166,64.63,109
59.963,60.913,63.714,110
59.762,60.79,63.896,111
59.086,60.59,62.723,112
58.569,60.473,63.629,113
58.497,60.221,62.482,114
58.497,60.055,64.175,115
58.497,59.87,62.462,116
58.247,59.349,61.981,117
58.247,58.887,61.944,118
58.133,58.555,60.278,119
58.133,58.529,60.015,120
58.133,58.53,60.794,121
58.089,58.481,61.121,122
57.801,58.438,60.781,123
57.637,58.356,60.323,124
57.411,58.291,59.76,125
57.11,58.212,59.815,126
57.11,58.134,59.827,127
56.74,57.949,59.693,128
56.607,57.734,60.148,129
56.367,57.394,59.39,130
56.367,57.103,58.897,131
56.291,56.942,58.555,132
56.219,56.829,58.75,133
56.029,56.732,58.55,134
55.877,56.64,59.065,135
55.719,56.493,57.962,136
55.635,56.358,58.454,137
55.485,56.145,58.405,138
55.224,56.055,58.699,139
55.056,55.944,58.145,140
55.016,55.841,57.68,141
54.881,55.661,58.132,142
54.615,55.511,57.139,143
54.596,55.27,57.655,144
54.39,55.12,57.351,145
54.147,54.987,57.737,146
54.147,54.8,56.172,147
53.995,54.71,56.234,148
53.912,54.468,56.049,149
53.886,54.332,57.212,150
53.886,54.156,55.172,151
53.886,54.066,55.669,152
53.711,54.075,55.64,153
53.625,54.095,55.717,154
53.468,54.066,56.223,155
53.365,54.005,55.445,156
53.353,53.951,56.046,157
52.865,53.9,56.884,158
52.77,53.734,56.552,159
52.596,53.465,55.464,160
52.596,53.414,56.026,161
52.476,53.276,55.34,162
52.42,53.266,55.941,163
52.402,53.029,55.006,164
52.379,52.871,54.989,165
52.307,52.796,55.115,166
52.114,52.686,54.551,167
52.114,52.621,54.288,168
52.034,52.648,55.202,169
52.034,52.609,55.457,170
51.864,52.474,55.245,171
51.788,52.409,54.346,172
51.475,52.287,53.968,173
51.251,52.076,54.23,174
51.091,51.831,53.631,175
50.676,51.531,53.345,176
50.676,51.329,53.173,177
50.615,51.267,53.311,178
50.165,51.178,53.515,179
50.04,50.944,52.355,180
50.04,50.803,52.869,181
50.04,50.735,52.618,182
49.743,50.641,53.245,183
49.523,50.438,53.153,184
49.523,50.236,52.078,185
49.398,49.985,53.187,186
49.372,49.694,51.313,187
49.372,49.546,51.603,188
49.357,49.516,50.779,189
49.222,49.488,50.817,190
49.049,49.431,50.76,191
48.855,49.359,50.412,192
48.855,49.298,50.602,193
48.778,49.152,50.911,194
48.74,49.045,50.493,195
48.74,48.947,50.082,196
48.669,48.882,49.812,197
48.669,48.875,50.127,198
48.514,48.823,49.849,199
48.246,48.763,49.934,200
48.137,48.755,50.155,201
48.06,48.69,50.413,202
48.06,48.711,50.089,203
48.019,48.421,50.002,204
48.019,48.239,50.269,205
48.019,48.109,49.648,206
48.019,48.071,48.669,207
48.019,48.088,49.194,208
48.019,48.127,49.229,209
47.993,48.106,49.89,210
47.993,48.074,49.601,211
47.971,48.05,49.244,212
47.971,48.086,49.3,213
47.815,48.058,49.543,214
47.815,48.105,49.57,215
47.815,48.078,49.849,216
47.815,48.14,49.567,217
47.815,48.178,49.925,218
47.716,48.079,49.515,219
47.647,47.925,49.729,220
47.647,47.88,49.388,221
47.544,47.922,49.224,222
47.544,47.95,49.765,223
47.544,47.998,49.816,224
47.505,48.038,49.941,225
47.505,47.942,49.759,226
47.505,47.897,49.868,227
47.505,47.78,49.872,228
47.403,47.653,49.357,229
47.403,47.741,49.654,230
47.376,47.748,49.572,231
47.334,47.737,50.113,232
46.995,47.821,49.773,233
46.951,47.677,50.25,234
46.89,47.435,49.228,235
46.855,47.219,49.367,236
46.653,47.124,49.767,237
46.595,47.063,49.409,238
46.557,47.061,48.693,239
46.358,46.92,48.893,240
46.18,46.768,48.192,241
46.113,46.684,48.25,242
46.044,46.61,48.154,243
45.845,46.567,48.999,244
45.689,46.38,49.085,245
45.577,46.298,48.697,246
45.577,46.194,47.893,247
45.577,45.987,48.121,248
45.533,45.838,47.2,249
45.533,45.783,47.19,250
45.482,45.752,48.315,251
45.464,45.667,46.903,252
45.464,45.707,47.941,253
45.328,45.669,46.921,254
45.328,45.709,47.025,255
45.328,45.666,47.331,256
45.328,45.701,48.305,257
45.328,45.538,47.077,258
45.177,45.426,46.647,259
45.177,45.36,46.55,260
45.177,45.418,46.756,261
45.177,45.392,46.485,262
45.163,45.505,47.213,263
45.12,45.562,47.66,264
45.12,45.456,47.018,265
45.063,45.272,47.069,266
45.009,45.27,46.802,267
44.928,45.204,46.76,268
44.928,45.092,45.999,269
44.797,45.064,46.673,270
44.797,44.992,46.55,271
44.659,44.964,46.709,272
44.659,44.968,46.564,273
44.569,44.978,46.365,274
44.521,44.967,46.802,275
44.449,44.847,46.697,276
44.449,44.801,46.424,277
44.449,44.841,46.186,278
44.449,44.808,46.777,279
44.28,44.641,46.148,280
44.257,44.52,46.145,281
44.257,44.438,45.543,282
44.229,44.375,45.18,283
44.229,44.316,45.392,284
44.229,44.315,45.544,285
44.229,44.343,45.795,286
44.229,44.322,45.703,287
44.229,44.394,45.836,288
44.185,44.449,47.142,289
44.185,44.504,46.392,290
44.032,44.458,46.337,291
43.843,44.287,45.794,292
43.843,44.293,45.668,293
43.843,44.308,46.586,294
43.778,44.307,45.741,295
43.763,44.176,46.041,296
43.763,44.017,46.642,297
43.678,43.873,45.015,298
43.626,43.859,45.346,299
43.561,43.774,45.1,300
43.526,43.785,44.983,301
43.526,43.717,45.089,302
43.442,43.646,44.796,303
43.442,43.595,44.709,304
43.442,43.562,45.197,305
43.401,43.532,44.649,306
43.401,43.498,44.868,307
43.376,43.478,44.744,308
43.269,43.483,44.919,309
43.235,43.485,45.135,310
43.204,43.526,44.927,311
43.035,43.497,45.76,312
43.035,43.472,45.14,313
42.808,43.406,44.92,314
42.808,43.282,44.717,315
42.767,43.215,44.55,316
42.767,43.139,45.272,317
42.724,42.917,44.827,318
42.642,42.828,43.749,319
42.629,42.791,44.064,320
42.527,42.771,43.561,321
42.493,42.76,43.994,322
42.493,42.678,43.814,323
42.493,42.623,43.247,324
42.483,42.597,43.986,325
42.483,42.535,43.854,326
42.441,42.507,43.826,327
42.382,42.501,43.806,328
42.32,42.514,44.067,329
42.278,42.528,44.097,330
42.267,42.472,44.013,331
42.118,42.391,43.405,332
41.892,42.379,43.763,333
41.763,42.312,44.773,334
41.763,42.279,43.866,335
41.739,42.067,43.575,336
41.739,41.992,43.675,337
41.576,41.874,43.258,338
41.417,41.819,43.073,339
41.417,41.816,43.539,340
41.416,41.708,42.828,341
41.416,41.682,43.868,342
41.262,41.572,43.143,343
41.262,41.475,42.303,344
41.184,41.444,42.736,345
41.184,41.405,43.171,346
41.165,41.328,42.16,347
41.098,41.282,42.376,348
41.079,41.269,42.992,349
41.075,41.214,42.635,350
41.067,41.158,42.554,351
41.029,41.142,42.507,352
40.972,41.115,42.155,353
40.957,41.144,42.745,354
40.957,41.184,43.279,355
40.836,41.184,42.726,356
40.835,41.175,42.586,357
40.833,41.136,43.071,358
40.808,41.063,42.362,359
40.62,40.99,42.7,360
40.62,40.938,42.439,361
40.62,40.962,43.453,362
40.452,40.957,43.258,363
40.222,40.741,42.121,364
40.222,40.618,42.024,365
40.222,40.657,43.146,366
40.222,40.473,42.176,367
40.21,40.291,42.133,368
40.196,40.249,41.534,369
40.196,40.269,41.725,370
40.179,40.313,41.938,371
40.179,40.347,42.227,372
40.179,40.399,42.079,373
39.902,40.375,41.625,374
39.902,40.377,41.906,375
39.902,40.323,42.464,376
39.902,40.303,42.233,377
39.902,40.337,41.902,378
39.813,40.381,42.133,379
39.758,40.369,42.591,380
39.758,40.272,42.1,381
39.758,40.209,42.305,382
39.721,40.155,41.96,383
39.721,40.106,41.859,384
39.721,39.939,41.566,385
39.721,39.85,41.376,386
39.721,39.83,41.174,387
39.649,39.773,40.951,388
39.649,39.742,41.057,389
39.489,39.747,41.068,390
39.403,39.773,41.275,391
39.264,39.793,41.349,392
39.264,39.829,41.275,393
39.264,39.713,41.536,394
39.264,39.579,41.212,395
39.264,39.446,41.505,396
39.264,39.325,41.147,397
39.264,39.288,40.685,398
39.264,39.308,40.717,399
39.264,39.301,40.85,400
39.221,39.298,40.772,401
39.221,39.29,40.454,402
39.18,39.295,40.562,403
39.18,39.321,40.277,404
39.18,39.287,40.146,405
39.115,39.307,41.119,406
39.108,39.324,41.362,407
39.108,39.264,40.706,408
38.952,39.289,41.651,409
38.952,39.335,40.962,410
38.952,39.382,41.875,411
38.916,39.421,41.338,412
38.916,39.453,41.627,413
38.887,39.236,42.418,414
38.833,39.073,40.483,415
38.826,39.01,40.648,416
38.75,39.009,40.641,417
38.695,38.934,40.234,418
38.598,38.953,41.324,419
38.567,38.841,40.405,420
38.503,38.702,40.02,421
38.472,38.659,40.244,422
38.437,38.62,39.474,423
38.437,38.579,40.014,424
38.437,38.54,39.508,425
38.392,38.508,40.002,426
38.23,38.455,39.758,427
38.23,38.517,40.018,428
38.185,38.463,39.682,429
38.016,38.531,39.833,430
37.935,38.537,40.429,431
37.882,38.536,41.096,432
37.874,38.421,40.513,433
37.794,38.47,40.652,434
37.749,38.373,40.993,435
37.749,38.384,40.747,436
37.749,38.142,40.743,437
37.749,38.097,40.195,438
37.749,38.152,40.62,439
