38.257,38.476,39.755,301
38.257,38.426,39.943,302
38.257,38.419,40.173,303
38.189,38.409,39.811,304
38.109,38.418,40.085,305
38.109,38.521,40.053,306
38.093,38.524,40.371,307
38.071,38.518,40.634,308
37.926,38.382,39.988,309
37.926,38.42,40.852,310
37.879,38.37,40.483,311
37.871,38.38,40.399,312
37.821,38.31,41.057,313
37.754,38.271,40.101,314
37.655,38.114,39.893,315
37.355,38.11,39.986,316
37.334,38.01,40.369,317
37.334,37.921,40.299,318
37.305,37.832,39.732,319
37.179,37.678,39.152,320
37.179,37.56,40.054,321
37.15,37.539,38.848,322
37.15,37.527,39.541,323
37.13,37.509,39.187,324
37.046,37.467,39.219,325
37.031,37.372,40.277,326
36.984,37.374,40.17,327
36.919,37.277,38.836,328
36.855,37.27,38.805,329
36.698,37.182,39.322,330
36.628,37.209,38.957,331
36.435,37.168,39.275,332
36.397,37.065,39.206,333
36.369,37.003,38.978,334
36.363,36.875,38.728,335
36.363,36.721,39.079,336
36.363,36.697,39.625,337
36.139,36.523,38.228,338
36.139,36.397,37.538,339
36.139,36.332,37.796,340
36.139,36.313,37.816,341
36.139,36.199,37.521,342
36.073,36.201,37.694,343
35.928,36.187,37.796,344
35.924,36.184,37.69,345
35.924,36.175,37.587,346
35.908,36.144,38.013,347
35.792,36.038,37.551,348
35.792,35.999,37.793,349
35.792,35.987,37.768,350
35.788,36.062,37.391,351
35.788,36.177,38.453,352
35.75,36.119,37.746,353
35.512,36.046,38.166,354
35.511,36.099,37.66,355
35.511,36.186,37.842,356
35.504,36.103,38.493,357
35.504,36.013,38.049,358
35.284,36.025,37.973,359
35.284,35.949,38.058,360
35.284,35.747,37.199,361
35.284,35.609,37.705,362
35.283,35.566,37.496,363
35.283,35.431,37.145,364
35.283,35.378,36.727,365
35.283,35.373,36.759,366
35.171,35.38,36.992,367
35.171,35.409,37.081,368
35.171,35.335,36.67,369
35.163,35.327,36.663,370
35.163,35.404,37.299,371
35.052,35.379,37.081,372
35.052,35.465,37.324,373
35.052,35.478,37.97,374
35.052,35.424,37.809,375
35.05,35.334,37.016,376
34.924,35.324,36.997,377
34.904,35.338,37.932,378
34.876,35.36,37.031,379
34.767,35.264,37.492,380
34.75,35.152,36.464,381
34.75,35.276,38.253,382
34.75,35.305,37.858,383
34.75,35.159,37.379,384
34.75,34.976,37.27,385
34.75,34.82,36.096,386
34.75,34.806,36.369,387
34.75,34.808,36.073,388
34.503,34.804,36.253,389
34.469,34.804,36.101,390
34.469,34.792,36.11,391
34.427,34.803,36.087,392
34.427,34.835,36.231,393
34.427,34.812,36.692,394
34.427,34.769,36.354,395
34.425,34.621,36.269,396
34.401,34.511,35.507,397
34.348,34.498,35.854,398
34.348,34.548,35.628,399
34.325,34.547,35.821,400
34.143,34.578,36.557,401
34.103,34.503,36.734,402
34.02,34.424,35.55,403
34.02,34.46,36.456,404
34.02,34.433,35.93,405
34.02,34.338,35.664,406
34.02,34.228,35.617,407
33.948,34.218,36.225,408
33.948,34.193,35.72,409
33.948,34.244,36.924,410
33.948,34.238,36.86,411
33.888,34.086,35.346,412
33.878,34.029,35.387,413
33.878,34.068,35.995,414
33.865,34.073,35.753,415
33.842,34.107,35.744,416
33.811,34.068,35.859,417
33.557,33.995,35.75,418
33.557,34.107,35.909,419
33.465,34.125,35.603,420
33.465,34.215,36.775,421
33.465,34.088,36.508,422
33.35,34.034,35.767,423
33.35,34.016,36.503,424
33.35,34.036,36.103,425
33.35,33.949,36.346,426
33.35,33.803,35.785,427
33.35,33.685,36.25,428
33.328,33.675,35.179,429
33.328,33.552,35.045,430
33.24,33.457,35.052,431
33.239,33.44,35.052,432
33.239,33.485,35.508,433
33.218,33.428,35.126,434
33.205,33.438,35.194,435
32.917,33.342,34.628,436
32.917,33.303,35.166,437
32.854,33.297,34.772,438
32.821,33.279,34.378,439
32.819,33.28,34.82,440
32.819,33.393,35.946,441
32.819,33.345,34.939,442
32.776,33.318,35.467,443
32.776,33.101,35.294,444
32.776,32.911,34.62,445
32.736,32.844,33.954,446
32.736,32.863,34.236,447
32.726,32.828,34.018,448
32.726,32.855,34.165,449
32.726,32.839,34.33,450
32.726,32.899,34.684,451
32.726,32.868,34.601,452
32.715,32.845,34.132,453
32.699,32.781,34.31,454
32.699,32.793,34.266,455
32.699,32.811,34.189,456
32.698,32.766,33.93,457
32.698,32.752,33.891,458
32.692,32.769,34.369,459
32.499,32.794,34.474,460
32.369,32.794,34.417,461
32.368,32.769,33.886,462
32.334,32.767,34.244,463
32.334,32.784,35.168,464
32.334,32.612,34.953,465
32.321,32.532,34.046,466
32.321,32.473,34.414,467
32.321,32.479,34.438,468
32.321,32.534,34.93,469
32.104,32.63,34.699,470
32.104,32.573,34.494,471
32.104,32.559,34.95,472
32.094,32.47,34.27,473
32.089,32.403,34.095,474
32.089,32.576,35.049,475
32.089,32.599,34.854,476
32.089,32.545,34.956,477
32.089,32.507,34.067,478
32.048,32.469,34.82,479
32.048,32.37,34.481,480
32.014,32.226,33.656,481
32.014,32.175,33.657,482
32.009,32.261,33.797,483
31.947,32.334,34.208,484
31.947,32.293,34.562,485
31.899,32.352,34.086,486
31.899,32.383,35.113,487
31.899,32.45,34.241,488
31.899,32.41,34.778,489
31.867,32.385,34.84,490
31.806,32.312,34.558,491
31.804,32.42,34.729,492
31.727,32.379,34.965,493
31.727,32.461,34.596,494
31.727,32.468,34.827,495
31.71,32.439,34.822,496
31.645,32.489,35.039,497
31.6,32.458,35.53,498
31.589,32.418,34.692,499
31.589,32.343,35.187,500
144.44,153.29,162.79,1
142.26,150.84,159.3,2
107.03,120.27,146.87,3
93.577,107.61,122.13,4
89.899,103.53,118.67,5
89.485,101.73,117,6
89.379,99.327,115.15,7
89.379,99.465,111.41,8
89.379,98.773,113.44,9
88.844,97.986,112.09,10
88.534,97.159,111.19,11
88.029,94.42,110.11,12
87.846,91.154,107.45,13
87.256,89.651,94.002,14
86.902,89.069,93.371,15
86.432,88.892,94.282,16
85.897,88.37,92.802,17
85.08,87.664,90.929,18
84.289,86.901,90.231,19
83.232,86.266,88.904,20
82.539,85.44,88.569,21
82.277,84.623,88.381,22
82.09,83.912,86.649,23
81.815,83.314,86.668,24
81.641,82.858,85.645,25
81.098,82.557,85.211,26
81.098,82.428,85.229,27
80.939,82.293,84.811,28
80.388,82.189,86.201,29
80.14,82.169,85.956,30
78.607,81.68,85.23,31
78.607,80.97,83.874,32
77.555,80.448,85.074,33
76.946,79.724,83.997,34
76.442,79.22,84.809,35
76.442,79.017,83.743,36
76.385,78.624,83.996,37
75.458,78.211,82.87,38
75.458,77.669,82.855,39
75.277,76.93,82.786,40
74.919,76.714,80.198,41
74.919,76.665,80.26,42
74.174,76.244,80.332,43
73.701,76.14,79.503,44
73.501,75.827,79.889,45
72.745,75.16,79.228,46
70.463,74.651,78.356,47
70.092,74.024,77.859,48
70.092,73.451,77.831,49
69.58,72.535,78.067,50
69.441,71.653,75.427,51
69.441,70.866,74.553,52
68.672,70.446,75.036,53
67.721,70.099,72.993,54
67.312,69.678,73.265,55
66.824,69.341,73.319,56
66.523,68.655,71.9,57
66.523,68.03,70.645,58
66.523,67.712,71.631,59
66.372,67.494,70.159,60
66.252,67.275,69.757,61
65.855,67.129,69.06,62
65.57,66.897,69.021,63
65.201,66.784,69.509,64
65.164,66.674,68.853,65
64.54,66.365,68.558,66
64.506,65.995,68.778,67
64.421,65.554,67.745,68
64.272,65.363,67.778,69
64.045,65.214,68.09,70
64.045,64.922,66.565,71
63.9,64.688,66.545,72
63.252,64.457,67.525,73
63.028,64.186,66.133,74
62.883,63.822,65.647,75
62.321,63.524,65.527,76
62.264,63.242,65.548,77
62.094,63.014,64.576,78
62.019,62.734,64.423,79
62.019,62.502,64.594,80
61.893,62.444,63.952,81
61.396,62.255,64.225,82
61.188,62.192,64.446,83
60.806,62.096,63.484,84
60.477,61.88,64.225,85
60.094,61.588,63.431,86
59.982,61.162,62.792,87
59.937,60.817,62.418,88
59.937,60.595,61.845,89
59.891,60.403,62.842,90
59.66,60.123,61.468,91
59.582,60.004,61.142,92
59.582,60.045,61.151,93
59.328,60.124,62.196,94
59.053,60.153,62.399,95
58.954,60.123,62.359,96
58.813,59.972,62.18,97
58.813,59.883,62.378,98
58.649,59.853,62.366,99
58.591,59.717,61.57,100
58.541,59.646,62.707,101
58.467,59.574,61.983,102
57.933,59.403,62.267,103
57.788,59.164,62.459,104
57.566,58.99,61.992,105
57.398,58.768,62.54,106
57.307,58.511,61.695,107
57.111,58.057,61.562,108
57.024,57.723,60.157,109
56.842,57.43,60.609,110
56.649,57.22,58.765,111
56.507,57.102,59.209,112
56.442,57.071,59.035,113
56.376,56.905,58.785,114
56.368,56.869,58.878,115
56.27,56.816,58.644,116
56.22,56.642,58.329,117
56.125,56.588,58.607,118
56.125,56.599,57.994,119
56.103,56.584,58.669,120
55.972,56.567,58.551,121
55.972,56.5,58.216,122
55.787,56.54,58.841,123
55.764,56.406,58.545,124
55.696,56.412,58.804,125
55.518,56.337,59.671,126
55.258,56.192,58.59,127
55.013,56.155,58.463,128
54.758,55.995,58.456,129
54.234,55.745,57.813,130
54.234,55.376,57.337,131
54.098,54.999,57.969,132
54.013,54.841,56.643,133
54.013,54.748,56.535,134
53.977,54.646,56.926,135
53.673,54.411,56.249,136
53.22,54.245,56.61,137
53.177,54.313,56.368,138
53.177,54.291,56.353,139
53.177,54.151,57.072,140
52.514,53.79,56.754,141
52.514,53.342,55.598,142
52.514,53.093,54.933,143
52.076,52.919,54.479,144
51.999,52.678,54.88,145
51.999,52.479,53.962,146
51.767,52.28,53.693,147
51.687,52.113,53.313,148
51.482,52.077,53.487,149
51.433,52.004,53.379,150
51.294,51.83,53.023,151
50.853,51.804,53.25,152
50.794,51.757,53.603,153
50.794,51.628,53.948,154
50.545,51.473,54.638,155
50.545,51.313,53.411,156
50.545,51.133,52.665,157
50.341,50.949,53.273,158
50.2,50.697,52.625,159
50.19,50.644,52.187,160
50.001,50.582,52.046,161
49.804,50.522,51.968,162
49.804,50.491,53.233,163
49.574,50.359,53.572,164
49.561,50.238,52.726,165
49.464,50.055,51.841,166
49.34,49.905,51.626,167
49.173,49.888,52.429,168
49.045,49.873,51.816,169
48.995,49.739,51.583,170
48.806,49.677,52.158,171
48.806,49.593,51.331,172
48.572,49.433,51.625,173
48.572,49.309,50.942,174
48.271,49.315,51.384,175
48.058,49.141,51.709,176
47.99,48.99,51.536,177
47.738,48.872,51.057,178
47.501,48.642,51.211,179
47.501,48.405,50.544,180
47.501,48.408,50.604,181
47.383,48.415,50.59,182
47.304,48.242,50.835,183
47.304,47.893,50.832,184
47.132,47.681,49.518,185
46.803,47.519,49.008,186
46.798,47.38,49.105,187
46.725,47.266,49.013,188
46.636,47.125,48.782,189
46.561,46.974,49.13,190
46.499,46.978,49.002,191
46.142,46.896,49.163,192
46.087,46.868,48.666,193
46.087,46.852,48.875,194
45.975,46.825,48.989,195
45.848,46.779,50.123,196
45.705,46.636,48.093,197
45.705,46.619,48.929,198
45.705,46.435,48.811,199
45.61,46.382,48.957,200
45.548,46.174,48.528,201
45.467,45.936,48.067,202
45.442,45.948,48.128,203
45.233,45.915,47.797,204
45.233,45.925,48.377,205
44.806,45.791,48.002,206
44.771,45.701,48.362,207
44.676,45.505,47.699,208
44.611,45.372,47.814,209
44.611,45.136,47.431,210
44.256,45.066,46.998,211
44.179,44.913,46.997,212
44.074,44.891,46.785,213
43.785,44.792,47.488,214
43.785,44.556,46.831,215
43.785,44.377,46.524,216
43.721,44.105,45.574,217
43.527,43.98,44.899,218
43.323,43.811,44.746,219
43.268,43.811,45.652,220
43.15,43.744,46.312,221
43.146,43.682,45.595,222
43.131,43.539,45.739,223
42.798,43.366,44.908,224
42.798,43.292,45.497,225
42.622,43.253,45.143,226
42.622,43.117,44.945,227
42.446,43.041,45.461,228
42.374,42.952,45.392,229
42.2,42.866,44.401,230
42.162,42.791,44.617,231
42.127,42.708,44.915,232
42.127,42.547,45.284,233
41.996,42.454,44.308,234
41.996,42.379,44.019,235
41.858,42.264,44.483,236
41.858,42.215,43.769,237
41.857,42.102,43.879,238
41.537,42.075,43.543,239
41.537,42.061,44.877,240
41.208,42.021,44.039,241
41.208,41.977,44.596,242
41.112,41.895,44.244,243
41.038,41.815,44.923,244
41.038,41.6,43.85,245
41.032,41.352,43.202,246
40.986,41.44,43.875,247
40.873,41.321,43.297,248
40.848,41.2,43.055,249
40.772,41.248,43.478,250
40.634,41.124,42.696,251
40.634,41.068,43.765,252
40.42,40.873,42.875,253
40.42,40.906,42.188,254
40.42,40.977,43.289,255
40.272,41.092,43.213,256
40.124,41.027,43.314,257
40.124,40.903,43.119,258
40.124,40.771,43.118,259
40.124,40.598,42.473,260
39.942,40.71,43.339,261
39.942,40.828,43.04,262
39.917,40.775,43.566,263
39.883,40.867,43.681,264
39.763,40.7,43.972,265
39.734,40.656,43.76,266
39.73,40.702,43.75,267
39.73,40.657,43.16,268
39.527,40.429,42.836,269
39.503,40.31,42.718,270
39.353,40.093,42.151,271
39.353,40.074,42.9,272
39.353,39.902,42.298,273
39.304,39.715,41.7,274
39.304,39.609,40.905,275
39.304,39.595,40.991,276
39.304,39.659,41.299,277
39.304,39.588,41.569,278
39.258,39.591,41.763,279
39.059,39.59,41.891,280
39.059,39.658,41.559,281
39.059,39.654,41.912,282
39.059,39.658,42.328,283
39.059,39.757,41.838,284
38.97,39.62,41.775,285
38.957,39.331,41.191,286
38.843,39.221,41.797,287
38.814,39.21,41.012,288
38.711,39.082,40.555,289
38.648,39.016,40.743,290
38.612,38.901,41.331,291
38.507,38.831,40.121,292
38.462,38.769,40.36,293
38.396,38.747,40.182,294
38.391,38.707,40.261,295
38.391,38.701,40.859,296
38.244,38.694,40.055,297
38.244,38.565,40.083,298
38.244,38.54,41.084,299
38.193,38.448,39.955,300
38.04,38.406,40.134,301
38.04,38.395,40.048,302
38.023,38.405,39.959,303
38.023,38.38,40.231,304
38.005,38.386,39.984,305
37.971,38.275,40.355,306
37.971,38.287,39.995,307
37.947,38.154,39.514,308
37.947,38.134,39.734,309
37.886,38.249,40.183,310
37.797,38.334,40.657,311
37.797,38.406,40.321,312
37.793,38.479,40.623,313
37.793,38.379,40.36,314
37.793,38.359,40.898,315
37.607,38.4,40.871,316
37.423,38.081,41.311,317
37.423,38.02,40.173,318
37.423,37.983,40.197,319
37.41,37.93,40.316,320
37.314,37.841,39.861,321
37.225,37.615,40.081,322
37.076,37.517,39.187,323
37.072,37.415,38.902,324
36.857,37.401,39.142,325
36.857,37.386,39.248,326
36.828,37.311,39.263,327
36.828,37.308,39.372,328
36.828,37.195,40.778,329
36.828,37.249,39.057,330
36.802,37.206,38.687,331
36.778,37.152,39.639,332
36.778,37.024,38.464,333
36.712,36.961,39.306,334
36.683,36.902,38.512,335
36.647,36.97,39.281,336
36.645,36.971,38.34,337
36.512,36.925,38.424,338
36.512,36.89,38.325,339
36.483,36.952,38.698,340
36.483,36.949,38.692,341
36.483,36.861,38.974,342
36.418,36.735,38.516,343
36.361,36.586,38.033,344
36.316,36.584,37.78,345
36.067,36.545,38.256,346
36.067,36.529,39.621,347
36.067,36.621,39.165,348
35.959,36.624,39.149,349
35.959,36.477,38.869,350
35.959,36.304,39.174,351
35.936,36.174,38.558,352
35.838,36.147,38.359,353
35.829,36.184,38.43,354
35.797,36.109,37.563,355
35.791,36.123,38.794,356
35.708,36.073,37.724,357
35.67,36.024,37.433,358
35.67,35.971,37.919,359
35.67,35.909,37.914,360
35.67,35.847,37.264,361
35.453,35.772,38.208,362
35.453,35.753,37.41,363
35.402,35.762,37.451,364
35.375,35.718,36.966,365
35.375,35.78,37.199,366
35.194,35.671,37.134,367
35.134,35.634,38.275,368
35.116,35.595,37.095,369
35.116,35.62,37.87,370
35.107,35.58,37.185,371
35.071,35.516,37.117,372
35.067,35.364,37.153,373
35.054,35.23,36.833,374
35.023,35.263,37.421,375
35.002,35.254,37.219,376
34.939,35.303,38.302,377
34.939,35.344,36.967,378
34.939,35.325,37.013,379
34.908,35.408,38.031,380
34.893,35.254,37.069,381
34.893,35.264,37.288,382
34.844,35.309,37.477,383
34.614,35.125,37.434,384
34.614,35.069,37.831,385
34.584,35.137,37.211,386
34.413,35.209,38.522,387
34.413,35.065,36.561,388
34.314,35.01,37.772,389
34.314,34.868,37.077,390
34.314,34.706,36.376,391
34.314,34.635,36.181,392
34.314,34.675,36.681,393
34.314,34.46,35.917,394
34.314,34.457,36.048,395
34.314,34.426,35.991,396
34.284,34.36,35.361,397
34.262,34.414,35.907,398
34.262,34.369,35.391,399
34.189,34.355,35.774,400
34.189,34.377,36.766,401
34.118,34.36,35.761,402
34.075,34.354,36.482,403
34.075,34.475,36.212,404
34.024,34.516,36.763,405
34.022,34.552,36.678,406
34.022,34.639,36.705,407
33.832,34.719,37.673,408
33.832,34.716,36.95,409
33.696,34.608,37.437,410
33.696,34.49,37.193,411
33.696,34.543,37.168,412
33.696,34.278,36.49,413
33.696,34.332,37.211,414
33.696,34.241,36.647,415
33.598,34.078,35.765,416
33.54,33.877,35.616,417
33.519,33.823,35.959,418
33.519,33.913,36.006,419
33.519,33.865,35.928,420
33.519,33.756,35.574,421
33.519,33.786,35.797,422
33.519,33.739,35.711,423
33.519,33.896,36.345,424
33.519,33.964,36.175,425
33.505,33.859,36.431,426
33.263,33.682,35.111,427
33.155,33.619,35.004,428
33.155,33.611,35.808,429
33.155,33.627,35.369,430
33.12,33.688,35.695,431
33.074,33.618,35.428,432
33.027,33.305,35.143,433
32.932,33.266,35.522,434
32.82,33.269,35.185,435
32.677,33.215,35.566,436
32.677,33.17,34.654,437
32.677,33.091,34.712,438
32.677,32.965,34.853,439
32.677,32.863,34.07,440
32.671,32.889,34.07,441
32.671,32.873,34.833,442
32.671,32.906,34.534,443
32.518,32.989,34.513,444
32.494,32.943,34.448,445
32.413,32.855,34.871,446
32.382,32.852,34.84,447
32.382,32.841,35.37,448
32.306,32.763,34.308,449
32.182,32.662,34.983,450
32.182,32.571,35.117,451
32.182,32.458,33.917,452
32.182,32.407,33.619,453
32.182,32.347,34.126,454
32.112,32.29,33.736,455
32.105,32.246,33.526,456
32.105,32.237,33.491,457
32.091,32.215,33.391,458
32.069,32.203,33.486,459
31.991,32.173,34.287,460
31.991,32.21,34.09,461
31.977,32.245,33.602,462
31.838,32.293,33.878,463
31.838,32.343,33.735,464
31.693,32.368,34.031,465
31.63,32.307,34.352,466
31.571,32.266,34.667,467
31.458,32.122,33.85,468
31.374,31.9,34.104,469
31.27,31.848,33.717,470
31.27,31.848,33.718,471
30.937,31.754,33.671,472
30.937,31.69,33.403,473
30.73,31.561,33.228,474
30.73,31.395,32.723,475
30.698,31.33,33.588,476
30.685,31.225,33.408,477
30.466,31.04,33.042,478
30.391,30.98,32.597,479
30.381,31.008,32.849,480
30.272,30.875,32.44,481
30.213,30.743,33.299,482
30.213,30.686,32.434,483
30.213,30.591,31.829,484
30.128,30.49,33.034,485
30.128,30.378,31.775,486
30.046,30.338,31.769,487
29.959,30.333,31.695,488
29.957,30.335,32.339,489
29.957,30.282,32.162,490
29.88,30.187,31.353,491
29.788,30.093,32.503,492
29.788,30.052,31.494,493
29.752,30.013,31.861,494
29.673,30.023,31.557,495
29.673,30.095,32.144,496
29.673,30.115,32.764,497
29.597,30.089,32.09,498
29.597,29.893,31.783,499
29.597,29.79,31.529,500
145.34,153.43,161.23,1
142.74,150.26,160.14,2
106.6,119.22,146.39,3
93.73,108.06,121.27,4
90.822,103.69,117.24,5
88.764,102.01,119.49,6
88.222,99.674,115.76,7
88.084,97.892,114.33,8
88.084,95.688,112.51,9
88.084,94.73,111.88,10
87.14,94.833,110.68,11
87.085,93.575,113.91,12
85.911,92.8,108.99,13
85.251,91.642,108.19,14
84.88,90.812,109.89,15
84.427,87.94,106.07,16
84.427,86.019,100.11,17
83.797,85.286,87.735,18
83.302,85.028,87.61,19
82.681,84.762,87.73,20
82.681,84.399,86.748,21
82.489,84.149,86.989,22
81.827,83.838,87.052,23
80.96,83.321,86.684,24
80.753,83.046,87.458,25
80.404,82.442,86.933,26
79.518,81.982,86.201,27
79.105,81.455,84.712,28
78.16,81.047,84.459,29
77.95,80.525,83.853,30
77.878,79.985,83.258,31
77.378,79.553,83.192,32
77.217,79.078,82.546,33
76.788,78.465,81.415,34
76.126,78.392,82.174,35
75.787,77.959,81.785,36
75.787,77.748,80.747,37
75.456,77.433,80.856,38
74.762,77.053,80.891,39
74.762,76.801,80.395,40
73.561,76.587,81.52,41
73.561,76.183,79.069,42
72.705,75.646,80.09,43
72.313,75.258,78.92,44
72.098,74.733,78.546,45
71.92,74.24,77.969,46
71.554,73.722,78.283,47
71.416,73.173,76.802,48
71.134,72.924,75.919,49
70.812,72.64,76.644,50
70.541,72.269,76.846,51
70.105,72.021,75.76,52
70.046,71.756,75.272,53
69.875,71.495,74.219,54
69.482,71.204,74.384,55
69.041,70.98,76.463,56
68.938,70.66,74.527,57
68.31,70.21,74.282,58
68.116,69.728,73.638,59
68.116,69.323,71.717,60
67.981,68.985,71.42,61
67.521,68.831,71.265,62
67.376,68.559,70.931,63
67.095,68.382,71.039,64
66.999,68.234,71.439,65
66.482,67.985,71.464,66
66.137,67.758,72.017,67
65.42,67.433,69.943,68
65.4,67.277,70.574,69
64.94,66.936,72.551,70
63.497,66.562,70.502,71
63.497,66.29,70.094,72
63.497,66.053,71.172,73
63.314,65.79,70.606,74
62.373,65.181,68.68,75
62.154,64.979,69.028,76
62.154,64.638,68.053,77
62.154,64.287,68.311,78
61.698,63.974,68.021,79
61.698,63.6,66.91,80
61.614,63.164,67.106,81
61.451,62.52,65.22,82
61.008,62.302,64.852,83
61.008,62.208,65.591,84
60.567,61.965,64.613,85
60.518,61.959,64.941,86
60.448,61.691,64.913,87
60.448,61.529,64.652,88
60.38,61.542,64.97,89
59.889,61.222,64.117,90
59.228,61.145,64.111,91
59.172,60.862,64.131,92
58.873,60.834,63.625,93
58.342,60.502,63.575,94
58.342,60.203,63.699,95
58.342,59.874,63.547,96
58.153,59.671,62.336,97
58.153,59.293,62.33,98
58.153,59.086,61.664,99
58.153,58.822,60.29,100
57.686,58.783,61.186,101
57.612,58.765,61.606,102
57.458,58.649,61.401,103
57.4,58.443,60.432,104
56.989,58.096,60.546,105
56.627,58.069,60.293,106
56.627,57.888,60.409,107
56.061,57.89,60.843,108
56.061,57.74,60.538,109
56.061,57.546,60.443,110
56.041,57.153,60.825,111
55.674,56.818,59.847,112
55.645,56.485,59.458,113
54.715,56.089,58.281,114
54.715,55.846,58.075,115
54.486,55.574,58.04,116
54.33,55.239,57.051,117
54.101,54.9,56.435,118
54.101,54.78,56.311,119
54.078,54.598,57.266,120
53.811,54.443,56.57,121
53.677,54.265,56.164,122
53.422,54.146,55.55,123
53.422,54.084,55.782,124
53.08,54.061,55.676,125
53.08,53.821,55.286,126
52.935,53.642,55.72,127
52.538,53.481,55.068,128
52.531,53.383,55.023,129
52.329,53.129,55.063,130
52.307,52.915,54.459,131
52.017,52.774,55.543,132
52.017,52.634,55.158,133
51.957,52.485,55.132,134
51.929,52.348,54.146,135
51.808,52.277,54.154,136
51.808,52.149,53.715,137
51.708,52.067,53.69,138
51.708,52.057,53.626,139
51.708,51.981,53.338,140
51.585,51.934,53.729,141
51.455,51.838,53.143,142
